,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1710.833783,10:58:16,34.00,34.01,34.01,34.01,33.98,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.99,34.01,33.99,34.00,34.02,34.00,20.71,33.99,33.99,23.45,34.00,33.99,34.01,33.98,34.02,34.00,34.00,34.01,34.01,34.02,34.00,761.6,448.6,391.7,353.2,396.0,352.2,378.1,409.3,361.2,466.9,742.2,914.3,323.0,356.2,419.2,201.9,332.1,294.6,241.9,0.0,354.2,160.4,0.0,348.9,379.9,384.0,370.3,396.9,437.4,328.4,440.2,329.6,414.1,418.9,8.76,8.90,8.62,43.9,0.0,0.00,0.00,0.00,0.00,,
1740.860838,10:58:46,34.03,34.01,34.01,34.00,34.01,34.02,34.00,34.00,34.02,34.01,34.01,34.04,34.01,34.00,34.00,34.00,34.01,33.99,34.00,20.71,33.99,34.00,23.46,34.00,34.02,34.01,34.01,34.01,34.01,33.99,34.01,34.01,33.99,34.02,755.6,449.1,390.1,352.7,393.0,354.0,378.5,410.5,358.7,465.3,740.5,906.5,321.9,356.7,419.9,202.7,331.1,294.1,243.6,0.0,357.0,159.2,0.0,348.5,375.5,382.9,370.6,396.7,436.9,330.2,439.2,327.9,412.2,418.4,8.75,8.88,8.62,43.9,0.0,0.00,0.00,0.00,0.00,,
1770.8634182,10:59:16,34.01,34.02,34.01,34.00,34.02,34.02,34.00,33.99,34.01,34.01,34.01,34.07,34.00,34.03,34.02,34.00,34.01,34.02,34.00,20.72,34.01,34.00,23.47,34.02,34.01,34.00,34.00,34.02,34.02,34.02,34.02,34.01,34.03,34.01,758.7,446.2,391.6,355.2,393.5,351.3,377.3,411.4,358.2,466.3,739.2,900.3,323.0,354.3,417.9,201.2,330.2,294.1,241.5,0.0,353.6,158.9,0.0,346.6,374.7,381.3,373.8,396.9,437.0,329.7,437.3,328.8,413.2,416.8,8.76,8.90,8.61,43.9,0.0,0.00,0.00,0.00,0.00,,
1800.878973,10:59:46,33.98,34.01,34.01,34.00,33.99,34.02,34.00,34.01,34.00,34.00,34.01,34.00,34.01,34.00,34.02,33.98,33.99,34.00,34.00,20.71,34.01,33.98,23.47,34.01,34.03,34.01,34.01,34.01,34.02,34.01,34.00,34.01,34.01,34.00,761.2,445.5,391.8,353.7,394.5,351.7,377.7,410.6,362.1,467.2,740.0,911.5,323.2,351.8,415.4,201.6,332.4,292.6,243.1,0.0,353.6,160.3,0.0,346.8,378.3,381.3,372.3,397.3,436.0,327.4,436.6,327.7,411.5,417.4,8.76,8.91,8.61,43.9,0.0,0.00,0.00,0.00,0.00,,
1830.8925615,11:00:16,33.97,33.99,34.00,34.01,33.99,34.01,34.00,34.01,33.99,34.00,33.99,33.98,34.00,34.01,34.00,33.98,33.99,33.99,34.00,20.73,34.00,34.00,23.48,34.01,33.99,34.01,34.00,34.01,33.99,33.99,33.99,34.00,33.98,34.00,763.9,449.1,393.0,352.5,396.1,351.7,378.3,408.7,361.5,469.0,743.3,915.8,325.1,353.3,416.3,201.7,333.2,295.8,241.8,0.0,354.9,161.4,0.0,346.7,376.0,382.6,372.9,396.3,436.5,328.2,436.7,331.6,412.8,418.3,8.76,8.91,8.61,43.9,0.0,0.00,0.00,0.00,0.00,,
1860.9076569,11:00:46,34.00,34.01,34.00,34.00,34.00,34.02,34.01,34.00,33.99,34.00,34.00,34.00,34.01,34.01,34.01,34.00,34.00,33.98,33.99,20.72,34.00,33.99,23.47,34.00,34.00,34.01,34.01,34.01,33.99,33.98,34.01,34.00,34.00,34.00,761.5,448.4,393.8,352.5,392.4,352.6,378.1,409.9,361.3,469.5,744.9,914.1,324.1,352.7,416.3,205.6,331.1,295.8,242.4,0.0,355.1,160.8,0.0,346.8,373.2,381.8,372.2,396.6,440.4,332.1,435.9,329.8,411.7,417.8,8.76,8.91,8.61,43.9,0.0,0.00,0.00,0.00,0.00,,
1890.9232552,11:01:16,33.99,34.01,34.00,34.00,33.99,34.00,34.01,33.99,34.00,34.00,34.01,33.99,34.00,33.99,34.01,34.02,34.00,33.99,34.01,20.72,33.99,34.00,23.47,34.01,34.02,34.00,34.00,33.99,33.98,34.00,34.00,34.00,34.00,34.00,763.2,447.9,392.4,354.4,394.1,354.3,378.4,411.2,362.3,469.3,741.5,915.4,324.5,355.5,416.1,198.9,332.1,294.9,245.9,0.0,356.5,159.9,0.0,346.6,376.3,383.1,372.3,397.7,437.3,326.9,435.3,329.6,414.5,418.9,8.75,8.91,8.60,43.8,0.0,0.00,0.00,0.00,0.00,,
1920.9373344,11:01:46,34.00,34.02,34.01,34.01,34.00,34.00,33.99,34.00,33.99,33.99,33.99,33.98,34.01,34.01,34.02,34.00,34.00,34.01,33.99,20.73,34.00,33.99,23.47,34.00,34.02,34.01,34.00,34.00,34.00,33.98,34.01,34.00,34.01,34.00,762.2,447.0,391.7,356.1,393.0,354.1,378.9,411.6,360.6,468.9,743.8,918.0,323.0,354.2,412.8,201.7,331.0,294.9,242.4,0.0,354.4,161.7,0.0,348.2,375.8,381.4,373.3,396.8,435.3,332.5,431.7,330.3,412.3,417.1,8.76,8.91,8.60,43.8,0.0,0.00,0.00,0.00,0.00,,
1950.9514174,11:02:16,34.01,34.01,34.01,34.01,34.00,34.01,34.00,34.01,33.99,33.99,33.99,33.95,34.00,34.00,34.01,34.02,34.00,33.96,33.99,20.73,34.00,34.01,23.48,34.01,34.00,34.01,34.01,34.00,34.01,34.00,34.01,34.00,34.00,34.01,760.5,446.7,390.6,353.4,392.2,352.8,377.1,408.8,363.3,469.4,746.7,925.1,321.7,355.5,412.5,200.7,331.9,293.9,242.6,0.0,354.8,159.8,0.0,347.6,376.8,381.6,374.4,398.6,436.5,329.9,431.3,330.6,409.1,417.5,8.75,8.90,8.60,43.8,0.0,0.00,0.00,0.00,0.00,,
1980.9880108,11:02:46,34.00,33.99,34.01,34.02,34.01,34.00,34.01,34.00,34.00,34.01,34.01,33.98,34.01,34.01,34.01,34.01,33.99,34.02,34.01,20.72,34.00,34.01,23.47,34.00,34.01,34.02,34.01,34.01,34.00,34.00,34.00,34.00,34.00,34.01,759.9,448.3,391.8,354.4,392.6,354.0,376.5,410.4,360.4,468.7,742.7,921.5,320.3,356.8,412.5,202.0,331.9,293.3,244.3,0.0,354.8,159.4,0.0,348.5,371.8,381.7,372.6,397.4,437.7,329.7,430.4,329.2,410.1,415.3,8.75,8.90,8.59,43.8,0.0,0.00,0.00,0.00,0.00,,
2010.9960822,11:03:16,34.00,34.00,34.01,34.01,33.99,34.00,34.00,34.00,34.00,34.00,34.00,33.98,34.00,34.00,34.00,34.00,33.99,33.99,34.00,20.72,34.00,34.01,23.46,34.00,34.01,34.00,34.00,33.99,34.00,34.01,33.99,34.00,34.01,34.00,761.6,447.7,392.3,356.7,392.8,354.2,377.5,411.2,361.9,468.8,742.4,923.5,319.9,356.0,411.6,201.4,333.2,296.0,244.2,0.0,354.1,158.3,0.0,348.0,373.0,381.9,373.1,399.1,438.8,329.8,430.7,330.4,411.5,416.6,8.75,8.90,8.60,43.8,0.0,0.00,0.00,0.00,0.00,,
2041.0101589,11:03:46,33.99,33.99,34.00,34.02,33.99,34.01,34.00,34.01,33.98,33.99,33.97,33.95,34.01,34.01,34.00,33.99,34.00,34.00,34.01,20.72,33.99,34.00,23.47,34.00,34.01,34.00,33.99,34.00,34.00,34.02,33.99,33.99,33.99,34.00,762.2,449.8,392.8,355.0,391.4,353.7,378.3,409.6,363.6,470.6,747.1,929.5,319.0,355.1,412.9,201.7,331.3,293.2,245.1,0.0,355.4,160.4,0.0,347.6,377.3,383.2,373.0,398.0,439.7,329.9,431.4,330.5,413.6,416.6,8.75,8.91,8.60,43.9,0.0,0.00,0.00,0.00,0.00,,
2071.0252188,11:04:16,33.99,34.00,34.00,34.00,34.00,34.00,34.00,33.99,34.00,33.99,33.99,33.97,34.00,34.01,33.99,34.00,34.00,33.99,34.00,20.73,34.00,34.01,23.45,34.00,33.99,34.00,34.00,33.99,33.99,33.99,34.00,33.99,34.01,34.01,761.9,449.2,393.4,357.6,392.3,354.1,379.4,410.7,362.7,473.0,749.1,932.5,321.9,352.6,411.9,200.1,331.8,294.1,245.3,0.0,354.0,159.8,0.0,347.9,379.7,382.7,371.7,398.2,440.0,326.6,430.6,332.6,413.6,417.6,8.75,8.91,8.60,44.0,0.0,0.00,0.00,0.00,0.00,,
2101.0393204,11:04:46,34.02,34.01,34.00,34.00,34.00,34.00,34.00,33.99,34.00,34.01,34.03,33.99,33.99,34.00,33.99,34.02,34.01,34.01,34.01,20.73,34.00,34.01,23.47,34.00,34.00,33.99,34.00,33.99,34.01,33.99,34.00,34.01,33.98,34.00,758.4,447.3,392.8,357.3,392.2,354.5,379.2,411.3,362.7,472.0,738.5,927.3,319.9,352.0,413.6,199.4,332.3,294.4,248.2,0.0,354.3,159.0,0.0,348.5,374.3,382.2,373.2,398.6,436.3,329.9,432.0,331.2,410.6,417.3,8.74,8.89,8.60,44.0,0.0,0.00,0.00,0.00,0.00,,
2131.0538931,11:05:16,34.01,34.01,34.00,34.01,33.99,34.01,33.99,34.00,33.99,34.00,34.00,34.01,33.99,34.00,34.00,34.02,34.00,34.01,34.00,20.73,34.00,34.01,23.47,34.00,34.01,34.01,33.99,33.99,34.00,33.99,34.00,34.00,34.00,34.00,758.8,445.6,393.8,356.5,389.6,355.0,379.8,411.0,364.1,471.5,740.9,923.3,321.5,354.9,411.8,202.0,331.6,294.4,243.9,0.0,355.1,159.6,0.0,347.5,374.6,382.0,373.1,398.4,438.2,332.7,431.2,333.0,409.4,416.3,8.74,8.89,8.60,43.9,0.0,0.00,0.00,0.00,0.00,,
2161.075959,11:05:46,34.00,33.98,34.00,34.00,33.99,34.00,34.00,34.00,34.01,34.00,34.01,34.02,34.00,34.01,33.99,34.01,33.99,33.99,33.99,20.72,33.99,34.00,23.47,34.00,34.00,34.00,34.01,34.00,34.01,34.02,34.01,34.00,33.98,34.00,761.3,449.2,394.9,356.4,391.8,355.3,379.2,411.2,360.3,470.8,740.4,919.7,319.1,355.7,412.8,203.6,332.6,296.1,245.8,0.0,355.7,158.6,0.0,348.1,373.4,382.4,371.2,398.9,435.2,329.3,428.8,331.6,410.6,415.3,8.74,8.88,8.59,43.9,0.0,0.00,0.00,0.00,0.00,,
2191.0845408,11:06:16,33.99,34.00,34.00,33.98,33.99,33.99,34.00,33.99,34.00,34.01,34.01,34.01,33.99,34.00,33.98,34.01,34.00,33.98,34.01,20.71,34.00,34.00,23.45,34.00,33.99,34.00,33.99,33.98,33.99,33.98,33.98,34.00,34.01,33.98,762.4,450.2,392.6,357.2,391.7,356.9,380.0,411.9,363.4,472.5,741.1,922.9,319.7,354.1,413.8,201.6,332.6,294.5,243.9,0.0,354.8,158.4,0.0,349.6,376.3,383.1,373.2,400.0,441.6,333.4,432.4,332.0,412.0,419.1,8.73,8.88,8.58,43.9,0.0,0.00,0.00,0.00,0.00,,
2221.1211417,11:06:46,33.99,34.00,34.00,33.99,33.99,34.00,34.00,33.98,34.00,34.01,34.00,34.02,34.00,33.99,33.98,34.01,33.99,33.99,33.99,20.72,34.00,34.01,23.45,34.00,34.00,34.00,34.00,34.00,33.99,34.01,33.99,33.99,34.00,33.99,765.7,449.6,394.4,359.2,391.3,355.6,380.5,412.6,360.4,471.1,742.0,923.1,319.7,352.4,414.8,199.0,333.2,295.9,246.6,0.0,355.5,158.9,0.0,348.5,378.9,384.1,375.2,398.2,436.9,331.3,433.3,331.8,413.7,416.0,8.72,8.87,8.55,43.9,0.0,0.00,0.00,0.00,0.00,,
2251.1282312,11:07:16,34.03,34.01,34.00,34.00,34.00,34.01,34.01,34.01,33.99,34.00,34.00,33.94,34.01,34.01,34.01,34.02,34.00,33.99,34.00,20.72,33.99,33.99,23.45,33.99,34.01,34.00,34.00,34.01,33.99,33.98,34.00,33.99,34.01,33.99,756.0,447.3,392.9,357.7,391.4,354.6,380.2,410.4,365.2,472.2,741.7,933.3,317.8,355.4,413.2,202.7,333.4,295.3,245.2,0.0,354.9,160.7,0.0,348.8,374.3,382.2,373.5,398.9,442.5,327.8,430.5,332.0,413.5,417.4,8.71,8.87,8.56,43.9,0.0,0.00,0.00,0.00,0.00,,
2281.1423192,11:07:46,34.04,34.03,34.01,34.02,34.02,34.03,34.01,34.01,34.01,34.01,34.01,33.99,34.02,34.02,34.02,33.99,34.02,34.00,33.99,20.72,34.01,34.01,23.46,34.01,34.00,34.03,34.02,34.02,34.00,34.00,33.99,34.01,33.99,34.01,752.0,445.0,391.5,354.4,387.6,350.4,378.7,409.4,362.5,470.0,741.7,928.6,314.1,355.8,410.3,202.7,329.1,297.8,243.3,0.0,356.1,157.2,0.0,346.9,375.4,380.2,371.0,391.4,438.4,332.0,429.1,330.3,414.8,417.2,8.73,8.89,8.57,43.9,0.0,0.00,0.00,0.00,0.00,,
2311.1568896,11:08:17,34.00,34.03,34.01,34.02,34.00,34.01,34.00,34.01,34.02,34.01,33.99,34.05,34.01,34.02,34.01,34.03,34.01,34.02,34.00,20.72,34.00,34.01,23.46,34.01,34.02,34.02,34.02,34.01,34.03,34.01,34.01,34.00,34.01,34.00,759.3,445.8,390.8,353.4,389.5,352.8,379.6,411.4,360.5,471.1,740.9,917.0,314.7,352.3,411.5,199.0,330.6,293.7,247.8,0.0,354.1,158.4,0.0,346.9,371.9,379.8,371.7,395.7,435.7,334.2,428.6,330.5,411.4,416.5,8.74,8.90,8.58,43.9,0.0,0.00,0.00,0.00,0.00,,
2341.173461,11:08:47,34.01,34.02,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.02,34.04,34.02,34.00,34.01,33.99,34.01,34.02,34.02,20.74,34.00,34.01,23.46,34.01,34.01,34.01,34.00,34.01,34.01,34.00,34.01,34.01,34.02,34.01,759.4,445.0,391.3,354.8,388.7,352.8,379.1,410.5,361.0,469.7,742.0,918.6,314.4,353.7,411.4,198.9,331.3,293.0,244.7,0.0,354.5,155.7,0.0,348.0,369.0,382.3,373.7,396.5,437.9,330.5,428.5,329.4,409.2,415.0,8.75,8.91,8.59,43.9,0.0,0.00,0.00,0.00,0.00,,
2371.1880472,11:09:17,34.01,34.00,34.01,34.00,34.01,34.01,34.00,34.00,34.01,34.00,34.02,34.01,34.02,33.99,34.02,34.00,34.00,34.00,33.99,20.74,34.00,34.01,23.46,34.00,33.98,34.00,34.01,34.00,33.99,34.01,34.01,34.02,33.99,34.02,760.2,446.8,390.2,356.1,389.2,353.5,380.3,410.5,362.1,471.0,738.7,919.4,315.3,353.6,408.9,202.5,330.9,293.5,245.1,0.0,355.9,158.7,0.0,348.3,372.3,381.2,371.4,395.4,437.7,332.3,429.3,328.5,412.7,414.0,8.74,8.91,8.57,43.9,0.0,0.00,0.00,0.00,0.00,,
2401.2016358,11:09:47,33.98,33.99,34.00,34.00,34.00,34.01,34.00,34.00,34.00,33.99,33.98,34.01,34.01,33.99,33.99,34.02,33.99,34.01,33.99,20.72,34.00,34.00,23.45,34.00,34.00,33.99,33.99,33.99,34.00,33.99,34.00,34.01,34.01,34.00,763.4,449.8,391.4,355.4,389.8,352.3,381.1,411.5,361.0,472.4,742.7,920.3,316.2,356.0,411.3,201.4,331.6,296.4,246.1,0.0,357.6,158.5,0.0,348.9,377.4,383.8,373.0,396.7,441.1,330.1,430.2,328.5,411.8,417.3,8.74,8.90,8.57,44.0,0.0,0.00,0.00,0.00,0.00,,
