,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
2191.1378519,14:27:12,38.00,38.01,37.99,38.01,37.99,37.99,38.01,38.01,37.99,37.98,38.01,37.97,38.00,38.00,38.01,38.01,38.01,37.99,38.01,35.99,37.97,37.99,35.99,37.99,38.02,37.98,38.01,37.99,38.00,38.01,37.99,37.99,37.98,37.97,395.2,87.3,269.6,271.2,269.8,293.2,266.8,296.3,269.7,327.2,447.9,510.6,217.4,256.9,284.5,135.4,230.2,168.7,97.2,145.8,266.9,75.9,128.8,252.7,254.3,260.6,264.4,265.4,359.1,301.5,365.4,308.3,376.6,368.8,1.05,0.93,1.17,44.5,0.0,0.00,0.00,0.00,0.00,,
2221.1523503,14:27:42,37.99,38.01,37.99,38.02,37.99,38.00,37.98,38.00,37.99,37.99,38.00,38.01,38.00,37.99,38.00,38.00,37.99,38.00,37.97,36.00,37.98,38.00,35.99,37.98,38.00,37.99,38.00,37.99,38.02,38.01,38.00,38.00,37.99,37.99,396.1,86.6,269.4,272.6,269.6,292.3,269.4,296.6,270.3,326.4,447.3,502.7,219.0,258.5,287.1,136.7,232.6,167.1,95.2,142.9,265.8,75.3,128.6,252.6,248.7,256.7,264.9,265.3,364.1,305.5,365.3,307.9,373.9,367.6,1.03,0.91,1.15,44.4,0.0,0.00,0.00,0.00,0.00,,
2251.1668441,14:28:12,37.99,37.99,37.99,37.99,37.99,38.00,37.98,38.00,37.98,37.99,37.98,38.03,37.99,38.00,37.99,38.00,38.00,37.98,38.03,36.00,38.03,38.01,35.99,38.00,38.00,38.02,37.99,37.98,37.98,37.96,38.01,37.99,38.01,38.02,399.5,88.4,271.3,274.7,270.4,293.2,270.3,297.9,270.4,326.7,453.9,500.0,219.6,259.3,286.9,135.6,232.0,167.6,91.5,143.3,265.6,75.5,127.4,250.1,255.6,257.9,267.7,265.2,356.4,301.5,362.0,307.0,373.0,363.2,1.03,0.90,1.15,44.4,0.0,0.00,0.00,0.00,0.00,,
2281.1798399,14:28:42,38.05,38.00,38.01,38.00,38.00,38.01,38.00,38.00,38.01,38.00,38.02,38.04,38.00,38.02,38.03,38.01,38.01,38.00,37.97,35.99,37.96,38.01,36.01,38.00,38.01,38.03,38.02,38.00,38.02,38.01,38.04,38.01,38.06,38.01,390.5,88.6,270.8,275.3,268.3,292.3,270.4,297.1,267.7,326.2,444.5,498.1,217.2,256.8,284.0,137.3,229.6,166.7,93.6,144.6,267.9,75.1,130.7,251.3,252.4,258.2,266.1,264.1,352.6,303.5,360.2,303.5,362.2,364.7,1.08,0.93,1.26,44.7,0.0,0.00,0.00,0.00,0.00,,
2311.1943383,14:29:12,38.08,38.00,38.01,37.97,38.01,38.02,38.00,38.00,38.01,38.02,37.97,37.95,38.02,38.02,38.02,38.01,37.99,38.02,38.01,35.99,37.99,37.99,36.01,38.01,38.01,38.02,38.02,38.02,38.03,38.03,38.03,38.02,38.04,37.99,383.0,87.5,267.6,278.6,266.7,291.0,268.5,297.6,266.0,324.2,454.7,510.2,215.3,255.2,283.5,135.6,231.0,169.0,93.1,144.0,268.2,76.5,126.6,248.4,257.2,253.7,264.1,261.6,353.4,304.2,357.5,300.9,368.8,366.3,1.16,0.99,1.33,44.8,0.0,0.00,0.00,0.00,0.00,,
2341.2088476,14:29:42,38.03,38.00,37.99,37.99,37.99,37.99,37.97,37.98,37.98,38.00,37.96,38.02,38.00,38.00,38.00,37.98,37.98,37.98,38.01,36.03,37.99,37.98,36.02,38.00,38.03,38.01,38.02,38.01,38.01,38.02,38.00,38.00,37.99,38.00,388.9,87.4,269.6,275.4,269.6,293.2,272.9,298.7,269.4,323.6,451.9,501.5,216.0,256.6,286.8,138.9,235.5,170.1,94.9,139.7,266.8,78.0,124.9,248.9,256.8,252.2,262.0,261.7,354.0,301.3,361.2,304.1,368.9,366.1,1.18,1.02,1.35,44.4,0.0,0.00,0.00,0.00,0.00,,
2371.2238488,14:30:12,38.04,38.00,37.99,38.00,38.00,37.99,37.97,38.02,37.97,37.99,37.98,38.04,38.00,37.99,38.03,38.00,38.00,37.99,37.99,35.99,37.98,38.00,36.00,38.02,38.01,38.02,38.01,38.01,37.99,38.05,38.02,38.01,38.05,38.02,383.7,87.2,272.4,277.5,269.4,293.3,276.9,295.6,274.0,327.5,454.7,499.2,217.5,257.5,283.7,139.7,232.5,169.5,94.3,141.8,267.0,75.8,127.0,248.6,251.1,257.0,261.7,261.5,357.5,291.5,360.0,303.1,365.9,363.5,1.19,1.02,1.35,44.3,0.0,0.00,0.00,0.00,0.00,,
2401.2393559,14:30:42,38.02,37.99,38.01,38.00,38.01,38.00,38.01,38.03,38.01,38.02,38.03,38.08,38.00,38.04,38.03,38.00,38.02,38.00,37.98,35.99,38.04,38.00,36.01,38.02,37.99,38.03,38.00,38.02,38.01,38.02,38.04,38.02,38.07,38.03,389.4,86.9,269.0,275.0,266.5,293.1,271.5,291.8,267.8,326.0,445.2,485.9,216.2,253.0,281.9,137.6,228.0,167.7,94.0,143.3,264.4,75.3,126.1,247.5,256.2,254.1,263.1,260.8,349.6,298.5,358.4,301.0,363.7,360.1,1.20,1.03,1.37,44.3,0.0,0.00,0.00,0.00,0.00,,
2431.25486,14:31:12,38.00,38.01,38.02,38.01,38.01,38.00,38.00,38.02,38.02,38.03,38.04,38.10,38.00,38.00,38.01,38.00,38.00,38.02,38.02,36.04,38.01,38.00,36.01,38.01,38.02,38.05,38.01,38.02,38.02,38.02,38.01,38.01,37.99,38.02,388.8,87.4,266.7,274.5,265.8,292.4,270.8,293.5,265.2,321.9,441.5,481.9,215.2,252.1,285.8,136.3,230.8,167.1,91.2,142.8,266.5,78.2,123.1,247.2,251.8,253.5,264.2,259.1,355.2,300.3,359.5,303.9,368.7,362.8,1.21,1.05,1.37,44.3,0.0,0.00,0.00,0.00,0.00,,
2461.3023599,14:31:42,37.99,38.00,38.01,38.01,38.01,38.00,38.01,38.01,38.01,38.03,38.03,38.08,38.01,38.01,38.01,38.01,38.02,38.00,37.96,36.02,37.99,38.00,36.00,38.01,38.01,38.01,38.01,38.02,38.04,37.97,38.02,38.01,37.99,38.02,390.9,86.6,267.4,275.0,265.3,292.2,271.4,294.8,265.2,321.6,442.4,481.4,216.2,253.0,286.2,136.4,228.4,165.8,96.1,139.6,264.8,75.2,123.4,246.2,250.3,250.8,261.0,258.9,356.0,303.5,356.9,302.6,367.1,359.0,1.22,1.06,1.38,44.1,0.0,0.00,0.00,0.00,0.00,,
2491.2988625,14:32:12,38.00,38.00,38.00,38.01,38.02,37.99,38.01,38.02,38.01,38.02,38.02,38.05,38.01,37.99,38.00,38.00,38.01,38.01,37.99,36.00,38.00,38.01,36.00,38.01,38.01,38.02,38.02,38.02,38.02,37.99,38.00,37.99,38.03,38.02,390.2,87.3,268.7,273.8,265.2,293.6,269.6,293.8,264.5,322.4,443.9,486.8,216.5,255.0,285.1,136.5,229.3,165.9,91.4,140.6,262.7,76.1,125.0,247.2,258.7,255.4,261.9,260.9,358.4,302.5,359.2,305.4,364.7,359.9,1.23,1.07,1.39,44.0,0.0,0.00,0.00,0.00,0.00,,
2521.3118687,14:32:42,38.01,38.00,38.00,38.00,38.00,37.99,38.00,37.99,38.01,38.00,38.01,38.03,38.00,37.98,38.00,37.98,38.00,38.02,38.02,36.01,37.99,37.99,36.01,38.01,38.04,38.00,38.00,38.02,38.02,38.00,37.98,38.01,37.99,38.01,389.3,86.9,269.2,274.4,266.9,294.0,271.4,295.3,266.0,323.4,446.2,487.5,216.5,255.8,288.0,136.8,230.5,167.4,89.3,142.3,265.0,78.1,124.3,247.7,253.6,256.3,263.5,260.8,352.4,292.2,362.6,301.2,366.7,359.4,1.23,1.06,1.39,44.0,0.0,0.00,0.00,0.00,0.00,,
2551.3273766,14:33:12,38.00,38.01,38.00,38.01,38.00,37.99,38.01,38.00,38.01,38.02,38.01,38.02,38.01,38.00,37.99,38.00,38.00,38.00,38.02,36.00,38.02,38.01,36.00,38.01,38.03,38.02,38.00,38.00,38.00,37.96,38.00,38.02,37.99,38.00,387.4,85.3,268.7,272.4,265.7,294.9,270.0,295.6,266.6,322.5,444.5,490.7,216.4,257.2,288.8,135.9,231.7,166.7,90.0,141.6,260.9,76.7,125.1,247.8,256.2,250.4,263.8,261.7,358.1,304.5,364.3,304.3,373.7,362.6,1.22,1.06,1.38,44.0,0.0,0.00,0.00,0.00,0.00,,
2581.3413789,14:33:42,37.99,38.01,38.00,38.01,38.01,37.99,38.01,38.00,38.00,37.98,37.98,37.98,38.00,37.99,38.00,38.00,38.00,38.01,38.00,36.01,38.00,38.00,36.00,38.00,37.98,37.98,37.99,37.99,37.98,38.04,37.97,38.00,38.00,37.98,391.2,86.4,269.5,272.9,265.2,295.1,269.0,295.8,266.6,324.7,451.0,496.6,217.4,254.6,287.0,134.0,229.8,166.6,94.3,141.7,263.7,74.7,123.7,248.4,255.2,251.7,264.5,262.2,355.5,298.4,364.1,303.9,368.1,365.3,1.20,1.05,1.36,44.0,0.0,0.00,0.00,0.00,0.00,,
2611.3558836,14:34:12,37.98,38.00,37.99,38.00,38.00,38.00,37.99,38.00,37.99,37.98,37.98,37.95,38.00,38.00,38.00,38.00,37.99,38.01,37.98,36.00,37.99,37.99,36.00,38.00,38.01,37.96,38.01,37.99,37.97,38.00,37.98,37.98,37.96,37.98,391.7,86.6,270.8,273.2,266.6,294.1,272.0,295.8,269.3,325.5,449.4,503.0,217.6,254.6,289.8,137.1,231.8,166.1,92.7,143.3,271.5,76.0,126.3,247.7,247.7,254.5,264.1,263.0,355.0,302.8,365.8,304.3,375.0,361.8,1.18,1.03,1.32,44.0,0.0,0.00,0.00,0.00,0.00,,
2641.3718838,14:34:42,37.97,37.99,37.98,38.00,37.97,38.00,37.98,37.99,37.98,37.97,37.99,37.91,37.99,37.99,37.99,37.98,37.99,38.00,38.01,36.00,37.97,38.01,36.00,37.99,38.01,38.01,38.00,37.98,37.99,37.97,37.99,37.97,37.99,37.99,395.4,86.6,271.5,274.8,267.8,293.1,273.7,297.5,270.4,327.9,451.1,509.1,217.3,256.1,290.4,138.1,234.1,166.1,96.1,143.5,269.9,73.8,127.3,247.3,255.9,255.0,263.7,263.3,358.9,304.0,369.2,308.2,365.4,364.7,1.15,1.01,1.30,44.0,0.0,0.00,0.00,0.00,0.00,,
2671.3868947,14:35:12,37.96,37.99,37.98,37.99,37.98,37.99,37.99,37.99,37.98,37.98,37.98,37.90,37.99,37.99,37.99,37.99,38.00,38.00,38.00,35.99,38.02,38.00,35.99,38.00,37.98,37.98,37.99,37.98,37.98,38.01,37.99,37.99,37.96,38.00,395.9,87.0,271.9,275.3,269.0,294.5,273.7,297.5,272.1,328.1,451.2,515.6,217.6,254.7,291.1,138.0,231.1,166.5,96.3,143.7,263.3,77.8,124.4,249.3,250.5,251.8,263.0,263.9,357.0,298.0,363.7,307.9,376.2,365.4,1.13,0.99,1.27,44.0,0.0,0.00,0.00,0.00,0.00,,
2701.4008966,14:35:42,37.96,38.00,37.98,37.99,37.98,37.99,37.98,37.98,37.99,37.99,37.96,37.94,37.99,38.00,37.99,38.00,38.00,38.02,38.01,35.98,37.97,38.01,35.99,37.99,37.95,38.00,38.00,37.99,38.02,37.98,38.00,38.00,38.02,37.97,396.1,87.6,272.5,276.8,270.2,295.0,273.8,299.0,270.1,326.8,455.9,513.2,218.8,256.3,291.6,139.0,231.9,165.2,90.5,145.1,265.6,73.7,126.1,247.8,260.0,258.8,262.4,266.8,357.6,304.4,362.4,308.6,371.6,361.4,1.11,0.98,1.25,44.0,0.0,0.00,0.00,0.00,0.00,,
2731.4163949,14:36:12,37.97,37.99,37.98,38.00,37.98,38.00,37.99,37.99,37.98,37.99,37.99,37.98,37.99,37.97,38.00,38.00,38.00,37.99,37.98,35.98,37.98,38.01,35.99,38.00,37.99,38.00,38.00,37.98,37.97,37.98,37.96,37.98,37.98,37.98,395.1,87.7,273.2,274.3,270.3,294.5,275.1,298.2,271.0,326.9,453.4,506.7,218.4,255.5,289.1,134.9,230.3,163.5,92.7,146.0,266.2,76.5,126.5,248.2,257.1,254.6,263.2,266.8,365.9,305.4,367.3,308.2,372.5,365.2,1.09,0.95,1.23,43.9,0.0,0.00,0.00,0.00,0.00,,
2761.4303925,14:36:42,37.98,37.99,37.99,37.98,37.98,38.00,37.99,38.00,37.98,37.98,37.98,37.98,37.99,38.00,37.99,38.00,37.99,37.99,37.99,36.01,37.99,38.00,35.99,38.00,37.97,38.01,37.99,37.99,38.00,38.03,38.00,38.01,38.00,37.99,396.0,87.9,273.5,278.7,267.5,294.6,274.6,295.4,272.2,328.0,450.1,505.3,218.5,254.6,288.0,136.8,231.9,165.8,92.6,144.7,268.3,74.3,127.1,247.8,262.1,257.3,264.5,267.3,366.9,303.2,365.6,309.3,372.7,361.4,1.08,0.94,1.22,44.1,0.0,0.00,0.00,0.00,0.00,,
2791.4433874,14:37:12,38.00,37.99,37.98,38.01,37.99,38.00,37.98,38.00,37.99,37.99,37.97,37.99,38.00,38.00,37.98,37.99,38.00,37.99,38.00,35.99,38.01,38.00,35.99,37.99,37.99,37.97,37.98,37.99,37.99,37.99,38.01,37.99,38.00,37.99,392.3,87.4,273.8,275.4,270.4,294.5,276.2,296.1,271.3,328.0,456.7,507.4,218.4,254.6,290.8,136.9,233.1,165.1,95.2,144.4,268.0,75.7,127.1,248.3,261.2,251.3,263.1,269.1,352.4,301.5,369.4,307.3,374.7,362.2,1.07,0.93,1.21,44.0,0.0,0.00,0.00,0.00,0.00,,
2821.4598884,14:37:42,38.00,37.99,37.98,37.98,37.99,37.99,37.99,37.99,37.99,37.99,37.96,38.00,37.99,37.98,38.00,37.99,38.00,38.00,38.01,35.99,37.99,38.00,36.00,38.00,38.00,37.96,37.98,37.99,37.99,37.98,38.01,38.00,37.98,37.98,392.0,88.3,274.0,279.3,268.1,296.4,274.4,296.3,271.8,326.6,460.7,504.0,219.9,257.7,291.2,137.3,232.1,165.1,91.9,145.5,270.3,75.9,127.0,247.3,258.2,257.3,264.5,266.5,357.7,304.3,362.1,310.4,376.1,362.6,1.05,0.92,1.18,44.0,0.0,0.00,0.00,0.00,0.00,,
