,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
2731.3276182,12:39:54,38.00,37.99,37.99,38.00,38.02,37.99,38.00,38.00,38.00,38.01,38.02,38.00,38.00,37.99,37.99,37.99,38.00,37.98,38.04,35.98,38.01,37.99,36.00,37.99,38.03,38.00,37.99,38.00,37.97,37.99,37.97,37.99,38.00,37.97,375.2,90.9,256.5,269.9,260.1,277.9,257.5,297.2,254.4,327.2,416.2,476.8,212.7,199.1,294.5,126.2,224.8,162.4,88.2,149.3,265.3,75.8,121.1,245.8,257.7,245.7,266.1,253.3,346.3,293.5,368.0,307.5,370.0,366.0,1.61,1.28,1.95,42.6,0.0,0.00,0.00,0.00,0.00,,
2761.3426224,12:40:24,38.00,38.00,38.01,37.99,38.00,38.00,38.00,37.99,38.00,38.02,38.00,38.02,38.00,37.98,37.97,37.99,37.99,37.99,37.99,35.99,37.99,37.99,36.00,37.99,38.03,37.99,37.99,37.99,38.00,37.98,37.99,38.00,37.98,38.00,375.9,90.9,256.8,272.0,261.2,281.0,257.2,299.0,253.2,327.9,419.3,478.5,212.4,201.5,297.7,128.7,227.6,161.2,88.5,146.2,259.3,76.0,121.7,245.3,262.9,244.7,265.3,253.6,347.6,286.6,365.2,311.2,370.8,363.9,1.59,1.26,1.93,42.7,0.0,0.00,0.00,0.00,0.00,,
2791.3566167,12:40:54,37.99,38.00,38.01,37.99,38.00,37.99,38.00,37.98,38.00,38.02,37.98,38.00,38.00,37.99,37.99,38.00,38.00,38.00,38.00,35.98,38.00,38.00,36.01,37.99,37.98,38.00,37.99,37.99,37.99,38.00,37.97,38.00,37.97,37.99,377.7,91.1,256.5,271.4,263.4,281.0,256.3,301.2,253.0,326.9,424.0,477.2,212.8,200.6,295.4,128.0,225.3,160.1,89.6,145.4,265.4,77.8,122.8,245.6,259.5,247.6,265.8,254.7,351.4,289.8,367.7,309.6,371.9,365.1,1.57,1.25,1.91,42.8,0.0,0.00,0.00,0.00,0.00,,
2821.3701157,12:41:24,38.00,38.00,37.99,37.97,37.99,37.99,37.99,37.98,37.98,38.00,37.98,37.96,38.00,38.00,37.98,37.99,38.00,37.99,38.01,36.00,37.99,37.99,36.00,38.00,38.01,37.98,38.00,38.00,38.01,38.01,38.01,37.98,37.97,37.99,376.4,90.5,258.1,273.3,262.9,281.6,257.6,301.6,255.5,329.3,425.7,488.7,214.7,200.8,296.8,129.4,227.6,161.6,90.0,147.4,260.3,75.5,120.8,244.6,259.3,246.6,266.1,252.8,345.7,292.7,367.6,311.7,372.1,365.4,1.55,1.21,1.88,42.8,0.0,0.00,0.00,0.00,0.00,,
2851.3856085,12:41:54,37.98,38.00,37.98,37.99,38.00,37.99,37.99,38.00,37.99,38.00,37.98,37.97,37.99,38.01,37.99,38.00,38.00,38.00,37.99,36.01,38.01,38.00,36.00,38.00,37.98,37.98,37.98,37.99,37.98,38.01,37.99,37.99,37.99,37.99,377.8,91.5,258.6,272.8,262.7,280.6,257.4,299.3,254.9,329.7,426.7,487.4,215.4,198.7,296.1,128.6,224.3,161.8,91.1,142.4,263.2,74.0,120.4,244.5,261.4,248.7,266.9,253.8,347.3,288.5,367.8,311.5,370.8,364.9,1.54,1.20,1.88,42.8,0.0,0.00,0.00,0.00,0.00,,
2881.3991075,12:42:24,37.98,38.00,37.99,38.00,37.99,38.01,38.00,38.00,37.99,37.99,37.97,37.96,38.00,38.01,38.00,38.00,38.00,37.99,38.00,35.99,38.02,38.00,35.99,37.99,37.99,38.01,38.00,37.99,38.00,38.00,37.99,37.98,38.01,38.00,380.6,90.4,258.4,271.3,262.5,279.4,257.0,301.2,255.6,329.8,428.0,488.4,215.1,198.2,295.0,128.6,224.0,160.6,85.3,146.6,263.2,73.3,122.8,245.2,265.9,248.7,266.6,253.5,350.9,291.7,369.9,312.8,368.0,364.6,1.52,1.18,1.86,42.8,0.0,0.00,0.00,0.00,0.00,,
2911.4136068,12:42:54,37.99,38.00,38.00,37.99,38.00,37.99,38.01,38.01,37.99,37.99,37.99,37.97,37.99,38.00,38.00,38.00,38.00,37.99,37.98,35.99,37.99,38.00,36.00,37.99,37.99,38.00,38.01,38.00,37.99,37.99,38.00,37.99,38.02,37.99,378.3,91.6,257.7,272.0,260.6,280.5,256.0,298.4,256.3,330.7,424.9,488.8,215.5,198.0,295.2,128.1,224.8,161.4,91.7,145.0,265.5,75.5,123.2,247.1,261.8,246.4,264.2,253.8,349.5,293.0,366.9,314.1,371.5,365.4,1.52,1.17,1.87,42.9,0.0,0.00,0.00,0.00,0.00,,
2941.4286051,12:43:24,37.98,38.00,37.99,38.00,37.99,38.00,38.00,37.99,37.99,37.98,38.01,37.97,37.99,38.01,38.00,38.00,38.00,38.00,37.97,36.01,38.00,38.00,36.01,37.99,37.98,37.98,38.01,38.00,38.01,38.00,37.98,37.99,37.99,37.99,382.0,90.3,258.8,272.5,260.9,279.4,257.1,298.9,256.7,332.1,423.3,488.4,215.5,197.6,295.4,128.7,224.9,161.4,91.7,141.4,265.9,74.4,120.8,246.4,267.7,248.5,262.6,253.4,350.9,289.4,367.9,312.5,367.2,365.5,1.52,1.17,1.87,42.8,0.0,0.00,0.00,0.00,0.00,,
2971.4441068,12:43:54,38.00,38.00,38.00,38.00,37.99,38.00,37.99,38.00,37.99,38.00,38.02,38.00,37.99,37.99,38.00,37.98,37.99,38.00,37.98,35.99,37.95,38.00,36.00,37.99,37.99,38.01,38.01,38.00,38.02,38.00,37.99,37.99,37.97,38.00,377.7,90.7,258.4,270.3,262.1,279.1,256.0,299.6,257.4,331.7,419.1,486.3,215.5,201.1,296.8,129.8,226.8,161.3,90.1,145.6,265.4,76.9,121.6,246.4,257.6,246.7,262.5,253.8,351.3,292.3,368.8,313.5,377.1,364.8,1.53,1.18,1.88,42.8,0.0,0.00,0.00,0.00,0.00,,
3001.4591055,12:44:24,38.00,38.00,37.99,37.99,37.99,38.00,37.99,38.00,37.99,37.99,38.02,38.02,38.00,37.99,38.00,37.99,37.99,38.00,37.98,35.99,37.98,38.01,36.01,38.01,38.01,37.99,38.01,38.01,38.00,38.00,38.03,38.00,37.99,38.02,377.8,91.5,258.9,271.9,264.7,278.9,258.0,298.3,258.5,332.3,421.4,478.4,215.2,199.8,294.4,130.7,228.4,161.3,91.4,145.0,269.9,74.5,118.9,245.3,259.8,245.7,260.1,253.4,351.7,290.6,364.1,311.6,371.6,360.8,1.55,1.20,1.90,42.7,0.0,0.00,0.00,0.00,0.00,,
3031.4736085,12:44:54,38.02,38.01,38.00,38.02,38.00,38.02,38.00,38.02,38.00,38.01,38.03,38.03,38.02,38.01,38.02,38.00,38.00,37.99,37.95,36.00,38.01,38.01,36.01,38.00,38.02,38.02,38.02,38.01,38.00,38.01,38.02,38.02,38.03,38.01,375.8,90.1,258.4,269.8,262.8,277.3,259.0,295.8,256.8,331.6,415.5,478.3,212.8,198.2,294.2,129.0,225.5,161.3,95.2,145.4,266.6,74.4,120.4,244.4,258.4,246.5,260.5,252.2,345.4,294.4,363.0,310.1,371.4,362.5,1.57,1.23,1.92,42.7,0.0,0.00,0.00,0.00,0.00,,
3061.4866063,12:45:24,38.03,38.00,38.01,38.01,38.00,38.00,38.00,38.00,37.97,37.98,37.98,37.93,38.00,38.01,38.01,38.00,37.99,38.01,37.99,36.01,38.00,38.00,36.01,38.00,38.03,38.00,38.03,38.01,37.98,38.04,38.00,38.00,38.03,38.01,372.5,90.3,257.2,268.0,261.0,278.6,257.2,297.3,259.2,334.7,426.6,495.2,212.9,197.2,295.3,129.1,226.7,161.8,95.2,143.7,261.1,75.2,121.3,244.5,257.4,245.3,259.2,254.0,347.4,288.2,366.8,310.8,368.1,365.1,1.60,1.26,1.95,42.6,0.0,0.00,0.00,0.00,0.00,,
3091.5021101,12:45:54,38.00,37.98,38.00,37.99,37.98,37.98,37.98,38.00,37.98,38.00,37.98,37.96,38.01,38.00,38.00,37.99,37.98,38.00,38.01,36.01,38.01,37.99,36.01,38.00,38.02,38.04,38.01,38.00,38.01,37.99,37.99,38.00,38.00,38.01,376.0,91.5,258.3,270.1,264.4,281.2,259.7,299.4,258.5,332.9,426.7,494.6,214.7,197.7,295.3,131.3,230.2,161.7,90.2,142.0,269.4,77.7,119.9,245.6,255.6,246.0,259.6,255.1,347.1,289.2,368.5,311.6,373.0,363.2,1.61,1.27,1.96,42.5,0.0,0.00,0.00,0.00,0.00,,
3121.5176138,12:46:24,38.04,38.01,37.99,37.99,37.98,37.99,37.96,38.00,37.98,38.01,37.95,38.01,38.00,37.98,38.00,37.99,37.98,38.00,38.00,36.04,38.00,37.99,36.01,38.00,37.98,38.05,38.02,38.01,37.95,38.00,38.01,38.01,38.00,38.00,370.9,89.6,258.8,273.5,265.6,281.6,263.5,298.4,260.5,331.0,434.6,487.2,213.4,203.2,294.2,130.4,230.5,162.0,93.7,137.6,264.0,79.1,118.2,245.5,258.8,242.2,256.7,252.5,354.3,290.5,366.4,310.0,363.5,363.0,1.61,1.28,1.95,42.6,0.0,0.00,0.00,0.00,0.00,,
