,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1830.878958,18:48:19,33.97,34.00,33.99,34.00,34.02,34.00,34.01,33.98,33.98,33.98,33.98,33.96,33.98,33.99,33.98,34.00,33.99,33.98,34.00,25.77,34.02,34.02,26.36,33.99,33.98,33.97,34.00,34.00,34.00,33.93,33.99,33.99,33.98,34.00,391.4,49.0,237.2,232.4,234.4,216.4,220.0,271.8,230.0,291.6,406.0,500.5,203.8,155.5,275.0,111.0,196.8,156.0,110.0,0.0,248.4,81.1,0.0,226.4,225.0,232.9,215.3,233.9,309.4,198.8,312.7,202.0,297.2,289.1,9.48,9.44,9.51,42.8,0.0,0.00,0.00,0.00,0.00,,
1860.8949516,18:48:49,33.98,34.01,33.99,33.99,33.99,34.00,33.98,33.98,33.99,33.98,33.95,33.97,34.00,34.00,33.99,33.98,34.00,34.00,34.01,25.78,33.97,33.98,26.38,34.00,33.98,33.94,33.99,34.00,33.96,33.99,33.99,34.00,34.01,33.99,390.0,48.1,238.8,230.7,236.8,216.9,223.5,276.1,230.1,291.5,415.6,501.3,203.5,155.8,276.5,111.2,196.1,155.3,105.9,0.0,247.2,84.5,0.0,226.5,226.6,232.9,218.0,234.4,310.4,206.8,315.3,201.4,300.3,288.5,9.48,9.46,9.49,42.6,0.0,0.00,0.00,0.00,0.00,,
1890.910444,18:49:19,33.99,34.00,33.99,34.00,33.99,34.00,33.98,33.99,34.00,33.99,33.98,33.97,33.98,34.00,33.98,33.99,33.99,34.00,33.99,25.77,34.01,33.99,26.37,33.99,33.99,34.00,34.00,33.99,34.00,34.00,33.99,33.99,33.98,33.99,389.5,49.4,238.5,230.8,238.8,216.1,223.7,275.0,228.1,291.0,412.8,499.7,204.5,155.7,276.9,111.4,196.1,154.9,111.4,0.0,244.7,83.0,0.0,226.8,227.8,233.7,216.5,235.3,310.6,204.4,313.7,201.2,301.4,288.9,9.47,9.45,9.48,42.6,0.0,0.00,0.00,0.00,0.00,,
1920.9229406,18:49:49,33.99,34.00,33.98,34.00,33.99,33.99,33.99,33.98,34.00,33.99,33.97,33.98,33.99,34.00,33.96,34.01,33.99,33.99,33.99,25.76,34.00,34.00,26.38,34.00,34.06,34.01,33.99,33.99,33.99,34.01,33.99,33.99,33.96,33.98,389.5,49.4,239.9,231.2,238.5,216.1,223.0,276.8,229.4,291.8,413.2,501.5,205.0,155.9,278.8,110.1,197.8,157.1,103.0,0.0,247.7,82.2,0.0,226.9,224.0,233.4,219.1,235.7,303.7,201.9,314.9,205.0,298.8,289.0,9.46,9.45,9.47,42.5,0.0,0.00,0.00,0.00,0.00,,
1950.9374424,18:50:19,33.99,33.99,33.99,34.00,34.00,34.00,33.99,33.97,34.02,34.01,33.96,34.05,34.00,34.00,33.97,34.00,33.99,33.99,33.98,25.81,33.99,33.99,26.38,33.99,33.97,34.00,33.99,33.99,33.95,34.02,34.01,34.00,33.99,34.00,390.5,49.9,240.0,231.5,237.5,214.6,224.9,276.7,225.2,288.8,416.9,489.7,206.8,155.3,279.7,111.7,197.0,155.7,111.3,0.0,247.4,84.3,0.0,226.1,224.6,227.1,218.5,235.1,315.7,203.8,313.6,203.3,292.7,288.6,9.45,9.44,9.46,42.5,0.0,0.00,0.00,0.00,0.00,,
1980.9534347,18:50:49,33.99,34.00,34.00,34.00,34.00,34.01,33.98,33.98,34.01,34.02,33.98,34.06,33.99,34.02,33.98,34.00,33.99,34.00,34.01,25.76,33.99,34.01,26.39,33.99,33.98,34.01,33.99,33.99,33.99,33.97,34.00,33.99,34.01,33.99,389.8,50.0,239.7,231.6,239.5,214.8,225.3,276.7,228.9,288.3,414.8,484.7,205.2,154.9,279.4,109.3,197.8,156.2,107.8,0.0,250.7,83.0,0.0,226.7,223.7,228.1,220.9,233.7,307.0,202.2,311.9,201.7,295.3,287.7,9.45,9.44,9.45,42.5,0.0,0.00,0.00,0.00,0.00,,
2010.9664367,18:51:19,34.00,34.00,34.00,33.99,34.00,34.01,34.00,33.99,34.01,34.00,33.99,34.05,33.99,34.01,33.97,34.00,34.00,34.01,34.02,25.77,34.00,34.00,26.40,34.00,34.01,33.97,33.99,34.00,34.04,33.96,33.99,34.00,34.04,34.01,389.0,50.4,239.1,231.8,237.3,214.1,224.1,276.4,225.8,288.9,413.0,482.7,204.4,154.5,279.9,110.0,195.5,156.2,103.7,0.0,254.6,83.0,0.0,227.1,225.4,233.8,220.4,235.3,304.6,207.0,312.9,201.6,295.5,286.9,9.45,9.44,9.46,42.2,0.0,0.00,0.00,0.00,0.00,,
2040.9834377,18:51:49,34.01,34.00,33.99,34.01,34.01,34.01,34.01,33.99,34.03,34.02,34.01,34.07,34.00,33.99,33.99,34.00,34.00,34.00,34.02,25.82,33.98,33.99,26.40,34.00,34.00,33.98,34.00,34.00,34.00,34.04,33.99,34.01,33.99,34.01,387.8,48.5,237.8,231.3,237.9,212.9,224.3,275.3,225.8,287.4,406.6,481.0,204.4,155.0,278.6,110.2,196.7,155.9,104.9,0.0,249.7,84.6,0.0,226.4,230.2,228.4,220.9,233.5,318.5,193.5,313.1,201.0,295.2,286.1,9.44,9.42,9.46,42.4,0.0,0.00,0.00,0.00,0.00,,
2070.9999367,18:52:19,34.01,33.99,34.00,33.99,34.00,34.00,34.00,33.99,34.02,34.01,34.01,34.05,34.00,34.00,34.00,34.01,34.00,34.00,34.03,25.81,34.00,34.00,26.41,34.00,34.01,34.01,34.00,34.01,33.99,34.02,34.01,34.00,34.00,34.01,386.7,49.9,237.3,231.0,236.5,212.2,223.7,274.7,223.7,286.5,406.5,478.1,204.2,155.0,277.3,110.4,196.7,156.5,101.8,0.0,252.6,84.9,0.0,226.2,223.8,228.7,220.5,234.8,314.4,200.3,313.1,202.1,299.2,286.0,9.44,9.42,9.47,42.1,0.0,0.00,0.00,0.00,0.00,,
2101.0109306,18:52:49,34.01,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.01,33.99,33.99,34.00,34.01,34.01,34.01,34.00,34.00,34.00,25.79,34.02,34.00,26.39,34.00,33.97,34.03,34.01,34.01,33.96,34.01,34.01,34.00,33.99,34.00,386.0,49.5,237.9,230.7,237.2,213.6,223.2,274.8,229.7,289.7,409.8,490.9,202.6,153.2,276.7,109.0,196.5,156.7,108.4,0.0,245.6,82.5,0.0,226.0,217.2,231.2,220.6,231.9,308.2,204.6,310.2,202.1,302.4,287.9,9.45,9.41,9.48,42.4,0.0,0.00,0.00,0.00,0.00,,
2131.0269258,18:53:19,34.02,34.00,34.00,34.00,34.00,34.01,33.99,33.99,34.01,34.02,33.98,34.04,34.00,34.01,33.98,34.01,34.00,34.01,33.98,25.83,34.02,33.98,26.41,34.00,33.97,34.04,33.99,34.01,34.02,34.00,34.01,34.00,33.98,34.02,383.5,48.3,237.9,228.7,237.0,212.8,225.7,277.0,227.1,286.5,414.6,480.2,203.6,152.9,278.8,109.3,194.2,155.0,99.7,0.0,247.8,85.7,0.0,226.4,224.8,227.5,220.7,232.6,305.0,202.6,311.8,204.1,293.9,286.4,9.45,9.41,9.49,42.3,0.0,0.00,0.00,0.00,0.00,,
2161.0399253,18:53:49,33.99,34.00,34.00,34.00,34.00,34.00,34.01,33.99,33.99,34.00,34.00,34.02,34.00,34.01,33.98,34.00,33.99,34.01,33.99,25.81,34.00,33.99,26.41,34.00,34.01,33.98,34.00,34.01,33.98,34.02,34.00,34.00,34.01,34.01,389.8,50.0,239.3,231.6,236.8,212.5,222.4,276.4,230.4,289.3,411.0,485.0,203.5,153.0,279.8,109.9,194.7,156.7,106.2,0.0,242.2,85.4,0.0,225.7,227.2,227.8,219.9,232.8,312.2,196.9,311.8,202.7,299.3,286.8,9.45,9.41,9.49,41.9,0.0,0.00,0.00,0.00,0.00,,
2191.0539255,18:54:19,34.00,34.00,34.01,34.00,34.00,34.01,34.00,34.00,34.02,34.02,34.03,34.05,33.99,34.01,33.99,34.01,34.00,34.00,33.99,25.81,34.01,34.00,26.40,33.99,34.01,34.01,34.02,34.00,34.01,34.00,34.00,34.01,33.96,34.01,387.6,49.6,237.8,229.0,235.2,212.1,221.9,275.5,225.6,286.1,405.8,477.6,203.7,154.1,280.0,107.8,195.0,156.2,105.7,0.0,247.7,86.0,0.0,226.6,218.8,232.6,219.4,232.3,307.0,197.0,311.9,203.9,298.1,286.9,9.46,9.43,9.49,42.2,0.0,0.00,0.00,0.00,0.00,,
2221.0689238,18:54:49,34.02,34.00,34.00,34.00,34.01,34.01,34.01,33.99,34.02,34.02,34.00,34.03,33.99,33.99,33.99,34.01,34.00,34.00,34.02,25.82,34.02,34.01,26.41,33.99,33.99,34.00,34.01,34.00,34.00,33.96,34.01,34.00,34.01,34.01,382.4,49.2,237.6,229.2,235.8,212.3,222.6,276.7,225.7,285.4,408.2,480.5,203.6,154.1,280.3,107.7,193.4,155.3,103.8,0.0,243.7,84.4,0.0,226.2,223.7,228.9,220.3,233.0,309.9,196.2,311.6,203.7,292.8,285.6,9.46,9.43,9.50,42.2,0.0,0.00,0.00,0.00,0.00,,
2251.0834327,18:55:19,34.00,34.01,34.00,34.01,34.00,34.01,34.01,33.99,34.02,34.02,33.99,34.06,34.01,34.02,34.00,34.00,34.01,34.01,33.99,25.79,33.99,34.00,26.44,34.00,34.03,33.95,34.02,34.00,33.99,33.98,34.00,34.00,34.00,34.02,386.7,47.4,238.1,228.5,235.3,211.5,224.3,277.5,222.6,284.1,412.4,472.1,202.5,150.2,277.9,109.4,193.1,157.2,105.1,0.0,246.1,85.3,0.0,226.6,215.0,236.4,219.9,232.8,311.1,202.4,308.4,204.0,296.5,283.4,9.46,9.43,9.49,42.2,0.0,0.00,0.00,0.00,0.00,,
2281.098936,18:55:49,33.99,34.01,33.99,34.01,34.01,34.01,34.00,33.99,34.01,34.03,34.00,34.05,34.00,34.02,34.00,34.01,34.01,34.01,33.98,25.82,33.96,33.99,26.43,34.00,33.99,34.01,34.01,34.00,34.02,33.95,34.00,34.00,34.01,34.02,388.0,48.0,238.6,228.0,237.9,211.9,222.7,277.6,226.6,283.7,409.9,474.4,203.8,150.2,276.5,109.8,192.6,155.2,104.9,0.0,248.7,85.1,0.0,226.4,223.4,232.4,219.3,232.5,308.0,196.9,308.8,204.7,296.9,284.9,9.47,9.43,9.51,42.3,0.0,0.00,0.00,0.00,0.00,,
2311.1134424,18:56:19,33.98,34.01,34.00,34.01,34.00,34.00,34.00,33.99,34.00,34.01,34.00,34.00,34.00,34.02,34.00,34.01,34.01,34.02,34.00,25.83,34.01,34.00,26.44,34.00,33.99,34.01,34.00,34.00,34.00,33.98,34.00,34.00,33.99,34.01,389.4,47.6,238.3,227.8,235.5,212.5,223.2,278.1,226.7,284.2,410.7,478.9,203.9,151.4,278.0,110.0,191.1,154.6,101.2,0.0,246.8,84.0,0.0,225.6,223.9,231.3,220.8,233.2,308.5,204.1,308.3,203.2,295.6,284.7,9.46,9.42,9.51,42.3,0.0,0.00,0.00,0.00,0.00,,
2341.1269516,18:56:49,33.99,34.01,34.00,34.00,34.00,34.01,34.00,33.99,34.01,34.01,34.00,34.00,34.00,34.01,34.00,34.01,34.00,34.01,34.00,25.83,33.98,34.01,26.45,34.01,34.01,34.01,34.00,34.01,33.98,33.94,33.99,34.00,33.94,34.01,390.0,47.7,237.5,228.3,235.9,212.4,223.0,278.7,228.4,285.7,407.7,482.9,206.2,151.1,277.1,109.1,193.7,154.9,97.8,0.0,250.2,85.0,0.0,224.6,221.6,234.0,221.0,231.9,311.5,206.9,308.5,204.5,303.2,285.0,9.46,9.42,9.50,42.2,0.0,0.00,0.00,0.00,0.00,,
2371.1439488,18:57:19,33.99,34.01,34.00,34.01,33.99,34.00,34.00,33.99,34.02,34.02,33.99,34.02,34.00,34.01,34.01,34.00,34.00,34.01,34.01,25.84,34.01,33.99,26.45,34.00,34.00,34.01,34.01,34.01,34.00,34.01,33.99,33.99,33.99,34.01,388.3,48.1,237.3,228.4,237.7,211.6,223.5,278.9,225.9,284.5,411.9,477.4,205.7,150.7,277.5,107.5,192.9,155.3,101.9,0.0,241.9,85.6,0.0,226.7,222.2,230.1,218.4,231.7,309.1,196.2,309.6,205.9,298.7,284.4,9.48,9.46,9.50,42.4,0.0,0.00,0.00,0.00,0.00,,
2401.1584464,18:57:49,33.98,34.01,34.00,33.99,34.00,34.00,34.00,34.00,34.01,34.01,34.01,34.02,33.99,34.00,34.00,34.00,34.00,34.00,33.99,25.80,34.02,33.99,26.47,34.00,34.04,33.98,34.01,34.00,33.99,34.02,33.99,33.98,34.00,34.00,388.8,48.6,238.3,229.4,235.2,213.5,223.4,277.9,226.2,284.8,408.3,477.4,207.7,151.7,278.0,107.7,194.8,155.0,108.0,0.0,240.3,85.0,0.0,226.0,225.8,229.1,221.7,234.5,312.5,197.8,309.9,206.1,302.1,285.0,9.47,9.46,9.48,42.3,0.0,0.00,0.00,0.00,0.00,,
2431.1729532,18:58:19,33.97,34.02,34.00,34.00,34.00,33.99,34.01,34.00,33.99,33.99,34.00,33.96,34.00,34.00,34.00,34.00,34.00,34.00,33.99,25.81,33.97,34.01,26.46,34.00,34.01,33.98,34.01,34.00,33.99,34.00,34.00,33.99,34.02,34.01,390.9,46.9,237.4,228.5,236.3,214.8,223.1,277.8,229.1,286.3,407.8,485.5,206.8,151.3,275.8,109.1,194.8,155.2,103.5,0.0,243.9,85.3,0.0,225.7,218.6,234.2,221.6,233.9,313.7,201.1,308.8,205.9,300.8,286.1,9.47,9.46,9.47,42.3,0.0,0.00,0.00,0.00,0.00,,
2461.1899634,18:58:49,34.01,34.00,34.00,34.01,34.01,34.00,34.00,34.01,34.00,34.00,33.99,33.98,33.99,34.00,34.00,34.01,34.00,34.00,34.02,25.83,34.00,34.01,26.47,34.00,34.01,34.04,34.00,34.02,34.01,34.02,34.00,33.99,34.01,34.00,387.1,47.2,238.6,228.2,235.7,213.1,222.9,277.5,228.5,283.7,410.6,487.0,208.9,152.2,277.4,107.6,193.0,155.9,105.1,0.0,241.8,83.4,0.0,225.6,220.5,232.2,221.7,231.7,311.1,204.9,308.7,206.2,299.7,284.5,9.46,9.44,9.48,42.3,0.0,0.00,0.00,0.00,0.00,,
2491.1999612,18:59:19,34.02,34.00,34.01,34.01,34.00,34.00,34.00,34.00,34.01,34.01,34.00,33.99,34.00,34.01,33.99,34.01,34.00,34.00,33.99,25.80,33.99,34.01,26.46,34.00,33.98,34.02,33.99,34.01,34.00,34.01,34.01,34.00,34.01,33.99,385.5,46.8,238.9,227.7,236.1,212.2,223.4,277.9,228.9,284.7,408.9,488.0,206.4,151.0,280.6,107.2,193.9,156.2,100.8,0.0,246.0,84.0,0.0,226.5,221.0,233.4,222.2,232.7,309.7,200.3,308.7,204.7,300.8,282.7,9.46,9.44,9.48,42.6,0.0,0.00,0.00,0.00,0.00,,
2521.2149742,18:59:49,34.02,34.00,34.01,34.01,34.00,34.00,34.01,34.02,34.01,34.01,34.02,34.00,34.00,34.00,34.01,34.01,34.00,34.00,34.00,25.85,34.01,34.01,26.46,34.00,34.00,34.02,34.01,34.01,34.03,33.96,34.01,34.00,34.01,34.01,386.0,47.7,237.0,227.5,236.7,212.3,222.9,275.2,225.6,282.3,406.9,481.3,206.3,151.3,277.9,107.8,193.8,155.3,104.1,0.0,242.3,82.8,0.0,225.6,222.6,229.3,220.7,231.4,302.6,198.8,307.8,202.9,294.2,284.4,9.47,9.45,9.50,42.2,0.0,0.00,0.00,0.00,0.00,,
2551.2309942,19:00:19,34.03,34.00,34.02,34.01,34.01,34.00,34.02,34.01,34.00,34.00,34.02,33.99,33.99,33.99,34.00,34.01,34.01,34.00,34.03,25.79,34.01,34.01,26.46,34.00,34.02,34.03,34.01,34.01,34.01,34.05,34.00,34.01,34.02,34.02,382.4,47.0,235.8,225.5,234.7,213.5,220.4,275.1,228.8,283.7,407.9,481.3,207.6,151.7,276.5,105.8,192.4,156.8,100.5,0.0,244.1,82.3,0.0,225.1,215.6,232.7,222.2,231.7,304.5,201.9,310.5,205.1,295.0,286.2,9.50,9.48,9.52,42.2,0.0,0.00,0.00,0.00,0.00,,
2581.2459959,19:00:49,34.02,34.00,34.02,34.01,34.01,34.00,34.02,34.01,33.99,34.01,34.01,34.02,34.00,34.00,34.00,34.01,34.00,34.00,33.98,25.80,34.02,34.01,26.45,34.00,34.01,34.05,34.01,34.01,34.02,33.99,34.00,34.00,33.99,34.00,382.1,46.9,235.2,227.2,235.7,213.3,219.4,273.5,229.2,283.5,404.9,482.1,206.3,152.8,276.8,104.4,193.1,157.7,109.4,0.0,246.1,81.5,0.0,225.2,220.9,227.0,221.1,231.4,300.3,202.2,309.7,205.8,295.6,284.7,9.51,9.49,9.54,42.2,0.0,0.00,0.00,0.00,0.00,,
2611.2585042,19:01:19,34.03,34.00,34.01,34.01,34.01,34.00,34.02,34.01,34.02,34.01,34.02,34.03,33.99,34.01,33.99,34.01,34.01,34.00,34.00,25.83,34.03,34.01,26.46,34.00,34.00,34.01,34.02,34.02,34.03,34.01,34.01,34.00,34.01,34.01,381.7,47.9,234.8,227.4,234.3,212.4,219.4,273.6,224.9,282.8,403.6,476.5,206.7,151.7,278.0,106.1,192.9,155.9,101.7,0.0,244.1,83.2,0.0,224.9,222.5,231.5,220.9,232.1,309.2,198.3,307.6,205.4,291.3,282.5,9.54,9.53,9.56,41.9,0.0,0.00,0.00,0.00,0.00,,
2641.2734967,19:01:49,34.02,34.00,34.00,34.01,34.00,33.99,34.02,34.01,33.98,33.99,34.01,33.93,34.00,34.00,34.01,34.00,34.00,33.99,34.03,25.83,34.00,34.01,26.44,34.00,34.01,34.00,34.00,34.01,34.03,34.01,34.00,34.00,33.99,33.99,381.6,47.5,236.3,227.4,235.2,215.1,218.7,272.8,231.3,282.9,405.6,494.7,208.8,149.9,277.4,105.7,193.2,157.5,105.1,0.0,246.7,80.2,0.0,224.3,220.9,230.7,221.9,231.1,299.1,204.2,309.9,204.5,297.9,286.7,9.56,9.53,9.58,42.1,0.0,0.00,0.00,0.00,0.00,,
2671.2889933,19:02:19,33.99,34.00,34.01,33.99,33.99,33.99,34.03,33.99,33.97,33.98,34.00,33.89,33.99,34.00,34.02,34.00,34.01,34.01,33.99,25.80,33.99,34.01,26.45,34.00,34.02,34.01,34.00,34.02,34.01,34.02,34.00,33.99,33.98,34.00,385.9,46.8,234.9,226.9,234.7,215.4,217.4,275.1,234.7,286.4,406.0,508.7,210.6,152.0,275.6,106.1,192.4,156.3,106.9,0.0,239.1,78.6,0.0,225.8,219.2,232.3,221.8,229.7,304.0,202.3,309.6,204.3,294.8,285.8,9.54,9.51,9.56,42.0,0.0,0.00,0.00,0.00,0.00,,
2701.3034871,19:02:49,34.01,34.00,34.00,34.00,34.00,34.01,34.01,33.99,34.02,34.00,33.99,34.03,34.00,34.00,34.00,34.00,34.01,34.00,34.00,25.83,34.00,34.00,26.45,34.01,34.01,34.01,34.01,34.01,33.98,34.02,34.00,34.00,34.01,34.00,381.2,47.9,236.8,227.2,235.4,212.2,220.6,276.8,229.0,283.8,409.5,486.1,208.9,154.2,276.8,107.8,191.1,157.1,106.7,0.0,244.8,82.4,0.0,224.9,221.1,231.7,221.5,230.7,302.7,203.4,309.9,205.7,301.4,282.3,9.53,9.50,9.56,42.0,0.0,0.00,0.00,0.00,0.00,,
2731.3169853,19:03:19,34.00,33.99,33.99,34.00,34.00,34.00,34.00,33.99,34.01,34.00,33.99,34.04,34.00,34.00,33.98,34.00,34.01,33.99,33.99,25.82,34.01,34.00,26.45,34.01,33.95,33.99,34.00,34.00,33.99,34.01,33.99,33.99,34.01,33.99,383.0,48.0,237.4,225.2,235.1,213.2,220.6,276.7,227.3,282.7,409.5,481.5,207.9,153.5,280.2,105.7,192.6,156.4,104.0,0.0,244.8,82.6,0.0,225.3,213.4,233.6,221.3,232.2,308.7,207.6,314.4,206.0,297.2,286.2,9.54,9.51,9.56,42.2,0.0,0.00,0.00,0.00,0.00,,
2761.3319915,19:03:49,33.98,34.00,34.00,33.99,33.99,33.99,34.00,33.99,34.00,34.00,33.99,34.02,34.00,34.00,33.98,33.99,34.00,34.00,33.99,25.86,34.01,34.01,26.46,34.00,33.99,34.00,34.00,33.99,34.03,34.00,33.99,33.99,33.98,34.00,386.3,48.2,237.4,227.7,235.6,213.2,220.2,276.4,228.5,283.3,406.7,482.9,208.8,153.2,281.7,108.3,192.8,155.5,105.7,0.0,244.2,83.9,0.0,225.4,230.4,239.6,221.1,234.8,303.1,201.7,315.3,205.2,303.1,286.0,9.52,9.51,9.53,42.1,0.0,0.00,0.00,0.00,0.00,,
2791.3634888,19:04:19,33.97,34.00,33.99,33.99,33.98,33.99,33.99,33.98,34.01,34.00,33.98,34.03,34.01,34.00,33.98,33.99,34.01,34.00,34.00,25.84,33.98,33.99,26.46,34.00,33.98,33.99,34.00,33.99,33.99,33.96,33.99,33.98,33.98,34.00,387.5,47.2,238.0,229.2,235.0,214.1,222.5,278.3,227.4,283.7,411.5,481.7,207.3,152.5,280.3,108.1,192.1,155.9,106.9,0.0,246.8,82.4,0.0,225.2,219.1,235.5,221.7,236.1,304.4,202.0,313.7,207.6,300.8,284.7,9.50,9.50,9.51,42.5,0.0,0.00,0.00,0.00,0.00,,
2821.3774905,19:04:49,33.96,34.00,33.99,33.99,34.00,34.00,33.99,33.97,34.00,34.00,33.99,34.04,34.01,33.99,33.99,33.98,34.01,34.01,33.99,25.83,34.03,33.98,26.47,34.00,34.01,33.97,33.99,33.98,34.02,33.93,33.99,34.00,33.98,33.99,389.3,46.7,240.1,230.0,237.1,212.9,223.6,279.4,227.0,282.7,412.3,475.5,206.6,153.8,280.1,109.8,190.7,155.1,102.3,0.0,242.4,84.5,0.0,224.7,224.2,238.4,222.1,239.1,299.8,208.3,315.3,208.2,302.5,284.7,9.49,9.48,9.49,42.3,0.0,0.00,0.00,0.00,0.00,,
2851.3920015,19:05:19,33.96,34.00,33.99,33.98,34.00,34.01,34.00,33.98,34.00,34.01,33.99,34.03,34.00,33.99,33.99,33.99,34.01,34.00,34.00,25.79,34.05,33.99,26.48,34.00,34.00,33.97,34.00,33.99,33.99,34.03,34.00,34.00,34.01,33.99,391.3,48.6,238.9,229.4,234.8,213.0,224.0,280.1,226.9,282.8,409.8,480.7,206.6,154.6,279.9,109.9,190.7,155.8,100.4,0.0,243.7,84.9,0.0,223.9,223.0,242.0,222.8,238.0,304.4,212.1,316.5,207.3,297.0,286.8,9.47,9.46,9.46,42.5,0.0,0.00,0.00,0.00,0.00,,
2881.4055025,19:05:49,33.97,34.00,34.00,34.00,33.99,34.01,33.99,33.98,34.02,34.03,33.98,34.09,33.99,34.00,33.99,34.00,33.99,34.00,34.01,25.84,33.97,34.00,26.49,34.00,34.01,33.99,34.00,34.00,33.99,33.98,34.00,33.99,33.98,34.00,390.9,48.0,239.5,229.1,234.3,211.5,224.4,279.6,224.8,278.1,412.7,469.6,207.3,155.0,280.6,108.0,191.4,155.8,106.2,0.0,251.0,83.6,0.0,224.0,225.7,236.1,221.3,239.5,307.1,202.5,316.4,207.7,299.0,284.9,9.46,9.47,9.45,42.3,0.0,0.00,0.00,0.00,0.00,,
2911.4215041,19:06:19,33.97,33.99,33.99,33.99,33.99,33.99,33.99,33.99,34.00,34.00,33.99,34.01,33.99,34.00,33.98,34.00,33.99,34.00,34.00,25.83,34.00,34.00,26.49,34.00,34.03,33.98,34.01,33.99,34.01,33.96,34.00,33.99,33.98,34.00,391.1,49.3,239.0,230.4,236.9,213.8,226.2,279.2,224.1,280.7,411.2,475.7,207.5,152.0,280.8,108.3,193.4,155.4,104.7,0.0,248.7,83.2,0.0,224.0,216.8,237.0,220.9,238.6,309.0,207.7,316.5,207.4,303.1,282.7,9.45,9.46,9.44,41.9,0.0,0.00,0.00,0.00,0.00,,
2941.4350106,19:06:49,33.97,34.00,33.99,33.99,33.99,33.99,34.00,34.00,33.98,33.99,34.00,33.92,33.99,33.99,33.98,34.00,33.99,33.99,33.99,25.85,33.99,34.00,26.48,33.99,33.96,34.02,34.00,34.00,33.97,34.00,33.98,33.99,34.00,33.99,389.5,49.2,239.2,229.1,236.5,215.3,225.0,278.3,228.8,283.0,410.4,496.0,207.2,153.1,280.5,108.4,193.7,157.3,104.2,0.0,244.0,82.5,0.0,224.7,223.4,236.4,222.4,239.4,308.3,200.1,316.5,209.1,299.2,285.6,9.44,9.46,9.43,42.3,0.0,0.00,0.00,0.00,0.00,,
