,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
2401.1781031,17:26:30,34.01,34.01,34.00,34.00,33.98,34.01,34.00,33.99,34.01,34.01,34.02,34.02,33.99,34.00,33.99,34.02,34.01,34.00,34.00,21.02,34.00,34.00,24.00,34.00,33.98,33.97,34.01,34.01,34.01,34.01,33.99,34.00,33.97,34.00,681.1,147.5,383.1,350.3,386.6,341.0,377.9,424.5,362.5,472.5,696.1,915.3,316.1,324.9,403.9,193.1,324.0,278.2,236.9,0.0,368.3,150.4,0.0,350.9,376.6,399.4,365.7,408.9,449.0,327.6,427.9,323.3,417.0,413.4,8.89,9.03,8.76,43.4,0.0,0.00,0.00,0.00,0.00,,
2431.1936077,17:27:00,34.01,34.01,34.01,34.00,34.00,33.99,34.00,33.99,34.00,34.01,33.99,34.02,34.00,34.00,33.99,34.01,34.00,34.01,34.02,20.99,34.00,33.99,23.99,34.00,34.01,34.03,34.03,34.00,34.02,33.97,33.98,34.00,33.98,34.02,682.1,146.1,382.5,352.7,388.2,341.3,376.7,425.1,362.6,472.8,700.1,914.1,316.0,323.5,402.7,192.7,324.8,279.2,235.0,0.0,366.5,149.5,0.0,352.5,372.8,400.1,369.0,410.6,450.5,329.3,430.6,324.6,412.4,414.6,8.90,9.05,8.76,43.4,0.0,0.00,0.00,0.00,0.00,,
2461.2081111,17:27:30,34.03,34.01,34.01,34.00,33.99,34.00,34.00,34.00,34.01,34.01,34.01,34.05,34.01,34.02,34.01,34.00,34.00,34.01,34.00,21.02,34.01,34.01,24.00,34.01,33.99,34.02,34.01,34.00,34.00,34.01,34.02,34.00,33.99,34.00,678.2,146.0,381.9,352.7,388.2,340.9,378.1,424.4,362.0,471.0,698.8,902.7,313.0,324.4,400.6,192.2,327.1,278.9,236.9,0.0,368.6,148.6,0.0,352.7,373.0,400.0,366.3,412.4,448.1,331.3,425.9,324.4,414.1,414.9,8.92,9.05,8.78,43.3,0.0,0.00,0.00,0.00,0.00,,
2491.2226124,17:28:00,33.99,34.00,34.01,34.01,34.00,34.00,34.01,34.01,34.01,34.01,33.99,34.03,34.01,33.99,34.01,33.99,34.00,34.00,33.99,21.01,34.01,34.01,24.01,34.00,33.98,34.01,34.00,34.00,34.03,34.01,34.00,33.98,33.99,33.99,680.3,147.1,382.6,350.9,386.6,341.7,376.9,423.6,361.9,471.5,699.5,904.0,311.5,323.8,398.3,196.8,327.9,279.4,238.6,0.0,365.1,148.8,0.0,351.7,375.2,400.5,366.3,412.6,451.7,330.2,429.1,326.1,411.7,414.7,8.90,9.04,8.77,43.3,0.0,0.00,0.00,0.00,0.00,,
2521.2361194,17:28:30,34.02,33.99,33.99,34.01,34.00,34.00,34.01,34.01,34.01,34.00,34.00,33.99,34.00,34.00,33.99,34.00,34.00,34.00,34.01,21.03,34.03,34.00,23.99,34.01,34.01,34.01,34.00,34.01,34.01,34.00,34.00,34.00,34.00,34.00,678.8,147.5,384.2,350.2,389.6,341.6,377.5,423.6,362.2,472.4,700.9,907.0,311.9,324.8,399.0,193.5,328.8,279.4,237.4,0.0,368.0,149.3,0.0,350.5,370.6,397.4,366.7,413.4,448.5,332.0,429.0,323.6,414.2,415.7,8.90,9.05,8.76,43.4,0.0,0.00,0.00,0.00,0.00,,
2551.2521209,17:29:00,33.99,33.99,34.00,34.00,34.00,34.00,34.01,34.01,34.00,34.00,34.01,33.97,33.99,33.99,34.00,34.00,34.00,34.00,34.01,21.02,33.99,33.99,24.00,34.00,33.99,33.99,33.99,34.01,33.99,34.00,34.00,34.01,34.03,34.00,681.3,147.7,383.7,351.2,386.9,341.5,376.2,423.2,363.1,473.9,697.1,915.5,312.0,325.7,397.7,192.2,328.3,279.5,233.0,0.0,368.2,151.2,0.0,352.0,377.5,398.1,366.1,413.2,451.0,329.7,432.4,323.5,412.8,415.1,8.90,9.06,8.76,43.4,0.0,0.00,0.00,0.00,0.00,,
2581.2651321,17:29:30,33.99,34.00,34.00,33.99,34.01,34.00,34.00,34.00,34.01,33.99,34.01,34.01,33.99,34.00,34.00,33.99,33.99,34.00,34.00,21.02,34.01,34.00,24.02,34.00,34.00,34.00,33.99,33.99,33.99,33.98,33.98,34.00,34.01,33.99,683.3,147.7,382.7,351.8,387.4,341.2,377.9,423.3,362.6,474.7,697.5,909.7,313.1,323.8,398.9,194.1,330.2,279.7,236.4,0.0,367.1,151.3,0.0,350.7,373.9,399.4,366.4,415.4,447.4,332.2,434.1,324.9,415.3,414.6,8.90,9.04,8.75,43.4,0.0,0.00,0.00,0.00,0.00,,
2611.2811312,17:30:00,34.02,34.01,34.01,34.01,34.02,34.02,34.01,34.01,34.02,34.01,34.01,34.06,34.01,34.01,34.01,34.00,34.02,34.01,34.01,21.01,34.00,34.00,24.01,34.01,34.02,34.02,34.02,34.02,34.02,34.00,34.01,34.01,33.99,33.99,678.7,147.1,383.5,351.3,387.9,338.8,376.7,423.6,361.4,472.1,697.7,898.6,313.0,323.4,398.2,194.7,328.2,279.8,239.0,0.0,367.7,150.4,0.0,349.9,372.7,394.3,365.4,412.4,448.6,334.0,430.5,326.0,412.9,415.0,8.91,9.06,8.77,43.5,0.0,0.00,0.00,0.00,0.00,,
2641.2956308,17:30:30,34.02,34.01,34.02,34.03,34.02,34.02,34.02,34.02,34.02,34.02,34.04,34.08,34.02,34.02,34.02,34.02,34.03,34.02,34.01,21.02,34.01,34.01,24.03,34.02,34.00,34.03,34.03,34.02,34.02,34.01,34.01,34.01,34.00,34.02,677.6,146.4,380.3,346.4,384.2,339.0,374.0,421.9,358.6,469.5,691.9,896.2,312.2,322.5,396.1,189.4,325.1,278.0,233.1,0.0,368.8,147.9,0.0,347.6,372.7,391.4,363.0,408.3,444.9,334.1,433.8,325.2,412.9,413.3,8.94,9.10,8.79,43.5,0.0,0.00,0.00,0.00,0.00,,
2671.3101309,17:31:00,34.02,34.01,34.02,34.01,34.02,34.02,34.02,34.01,34.02,34.02,34.03,34.04,34.01,34.03,34.03,34.01,34.02,34.02,34.01,21.05,34.02,34.01,24.03,34.02,34.03,34.04,34.02,34.02,34.02,34.03,34.03,34.02,34.00,34.02,679.5,145.5,380.1,348.9,386.9,338.3,375.4,423.5,358.3,470.4,691.8,898.5,314.4,320.9,394.7,192.2,324.9,277.7,234.3,0.0,363.6,147.1,0.0,348.1,369.3,393.2,363.2,410.9,447.0,328.8,431.2,323.8,407.2,410.6,8.97,9.13,8.82,43.6,0.0,0.00,0.00,0.00,0.00,,
2701.3251268,17:31:30,34.01,34.02,34.02,34.02,34.02,34.03,34.02,34.02,34.01,34.03,34.02,34.01,34.02,34.03,34.03,34.01,34.01,34.01,34.01,21.05,34.01,34.00,24.03,34.03,34.00,34.02,34.01,34.04,34.03,34.03,34.04,34.00,33.99,34.01,679.4,143.8,381.0,348.4,383.7,336.8,373.9,422.9,359.1,468.9,693.1,905.5,312.4,320.4,396.3,190.7,325.2,278.0,233.4,0.0,365.7,150.0,0.0,346.1,372.5,392.1,361.1,408.9,445.6,328.6,429.0,322.9,413.7,411.6,9.05,9.21,8.89,43.4,0.0,0.00,0.00,0.00,0.00,,
