,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1350.6677335,16:04:30,37.99,38.00,38.00,38.00,38.00,38.00,38.01,38.01,38.00,37.99,38.01,37.99,38.00,38.00,38.00,38.00,38.00,37.99,37.99,36.04,37.99,37.99,35.99,38.00,38.01,37.98,38.00,38.00,38.02,38.02,38.00,37.99,38.01,38.01,396.4,47.3,257.8,273.7,255.4,288.8,257.7,288.1,257.3,330.4,437.9,480.7,219.4,200.4,289.0,129.0,230.2,156.0,96.3,142.9,263.4,75.7,126.0,245.5,261.1,255.4,258.6,267.1,346.3,288.2,349.7,310.4,361.6,355.7,1.65,1.24,2.06,42.2,0.0,0.00,0.00,0.00,0.00,,
1380.6822357,16:05:00,37.99,38.00,38.01,38.02,38.01,38.00,38.01,38.02,38.01,38.01,38.04,38.03,38.00,38.00,38.01,38.00,38.00,38.00,38.01,35.98,38.01,38.01,36.01,37.99,37.96,37.99,37.99,38.00,38.02,37.96,38.01,38.00,37.97,38.00,396.1,46.7,255.9,269.7,252.3,287.6,255.4,286.3,255.4,327.6,433.5,472.9,220.1,201.2,285.5,128.4,228.3,155.6,87.1,143.4,263.9,77.8,125.9,246.5,258.9,254.1,259.2,265.9,340.9,292.2,346.3,308.3,369.1,355.4,1.65,1.25,2.06,42.2,0.0,0.00,0.00,0.00,0.00,,
1410.697242,16:05:31,38.00,38.00,38.00,38.01,38.00,38.00,38.01,38.00,38.02,38.01,38.02,38.04,38.01,38.00,37.98,38.01,38.00,37.99,37.99,35.98,38.01,37.99,36.00,38.00,38.01,38.01,38.00,38.00,37.99,38.01,38.00,38.02,37.99,38.03,395.6,45.0,256.4,269.6,253.4,287.6,255.4,288.9,252.4,327.2,435.3,466.1,219.1,201.1,290.6,127.7,230.9,155.6,93.3,143.3,257.1,77.6,126.0,246.2,265.8,256.5,258.0,266.1,342.6,293.4,346.8,307.0,369.4,352.3,1.66,1.25,2.06,42.2,0.0,0.00,0.00,0.00,0.00,,
1440.7112459,16:06:01,38.00,38.01,38.01,38.02,38.01,37.99,38.01,38.00,38.02,37.99,38.00,38.03,38.00,38.01,38.01,38.01,38.00,38.00,38.01,35.97,38.01,37.99,36.00,38.00,37.99,37.99,37.99,38.02,37.99,38.01,38.00,38.00,38.01,37.98,398.3,46.5,255.8,269.9,252.9,290.1,254.9,288.8,252.9,328.3,436.4,467.8,219.3,198.5,287.4,125.1,228.6,155.4,88.6,142.8,263.2,77.4,126.2,246.4,257.9,253.4,257.8,263.7,343.1,287.7,347.2,308.2,366.7,357.9,1.66,1.27,2.06,42.2,0.0,0.00,0.00,0.00,0.00,,
1470.7252449,16:06:31,38.03,38.01,38.02,38.00,37.99,38.00,38.01,38.00,38.01,38.00,38.00,38.02,38.01,37.99,38.00,38.01,38.00,38.00,37.99,36.00,38.02,37.99,36.00,38.00,38.01,38.01,38.00,38.00,38.04,37.97,38.01,38.00,37.99,37.99,393.2,46.3,254.6,271.2,255.2,289.9,255.2,288.8,253.1,327.7,435.3,470.8,217.9,200.0,289.3,126.7,231.1,155.6,91.5,139.1,263.1,76.9,124.9,245.9,259.7,254.7,260.4,265.3,344.7,290.3,345.5,307.1,369.7,357.4,1.67,1.26,2.07,42.4,0.0,0.00,0.00,0.00,0.00,,
1500.7412493,16:07:01,38.01,38.01,38.01,38.01,38.01,37.99,38.01,37.98,38.01,38.01,37.98,38.02,38.01,38.01,37.99,38.00,38.00,38.00,37.97,35.99,38.01,38.01,36.01,37.99,38.00,38.02,38.01,38.00,37.99,37.99,38.00,38.01,37.98,37.99,395.1,45.8,255.8,270.7,253.9,289.0,255.9,291.3,255.1,326.9,442.3,467.3,217.4,198.8,289.4,126.8,231.7,155.0,87.1,142.9,258.2,80.1,125.6,247.3,261.8,253.8,257.5,263.9,341.3,287.1,345.7,306.7,366.9,358.5,1.67,1.27,2.07,42.5,0.0,0.00,0.00,0.00,0.00,,
1530.7537485,16:07:31,38.00,38.01,38.01,38.01,38.00,38.00,38.00,37.99,38.00,38.00,38.00,37.99,38.00,38.01,38.00,38.00,38.01,38.01,38.00,36.02,38.02,38.00,36.00,37.99,38.01,38.02,37.99,38.01,37.98,38.01,37.98,37.99,38.00,38.00,397.9,44.5,255.7,269.5,250.8,290.1,254.9,290.1,255.4,327.5,436.7,473.2,217.2,196.2,287.8,127.8,228.3,155.0,87.5,137.2,262.7,76.9,127.5,248.6,259.5,255.5,258.6,265.6,346.0,284.6,347.8,307.4,369.3,355.9,1.66,1.26,2.07,42.5,0.0,0.00,0.00,0.00,0.00,,
1560.7692509,16:08:01,38.02,38.01,38.00,38.01,38.00,38.00,38.00,37.99,38.01,38.01,38.01,38.00,38.01,38.00,38.00,37.99,38.00,38.00,38.00,35.99,37.99,38.00,36.00,37.99,37.99,38.02,38.00,38.00,37.98,37.98,38.01,37.99,38.00,37.99,395.6,44.9,255.0,269.9,252.8,289.0,255.8,290.6,253.5,326.7,437.2,470.4,217.1,198.3,286.9,128.8,230.9,154.8,90.1,140.9,262.0,76.6,126.2,248.3,263.2,254.5,257.9,264.6,343.5,295.2,345.1,307.4,366.4,358.4,1.67,1.27,2.07,42.5,0.0,0.00,0.00,0.00,0.00,,
1590.7837498,16:08:31,38.02,38.00,38.01,38.00,38.01,38.01,38.01,38.02,38.00,37.99,38.01,37.97,38.02,38.03,38.03,38.01,38.01,38.00,38.03,36.00,38.00,38.01,35.99,38.00,38.01,38.00,37.99,38.00,38.01,38.04,38.03,38.00,38.02,38.01,393.1,44.8,254.3,269.5,250.9,288.4,255.7,286.9,254.7,329.0,433.3,478.4,216.3,193.1,283.9,127.3,228.0,155.0,87.4,137.4,259.0,75.1,126.3,248.4,266.5,248.8,258.7,262.3,337.4,283.2,345.0,308.1,359.0,353.5,1.68,1.28,2.09,42.5,0.0,0.00,0.00,0.00,0.00,,
1620.7987531,16:09:01,37.98,38.00,38.00,38.00,38.00,38.01,38.00,38.00,38.00,37.99,37.98,37.99,38.01,38.03,38.02,38.01,38.00,38.01,37.97,36.00,37.99,38.02,36.00,38.00,37.97,38.00,37.99,38.01,38.00,38.03,38.00,38.00,38.03,38.04,399.2,45.3,255.1,269.9,251.9,286.9,254.6,289.2,254.3,329.4,438.5,474.7,216.0,192.0,283.6,125.9,229.8,153.7,91.3,141.7,260.9,76.1,127.2,248.6,262.3,254.2,259.7,264.3,342.9,287.6,343.7,307.3,366.2,352.3,1.69,1.29,2.10,42.5,0.0,0.00,0.00,0.00,0.00,,
1650.8127566,16:09:31,37.99,38.01,38.00,38.00,38.00,38.01,38.00,38.00,38.01,38.01,37.99,37.99,38.00,38.02,38.03,38.00,38.02,38.01,38.01,36.01,38.02,38.02,35.99,38.01,38.00,37.99,38.01,38.01,38.00,37.98,38.01,38.00,38.03,38.01,400.0,44.6,254.8,270.3,252.2,287.5,254.9,289.3,253.5,327.0,437.5,475.9,215.8,192.5,282.2,127.3,226.9,154.1,87.6,143.9,259.3,74.7,128.6,246.7,262.9,256.6,257.6,263.6,345.8,290.4,343.1,309.1,359.8,355.8,1.70,1.29,2.11,42.5,0.0,0.00,0.00,0.00,0.00,,
1680.8272639,16:10:01,38.01,38.01,38.00,38.01,38.00,38.01,38.00,37.99,38.00,38.00,37.97,38.00,38.01,38.02,38.02,38.00,38.01,38.01,38.00,35.99,38.00,38.00,35.99,38.00,38.00,37.98,38.01,38.00,38.04,38.02,38.00,38.00,38.02,37.99,397.0,44.6,256.7,269.0,250.9,286.2,255.3,288.0,254.2,326.3,441.2,472.4,214.8,193.5,283.4,127.1,227.8,154.5,91.2,143.4,257.2,74.5,126.9,246.0,264.9,257.8,256.5,265.4,339.2,289.8,344.5,306.7,368.2,355.9,1.70,1.30,2.10,42.5,0.0,0.00,0.00,0.00,0.00,,
1710.8427671,16:10:31,37.99,38.00,38.00,38.00,37.99,38.00,38.00,37.99,37.98,37.98,37.99,37.95,38.00,38.01,37.99,38.00,38.00,38.01,38.00,36.01,37.98,38.01,35.99,37.99,38.03,38.00,38.01,38.00,38.00,38.01,37.99,38.01,38.01,38.01,399.8,45.7,255.9,270.0,253.6,288.9,255.2,290.0,255.9,330.1,440.3,482.2,215.3,193.5,286.9,127.5,228.0,154.2,89.7,142.3,258.0,75.8,126.7,245.5,261.7,257.9,257.2,266.4,340.8,287.7,348.1,311.7,366.4,353.3,1.70,1.30,2.10,42.4,0.0,0.00,0.00,0.00,0.00,,
1740.8757697,16:11:01,38.00,38.00,37.99,37.99,37.99,38.00,37.99,37.99,37.98,37.98,38.01,37.98,38.00,37.98,37.97,37.98,37.98,38.00,37.98,36.00,37.99,38.00,36.01,37.98,38.01,37.99,38.01,37.99,37.99,37.99,37.98,38.00,38.00,37.99,398.7,45.2,255.9,271.9,254.3,289.5,255.5,290.2,255.7,330.6,435.0,478.7,216.2,197.8,290.4,130.1,231.4,154.1,93.6,140.9,264.6,75.2,125.9,247.5,261.4,254.8,255.4,266.9,348.0,287.0,347.3,306.5,367.9,356.7,1.70,1.30,2.10,42.4,0.0,0.00,0.00,0.00,0.00,,
1770.8722769,16:11:31,37.99,38.00,37.99,38.01,37.99,37.99,37.99,37.98,37.99,37.99,38.00,38.03,37.99,37.98,37.96,37.98,37.98,38.01,37.99,36.02,38.01,37.99,36.01,37.98,38.06,37.99,38.02,37.99,38.00,38.01,37.97,37.99,37.98,38.01,399.7,44.5,256.6,271.9,253.6,288.6,256.2,291.0,255.8,328.7,437.1,468.4,216.2,197.5,291.6,131.7,234.3,153.4,93.1,141.0,261.4,75.7,124.9,248.6,261.2,254.4,256.1,267.8,344.3,292.6,347.8,306.5,365.8,356.2,1.70,1.31,2.10,42.3,0.0,0.00,0.00,0.00,0.00,,
1800.88578,16:12:01,37.99,38.00,37.98,37.99,38.01,38.01,37.99,38.01,37.97,37.97,37.98,37.98,38.00,38.00,38.01,37.99,37.99,38.01,38.02,36.02,37.98,38.00,36.01,37.99,38.00,38.01,38.00,37.98,38.02,38.00,37.97,37.99,37.98,38.00,401.1,45.3,259.1,271.7,251.6,287.6,257.4,289.6,257.7,332.2,439.3,476.0,216.6,195.9,286.8,128.5,231.4,154.2,93.5,139.9,258.9,76.8,126.4,247.1,265.9,253.9,256.9,267.9,346.9,291.8,347.5,308.3,368.3,355.5,1.70,1.30,2.10,42.3,0.0,0.00,0.00,0.00,0.00,,
1830.9012825,16:12:31,38.00,38.00,38.00,37.98,38.00,38.00,38.01,37.99,38.00,37.98,37.98,38.00,38.00,38.00,37.98,38.00,38.00,38.01,37.99,35.99,37.96,37.99,35.99,38.00,37.97,38.00,38.00,38.00,38.02,38.00,38.00,38.01,38.03,38.00,400.4,45.7,256.7,271.9,253.5,287.5,255.8,289.8,256.2,331.2,440.5,476.3,216.0,196.6,287.8,128.5,231.5,154.0,90.7,140.4,262.3,78.0,124.9,247.1,259.6,255.9,260.6,266.4,347.0,284.4,346.0,306.1,367.4,355.6,1.70,1.31,2.10,42.2,0.0,0.00,0.00,0.00,0.00,,
1860.9142874,16:13:01,37.98,37.99,38.00,38.00,38.00,38.00,38.00,38.01,37.99,37.97,38.00,37.96,38.01,38.00,38.00,38.00,38.00,38.00,38.03,36.00,37.99,38.01,35.99,38.00,37.98,38.02,38.00,37.99,37.99,38.01,37.99,38.00,38.00,38.01,403.2,45.8,256.6,272.5,252.9,288.4,256.0,289.1,256.7,332.9,438.7,481.5,215.2,196.0,287.4,128.2,229.5,154.1,91.3,143.7,259.8,75.9,127.2,246.4,264.2,258.6,259.0,264.7,345.0,281.8,344.5,306.9,357.4,353.3,1.70,1.30,2.11,42.2,0.0,0.00,0.00,0.00,0.00,,
1890.9292862,16:13:31,38.00,38.00,37.99,37.99,37.99,38.02,37.99,38.01,37.99,37.97,37.98,37.99,38.00,38.01,38.01,38.01,38.00,38.00,38.00,35.99,37.98,38.01,35.99,38.01,38.00,38.02,38.00,38.01,38.01,38.00,38.01,37.98,38.01,38.01,401.4,45.7,257.7,271.8,252.6,286.1,258.2,286.6,258.1,334.3,441.2,478.7,215.6,192.6,284.7,127.8,230.0,154.0,89.1,140.4,264.3,73.9,129.0,245.4,265.2,257.8,259.2,264.6,343.4,279.6,342.6,310.1,364.1,352.2,1.71,1.30,2.11,42.3,0.0,0.00,0.00,0.00,0.00,,
1920.9447832,16:14:01,37.98,38.00,38.01,38.00,38.00,38.00,38.01,38.01,38.00,38.01,37.99,38.03,38.00,38.00,38.02,37.99,38.01,37.99,37.98,36.01,38.01,38.00,36.00,38.01,37.98,38.01,38.00,38.00,38.00,38.00,38.00,38.00,38.04,38.03,401.6,45.0,256.0,271.8,252.9,288.8,255.5,288.4,255.3,329.9,439.3,470.3,214.7,194.9,286.5,128.8,231.4,154.2,85.6,140.0,267.2,75.9,126.2,245.1,264.8,257.0,258.8,266.6,343.4,285.5,346.7,305.6,361.9,353.7,1.71,1.30,2.12,42.2,0.0,0.00,0.00,0.00,0.00,,
1950.9602865,16:14:31,38.01,38.00,38.00,38.02,38.00,38.00,38.01,38.00,38.01,37.99,38.01,38.01,38.00,38.00,38.02,38.00,38.00,38.00,38.00,35.98,38.01,38.00,36.00,38.01,38.02,37.98,38.01,37.99,38.03,38.02,37.99,38.00,38.05,38.00,399.7,45.8,256.0,268.3,252.2,288.2,253.6,289.2,254.2,331.9,437.7,472.8,213.9,194.6,283.2,127.7,228.0,153.8,90.7,146.7,263.4,73.5,127.2,245.2,262.1,254.8,256.2,267.9,340.1,288.0,346.1,306.1,360.7,352.6,1.72,1.32,2.12,42.3,0.0,0.00,0.00,0.00,0.00,,
1980.9732856,16:15:01,38.01,38.00,38.02,38.01,38.01,38.01,38.01,38.01,38.01,38.00,38.05,38.03,38.01,38.02,38.02,38.01,38.01,38.01,38.01,35.98,38.00,38.01,36.00,38.01,38.04,38.02,38.01,38.02,38.05,38.02,38.03,38.02,38.02,38.01,399.6,44.7,255.1,268.7,252.3,287.3,253.5,287.7,253.3,329.7,429.6,469.9,213.4,192.7,283.1,127.8,228.8,154.2,91.8,144.5,260.7,73.5,127.0,244.8,257.8,254.9,254.2,265.7,338.7,281.5,342.5,303.9,362.5,353.2,1.73,1.33,2.14,42.2,0.0,0.00,0.00,0.00,0.00,,
2010.9882923,16:15:31,38.03,38.00,38.01,38.01,38.01,38.01,38.02,38.03,38.02,38.04,38.06,38.08,38.01,38.02,38.03,38.01,38.03,38.01,38.02,36.02,38.02,38.01,36.00,38.01,37.99,38.00,38.01,38.01,38.02,38.01,38.04,38.01,38.01,38.00,397.2,45.3,252.9,267.9,252.0,287.2,252.3,285.5,250.6,325.6,425.8,459.7,214.1,192.6,283.3,127.4,225.8,154.4,85.6,137.5,257.1,74.5,126.4,244.4,264.0,251.0,255.6,263.7,335.7,280.6,339.6,304.4,359.7,352.9,1.75,1.35,2.15,42.1,0.0,0.00,0.00,0.00,0.00,,
2041.0018076,16:16:01,38.04,38.01,38.01,38.03,38.01,38.00,38.02,38.02,38.02,38.03,38.02,38.06,38.01,38.01,38.02,38.01,38.01,38.00,38.01,36.00,38.00,38.01,36.00,38.01,37.95,37.99,38.01,38.02,38.05,38.02,38.02,38.01,38.02,38.00,393.1,44.0,253.0,267.4,249.5,286.9,251.6,284.3,251.3,323.5,429.3,457.6,212.1,193.5,283.0,125.3,226.6,154.2,90.0,139.6,261.9,74.6,127.9,244.6,264.5,255.7,257.3,263.3,332.9,281.1,339.5,304.1,363.6,351.2,1.76,1.36,2.17,42.1,0.0,0.00,0.00,0.00,0.00,,
2071.0163089,16:16:31,38.02,38.01,38.01,38.01,38.02,38.00,38.02,38.01,38.02,38.03,38.02,38.02,38.01,38.01,38.00,38.02,38.00,38.00,38.02,36.00,38.02,38.00,36.02,38.01,37.99,37.99,38.00,38.02,38.01,38.01,38.01,38.01,38.02,38.01,395.8,43.4,252.4,267.5,250.5,287.9,250.7,285.5,250.6,323.3,431.1,464.1,212.8,191.8,284.4,126.9,228.0,154.2,90.2,139.8,264.0,76.3,125.1,244.5,262.0,253.7,258.3,262.6,336.8,286.1,341.9,305.5,364.8,350.6,1.78,1.37,2.18,42.1,0.0,0.00,0.00,0.00,0.00,,
2101.0313094,16:17:01,38.01,38.01,38.01,38.01,38.01,38.01,38.02,38.01,38.01,38.02,38.02,38.00,38.01,38.02,38.02,38.02,38.00,38.01,38.01,35.99,38.00,38.00,36.01,38.02,38.00,38.00,37.99,38.01,38.02,38.03,38.00,38.00,38.04,38.00,395.2,43.6,252.2,265.2,250.3,287.1,251.6,285.1,252.2,325.0,431.9,465.9,210.1,191.0,281.9,128.1,227.6,153.2,89.6,142.7,257.7,75.8,125.8,245.0,265.1,256.0,259.1,263.4,345.0,283.5,341.5,306.1,366.9,350.9,1.78,1.38,2.19,42.0,0.0,0.00,0.00,0.00,0.00,,
2131.0473038,16:17:31,38.01,38.01,38.02,38.00,38.02,38.01,38.02,38.01,38.00,38.02,38.00,38.00,38.01,38.03,38.02,38.02,38.01,38.01,38.02,36.02,38.02,38.00,36.00,38.01,38.01,37.99,38.00,38.02,38.00,38.00,38.03,37.99,38.03,38.00,396.9,44.1,253.4,266.0,249.5,285.7,251.2,285.6,251.0,324.8,432.0,468.5,212.2,189.8,280.5,127.5,226.2,153.1,91.3,140.8,254.8,75.1,125.9,243.2,265.6,254.7,257.6,262.0,333.4,284.4,339.0,305.3,357.5,348.5,1.78,1.37,2.19,41.9,0.0,0.00,0.00,0.00,0.00,,
2161.0623059,16:18:01,38.00,38.01,38.01,38.01,38.00,38.00,38.01,37.99,38.00,38.01,37.99,37.96,38.00,38.01,37.99,38.01,38.00,38.00,38.00,35.98,38.00,37.99,36.01,38.00,38.01,38.01,38.00,38.00,37.99,37.99,37.97,38.00,37.97,37.99,394.7,42.2,251.0,264.9,247.4,287.6,252.5,287.1,251.9,326.1,433.1,474.3,211.4,190.8,283.5,126.0,229.2,153.5,91.9,141.8,259.9,75.2,126.0,244.1,261.7,249.2,257.9,263.0,340.9,280.9,344.9,305.6,365.0,349.9,1.79,1.38,2.20,42.0,0.0,0.00,0.00,0.00,0.00,,
2191.0753079,16:18:31,37.99,38.01,38.00,38.01,38.00,38.00,38.01,37.99,37.98,37.96,37.99,37.91,38.01,38.02,38.00,38.00,38.00,38.00,37.99,36.02,38.00,37.99,35.98,38.00,38.01,38.01,38.00,38.00,37.99,38.00,37.99,38.00,37.97,37.98,400.1,43.2,253.3,266.3,247.9,286.2,252.6,287.6,254.3,331.9,435.0,486.2,211.9,189.2,283.7,127.8,228.9,153.4,86.7,140.8,254.5,77.5,127.4,246.2,258.2,251.7,257.7,263.2,337.3,286.7,345.3,305.4,363.1,351.9,1.79,1.37,2.20,42.0,0.0,0.00,0.00,0.00,0.00,,
2221.0903058,16:19:01,37.98,38.01,38.00,37.99,37.98,38.01,37.99,37.99,37.99,37.99,37.98,37.97,38.00,38.02,38.01,37.99,38.00,38.01,38.00,36.02,37.98,38.00,36.00,38.00,38.00,37.99,37.99,38.00,38.00,38.01,38.01,38.00,38.00,38.00,400.0,43.7,254.3,269.7,253.3,285.2,253.7,288.6,253.9,330.6,439.2,481.5,211.5,189.4,284.2,126.7,228.9,152.7,88.2,138.6,264.2,74.7,125.7,244.9,264.0,251.6,257.9,262.6,338.9,281.4,340.1,306.2,359.6,349.8,1.79,1.37,2.21,42.1,0.0,0.00,0.00,0.00,0.00,,
2251.1038052,16:19:31,38.02,38.00,38.00,38.01,38.00,38.01,38.00,38.01,37.98,37.98,38.02,37.98,38.00,37.99,38.00,37.99,38.00,38.00,37.99,36.00,38.00,38.00,36.00,38.00,38.03,37.97,38.02,38.00,38.02,38.04,37.99,38.00,37.95,37.99,396.9,42.7,253.8,266.9,251.7,286.8,253.9,285.6,255.1,330.5,433.7,476.7,211.8,192.9,284.1,128.9,228.9,152.8,88.5,144.1,258.9,75.7,127.7,245.0,258.3,253.0,256.5,262.2,338.7,280.7,344.0,306.7,368.0,351.5,1.79,1.37,2.21,42.3,0.0,0.00,0.00,0.00,0.00,,
2281.1188006,16:20:01,37.99,38.01,38.00,38.00,38.00,38.00,38.00,38.00,38.00,37.96,38.02,37.97,38.00,37.98,37.98,37.99,37.99,38.00,37.99,36.00,38.02,37.99,36.00,37.99,38.01,38.05,38.01,38.00,37.99,38.01,37.99,38.01,37.95,37.99,398.5,43.6,255.3,267.0,251.5,286.0,254.4,284.4,254.1,333.9,428.9,478.2,213.1,194.0,286.1,129.7,230.1,152.9,88.7,142.5,258.9,74.7,124.5,245.9,259.0,251.6,255.3,264.4,339.4,286.8,344.7,302.7,364.9,350.4,1.79,1.37,2.22,42.3,0.0,0.00,0.00,0.00,0.00,,
2311.1353046,16:20:31,37.99,38.01,38.00,37.99,37.99,37.99,38.00,37.99,38.00,37.98,37.99,37.98,38.00,37.98,37.99,38.00,37.99,38.01,37.99,35.98,37.99,37.99,36.00,38.00,37.99,37.97,38.00,37.99,37.97,37.95,37.99,38.00,37.98,38.00,400.6,44.0,253.9,267.3,250.8,287.3,254.3,285.7,254.1,331.0,433.1,480.4,211.3,195.5,286.6,128.3,230.8,152.3,89.3,141.0,259.3,76.6,125.5,245.7,264.8,253.1,254.4,264.4,342.9,282.5,347.8,306.0,368.5,352.3,1.79,1.35,2.22,42.3,0.0,0.00,0.00,0.00,-0.60,,
2341.1498064,16:21:01,38.01,38.01,38.00,38.00,38.01,38.00,38.00,38.00,37.99,38.00,38.00,37.99,38.00,37.99,38.00,38.01,38.00,38.00,38.00,35.99,37.98,38.00,36.00,38.00,38.00,37.99,38.00,37.99,38.03,37.99,37.98,37.99,37.97,37.99,398.1,42.5,254.8,267.3,250.3,286.1,254.0,285.3,253.7,327.7,434.6,478.1,211.7,194.6,285.9,129.1,227.1,152.5,91.6,144.2,259.4,74.6,125.9,245.2,263.7,257.5,256.9,266.5,345.1,285.1,347.9,305.6,360.4,353.3,1.78,1.36,2.21,42.4,0.0,0.00,0.00,0.00,0.00,,
2371.1638045,16:21:31,37.97,38.00,37.99,38.00,37.98,38.01,37.99,38.01,37.99,37.99,38.01,38.00,38.00,37.99,38.00,37.99,38.00,38.00,37.99,36.01,37.99,38.01,36.01,38.00,37.99,38.00,38.02,37.98,37.98,37.99,38.00,38.00,37.98,38.00,401.7,44.5,256.9,270.2,252.6,285.3,254.1,285.8,254.5,330.1,433.1,472.5,211.5,194.1,286.5,128.9,229.7,153.3,89.3,138.1,263.8,74.7,127.3,245.6,261.0,256.4,256.0,267.1,343.1,282.9,347.4,305.9,367.5,351.6,1.78,1.35,2.21,42.3,0.0,0.00,0.00,0.00,0.00,,
2401.1783225,16:22:01,37.99,37.99,38.00,38.00,37.99,37.99,37.99,38.02,37.99,37.99,38.02,38.02,38.00,37.99,38.00,38.00,38.00,37.99,37.99,35.99,38.01,38.02,36.01,38.00,38.02,37.99,38.01,37.99,38.02,38.00,38.01,38.01,38.00,38.00,402.0,45.0,256.2,268.6,253.8,286.5,255.6,283.5,254.2,330.6,428.3,472.6,211.1,192.6,284.2,129.2,229.1,153.1,90.2,138.1,257.6,77.0,124.9,245.6,261.1,257.6,255.6,266.1,344.6,281.6,345.1,305.1,366.2,352.7,1.78,1.36,2.21,42.3,0.0,0.00,0.00,0.00,0.00,,
2431.193323,16:22:31,38.00,37.99,38.00,38.00,38.00,37.99,38.00,38.00,38.00,38.01,38.01,38.03,38.00,38.00,37.99,38.00,38.00,38.00,38.01,36.01,38.01,37.99,36.01,37.99,37.98,37.99,38.00,38.00,37.97,38.01,38.00,38.02,37.99,37.99,400.4,44.7,255.0,267.2,251.2,288.0,254.4,284.6,254.9,326.4,429.9,468.2,210.9,192.8,285.7,128.6,228.4,153.0,86.6,140.2,262.8,75.5,124.8,246.4,269.1,256.2,256.7,264.7,347.9,286.3,345.9,303.0,364.3,355.0,1.79,1.37,2.21,42.3,0.0,0.00,0.00,0.00,0.00,,
2461.2073278,16:23:01,38.01,38.00,38.00,37.99,37.99,38.00,37.99,38.01,38.00,37.99,37.99,38.04,38.00,38.01,38.00,37.99,38.00,38.00,38.02,35.99,38.00,38.00,36.00,38.00,38.01,37.96,38.00,37.99,38.03,38.00,38.01,38.01,37.99,38.01,399.7,45.1,254.3,269.1,251.9,287.1,254.8,284.1,252.2,329.4,435.1,465.7,211.3,193.3,286.1,128.4,228.7,152.5,90.5,141.8,263.1,74.8,125.8,245.8,263.3,257.2,258.2,264.5,346.4,284.6,344.9,301.4,363.6,350.5,1.79,1.36,2.20,42.2,0.0,0.00,0.00,0.00,0.00,,
