,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1380.6735182,11:29:51,37.99,38.01,37.99,37.99,38.00,38.00,38.00,38.01,37.99,37.99,38.00,37.97,38.00,38.00,38.00,38.00,38.02,38.01,38.01,36.01,38.00,38.00,36.00,38.00,38.00,38.01,38.00,38.01,38.01,38.02,37.98,37.97,38.01,38.02,374.2,113.0,270.3,279.1,270.2,293.1,270.8,298.1,260.6,330.2,424.4,480.3,218.3,293.7,291.5,131.6,225.8,165.4,93.7,149.1,268.8,76.1,126.4,240.6,258.9,243.6,260.1,262.7,350.3,291.2,353.2,309.0,357.2,360.7,1.21,1.07,1.35,44.1,0.0,0.00,0.00,0.00,0.00,,
1410.6890265,11:30:21,37.99,38.01,37.99,37.99,37.98,38.01,37.99,37.99,38.00,38.00,38.01,38.00,37.99,37.99,37.98,37.99,37.99,37.99,37.99,35.99,38.02,38.00,36.00,37.99,38.03,38.00,38.01,37.99,37.98,37.98,38.01,37.98,38.03,38.03,376.5,114.5,271.3,281.1,272.1,293.6,272.3,301.3,260.5,330.2,423.9,472.8,219.2,295.1,295.3,133.4,228.5,166.9,97.5,147.4,269.3,81.3,126.9,241.0,257.4,242.7,257.3,264.5,348.7,297.4,349.5,308.4,361.5,361.5,1.21,1.07,1.35,44.1,0.0,0.00,0.00,0.00,0.00,,
1440.7020255,11:30:51,37.98,38.02,38.00,37.99,37.99,38.01,37.99,37.99,38.00,37.99,37.99,37.98,37.99,37.98,37.98,37.99,37.99,38.00,37.98,36.00,37.99,38.00,36.00,38.00,38.02,38.02,38.00,37.98,37.96,38.02,37.96,37.99,37.99,37.98,375.8,113.9,270.0,282.0,271.4,291.7,272.4,302.5,260.6,330.2,422.0,476.5,218.8,295.6,296.2,132.8,229.5,167.3,92.8,148.3,271.8,74.9,126.2,241.9,259.8,241.8,258.4,266.3,350.8,292.0,353.1,305.3,364.4,368.2,1.21,1.07,1.34,44.0,0.0,0.00,0.00,0.00,0.00,,
1470.7165271,11:31:21,38.00,38.01,37.99,37.98,38.00,38.00,37.99,37.97,37.98,37.99,37.99,37.98,37.99,37.98,37.96,37.98,37.98,37.99,37.99,36.01,37.99,37.99,36.01,37.98,38.00,38.01,38.00,37.98,37.96,37.99,37.98,38.00,37.99,37.99,374.5,113.1,271.1,283.2,270.9,292.3,273.2,305.0,261.9,331.5,424.2,476.1,220.5,295.6,299.3,134.6,232.3,166.5,94.6,146.6,272.7,78.3,126.0,243.6,262.8,241.9,254.6,267.6,354.2,295.2,354.8,306.6,363.7,366.3,1.19,1.05,1.32,43.9,0.0,0.00,0.00,0.00,0.00,,
1500.7310289,11:31:51,37.99,38.01,37.98,37.98,37.97,37.99,37.99,37.99,37.97,37.97,37.94,37.92,37.99,37.98,37.98,37.99,37.98,38.00,37.98,36.00,38.00,37.98,35.99,37.98,37.97,37.99,37.99,37.98,37.97,38.01,37.94,37.99,37.99,37.96,375.0,114.6,271.5,282.6,273.3,293.7,273.1,304.1,264.9,333.6,431.8,488.6,220.3,294.5,297.3,132.9,230.4,166.4,98.6,147.1,268.0,79.7,128.1,244.3,257.9,241.4,259.7,268.2,352.1,294.0,358.5,307.4,365.7,368.4,1.17,1.04,1.29,43.9,0.0,0.00,0.00,0.00,0.00,,
1530.7465313,11:32:21,37.95,38.00,37.99,37.99,37.98,37.99,38.00,37.99,37.97,37.92,37.95,37.86,37.99,37.98,37.98,37.99,37.99,38.00,38.01,36.00,38.01,38.00,35.99,37.99,37.97,38.02,37.98,37.98,37.97,38.02,37.92,37.98,37.97,37.97,381.8,115.7,271.1,282.8,274.5,293.5,271.9,303.5,265.3,339.6,433.3,501.3,221.1,294.5,297.3,133.0,229.2,167.0,93.4,146.7,268.5,80.0,127.5,245.6,263.1,241.3,262.0,269.1,359.1,298.0,360.7,306.9,369.6,370.1,1.14,1.01,1.27,44.0,0.0,0.00,0.00,0.00,0.00,,
1560.7610239,11:32:51,37.96,38.00,37.99,37.98,37.99,37.98,37.99,37.98,37.98,37.94,37.96,37.87,37.99,37.97,37.97,37.99,37.98,37.99,38.00,35.99,38.00,37.99,35.99,37.97,37.99,38.00,37.99,37.98,37.94,37.99,37.97,37.99,37.97,37.98,379.5,116.0,271.4,285.3,275.3,297.5,272.7,305.1,266.0,340.3,431.4,504.9,222.2,294.7,300.5,133.5,230.3,167.0,95.0,148.5,269.9,79.4,125.0,246.7,260.3,244.3,260.6,267.6,362.9,295.6,357.0,312.3,369.1,371.8,1.10,0.98,1.23,44.1,0.0,0.00,0.00,0.00,0.00,,
1590.7770216,11:33:21,37.95,37.99,37.98,37.98,37.98,37.97,38.00,37.98,37.97,37.93,37.95,37.83,37.99,37.97,37.98,37.98,37.99,37.99,38.01,35.99,37.98,37.99,35.99,37.97,37.97,37.98,37.97,37.98,37.98,38.00,37.94,37.99,37.96,37.96,382.3,114.6,272.7,284.2,275.8,296.7,272.0,305.8,269.5,343.8,435.2,514.9,223.1,296.0,297.9,134.6,230.0,167.9,91.9,148.2,269.5,76.7,126.0,246.4,262.0,242.2,262.9,267.2,357.1,296.2,362.5,312.9,370.8,373.6,1.07,0.94,1.19,44.2,0.0,0.00,0.00,0.00,0.00,,
1620.7895279,11:33:51,37.95,38.00,37.99,37.99,37.98,37.99,37.99,38.00,37.98,37.92,37.98,37.89,37.99,37.99,37.98,37.98,37.99,37.99,37.98,35.99,37.98,38.00,35.97,37.97,38.01,37.99,37.99,37.97,37.97,37.98,37.97,37.97,37.99,37.97,386.2,115.4,271.1,282.5,274.6,296.9,272.9,303.6,268.1,346.2,429.9,512.7,222.4,295.2,297.5,135.5,231.4,167.1,92.1,149.4,274.0,79.2,127.3,248.1,259.9,244.0,262.2,270.7,358.6,291.3,362.8,314.9,373.6,373.0,1.04,0.91,1.16,44.4,0.0,0.00,0.00,0.00,0.00,,
1650.8040259,11:34:21,37.98,38.00,37.99,37.98,37.99,37.98,37.99,37.98,37.97,37.94,37.97,37.87,37.99,37.96,37.96,37.98,37.97,37.99,38.00,36.00,37.96,38.00,35.99,37.95,37.98,37.99,37.97,37.96,37.99,37.98,37.96,37.97,37.95,37.97,383.2,115.8,272.6,283.0,276.1,298.2,274.4,305.3,269.0,345.0,432.7,514.1,223.1,295.5,301.4,135.7,232.7,167.7,96.2,148.2,275.7,81.8,127.6,249.2,261.0,243.4,260.8,272.9,364.2,294.0,361.6,310.5,373.6,374.2,1.00,0.87,1.11,44.5,0.0,0.00,0.00,0.00,0.00,,
1680.8195258,11:34:51,37.98,38.00,37.99,37.99,37.98,37.98,37.99,37.99,37.98,37.95,38.00,37.92,37.99,37.98,37.97,37.99,37.99,37.99,37.98,36.00,37.96,38.00,35.99,37.97,37.98,37.99,37.99,37.96,37.95,37.97,37.97,37.98,37.97,37.96,382.3,116.7,272.9,282.9,275.8,298.9,274.6,305.1,269.5,344.9,431.0,512.1,224.0,296.4,302.1,135.9,232.5,168.0,97.1,148.7,276.6,80.9,127.8,250.1,262.3,245.8,262.3,271.7,360.2,299.4,364.3,312.0,370.2,372.6,0.97,0.85,1.08,44.5,0.0,0.00,0.00,0.00,0.00,,
1710.8355358,11:35:21,37.96,37.99,37.98,37.98,37.97,37.99,37.97,37.99,37.97,37.94,37.97,37.95,38.00,37.98,37.98,37.98,38.00,38.00,37.97,35.99,37.97,38.00,35.99,37.98,38.00,37.99,38.01,37.99,37.97,37.97,37.99,38.00,37.99,38.01,386.0,116.2,274.8,282.7,278.0,299.0,278.4,305.5,270.1,346.7,431.1,507.3,222.5,296.1,300.3,136.4,230.4,168.3,97.0,150.6,276.9,77.9,128.8,249.6,258.8,245.0,262.2,272.5,359.8,296.7,358.1,312.6,370.9,371.0,0.95,0.83,1.06,44.5,0.0,0.00,0.00,0.00,0.00,,
1740.8550294,11:35:51,37.96,38.00,37.97,37.97,37.97,37.99,37.96,37.98,37.97,37.96,37.98,37.96,38.00,37.98,37.99,37.99,37.99,37.99,37.97,35.98,37.98,37.99,35.99,37.99,38.01,38.01,37.99,37.99,37.98,38.00,37.98,37.97,38.00,37.98,387.6,116.6,276.3,283.8,281.3,299.1,280.9,306.4,270.9,344.6,434.5,504.4,223.1,295.2,299.8,136.8,231.2,168.0,98.6,150.0,276.7,78.6,127.3,249.0,266.6,243.2,259.9,271.1,361.9,290.3,365.9,311.9,374.1,371.9,0.94,0.82,1.05,44.5,0.0,0.00,0.00,0.00,0.00,,
1770.8645372,11:36:21,37.97,38.01,37.99,37.99,37.99,37.99,37.99,37.99,37.99,38.00,37.99,38.02,38.00,37.99,37.99,38.00,37.99,37.99,38.00,36.00,37.98,38.00,36.00,38.00,38.01,38.01,38.01,37.99,37.99,38.01,38.00,38.01,37.96,37.99,385.5,116.1,274.9,282.0,276.9,299.2,277.4,306.0,267.9,341.6,430.5,497.5,223.9,294.5,299.9,135.4,231.0,169.2,93.9,149.1,276.5,79.3,127.0,247.5,261.8,241.1,260.7,270.3,360.1,295.2,364.8,309.5,373.4,372.2,0.93,0.81,1.06,44.3,0.0,0.00,0.00,0.00,0.00,,
1800.8780387,11:36:51,38.02,37.99,37.99,38.00,38.01,38.00,38.01,38.01,38.00,38.03,38.01,38.06,38.01,38.00,38.01,38.01,38.01,37.99,38.02,35.99,38.01,38.00,36.00,38.00,37.98,38.01,38.00,38.00,38.01,38.02,38.03,38.00,38.01,37.99,378.7,115.3,272.8,280.8,273.6,299.2,274.3,303.7,267.1,336.4,426.8,487.8,223.6,292.6,298.9,132.5,230.8,168.2,94.0,147.9,275.0,78.0,126.9,248.1,262.2,244.0,260.2,269.9,360.1,289.5,361.3,312.1,372.3,370.7,0.94,0.82,1.07,44.3,0.0,0.00,0.00,0.00,0.00,,
1830.8935391,11:37:21,38.00,37.99,38.00,38.00,38.00,38.00,38.01,38.00,38.00,38.01,38.01,38.04,38.00,38.00,38.00,38.01,38.01,38.00,37.98,36.00,38.02,37.99,36.00,38.00,38.00,38.00,38.01,38.01,38.01,38.01,38.00,38.01,38.03,37.99,382.0,115.4,273.6,280.8,274.0,297.8,275.0,304.2,267.4,337.3,427.6,488.9,223.5,291.8,297.5,133.2,229.0,168.9,92.2,148.3,272.8,78.5,126.5,248.2,261.1,242.7,259.4,267.4,351.5,290.1,360.5,309.0,367.7,369.1,0.95,0.81,1.08,44.2,0.0,0.00,0.00,0.00,0.00,,
1860.90804,11:37:51,38.00,38.00,38.01,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.03,38.02,38.01,38.01,38.02,37.99,37.99,38.00,38.00,36.01,38.00,38.00,36.00,38.00,38.02,38.00,37.99,38.01,37.98,38.01,38.01,38.00,38.00,38.01,383.1,115.1,273.0,280.1,275.9,298.2,275.1,304.3,268.1,338.0,422.1,491.6,222.6,292.3,295.3,135.3,233.7,167.2,94.3,148.2,273.9,78.5,127.7,247.4,259.7,240.4,259.4,267.3,361.0,297.7,360.9,307.6,368.6,368.6,0.96,0.82,1.10,44.2,0.0,0.00,0.00,0.00,0.00,,
1890.9225426,11:38:21,37.99,38.01,37.99,38.00,37.99,38.00,37.98,38.00,37.98,37.99,38.01,38.02,38.00,38.00,38.02,37.99,37.99,37.99,37.99,36.01,38.01,38.00,36.00,38.00,38.02,38.01,38.01,38.02,38.00,38.03,38.00,38.00,38.01,38.03,384.0,114.6,274.8,281.2,277.2,297.5,278.0,303.8,269.9,338.8,425.2,493.5,223.2,292.4,294.8,134.7,232.5,167.6,96.6,146.7,274.2,79.2,126.8,245.8,258.0,239.6,258.8,267.5,349.9,288.6,363.7,306.6,366.0,367.2,0.98,0.84,1.12,44.1,0.0,0.00,0.00,0.00,0.00,,
1920.9370368,11:38:51,38.01,38.02,38.00,38.00,38.00,38.00,37.99,38.01,38.01,38.02,38.01,38.08,38.00,38.00,38.01,38.00,37.98,38.01,37.97,36.00,38.01,38.00,36.00,38.02,38.01,38.00,38.03,38.02,38.00,37.97,38.01,38.02,38.00,38.01,382.1,113.1,272.8,280.3,276.0,298.2,278.1,303.2,267.6,334.8,424.2,480.6,223.5,292.8,296.2,134.7,233.7,167.3,97.4,148.8,275.5,76.5,126.6,247.1,258.2,238.8,257.6,266.6,356.6,291.8,358.8,308.5,366.5,367.5,1.00,0.86,1.15,44.2,0.0,0.00,0.00,0.00,0.00,,
1950.9505325,11:39:21,38.03,38.02,38.00,38.01,38.01,38.01,37.98,38.02,38.00,38.02,38.02,38.08,38.01,38.01,38.01,37.99,38.00,38.01,37.98,35.99,38.01,37.99,36.01,38.00,38.04,38.02,38.03,38.01,38.04,38.01,38.03,38.02,38.03,38.03,380.2,113.1,273.8,280.0,274.8,295.8,279.7,300.8,268.8,332.5,426.0,476.4,221.3,290.5,295.5,137.0,231.5,167.0,97.4,148.7,275.7,79.5,125.1,248.4,257.7,238.0,254.6,268.0,352.6,287.5,357.0,308.3,369.6,366.3,1.02,0.89,1.17,44.0,0.0,0.00,0.00,0.00,0.00,,
1980.9660341,11:39:51,38.05,38.01,38.00,38.01,38.02,38.01,38.00,38.02,38.02,38.03,38.06,38.09,38.01,38.02,38.02,38.02,38.01,38.01,38.00,36.01,37.99,38.01,36.00,38.00,38.01,38.02,38.02,38.02,38.00,38.01,38.02,38.02,38.00,38.03,374.9,113.7,273.9,279.2,272.3,296.2,277.9,301.4,265.6,330.4,416.4,471.2,220.2,290.9,295.0,134.2,232.0,167.4,90.2,147.5,274.4,80.2,125.4,248.2,256.8,238.4,256.2,265.4,353.6,290.7,357.3,307.3,370.8,366.3,1.05,0.92,1.20,43.8,0.0,0.00,0.00,0.00,0.00,,
2010.9815349,11:40:21,38.03,38.01,38.02,38.01,38.03,38.01,38.01,38.03,38.02,38.03,38.07,38.07,38.02,38.01,38.00,38.01,38.01,38.01,38.01,36.01,38.00,37.99,36.00,38.02,38.00,38.01,38.02,38.01,38.02,37.99,38.03,38.01,38.03,38.02,377.6,113.6,271.4,277.3,271.2,295.3,274.1,300.7,264.5,330.3,413.2,473.9,219.6,290.5,294.4,131.3,229.1,167.2,93.9,147.5,275.6,80.3,125.7,247.3,258.2,239.0,257.1,265.5,354.5,285.4,354.2,309.4,365.4,366.2,1.08,0.94,1.23,43.7,0.0,0.00,0.00,0.00,0.00,,
2040.9945343,11:40:51,38.04,38.02,38.00,38.00,38.01,38.00,37.99,38.01,38.02,38.02,38.00,38.05,38.01,38.01,38.00,38.00,37.99,38.01,37.99,36.01,38.01,38.00,36.01,38.01,38.01,38.01,38.02,38.01,37.99,37.99,38.00,38.02,38.01,38.01,373.0,112.6,272.4,279.5,273.4,295.5,277.8,300.6,265.0,329.7,423.0,475.0,220.3,290.0,297.0,134.3,232.1,166.0,94.5,147.3,273.3,80.7,124.6,247.6,255.4,239.4,256.7,265.3,356.2,290.9,356.5,308.2,365.8,366.0,1.09,0.95,1.24,43.6,0.0,0.00,0.00,0.00,0.00,,
2071.0085303,11:41:21,38.01,38.00,38.00,38.00,38.00,38.02,38.00,38.00,38.00,38.01,37.98,37.99,38.01,38.00,38.01,37.99,37.98,38.01,38.01,36.00,37.98,38.01,36.01,38.00,38.01,38.00,37.99,38.01,38.01,38.00,37.99,37.99,38.00,38.00,378.7,113.6,272.3,278.3,274.0,294.9,276.9,302.8,267.9,331.5,428.4,484.0,220.7,290.3,295.8,135.4,231.1,166.7,93.8,146.8,275.2,78.1,125.6,248.1,256.9,239.9,256.2,265.3,354.1,290.1,360.2,312.4,367.0,367.0,1.09,0.96,1.23,43.6,0.0,0.00,0.00,0.00,0.00,,
2101.0235191,11:41:51,38.01,38.00,37.98,38.00,38.00,37.99,38.00,37.99,37.99,37.99,37.96,37.94,38.00,38.00,38.00,38.00,37.99,38.01,37.96,36.01,38.00,38.01,36.00,37.99,38.02,37.99,38.00,37.99,38.00,38.02,37.97,38.00,38.00,37.98,378.5,113.5,274.4,277.7,274.8,297.2,277.6,303.6,270.4,332.0,432.1,493.3,222.3,291.2,295.3,135.3,232.3,165.1,97.4,146.9,277.0,77.8,127.2,250.2,257.9,241.4,257.2,267.3,360.4,288.8,364.5,311.2,370.9,367.4,1.08,0.95,1.21,43.7,0.0,0.00,0.00,0.00,0.00,,
2131.0395181,11:42:21,37.98,38.00,38.00,38.00,37.99,38.00,38.00,38.00,37.98,37.97,37.97,37.92,38.00,37.99,38.01,37.99,37.99,38.01,38.02,36.00,37.99,38.00,36.01,38.00,38.00,38.01,38.01,38.01,37.98,38.01,37.99,38.00,38.00,37.98,380.2,114.1,273.6,279.2,274.5,296.8,276.6,302.1,272.0,334.8,431.8,503.7,222.0,293.6,296.3,135.4,231.1,166.1,95.8,146.5,272.7,77.7,126.5,250.9,260.1,238.1,258.5,267.0,356.2,288.6,365.6,310.9,370.0,369.8,1.08,0.95,1.20,44.0,0.0,0.00,0.00,0.00,0.00,,
2161.0520193,11:42:51,37.98,38.00,38.00,38.00,37.98,37.99,38.01,37.99,37.98,37.98,37.98,37.94,38.00,38.00,38.00,37.99,37.99,38.00,37.99,36.00,38.01,38.00,36.01,37.99,38.00,38.00,38.00,38.00,38.00,38.00,37.98,38.00,37.96,38.01,383.4,115.9,273.7,278.8,276.0,297.3,276.6,304.1,271.7,334.4,431.5,499.4,223.5,292.8,296.9,136.7,231.4,165.8,94.6,148.7,276.3,79.2,127.0,249.5,257.9,241.4,257.5,266.5,365.2,288.6,362.5,311.1,371.9,370.1,1.06,0.94,1.19,44.2,0.0,0.00,0.00,0.00,0.00,,
2191.0680263,11:43:21,37.97,38.00,38.00,37.99,37.98,38.00,38.00,37.99,37.98,37.98,37.99,37.96,38.00,37.99,37.99,37.99,37.99,38.01,38.00,36.01,37.99,38.01,36.01,38.00,38.01,38.02,38.01,38.00,37.99,37.99,37.97,37.98,37.96,37.99,386.1,114.2,274.1,277.4,276.0,297.6,277.8,303.6,272.2,336.3,429.5,498.5,223.1,291.9,297.6,136.3,233.5,165.3,94.4,145.8,275.3,80.0,125.8,250.5,258.3,237.1,253.9,266.9,359.0,283.7,367.0,313.0,373.9,368.8,1.04,0.92,1.16,44.3,0.0,0.00,-0.60,0.00,0.00,,
2221.0825285,11:43:51,37.96,38.01,38.00,38.01,37.97,38.00,38.00,38.01,37.98,37.98,37.99,37.95,37.99,37.99,37.98,37.99,38.00,37.99,38.02,35.99,38.00,38.01,35.99,38.00,37.98,38.00,37.99,37.99,37.96,38.02,37.98,37.99,37.98,37.95,387.5,114.1,272.5,277.3,275.4,298.1,276.8,303.2,272.6,336.1,431.5,499.2,224.7,293.9,300.0,136.7,231.3,166.6,93.3,147.6,274.6,79.0,126.2,250.5,255.7,238.2,258.0,269.7,364.1,292.2,363.1,312.6,375.2,371.5,1.02,0.90,1.14,44.4,0.0,0.00,0.00,0.00,0.00,,
2251.0960342,11:44:21,37.96,38.00,38.00,38.00,38.00,38.00,38.02,38.00,37.99,37.99,38.00,37.95,38.02,38.01,38.01,38.01,38.02,38.00,38.01,36.01,38.00,38.00,35.99,38.00,37.99,37.99,38.01,37.99,38.00,37.98,37.99,37.98,38.01,37.99,390.7,114.5,272.4,277.4,274.7,296.4,274.7,301.4,271.4,333.7,429.5,499.3,220.7,292.5,295.8,133.2,226.6,166.8,92.4,145.9,275.5,76.7,127.9,250.7,260.3,241.1,258.3,269.5,354.5,286.6,365.0,314.8,366.5,370.5,1.01,0.88,1.13,44.4,0.0,0.00,0.00,0.00,0.00,,
2281.1105372,11:44:51,37.97,38.00,38.01,38.00,37.99,38.01,38.01,38.00,38.00,37.98,38.02,37.96,37.99,38.00,38.02,38.01,38.00,37.99,37.99,35.99,38.01,38.00,36.00,37.99,38.00,38.00,37.99,37.98,37.99,37.99,37.98,37.98,37.98,37.99,389.9,114.2,271.6,277.7,275.8,296.2,275.6,301.1,271.1,335.0,426.9,501.0,223.5,291.1,295.8,134.3,231.2,166.1,94.5,147.5,272.7,77.1,127.8,252.0,259.7,239.6,257.3,268.9,364.2,290.0,364.5,314.5,370.1,371.5,1.00,0.87,1.12,44.5,0.0,0.00,0.00,0.00,0.00,,
2311.1260317,11:45:21,37.98,38.00,38.00,38.01,38.00,38.00,38.00,37.99,37.99,37.98,38.00,37.94,38.00,37.99,38.00,37.99,38.00,38.00,38.00,36.01,38.00,38.00,35.98,37.99,38.00,38.00,37.99,37.98,37.93,37.97,37.98,37.99,38.00,37.99,385.4,115.9,272.9,276.5,275.0,296.0,275.9,301.3,272.4,336.4,428.2,506.5,225.0,292.3,296.7,134.8,231.9,166.3,96.6,146.6,271.4,79.8,128.1,250.4,255.7,240.5,259.3,270.9,365.8,290.5,367.7,312.9,372.9,371.1,0.98,0.85,1.10,44.3,0.0,0.00,0.00,0.00,0.00,,
2341.1410279,11:45:51,37.98,38.00,38.00,37.98,37.98,38.00,37.99,37.99,37.99,37.99,37.96,37.97,38.00,37.98,37.97,37.99,37.99,37.99,37.99,36.00,38.00,37.99,35.99,37.99,37.97,37.98,38.00,37.98,37.99,37.96,37.97,37.98,38.00,38.00,389.4,115.1,273.9,280.0,276.3,298.3,278.6,303.0,272.2,336.3,434.0,503.7,225.8,294.0,300.0,134.9,234.6,167.4,97.2,147.3,276.6,79.0,129.8,252.1,256.3,242.0,257.1,270.7,361.4,290.1,365.8,312.7,372.3,368.5,0.95,0.82,1.08,44.4,0.0,0.00,0.00,0.00,0.00,,
2371.1550365,11:46:21,37.97,37.99,37.98,37.98,37.97,38.00,37.98,37.99,37.97,37.96,37.97,37.92,38.00,37.98,38.00,37.99,37.99,37.99,38.01,35.98,37.98,38.01,36.00,38.00,37.98,37.97,37.99,37.99,37.96,38.03,37.98,37.97,37.97,37.99,392.7,116.0,275.1,282.5,280.4,297.1,278.7,303.1,274.5,340.2,437.1,512.2,226.4,293.6,298.0,135.0,233.0,166.5,94.8,150.4,273.9,76.4,127.6,251.3,263.6,241.9,258.3,271.5,362.9,293.1,367.5,315.1,370.6,371.5,0.93,0.80,1.06,44.5,0.0,0.00,0.00,0.00,0.00,,
2401.1700344,11:46:51,37.98,37.99,37.98,38.00,37.98,38.00,37.99,37.98,37.98,37.97,37.99,37.93,37.99,37.99,38.00,38.00,37.99,37.99,37.99,35.99,37.99,38.00,36.01,37.99,37.98,37.99,37.99,37.98,38.00,38.01,37.99,38.00,37.98,37.97,390.2,115.1,276.9,279.3,278.4,295.9,280.8,303.1,275.1,341.1,430.9,515.2,226.3,295.5,298.2,135.7,234.7,167.4,95.4,146.7,274.1,79.6,127.9,253.0,260.3,243.4,259.8,270.3,358.2,290.3,368.9,314.7,372.4,372.5,0.91,0.78,1.04,44.5,0.0,0.00,0.00,0.00,0.00,,
2431.1840331,11:47:21,37.98,37.99,37.99,38.01,38.01,38.00,38.01,38.00,38.00,37.97,37.99,37.96,38.00,38.01,38.02,38.01,38.01,37.99,38.01,35.97,38.01,37.99,35.98,38.00,37.99,37.99,37.98,38.00,37.95,37.97,38.01,38.00,38.01,37.98,390.9,116.2,273.9,277.2,277.3,297.7,276.2,300.5,272.6,338.8,433.1,511.2,225.4,289.9,294.6,132.8,230.0,166.8,92.6,148.3,271.8,77.2,127.9,251.3,264.0,243.6,262.8,271.6,361.5,296.4,363.7,312.7,374.2,370.4,0.90,0.77,1.03,44.5,0.0,0.00,0.00,0.00,0.00,,
2461.1980331,11:47:51,37.95,38.00,37.99,37.99,37.99,38.00,38.00,37.99,38.00,37.97,38.01,37.96,38.00,38.00,38.00,38.00,38.00,37.99,37.99,36.00,37.99,38.00,35.99,37.99,38.00,37.98,37.98,37.99,37.98,38.00,37.98,37.99,37.98,37.99,397.2,116.2,275.9,280.0,274.7,296.6,277.3,302.7,273.4,340.2,428.6,513.1,226.2,292.3,295.2,132.7,230.4,166.9,99.7,149.1,271.4,78.4,130.0,252.1,259.0,241.7,261.5,268.9,364.4,291.4,369.5,314.3,375.6,371.6,0.89,0.76,1.02,44.5,0.0,0.00,0.00,0.00,0.00,,
2491.2135313,11:48:21,38.02,38.00,37.99,38.00,37.98,38.00,37.99,37.98,37.99,37.98,37.99,37.98,37.99,37.99,37.98,37.98,37.98,37.99,38.00,36.01,37.97,38.00,35.99,37.98,38.02,38.00,38.00,38.00,38.01,38.01,37.99,37.99,37.97,38.01,386.9,115.5,276.3,280.4,278.8,298.3,279.2,304.1,272.0,339.7,434.2,505.6,227.0,295.9,298.5,135.7,235.0,167.2,95.2,148.0,275.2,79.6,129.0,253.5,258.5,242.0,258.3,269.4,357.8,288.9,367.6,316.2,369.3,369.5,0.88,0.75,1.01,44.4,0.0,0.00,0.00,0.00,0.00,,
