,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1920.9576844,15:13:00,38.01,38.01,38.00,38.00,38.00,38.01,38.00,38.01,38.01,38.03,38.04,38.07,38.01,38.02,38.01,38.00,38.01,38.01,37.96,35.99,38.02,38.00,36.00,38.00,38.01,38.01,37.99,38.01,37.98,37.99,38.05,38.03,38.01,38.03,401.4,85.5,268.4,276.8,264.4,300.0,273.8,292.4,265.0,327.3,453.1,480.7,223.9,256.0,295.0,136.2,235.1,163.7,88.8,143.8,266.9,76.5,128.8,251.5,253.9,252.8,258.1,262.4,360.6,303.0,361.1,309.6,375.3,358.4,0.97,0.85,1.09,44.7,0.0,0.00,0.00,0.00,0.00,,
1950.970181,15:13:30,38.01,38.00,38.00,38.02,38.01,38.01,38.00,38.01,38.01,38.02,38.03,38.10,38.00,38.01,38.02,38.00,38.02,38.01,38.03,36.01,38.01,38.01,36.01,38.02,38.01,38.02,38.01,38.02,38.11,38.05,38.08,38.02,38.07,38.03,400.5,85.7,269.2,276.1,265.9,298.6,274.3,291.1,264.4,325.3,454.4,470.8,224.5,255.5,293.9,134.0,232.8,164.6,92.4,143.0,266.2,74.9,128.9,250.3,256.7,253.7,261.1,257.6,348.1,301.4,352.0,306.8,367.4,358.1,1.00,0.87,1.13,44.7,0.0,0.00,0.00,0.00,0.00,,
1980.9851869,15:14:00,38.03,38.01,38.01,37.99,38.03,38.00,38.00,38.01,38.03,38.03,38.02,38.11,38.01,38.02,38.00,38.01,37.99,38.01,37.99,35.99,38.03,38.01,36.02,38.02,37.99,38.02,38.02,38.02,38.05,38.00,38.07,38.03,38.04,38.03,397.3,85.4,267.6,276.8,262.0,299.0,275.4,291.6,262.3,323.0,454.2,466.4,224.7,254.0,296.6,138.4,236.1,162.8,94.1,141.7,264.9,79.9,122.3,247.1,249.8,249.8,257.7,259.3,349.0,298.9,356.1,306.8,374.5,354.4,1.03,0.90,1.18,44.5,0.0,0.00,0.00,0.00,0.00,,
2010.9996874,15:14:31,38.03,38.02,38.00,38.00,38.02,38.00,38.02,38.02,38.03,38.07,38.05,38.13,38.01,38.03,38.01,38.01,38.01,38.00,38.03,36.01,38.01,38.01,36.01,38.03,38.00,38.01,38.02,38.03,38.08,38.02,38.07,38.03,38.10,38.02,399.1,85.4,267.9,277.3,263.2,299.3,272.7,289.8,258.7,318.9,447.1,460.1,223.8,252.6,295.6,134.9,233.8,163.9,91.5,141.8,262.9,79.1,124.0,246.9,254.7,247.4,255.0,259.4,346.0,298.0,353.7,306.4,374.5,358.8,1.07,0.94,1.21,44.4,0.0,0.00,0.00,0.00,0.00,,
2041.0146954,15:15:01,38.04,38.01,38.02,37.99,38.03,38.01,38.01,38.01,38.03,38.06,38.04,38.09,38.00,38.02,38.02,38.02,38.01,38.00,37.99,36.02,38.02,38.00,36.02,38.03,38.02,38.02,38.03,38.04,38.09,38.03,38.05,38.02,38.04,38.03,395.3,84.3,266.9,277.6,262.0,297.0,272.3,291.7,257.6,316.1,446.7,461.0,224.1,253.3,294.7,132.6,232.1,162.5,90.5,142.4,261.1,78.2,124.3,247.3,260.6,249.1,255.9,256.1,341.5,293.9,351.4,304.9,365.3,357.3,1.10,0.96,1.25,44.2,0.0,0.00,0.00,0.00,0.00,,
2071.0296916,15:15:31,38.02,38.01,38.01,37.99,38.01,38.01,38.00,38.00,38.02,38.05,38.00,38.05,38.01,38.00,38.01,37.98,38.01,38.01,37.99,36.01,38.03,37.99,36.01,38.03,38.02,38.00,38.01,38.02,38.09,37.99,38.04,38.02,38.07,38.04,397.9,85.1,266.7,277.4,262.3,297.2,273.5,291.4,259.7,318.0,453.9,468.0,222.8,253.8,294.6,136.7,232.1,161.8,88.0,141.5,261.8,78.2,124.2,245.1,255.9,245.1,256.6,257.3,347.4,302.4,351.2,306.2,361.2,356.5,1.13,0.99,1.27,44.1,0.0,0.00,0.00,0.00,0.00,,
2101.0436905,15:16:01,38.03,38.02,38.01,38.02,38.01,38.02,38.02,38.01,38.02,38.05,38.04,38.07,38.02,38.03,38.03,38.01,38.02,38.00,38.01,36.00,38.03,37.99,36.00,38.03,38.02,37.99,38.01,38.02,38.00,38.00,38.03,38.02,38.03,38.01,395.3,85.0,265.7,274.9,262.9,298.1,271.8,291.1,257.7,317.1,444.4,464.8,222.4,251.2,295.2,136.5,232.2,162.4,94.9,144.2,258.3,79.2,123.3,245.1,254.2,247.2,256.0,257.1,350.7,304.1,352.6,306.0,372.8,356.7,1.14,1.01,1.28,44.0,0.0,0.00,0.00,0.00,0.00,,
2131.0586901,15:16:31,38.02,38.01,38.02,38.02,38.02,38.00,38.03,38.01,38.02,38.04,38.01,38.08,38.01,38.03,38.02,38.03,38.02,38.00,38.02,36.04,38.00,37.99,36.00,38.01,38.01,38.00,38.00,38.01,38.01,38.02,38.00,38.03,37.99,38.03,396.3,84.5,265.6,272.8,259.5,298.3,270.2,289.7,257.5,315.9,446.9,460.0,222.6,250.6,293.6,132.7,230.4,163.2,90.6,137.3,262.2,80.4,124.3,246.2,255.9,249.3,257.7,258.8,358.2,310.6,356.9,305.7,367.1,358.8,1.14,1.00,1.27,43.9,0.0,0.00,0.00,0.00,0.00,,
2161.0721962,15:17:01,38.01,38.01,38.01,38.02,38.03,38.00,38.02,38.03,38.01,38.03,38.01,38.02,38.00,38.01,38.03,38.02,38.02,38.02,38.00,36.01,37.99,38.00,35.99,38.00,38.03,37.97,38.00,38.00,38.02,38.01,37.98,37.98,37.97,38.00,398.2,85.6,264.8,274.0,259.4,298.2,270.2,288.7,258.5,318.4,446.5,466.4,220.3,253.1,293.7,133.2,230.9,162.6,90.4,144.0,266.4,76.3,125.8,247.1,255.6,248.2,261.2,259.2,349.2,301.3,356.1,310.7,369.3,358.7,1.12,0.99,1.25,43.9,0.0,0.00,0.00,0.00,0.00,,
2191.0882024,15:17:31,38.02,38.01,38.01,37.99,37.99,38.00,38.01,38.00,37.99,38.00,37.99,37.96,38.00,37.99,38.00,38.00,37.98,37.99,37.97,36.00,38.03,38.00,35.99,38.00,38.00,37.95,37.99,38.01,37.96,37.98,37.98,37.99,37.99,37.99,395.7,84.8,266.1,278.4,263.6,297.9,272.1,290.9,260.9,319.7,448.6,475.0,223.0,253.6,294.5,134.6,235.1,163.3,90.0,141.0,261.5,77.8,126.2,246.3,251.3,252.1,262.3,258.3,349.5,304.2,362.1,310.4,372.2,359.1,1.11,0.98,1.24,44.0,0.0,0.00,0.00,0.00,0.00,,
2221.1022038,15:18:01,37.97,38.00,37.99,37.99,37.98,37.99,37.99,37.98,37.97,37.96,37.95,37.86,38.00,37.98,37.99,37.98,37.99,37.99,38.00,36.00,38.00,38.00,35.99,37.98,38.00,38.00,38.01,37.98,37.97,38.01,37.96,37.97,37.97,37.99,401.8,85.0,267.2,278.0,263.2,299.2,272.9,294.4,265.0,326.1,457.5,496.1,222.6,257.4,295.6,135.8,234.6,163.8,93.5,144.3,264.5,78.1,126.9,250.4,254.7,255.2,259.5,261.6,360.1,302.3,366.4,313.7,372.3,360.7,1.08,0.95,1.21,44.0,0.0,0.00,0.00,0.00,0.00,,
2251.1177109,15:18:31,37.98,38.00,37.98,37.98,37.99,37.99,37.98,37.99,37.96,37.95,37.96,37.87,38.00,37.98,38.00,37.96,37.98,38.00,37.98,36.00,37.97,37.99,36.00,37.99,38.00,38.04,37.99,37.97,37.96,38.01,37.96,37.97,37.96,37.97,402.9,86.0,269.5,279.6,265.5,299.6,276.5,293.9,267.6,330.0,458.6,504.8,222.5,257.9,293.9,138.5,237.5,164.0,93.3,140.5,267.5,78.4,127.6,250.2,254.3,242.3,260.5,262.2,366.2,299.5,365.5,312.9,377.0,361.3,1.06,0.93,1.19,44.2,0.0,0.00,0.00,0.00,0.00,,
2281.1327188,15:19:01,37.99,37.99,37.98,37.98,37.98,37.99,37.96,37.99,37.97,37.96,37.93,37.92,38.00,37.98,37.98,37.99,37.97,37.99,37.97,36.00,37.99,37.99,36.00,37.98,37.99,37.99,37.99,37.97,37.94,37.97,37.96,37.98,37.94,37.99,400.7,87.0,270.7,280.9,266.8,300.2,279.0,292.9,267.5,329.6,459.9,496.5,222.9,259.8,296.4,139.9,238.8,164.2,93.3,142.9,267.4,79.3,128.7,250.3,253.9,251.3,259.0,262.8,365.6,310.2,366.3,314.3,373.8,363.2,1.03,0.91,1.15,44.1,0.0,0.00,0.00,0.00,0.00,,
2311.1457192,15:19:31,37.96,37.99,37.97,37.98,37.97,37.99,37.98,37.98,37.96,37.94,37.96,37.94,38.00,37.99,37.98,37.98,37.98,38.00,37.98,36.01,38.01,38.00,35.99,37.98,38.01,38.00,37.99,37.98,37.99,37.97,37.97,37.98,37.97,37.98,406.1,87.2,271.9,280.0,269.5,301.4,278.8,294.1,269.8,333.4,461.7,494.1,223.7,259.1,296.6,140.7,239.6,163.6,98.2,144.9,264.6,79.2,130.3,252.3,252.5,246.7,259.6,263.0,356.4,307.5,367.0,315.2,378.0,364.3,1.01,0.89,1.12,44.3,0.0,0.00,0.00,0.00,0.00,,
2341.1597214,15:20:01,37.98,37.99,37.98,37.99,37.98,37.99,37.97,37.98,37.97,37.95,37.98,37.96,37.98,37.98,37.98,37.99,37.99,37.99,37.97,35.99,37.98,38.02,35.99,37.99,38.01,37.99,38.00,37.99,37.99,37.96,37.98,37.98,37.98,37.99,404.4,86.5,272.3,280.5,267.0,300.5,279.0,295.7,270.1,333.1,458.3,491.2,223.3,260.5,297.4,139.5,236.8,164.0,96.0,143.0,267.1,77.5,127.1,251.9,254.0,247.5,258.9,261.2,365.0,310.5,368.5,313.9,376.9,357.4,1.00,0.88,1.11,44.4,0.0,0.00,0.00,0.00,0.00,,
2371.1757227,15:20:31,37.98,38.00,37.99,38.01,37.99,38.00,38.00,37.98,37.99,37.98,38.01,37.98,38.01,37.99,37.99,38.00,38.00,38.00,38.01,35.99,38.00,38.01,35.99,37.99,38.00,38.00,38.01,37.99,37.97,37.95,37.99,37.97,37.96,37.99,405.0,85.9,270.2,277.1,264.5,299.5,276.2,295.6,267.8,330.6,451.7,486.2,222.0,259.2,296.7,137.2,235.0,162.6,95.2,144.6,268.8,77.3,128.8,253.9,252.8,251.5,258.2,261.9,364.3,308.2,365.4,316.6,373.9,362.3,0.99,0.88,1.11,44.2,0.0,0.00,0.00,0.00,0.00,,
2401.1902224,15:21:01,37.98,38.00,37.98,38.00,38.00,38.00,38.00,37.99,37.98,37.97,38.03,37.97,38.01,37.98,38.00,37.98,38.00,37.99,37.99,35.99,37.99,37.99,36.00,37.99,38.01,38.00,38.01,38.00,38.01,38.01,37.99,38.01,37.96,38.01,406.1,85.8,272.0,277.2,266.7,299.9,275.0,295.0,268.2,330.7,450.8,491.0,221.4,260.3,295.9,136.9,237.0,163.3,90.1,142.6,268.2,78.7,131.8,254.7,251.2,248.5,257.2,260.8,366.2,302.9,367.7,311.5,381.3,362.4,1.00,0.88,1.12,44.2,0.0,0.00,0.00,0.00,0.00,,
2431.2042301,15:21:31,37.97,38.00,38.00,38.01,37.99,38.00,38.00,38.00,37.98,37.98,38.01,38.01,38.00,38.00,38.01,38.00,38.01,37.99,38.01,36.00,38.01,38.01,35.99,38.00,37.99,38.00,37.99,37.99,38.03,37.99,38.00,38.01,38.04,38.00,406.8,85.6,270.1,275.3,267.3,298.2,276.6,293.8,267.5,331.6,450.4,485.1,222.4,256.7,292.7,136.3,235.3,164.0,96.5,142.0,266.7,78.4,128.4,253.3,254.1,253.5,260.3,263.1,358.5,305.5,361.9,314.9,370.6,360.3,1.00,0.88,1.12,44.1,0.0,0.00,0.00,0.00,0.00,,
2461.2182336,15:22:01,37.99,38.00,38.00,38.00,38.00,38.00,38.00,38.01,38.00,37.99,38.02,38.04,38.01,38.01,38.01,38.01,38.01,38.00,37.99,35.99,38.02,38.00,36.00,37.99,38.02,37.96,37.99,37.99,38.02,38.00,38.02,38.00,38.02,38.01,405.9,86.0,269.4,276.6,265.2,298.8,274.7,292.5,266.6,329.1,448.0,479.2,221.1,257.2,293.0,135.5,234.1,162.7,93.2,141.3,268.5,78.5,128.1,252.9,249.9,250.9,259.3,262.7,360.8,302.7,362.1,313.0,374.4,359.4,1.01,0.89,1.14,44.1,0.0,0.00,0.00,0.00,0.00,,
2491.2342419,15:22:31,38.00,38.01,38.01,38.00,38.01,38.00,38.01,38.01,38.00,37.99,38.01,38.02,38.01,38.00,38.00,38.00,38.00,37.99,37.98,35.99,37.99,37.99,36.00,38.00,37.97,37.97,37.99,38.00,38.03,38.04,38.01,37.98,37.99,38.01,403.8,85.4,268.3,277.2,265.7,299.4,274.8,292.9,264.7,328.1,449.3,481.0,222.8,260.4,294.3,136.8,234.3,164.2,97.0,144.3,269.3,79.9,129.1,252.5,258.3,253.6,259.7,260.5,352.9,303.0,361.2,311.6,375.5,359.3,1.02,0.90,1.15,44.0,0.0,0.00,0.00,0.00,0.00,,
2521.24774,15:23:01,38.01,38.00,38.01,37.99,38.01,38.00,38.00,38.01,38.01,38.01,38.01,38.05,38.00,38.02,38.00,38.01,38.00,38.01,38.00,36.02,38.01,38.00,36.01,38.01,37.99,37.99,37.97,38.01,38.01,38.03,38.00,38.02,37.99,38.01,402.7,85.6,267.3,278.6,264.7,298.2,273.8,291.5,264.7,326.2,448.5,478.3,221.4,258.0,292.5,134.6,233.8,163.0,92.2,139.7,266.2,79.5,125.9,253.0,256.4,254.4,261.5,262.0,360.7,300.1,364.0,311.8,371.4,360.5,1.04,0.91,1.16,43.9,0.0,0.00,0.00,0.00,0.00,,
2551.2622485,15:23:31,38.04,38.00,38.01,37.99,37.99,38.00,38.00,37.99,38.01,38.02,37.99,38.07,38.00,38.02,37.99,37.99,37.98,38.00,38.02,36.00,37.98,37.99,36.01,38.01,38.01,37.99,38.03,38.01,38.01,38.00,38.03,38.04,38.01,38.01,397.1,84.4,267.8,279.2,265.3,298.5,275.4,293.4,264.7,324.7,453.1,470.9,222.7,258.6,295.4,137.7,237.4,162.7,92.9,141.1,268.8,78.0,125.7,252.3,254.6,251.8,254.2,259.5,354.3,300.2,365.1,305.1,366.7,361.5,1.04,0.92,1.17,43.8,0.0,0.00,0.00,0.00,0.00,,
2581.2777589,15:24:01,38.05,38.01,38.00,37.99,38.01,38.00,38.00,38.01,38.01,38.03,37.99,38.06,38.00,38.01,38.00,38.00,37.98,38.01,38.03,36.02,37.98,37.99,36.00,38.01,37.99,38.01,37.99,37.99,38.01,38.00,37.99,38.02,37.97,38.02,390.5,84.2,267.9,280.0,264.3,298.2,277.3,293.8,263.7,323.6,455.8,468.8,221.5,257.9,294.9,138.3,238.7,162.1,93.8,141.5,268.7,80.3,125.1,253.5,257.4,249.8,260.5,262.4,362.8,305.9,366.1,309.5,374.8,360.6,1.05,0.93,1.18,43.6,0.0,0.00,0.00,0.00,0.00,,
2611.2927627,15:24:31,38.01,38.01,38.01,38.01,38.02,38.01,38.02,38.01,38.02,38.02,38.02,38.06,38.01,38.02,38.03,38.01,38.01,38.00,37.99,36.00,38.01,38.01,36.00,38.00,37.97,37.99,37.99,38.01,38.06,38.05,37.98,38.01,38.03,38.02,397.8,84.4,266.7,277.5,262.5,298.6,273.2,289.7,262.8,322.2,447.7,467.7,221.3,256.7,290.1,136.0,233.9,162.7,93.9,143.4,266.9,78.9,125.7,252.4,252.1,251.5,261.0,259.8,359.5,298.8,363.6,309.0,367.4,358.3,1.06,0.93,1.19,43.6,0.0,0.00,0.00,0.00,0.00,,
2641.3067616,15:25:01,38.00,38.01,38.01,38.02,38.02,38.01,38.02,38.03,38.02,38.01,38.03,38.02,38.01,38.00,38.01,38.01,38.01,38.00,38.01,35.99,38.01,37.99,35.99,38.01,38.01,38.01,37.99,38.01,38.00,38.05,38.01,37.99,37.99,38.02,400.2,83.8,267.7,276.3,262.1,297.4,272.4,290.0,263.2,323.8,446.2,471.3,221.3,255.4,291.0,135.4,234.2,162.6,96.4,141.7,267.8,78.1,127.0,252.3,254.6,252.3,262.0,260.2,349.3,296.7,363.9,311.0,374.4,357.9,1.06,0.94,1.20,43.7,0.0,0.00,0.00,0.00,0.00,,
2671.3212667,15:25:31,38.00,38.01,38.01,38.01,38.01,37.99,38.02,38.01,38.02,38.02,38.02,38.02,38.01,38.00,37.99,38.01,38.01,38.00,38.02,35.98,38.02,37.99,36.00,38.00,38.00,38.02,38.02,38.01,38.04,37.99,38.02,38.01,38.01,38.00,402.3,84.5,267.3,277.4,260.8,299.4,270.7,291.0,263.6,323.1,445.9,474.5,221.6,255.0,292.3,135.6,234.0,162.2,91.9,143.1,266.8,81.1,128.0,252.0,255.6,249.0,260.0,261.3,355.6,300.4,364.1,309.1,370.6,354.5,1.08,0.95,1.21,43.7,0.0,0.00,0.00,0.00,0.00,,
2701.3357655,15:26:01,38.04,38.01,38.02,38.02,38.01,37.99,38.03,38.02,38.02,38.03,38.03,38.02,38.00,38.00,38.00,38.02,38.01,38.00,38.01,36.02,38.01,37.99,36.00,38.01,38.00,38.02,38.00,38.03,38.00,38.02,38.03,37.99,37.99,38.00,394.7,84.0,264.9,276.2,262.9,300.3,269.7,289.4,262.0,320.8,445.7,473.1,220.1,255.9,294.0,134.3,233.8,162.4,95.9,142.7,267.7,80.3,125.8,250.8,255.0,250.9,260.9,260.4,349.6,297.9,360.5,308.1,373.2,359.0,1.08,0.94,1.21,43.6,0.0,0.00,0.00,0.00,0.00,,
2731.3512688,15:26:31,38.03,38.01,38.02,38.01,38.01,38.01,38.02,38.01,38.02,38.04,38.04,38.04,38.01,38.00,38.01,38.02,38.01,38.01,38.00,36.01,37.97,37.98,36.01,38.01,38.01,37.99,38.01,38.01,38.03,37.96,38.02,38.01,38.01,38.01,395.2,83.5,264.7,275.0,260.0,298.5,269.4,290.1,262.5,319.6,443.4,467.4,220.2,255.5,290.5,134.8,233.2,162.4,96.4,143.1,270.4,77.1,127.3,251.4,253.9,252.9,261.7,257.3,349.7,300.0,358.8,306.4,369.6,357.5,1.08,0.95,1.21,43.8,0.0,0.00,0.00,0.00,0.00,,
2761.3662868,15:27:01,38.04,38.00,38.00,38.01,38.01,38.01,38.00,38.00,38.01,38.02,38.00,38.03,38.00,38.01,38.00,37.99,37.99,38.00,38.00,36.01,38.01,37.99,36.00,38.02,38.02,38.03,38.02,37.99,38.01,37.98,37.99,38.00,38.03,37.97,393.9,83.1,267.6,275.9,263.4,296.9,273.6,290.8,262.9,320.3,447.2,467.7,219.9,256.2,293.1,137.9,236.1,162.5,91.2,139.7,267.0,79.3,127.4,252.3,251.9,248.3,260.1,260.0,353.1,302.0,360.5,310.0,374.1,361.8,1.09,0.97,1.22,43.9,0.0,0.00,0.00,0.00,0.00,,
2791.3987888,15:27:31,37.99,38.01,38.01,38.00,38.01,38.00,38.02,38.00,38.00,38.01,38.00,37.99,38.01,38.00,38.01,38.00,38.01,38.01,38.01,35.99,38.01,38.01,36.00,38.01,37.99,37.99,37.99,38.01,37.98,38.03,37.98,37.99,38.03,38.00,398.6,84.0,266.1,276.8,261.8,297.7,270.9,290.7,264.4,322.4,449.0,473.8,219.0,256.0,293.2,135.0,234.3,161.2,92.1,139.3,268.3,79.2,127.4,251.6,254.3,248.1,256.7,262.5,356.3,298.2,359.5,307.6,368.9,361.9,1.09,0.97,1.21,44.0,0.0,0.00,0.00,0.00,0.00,,
2821.395292,15:28:01,37.98,38.00,38.00,38.00,38.00,38.01,37.99,38.00,37.99,38.00,37.99,37.98,38.00,38.00,37.99,37.98,37.99,38.01,37.99,35.99,38.00,38.01,36.01,37.99,37.99,37.99,38.02,37.99,37.99,38.00,38.00,37.99,37.97,37.96,401.8,83.8,267.0,276.4,263.6,296.0,274.1,291.0,265.0,324.0,448.8,479.8,219.1,257.2,292.4,137.6,235.9,161.2,95.9,140.6,266.6,76.0,129.1,252.8,254.6,250.1,263.4,261.0,363.3,295.3,369.5,312.3,377.5,357.0,1.09,0.98,1.21,44.1,0.0,0.00,0.00,0.00,0.00,,
2851.4087982,15:28:31,37.99,38.01,38.00,38.00,38.00,38.00,38.00,37.99,38.00,38.00,37.98,37.98,38.00,37.99,37.99,37.99,38.00,38.00,38.01,36.02,38.04,38.00,36.00,37.98,38.01,38.00,38.01,38.01,37.97,38.01,38.00,38.00,38.00,37.98,400.6,83.3,268.0,277.1,263.2,296.0,274.4,292.8,263.4,323.7,452.0,478.1,218.1,257.3,293.8,137.8,237.5,161.5,93.9,141.6,262.9,80.3,126.9,252.8,250.0,252.2,257.8,262.3,358.2,293.0,361.0,309.6,375.6,360.8,1.09,0.97,1.20,43.9,0.0,0.00,0.00,0.00,0.00,,
2881.4227987,15:29:01,37.98,37.99,38.00,38.00,38.00,37.99,38.00,38.00,38.00,37.97,38.00,37.93,38.00,38.00,38.02,38.01,38.02,38.00,38.01,36.01,38.01,38.01,35.99,38.02,37.99,37.97,37.99,38.00,37.96,38.00,37.97,37.99,38.02,38.02,402.1,84.6,267.3,275.6,264.7,297.0,271.9,290.9,266.8,327.2,447.8,487.4,218.7,257.6,292.6,135.5,231.4,161.6,93.4,141.0,267.2,76.3,126.5,251.7,257.6,251.8,259.8,264.2,354.3,298.9,364.2,314.7,368.2,360.4,1.07,0.95,1.19,43.8,0.0,0.00,0.00,0.00,0.00,,
2911.4378029,15:29:31,37.96,37.99,37.99,37.99,37.99,38.00,38.00,38.00,37.98,37.96,37.97,37.90,37.99,38.01,38.00,37.99,38.01,37.99,38.00,35.98,38.00,38.00,35.99,38.00,37.97,37.97,38.00,38.01,38.00,38.00,37.97,37.98,38.00,38.00,405.0,84.4,269.4,279.2,262.6,296.5,273.1,292.2,266.8,328.4,453.6,496.3,220.4,256.0,292.0,135.3,233.6,163.0,95.1,143.0,267.4,79.7,128.0,255.7,255.0,250.7,261.6,259.7,360.8,293.2,363.2,313.3,370.1,362.1,1.06,0.94,1.19,43.9,0.0,0.00,0.00,0.00,0.00,,
2941.4518065,15:30:01,37.96,37.98,37.98,37.98,37.98,38.00,37.99,37.99,37.97,37.95,37.96,37.90,38.00,37.99,38.00,37.99,38.01,37.99,38.01,36.00,37.98,38.00,36.00,37.99,37.98,37.98,38.00,38.00,37.94,38.00,37.97,37.99,38.00,37.99,409.5,86.4,269.7,278.9,266.1,295.0,273.7,292.4,271.0,332.9,456.3,500.5,220.1,258.2,291.7,136.4,233.9,162.4,90.2,140.6,267.5,75.8,129.3,254.3,255.9,252.5,258.2,264.9,368.3,298.6,362.3,308.1,374.7,362.8,1.05,0.92,1.17,44.0,0.0,0.00,0.00,0.00,0.00,,
2971.4673072,15:30:31,37.98,38.00,37.99,38.00,37.99,37.98,38.01,37.99,37.99,37.98,37.97,37.95,37.99,37.98,37.99,37.99,38.00,37.99,38.00,35.99,37.98,37.99,36.01,38.00,37.98,37.96,38.01,37.99,37.98,37.98,37.96,38.01,37.97,37.98,405.2,85.0,268.9,277.8,265.0,297.5,272.5,292.8,269.4,329.5,458.1,492.2,220.4,260.5,293.5,137.1,234.6,163.4,92.5,143.3,270.6,78.9,129.1,254.9,255.2,252.0,259.9,265.8,360.0,297.9,364.2,311.7,375.0,360.8,1.03,0.91,1.16,44.0,0.0,0.00,0.00,0.00,0.00,,
3001.4813124,15:31:01,37.97,38.00,38.00,38.00,37.99,38.00,38.01,37.99,37.99,37.97,38.00,37.96,37.99,37.99,38.00,38.00,38.00,37.99,38.01,36.00,37.97,38.01,35.99,38.00,37.97,37.99,37.99,37.98,37.96,37.99,38.01,38.00,38.00,37.97,407.6,83.5,267.3,278.5,264.1,295.4,271.8,293.8,266.9,330.9,450.0,488.8,222.1,258.9,293.7,134.3,234.0,163.4,93.2,138.1,265.8,78.0,127.1,254.0,256.0,254.2,259.0,266.3,359.7,297.0,358.3,313.5,380.4,363.0,1.02,0.89,1.14,44.0,0.0,0.00,0.00,0.00,0.00,,
3031.4963187,15:31:31,37.96,37.99,37.99,37.98,38.00,38.00,37.98,38.00,37.99,37.98,37.98,37.95,37.99,37.98,38.00,37.99,38.00,38.00,37.98,35.99,38.00,38.00,35.98,37.99,38.00,37.97,37.99,37.99,38.01,38.01,38.02,37.98,38.04,38.01,409.2,85.7,270.6,279.6,262.9,295.7,275.8,292.9,267.3,332.4,454.1,492.1,222.2,259.9,293.3,137.3,235.4,162.7,93.0,144.1,265.5,77.5,130.6,254.7,255.6,252.3,261.5,264.3,354.7,298.0,359.7,316.3,369.9,360.6,1.00,0.88,1.12,43.9,0.0,0.00,0.00,0.00,0.00,,
