,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1770.8547894,08:34:48,33.92,33.98,33.95,33.97,33.96,33.98,33.94,33.93,33.99,34.00,33.95,34.00,33.96,33.98,33.95,33.97,33.98,34.00,33.99,25.71,33.99,33.97,26.27,33.97,33.93,33.95,33.97,33.95,33.94,33.97,33.94,33.98,33.98,33.98,472.1,87.1,248.0,243.1,246.1,229.8,240.5,277.5,229.4,289.5,421.0,474.2,206.2,132.7,278.5,118.2,202.9,159.3,108.7,0.0,241.6,89.8,0.0,221.5,234.4,253.6,232.1,254.5,308.4,209.9,315.9,211.9,297.2,309.5,9.26,8.95,9.55,43.6,0.0,0.00,0.00,0.00,0.00,,
1800.8683356,08:35:18,33.96,33.99,33.96,33.97,33.98,33.99,33.96,33.95,33.99,33.99,33.93,33.98,33.97,33.97,33.97,33.98,33.98,34.00,33.99,25.70,33.96,33.97,26.28,33.97,33.97,33.97,33.99,33.97,33.99,33.97,33.97,33.97,33.99,33.98,466.0,85.7,247.7,240.7,245.3,229.9,238.3,276.5,228.3,289.7,422.4,480.6,208.6,132.4,278.3,118.9,203.5,161.0,112.1,0.0,241.9,86.5,0.0,223.4,234.3,249.6,235.9,252.4,309.2,211.7,311.5,212.2,298.6,312.4,9.20,8.90,9.49,43.3,0.0,0.00,0.00,0.00,0.00,,
1830.8828776,08:35:48,34.01,34.01,33.98,34.00,34.00,33.98,33.99,33.98,33.99,33.99,33.99,33.97,33.98,34.01,33.99,34.00,33.99,33.99,33.99,25.70,33.98,34.01,26.26,33.97,34.01,33.98,33.99,33.99,34.01,33.98,33.99,34.00,33.98,33.99,460.5,82.6,247.6,238.9,241.9,229.7,236.5,274.9,227.5,290.3,416.6,479.8,205.9,126.3,275.6,113.8,203.4,160.8,109.5,0.0,244.8,84.9,0.0,223.8,230.6,251.1,233.5,250.6,305.7,207.7,310.1,213.1,298.1,313.5,9.19,8.88,9.51,43.4,0.0,0.00,0.00,0.00,0.00,,
1860.897417,08:36:18,34.05,34.03,34.02,34.01,34.01,33.98,34.02,34.01,33.98,33.98,34.01,33.92,34.00,34.03,34.02,34.02,34.01,33.99,34.00,25.70,34.00,34.01,26.26,33.99,33.99,34.00,34.00,34.01,34.02,34.02,34.01,33.99,33.99,33.98,455.1,81.0,243.4,236.2,238.9,230.3,230.4,270.3,230.3,293.6,410.6,490.3,206.9,124.5,271.3,111.4,201.9,160.9,108.1,0.0,242.7,81.0,0.0,222.2,231.0,249.6,232.7,247.9,302.9,205.1,306.5,211.1,296.8,314.1,9.24,8.91,9.59,42.8,0.0,0.00,0.00,0.00,0.00,,
1890.913967,08:36:48,34.07,34.04,34.03,34.03,34.01,33.99,34.04,34.05,33.98,33.99,34.08,33.92,34.01,34.04,34.06,34.03,34.01,33.99,34.01,25.69,33.98,34.02,26.25,34.01,34.04,34.03,34.02,34.06,34.03,34.03,34.02,33.99,34.00,34.01,448.8,78.1,241.5,233.2,238.5,230.4,226.7,263.5,231.3,295.0,398.3,494.9,203.5,121.4,265.9,110.4,200.7,162.8,111.1,0.0,242.9,79.2,0.0,219.6,224.0,245.3,231.1,241.1,301.9,202.1,304.7,211.3,292.9,309.8,9.34,8.99,9.73,42.5,0.0,0.00,0.00,0.00,0.00,,
1920.9275116,08:37:18,34.08,34.05,34.05,34.04,34.01,34.00,34.06,34.06,33.98,33.98,34.08,33.91,34.03,34.04,34.08,34.03,34.02,34.00,34.01,25.72,34.03,34.03,26.24,34.03,34.01,34.04,34.01,34.05,34.03,34.02,34.02,33.99,34.01,34.02,444.9,77.9,235.2,230.1,238.7,228.6,222.8,259.0,232.4,295.3,393.9,500.1,201.1,122.6,259.4,109.5,198.1,160.4,107.6,0.0,241.6,78.4,0.0,216.8,229.6,243.0,231.2,239.5,298.2,199.5,304.5,207.5,291.4,307.9,9.45,9.07,9.87,42.1,0.0,0.00,0.00,0.00,0.00,,
1950.9420535,08:37:48,34.08,34.04,34.06,34.04,34.03,34.00,34.06,34.06,33.97,33.98,34.08,33.94,34.04,34.03,34.08,34.03,34.01,34.00,34.02,25.72,34.01,34.02,26.24,34.02,34.03,34.03,34.00,34.04,34.04,34.02,34.02,34.00,34.04,34.01,442.7,76.6,235.0,230.9,237.5,230.0,222.6,259.7,232.2,296.3,393.9,496.6,197.7,122.3,258.7,109.2,198.0,160.6,109.0,0.0,242.0,76.6,0.0,215.7,223.8,241.5,230.0,237.8,295.5,196.9,303.0,208.1,290.5,306.8,9.57,9.16,10.00,42.2,0.0,0.00,0.00,0.00,0.00,,
1980.9570941,08:38:18,34.06,34.03,34.06,34.04,34.02,34.01,34.06,34.07,33.99,33.98,34.10,33.96,34.05,34.03,34.08,34.02,34.03,34.02,33.99,25.71,34.00,34.02,26.24,34.04,34.04,34.05,34.04,34.05,34.04,34.01,34.01,34.01,34.02,34.02,444.2,77.2,231.5,227.8,233.6,229.4,219.5,256.5,233.0,296.4,385.9,494.6,195.6,121.3,258.0,111.8,194.3,158.7,110.7,0.0,237.6,78.4,0.0,216.5,222.5,241.4,225.7,237.7,298.6,197.4,307.3,207.8,287.4,307.6,9.67,9.24,10.12,42.3,0.0,0.00,0.00,0.00,0.00,,
2010.9706341,08:38:48,34.04,34.02,34.05,34.04,34.02,34.00,34.06,34.06,33.98,33.98,34.08,33.98,34.03,34.01,34.06,34.01,34.02,34.02,33.97,25.74,34.02,34.01,26.24,34.04,34.03,34.03,34.05,34.02,34.06,34.03,34.02,33.99,34.02,34.01,445.3,76.9,231.7,227.1,235.7,229.4,218.9,256.4,232.1,295.9,387.5,490.9,195.7,123.7,258.5,111.6,196.3,159.2,108.7,0.0,237.2,79.2,0.0,215.0,226.6,239.7,225.8,238.5,291.9,196.1,305.7,208.5,289.8,305.2,9.74,9.30,10.18,42.4,0.0,0.00,0.00,0.00,0.00,,
2040.9846849,08:39:18,34.02,34.00,34.02,34.02,34.02,34.00,34.04,34.03,34.00,33.98,34.03,34.01,34.02,34.00,34.02,34.01,34.02,34.02,34.01,25.72,34.02,34.01,26.24,34.03,34.02,34.04,34.01,34.02,34.03,34.01,34.03,34.00,34.01,34.02,451.3,80.2,232.8,228.1,236.2,229.1,220.2,259.2,229.9,295.1,392.8,485.2,196.8,124.3,260.6,109.8,197.1,158.0,107.8,0.0,237.4,79.1,0.0,215.1,224.2,240.0,228.1,238.8,297.1,200.3,304.0,208.6,286.6,306.2,9.76,9.32,10.19,42.5,0.0,0.00,0.00,0.00,0.00,,
2071.0007249,08:39:48,33.96,33.96,34.00,34.00,34.00,33.99,34.00,34.01,34.00,33.98,33.98,34.01,33.99,33.97,33.98,34.01,33.99,34.01,33.97,25.74,34.01,33.98,26.21,34.01,34.01,34.01,34.00,34.00,33.98,34.01,33.98,34.01,34.02,34.01,456.3,84.8,236.5,231.2,237.9,229.2,224.3,260.6,230.9,297.1,401.8,484.9,200.8,128.7,267.9,110.7,199.2,159.3,109.9,0.0,240.8,78.7,0.0,216.4,226.2,239.4,232.0,240.2,298.6,197.2,307.5,209.1,289.3,308.8,9.71,9.30,10.10,42.7,0.0,0.00,0.00,0.00,0.00,,
2101.0157789,08:40:18,33.92,33.94,33.98,33.98,33.98,33.99,33.98,33.97,33.99,33.98,33.95,34.00,33.99,33.96,33.95,34.00,33.99,33.98,33.98,25.70,33.99,33.99,26.21,34.00,33.96,33.99,33.97,33.99,33.99,33.98,33.98,33.99,33.98,34.00,462.4,88.0,239.5,234.0,239.5,230.3,227.9,265.9,233.4,296.7,407.5,487.7,200.0,132.5,271.1,113.0,201.0,161.5,112.2,0.0,239.1,80.7,0.0,217.1,229.0,240.4,231.3,244.3,302.4,199.2,308.0,208.4,290.9,310.7,9.62,9.25,9.95,42.8,0.0,0.00,0.00,0.00,0.00,,
2131.0293189,08:40:48,33.90,33.94,33.94,33.97,33.97,34.00,33.94,33.93,34.01,34.01,33.88,34.04,33.98,33.96,33.92,33.97,33.98,33.99,34.01,25.72,33.98,33.97,26.23,33.98,33.95,33.96,33.99,33.97,33.96,33.98,33.97,33.99,34.00,34.00,469.2,90.6,246.5,238.5,243.4,229.5,233.9,272.6,229.5,294.0,423.7,478.5,201.1,132.3,276.7,115.2,203.1,160.9,112.0,0.0,243.6,84.4,0.0,219.5,234.6,246.4,232.9,247.8,303.2,201.4,308.8,211.5,288.9,309.8,9.48,9.15,9.78,43.0,0.0,0.00,0.00,0.00,0.00,,
2161.0453644,08:41:18,33.93,33.95,33.94,33.96,33.97,34.02,33.94,33.93,34.03,34.03,33.92,34.12,33.97,33.95,33.93,33.98,33.98,33.98,34.01,25.70,33.98,33.97,26.25,33.98,33.97,33.94,33.97,33.95,33.97,33.96,33.96,34.00,33.98,34.00,467.2,91.0,250.1,239.4,242.8,225.3,237.3,273.5,225.4,291.6,422.2,465.2,201.7,134.8,276.9,115.0,205.2,162.0,110.2,0.0,245.5,84.6,0.0,221.6,236.8,250.6,233.7,251.1,303.3,203.0,313.4,212.1,291.9,310.3,9.37,9.04,9.66,42.9,0.0,0.00,0.00,0.00,0.00,,
2191.0594077,08:41:48,33.99,33.96,33.96,33.97,33.98,34.01,33.96,33.96,34.04,34.03,33.95,34.10,33.98,33.98,33.94,34.00,33.98,34.00,34.01,25.70,33.97,33.97,26.24,33.97,33.97,33.95,33.98,33.96,33.98,33.99,34.00,34.00,33.95,33.99,459.3,90.5,248.6,239.0,241.8,226.7,235.5,272.0,225.0,289.1,416.9,462.6,202.3,132.5,279.3,114.8,204.7,159.6,106.9,0.0,241.5,83.0,0.0,222.9,231.9,252.6,232.8,250.5,302.4,202.5,311.6,210.3,296.3,311.8,9.32,9.01,9.62,43.1,0.0,0.00,0.00,0.00,0.00,,
2221.0744767,08:42:18,34.02,33.99,33.98,33.99,34.00,34.01,33.99,33.98,34.01,34.01,34.00,34.02,33.99,34.03,33.97,34.00,33.99,33.99,33.99,25.71,33.98,33.99,26.24,33.98,33.98,33.99,34.01,33.99,34.00,34.02,34.02,34.02,34.01,34.00,453.8,85.7,244.7,236.2,240.7,226.4,232.1,268.7,227.0,290.7,409.1,474.8,201.6,126.7,274.5,114.2,203.3,161.8,108.5,0.0,240.2,81.7,0.0,221.7,229.8,251.4,234.5,247.6,299.5,204.9,310.7,207.4,291.6,310.7,9.32,9.01,9.65,43.1,0.0,0.00,0.00,0.00,0.00,,
2251.0890174,08:42:48,34.06,34.03,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,33.98,33.99,34.04,34.02,34.02,34.02,33.99,34.01,25.71,34.01,34.02,26.22,33.99,34.00,34.02,34.01,34.02,34.03,34.01,34.01,34.01,34.03,34.00,450.7,80.7,240.9,232.7,238.6,227.3,229.8,264.6,229.6,290.5,406.6,484.1,199.6,122.7,270.2,112.9,199.0,161.5,108.9,0.0,239.5,80.5,0.0,219.1,229.2,246.5,229.7,242.1,296.4,193.0,307.8,205.6,289.0,310.5,9.39,9.06,9.75,43.0,0.0,0.00,0.00,0.00,0.00,,
2281.1015479,08:43:18,34.06,34.05,34.03,34.03,34.01,34.02,34.03,34.04,33.99,34.00,34.07,33.92,34.01,34.05,34.06,34.03,34.02,34.00,34.03,25.69,34.01,33.99,26.23,34.01,34.03,34.05,34.02,34.04,34.02,34.02,34.03,34.00,34.01,34.00,447.1,78.7,240.6,229.9,237.4,225.7,225.6,261.0,229.3,292.6,396.9,497.7,198.5,121.4,265.0,109.3,197.6,160.2,108.6,0.0,241.4,80.0,0.0,218.4,230.3,238.0,231.2,238.7,299.6,198.2,306.0,206.9,290.4,308.6,9.50,9.14,9.89,42.5,0.0,0.00,0.00,0.00,0.00,,
2311.1170784,08:43:48,34.06,34.04,34.06,34.04,34.02,34.01,34.04,34.07,33.99,34.00,34.10,33.91,34.04,34.02,34.08,34.02,34.02,34.01,33.99,25.70,34.02,34.03,26.23,34.02,34.03,34.04,34.01,34.05,34.04,34.04,34.01,34.01,34.03,34.01,445.7,77.3,232.5,227.6,237.2,225.8,223.1,256.0,232.2,293.8,386.3,502.0,194.3,123.6,260.0,110.6,195.0,159.5,110.2,0.0,240.3,78.5,0.0,217.3,228.2,239.3,228.8,232.9,294.6,193.6,307.4,205.0,286.9,305.4,9.61,9.22,10.04,42.2,0.0,0.00,0.00,0.00,0.00,,
2341.1306163,08:44:18,34.07,34.04,34.06,34.04,34.03,34.02,34.05,34.07,33.99,33.98,34.09,33.95,34.04,34.02,34.09,34.01,34.02,34.02,33.99,25.70,34.01,34.02,26.22,34.03,34.00,34.04,34.02,34.03,34.00,34.03,34.05,34.00,34.03,34.03,442.8,77.0,231.0,225.7,231.5,223.9,221.2,253.5,231.3,293.9,385.4,493.3,193.0,122.0,254.9,109.6,194.7,159.6,109.9,0.0,239.7,78.3,0.0,214.7,228.3,239.1,227.9,234.2,291.1,194.1,301.5,205.8,289.8,306.5,9.72,9.31,10.16,42.3,0.0,0.00,0.00,0.00,0.00,,
2371.1466492,08:44:48,34.07,34.05,34.05,34.04,34.04,34.03,34.05,34.05,33.99,34.00,34.08,33.98,34.04,34.03,34.06,34.01,34.01,34.03,33.99,25.72,34.01,34.01,26.24,34.03,34.02,34.04,34.03,34.04,34.03,33.99,34.05,34.03,34.03,34.00,442.2,74.5,230.3,227.1,232.0,222.1,218.8,254.0,232.7,294.5,385.3,493.2,190.2,120.6,257.2,109.6,194.8,157.9,109.9,0.0,238.6,76.8,0.0,215.0,213.7,236.9,222.6,233.5,292.4,201.0,300.5,203.4,284.9,307.3,9.82,9.39,10.26,42.4,0.0,0.00,0.00,0.00,0.00,,
2401.167189,08:45:18,34.05,34.03,34.05,34.04,34.03,34.01,34.05,34.05,34.01,34.00,34.07,34.01,34.03,34.03,34.05,34.01,34.02,34.03,33.99,25.73,34.03,34.01,26.25,34.03,34.02,34.05,34.02,34.04,34.06,34.03,34.02,34.04,34.03,34.02,441.2,77.0,230.5,225.5,232.3,225.6,219.1,254.2,228.4,294.2,385.1,483.6,192.0,120.2,260.1,108.8,194.6,156.4,106.4,0.0,236.0,78.0,0.0,213.3,222.7,240.4,226.5,231.8,289.7,194.4,302.4,202.6,284.6,305.1,9.89,9.44,10.34,42.4,0.0,0.00,0.00,0.00,0.00,,
2431.1752641,08:45:48,34.05,34.01,34.03,34.02,34.01,34.02,34.03,34.03,34.02,34.02,34.03,34.06,34.02,34.03,34.02,34.01,34.02,34.03,34.00,25.76,34.02,34.00,26.25,34.02,34.04,34.04,34.02,34.03,34.00,34.02,34.04,34.04,34.03,34.02,444.2,77.8,232.4,226.1,234.4,223.2,221.0,255.1,227.1,290.6,387.6,477.4,191.2,122.6,261.0,109.1,194.3,155.5,108.6,0.0,235.2,79.7,0.0,213.6,226.9,238.7,228.1,233.1,298.8,199.0,300.5,199.9,290.1,305.0,9.93,9.48,10.38,42.0,0.0,0.00,0.00,0.00,0.00,,
2461.1908206,08:46:18,34.02,34.01,34.01,34.02,34.01,34.02,34.01,34.02,34.02,34.02,34.01,34.07,34.00,34.02,34.00,34.01,34.01,34.02,34.00,25.74,34.03,34.02,26.26,34.02,33.96,34.02,34.02,34.03,34.02,33.98,34.00,34.01,34.06,34.05,446.7,79.0,233.5,227.1,234.7,224.2,222.6,256.5,226.0,291.2,392.7,474.0,194.6,120.9,262.8,109.2,195.3,156.0,112.9,0.0,235.7,77.6,0.0,214.0,226.5,238.8,225.9,233.1,291.8,198.9,303.3,202.2,286.3,300.7,9.95,9.50,10.39,42.4,0.0,0.00,0.00,0.00,0.00,,
2491.2043576,08:46:48,34.03,34.00,33.99,34.00,33.99,34.01,33.99,33.99,34.01,34.02,33.97,34.05,34.01,34.00,33.98,34.00,34.01,34.01,34.02,25.76,34.01,34.00,26.27,34.00,33.98,34.00,34.00,34.01,34.02,34.01,34.02,34.00,34.01,34.01,444.6,78.6,237.0,228.0,233.3,223.9,226.5,260.4,225.2,289.6,400.6,474.1,193.1,122.0,267.1,110.1,196.9,156.7,105.7,0.0,237.4,77.9,0.0,214.7,231.4,241.3,227.3,232.7,293.1,197.7,303.1,202.4,287.3,304.5,9.94,9.51,10.37,42.8,0.0,0.00,0.00,0.00,0.00,,
2521.2189088,08:47:18,33.99,33.98,33.97,34.00,34.00,34.00,33.98,33.97,34.00,34.01,33.97,34.02,34.00,34.00,33.96,34.00,34.00,34.00,34.04,25.73,34.02,33.98,26.27,34.00,33.96,33.98,33.99,33.99,34.02,33.99,34.02,34.01,33.99,34.00,448.2,83.6,240.1,230.3,236.2,224.8,227.4,263.4,225.1,289.7,402.0,477.5,195.0,123.5,270.1,111.0,197.9,157.9,104.3,0.0,233.7,82.6,0.0,216.0,223.3,244.1,227.2,236.8,294.5,200.4,306.8,201.4,289.0,302.7,9.90,9.50,10.30,42.8,0.0,0.00,0.00,0.00,0.00,,
2551.2334595,08:47:48,33.96,33.96,33.97,33.98,33.99,34.00,33.96,33.95,34.01,34.00,33.96,34.02,33.99,33.98,33.94,33.99,33.98,34.01,34.00,25.74,33.97,34.00,26.27,34.00,34.00,33.96,33.96,33.98,34.01,33.99,33.96,33.99,34.01,33.98,452.7,87.7,240.9,231.2,239.4,227.2,230.1,266.6,224.9,290.9,404.4,478.9,196.0,126.1,273.3,114.1,201.4,156.1,107.9,0.0,235.1,80.9,0.0,217.0,228.6,243.0,233.4,238.8,298.5,202.4,309.3,205.0,284.7,308.8,9.84,9.45,10.21,42.7,0.0,0.00,0.00,0.00,0.00,,
2581.2494957,08:48:18,33.92,33.96,33.95,33.97,33.97,33.99,33.94,33.92,33.99,34.01,33.89,33.99,33.98,33.96,33.94,33.98,33.98,33.99,33.98,25.74,33.96,33.96,26.27,33.98,33.99,33.96,33.98,33.97,33.96,33.96,33.96,33.97,33.96,33.96,460.3,87.7,244.5,233.3,240.2,227.8,234.3,270.0,227.4,292.5,420.5,482.9,198.5,129.2,276.0,113.7,200.6,158.4,117.0,0.0,239.1,90.8,0.0,218.4,232.5,247.6,231.6,241.2,297.9,205.6,310.8,208.9,289.5,309.5,9.74,9.37,10.08,42.7,0.0,0.00,0.00,0.00,0.00,,
2611.2625316,08:48:48,33.92,33.97,33.94,33.97,33.95,33.99,33.94,33.93,34.01,34.01,33.92,34.05,33.97,33.99,33.95,33.97,33.98,33.98,34.00,25.75,33.96,33.98,26.28,33.99,33.96,33.97,33.98,33.96,33.97,33.96,33.95,33.97,33.98,33.97,461.9,88.0,246.4,235.5,244.1,225.4,237.2,273.1,224.2,290.2,419.3,472.3,200.5,127.0,276.4,115.8,202.6,158.6,106.1,0.0,241.4,85.0,0.0,219.8,235.5,249.7,231.1,243.1,296.4,204.6,316.2,209.5,292.5,310.1,9.62,9.28,9.95,42.8,0.0,0.00,0.00,0.00,0.00,,
2641.2765833,08:49:18,33.95,33.97,33.94,33.97,33.97,34.00,33.93,33.94,34.01,34.02,33.95,34.07,33.97,33.99,33.94,33.98,33.97,34.00,34.00,25.72,33.99,33.99,26.28,33.97,33.95,33.95,33.98,33.95,33.93,33.97,33.98,33.95,33.95,33.96,459.6,86.9,248.5,236.6,242.9,227.3,241.4,272.9,224.1,289.1,419.5,464.8,201.0,126.2,276.6,115.2,201.6,157.8,108.3,0.0,240.5,83.6,0.0,220.9,239.0,256.7,232.3,244.2,302.9,207.4,315.6,210.7,300.3,311.7,9.53,9.19,9.83,43.0,0.0,0.00,0.00,0.00,0.00,,
2671.2916293,08:49:48,33.94,33.97,33.95,33.98,33.98,34.00,33.95,33.94,34.01,34.01,33.96,34.05,33.98,33.99,33.94,33.98,33.97,33.98,33.98,25.72,33.99,33.98,26.30,33.96,33.97,33.98,33.97,33.96,33.97,33.94,33.97,33.99,33.97,33.95,461.9,87.6,249.0,236.9,243.7,225.8,238.8,273.8,226.0,290.1,412.6,468.4,201.0,125.3,279.1,114.9,201.9,160.2,107.0,0.0,236.9,84.5,0.0,222.2,231.5,248.2,233.6,246.7,302.2,208.2,315.6,205.7,295.6,310.8,9.45,9.12,9.76,43.2,0.0,0.00,0.00,0.00,0.00,,
2701.3066825,08:50:18,33.95,33.99,33.96,33.98,33.99,34.02,33.96,33.96,34.03,34.02,33.97,34.06,33.99,34.01,33.97,34.00,33.99,33.98,34.04,25.69,33.98,33.98,26.29,33.98,33.99,33.97,33.98,33.96,33.95,34.02,33.98,34.00,33.98,33.99,461.8,85.6,249.7,237.1,242.5,223.5,239.3,273.9,221.2,289.2,413.7,463.6,200.2,123.1,278.1,114.9,200.2,160.7,106.7,0.0,238.0,86.2,0.0,221.5,235.6,246.9,231.3,244.5,302.4,203.2,315.7,205.5,296.2,309.0,9.41,9.09,9.73,43.4,0.0,0.00,0.00,0.00,0.00,,
2731.3212282,08:50:48,33.99,34.00,33.98,34.00,33.99,33.99,33.98,33.98,33.99,34.00,34.00,33.96,33.98,34.01,33.98,34.00,33.99,33.98,33.99,25.72,33.97,33.99,26.28,33.98,33.98,33.98,34.00,33.98,33.98,33.99,33.99,34.01,33.99,33.98,455.9,85.9,245.7,235.1,241.3,225.6,237.3,269.8,226.7,292.5,409.3,479.6,200.6,123.4,276.6,113.3,201.9,160.0,111.4,0.0,241.8,84.1,0.0,222.5,234.7,251.6,232.9,243.7,302.5,204.2,312.1,209.2,287.9,309.7,9.39,9.06,9.71,43.3,0.0,0.00,0.00,0.00,0.00,,
2761.3557775,08:51:18,33.99,34.00,33.98,34.01,33.99,33.99,33.98,34.00,33.99,33.98,34.00,33.92,33.98,34.03,34.00,34.01,33.99,33.98,34.02,25.70,33.98,34.00,26.29,34.00,34.00,33.97,33.98,34.01,33.98,34.01,33.99,33.99,33.98,34.00,458.0,83.5,245.9,233.9,239.7,227.3,236.3,268.3,228.6,296.1,406.3,492.3,200.9,119.0,273.4,111.3,199.3,161.6,105.0,0.0,241.7,80.9,0.0,220.2,228.9,240.9,231.8,238.5,302.3,204.4,312.6,205.0,293.4,305.4,9.39,9.05,9.74,43.2,0.0,0.00,0.00,0.00,0.00,,
2791.3668367,08:51:48,34.00,34.00,34.01,34.00,34.00,33.98,34.01,34.01,33.98,33.97,34.01,33.92,34.01,34.02,34.03,34.00,34.00,33.98,33.99,25.72,34.01,34.02,26.28,33.99,34.04,33.98,34.02,33.99,34.00,34.04,33.99,34.02,34.00,34.00,457.9,84.4,243.0,234.0,240.0,227.7,231.8,265.9,229.5,295.3,407.5,493.3,196.2,121.2,269.9,112.8,199.1,162.3,112.2,0.0,240.1,80.5,0.0,220.0,228.1,245.4,228.1,242.1,307.0,205.1,314.3,204.4,302.4,308.0,9.42,9.07,9.78,43.0,0.0,0.00,0.00,0.00,0.00,,
2821.3808729,08:52:18,34.01,33.99,34.02,34.01,34.01,33.99,34.02,34.01,33.98,33.97,34.03,33.92,34.01,34.02,34.04,34.00,34.00,33.98,34.01,25.70,33.99,34.01,26.27,34.00,33.97,34.00,33.99,34.01,34.01,34.02,34.00,34.02,34.04,34.02,454.0,85.6,241.4,233.5,237.4,229.2,230.8,264.8,230.8,299.0,400.4,496.9,196.5,122.7,268.0,115.1,198.3,160.4,110.2,0.0,234.7,78.9,0.0,219.7,230.3,245.7,228.4,241.6,294.8,197.2,314.3,203.4,289.1,307.1,9.45,9.09,9.82,43.2,0.0,0.00,0.00,0.00,0.00,,
2851.394417,08:52:48,34.02,34.01,34.01,34.01,34.01,34.00,34.01,34.01,33.99,33.99,34.03,33.97,34.01,34.02,34.00,34.01,34.01,34.00,33.96,25.70,34.01,34.01,26.29,34.01,34.03,33.99,34.00,34.02,34.03,34.04,33.98,34.01,34.02,34.00,452.9,83.1,242.7,235.6,238.3,227.6,232.6,266.2,230.1,297.7,399.3,491.6,198.2,121.2,272.2,113.1,199.2,161.7,107.3,0.0,240.3,79.7,0.0,219.0,221.0,248.2,228.7,237.2,301.7,202.0,315.2,205.9,290.8,305.5,9.48,9.12,9.86,42.8,0.0,0.00,0.00,0.00,0.00,,
2881.4094547,08:53:18,34.04,34.02,34.01,34.00,34.01,33.99,34.01,34.01,33.99,33.99,34.02,33.99,34.01,34.00,34.00,33.99,34.01,34.00,34.01,25.69,33.98,33.98,26.29,34.01,34.04,34.00,33.99,34.00,34.01,33.99,34.01,34.01,34.00,34.02,448.7,82.1,243.1,236.2,238.3,228.4,230.8,266.7,229.1,297.8,400.2,486.2,196.9,122.3,272.9,114.1,197.1,160.7,107.0,0.0,242.5,81.7,0.0,219.2,223.4,248.2,230.0,239.3,300.7,202.2,311.5,204.5,295.4,305.5,9.51,9.13,9.90,43.1,0.0,0.00,0.00,0.00,0.00,,
