,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
600.2850989,14:05:59,38.01,37.99,38.01,37.99,38.00,37.99,37.99,38.01,38.00,38.00,38.01,38.03,38.00,37.98,38.00,38.01,38.01,37.98,38.00,35.98,38.02,38.00,36.02,38.01,38.02,38.01,38.00,38.01,38.04,38.01,38.00,38.03,37.99,38.00,377.2,81.1,269.8,278.8,277.0,284.1,282.5,296.0,280.4,336.7,442.6,494.1,222.1,257.0,290.1,140.5,242.9,157.8,90.7,132.4,262.9,77.3,120.6,249.5,254.9,233.0,245.4,251.8,348.9,282.3,358.3,296.1,363.9,366.9,1.39,1.39,1.38,49.4,0.0,0.00,0.00,0.00,0.00,,
630.2999435,14:06:29,38.02,37.99,38.01,38.00,38.00,37.99,38.00,38.01,38.02,38.01,38.00,38.02,38.00,37.99,38.00,38.01,38.01,37.99,37.99,36.02,37.99,38.00,36.01,38.01,38.00,38.02,38.01,38.01,37.99,38.01,38.02,38.02,37.94,37.99,376.6,82.0,268.8,278.0,276.1,283.0,282.3,295.5,279.2,337.2,442.1,491.7,221.1,254.5,289.0,140.0,239.8,158.4,89.4,136.6,267.3,75.2,120.7,249.0,258.0,231.8,243.7,251.8,354.3,286.5,352.2,296.4,362.5,365.2,1.38,1.37,1.37,49.4,0.0,0.00,0.00,0.00,0.00,,
660.316263,14:06:59,38.00,37.99,38.00,38.00,38.00,37.99,38.00,38.00,37.99,37.99,38.01,37.95,38.00,37.97,37.99,37.99,38.01,37.99,38.01,36.01,38.00,38.00,36.02,38.00,38.01,38.01,37.99,38.00,37.97,38.03,37.99,37.99,37.96,37.97,380.7,82.0,269.2,278.5,276.2,285.4,281.0,296.2,281.3,339.4,439.5,507.9,222.1,257.5,292.7,141.7,243.7,158.2,91.0,139.8,265.1,76.2,120.0,249.7,252.5,234.0,245.1,250.6,348.6,277.1,356.9,299.4,368.4,368.9,1.38,1.38,1.37,49.4,0.0,0.00,0.00,0.00,0.00,,
690.3305956,14:07:29,38.01,37.99,38.01,38.00,38.00,38.00,38.00,38.00,38.00,38.01,38.00,37.99,38.00,37.98,37.99,37.99,38.01,37.98,38.01,36.01,37.99,37.99,36.01,38.00,38.00,38.00,38.00,38.00,38.01,37.96,37.99,38.02,37.97,37.97,377.1,82.5,268.3,280.6,277.0,283.4,281.3,296.7,280.1,337.2,441.5,501.1,221.7,256.5,290.3,141.2,241.2,159.3,89.8,138.5,265.6,76.4,120.1,249.3,252.1,234.9,245.2,252.1,350.4,288.6,351.7,295.0,363.7,368.1,1.36,1.37,1.35,49.4,0.0,0.00,0.00,0.00,0.00,,
720.3444519,14:07:59,38.02,38.00,38.01,38.00,38.00,38.01,38.00,38.00,38.01,38.02,38.01,38.01,38.01,38.00,38.01,38.01,38.01,37.98,37.99,35.99,38.01,38.01,36.00,38.00,38.01,37.98,38.00,38.01,38.02,38.00,37.98,37.97,37.97,37.98,378.2,81.9,267.8,277.8,278.3,283.7,281.1,296.0,280.4,335.4,440.5,501.6,220.8,256.0,289.3,141.3,241.3,158.1,89.7,137.1,268.3,75.8,122.0,248.2,254.5,233.5,242.8,249.7,349.6,282.8,357.2,300.3,363.5,367.0,1.35,1.35,1.35,49.4,0.0,0.00,0.00,0.00,0.00,,
750.3582693,14:08:29,38.04,38.01,38.01,38.01,38.02,37.99,38.02,38.00,38.01,38.02,38.01,38.05,38.00,37.99,37.99,38.00,38.00,37.99,38.01,36.00,38.01,37.98,36.00,38.01,37.99,37.97,38.00,37.99,37.96,38.00,38.01,38.01,37.98,37.99,373.1,81.5,267.1,277.4,272.3,284.6,279.7,295.8,279.1,336.4,439.4,494.1,221.0,259.1,290.6,139.7,240.7,158.8,86.6,137.8,264.2,80.3,122.6,248.9,255.7,233.2,247.5,251.2,351.7,284.8,354.7,300.9,370.6,367.4,1.35,1.35,1.34,49.5,0.0,0.00,0.00,0.00,0.00,,
780.3731359,14:08:59,37.99,37.99,38.00,38.01,38.01,38.00,37.99,38.02,38.01,38.01,37.99,38.02,38.00,38.00,38.03,38.01,38.02,37.99,38.00,35.99,37.99,38.01,36.00,38.00,38.00,37.99,38.00,38.01,37.99,38.02,38.01,38.02,37.94,38.01,377.9,82.8,268.3,275.2,275.4,283.9,282.4,294.4,278.6,337.0,442.0,493.2,221.6,255.4,286.8,140.5,238.7,159.5,88.9,139.1,263.2,74.1,122.0,248.2,254.9,239.0,244.6,252.1,347.0,283.2,352.5,300.3,366.6,371.0,1.33,1.34,1.33,49.6,0.0,0.00,0.00,0.00,0.00,,
810.3889589,14:09:29,38.00,37.98,38.00,38.01,38.02,38.00,37.99,38.00,38.00,38.01,38.00,38.01,38.01,38.01,38.01,38.02,37.99,37.99,38.00,35.98,37.98,38.01,36.00,38.00,37.98,38.00,38.01,37.99,38.03,38.00,37.97,37.99,38.01,37.96,375.7,83.9,268.7,277.2,275.5,283.0,284.4,295.2,281.0,336.5,441.3,494.5,220.3,256.5,287.0,139.9,240.8,159.3,87.5,140.6,266.9,74.8,122.6,249.4,255.4,235.9,243.5,250.9,345.4,287.5,359.4,301.7,364.1,373.5,1.32,1.32,1.32,49.6,0.0,0.00,0.00,0.00,0.00,,
840.4023128,14:09:59,37.99,37.99,37.99,37.99,37.99,37.99,38.00,37.99,38.00,37.99,37.99,38.00,38.00,37.99,37.99,38.00,37.98,37.98,38.00,36.00,38.01,37.99,35.99,37.99,37.99,37.99,38.00,38.00,38.03,37.99,38.00,37.98,38.01,38.02,381.2,82.9,268.5,277.8,276.5,285.2,282.7,296.9,281.2,339.9,443.7,497.3,222.3,256.0,289.4,140.4,243.3,159.4,92.1,138.6,266.4,74.4,123.4,249.5,251.3,236.6,247.6,251.2,347.7,279.9,355.3,303.1,360.7,365.3,1.32,1.32,1.31,49.6,0.0,0.00,0.00,0.00,0.00,,
870.4271134,14:10:29,38.02,38.00,38.00,38.00,37.98,38.00,37.99,37.99,37.99,37.99,38.00,37.99,37.99,38.00,37.99,38.00,38.00,37.99,37.99,35.99,38.00,38.00,36.00,37.99,37.97,38.00,37.99,38.01,37.97,37.95,37.98,38.00,38.03,38.00,374.7,83.1,268.4,278.4,276.8,283.1,283.7,297.3,280.0,339.9,441.9,498.2,222.0,259.0,289.0,140.8,241.2,159.3,91.0,137.7,264.7,75.2,121.5,251.4,255.4,234.5,245.3,250.2,347.1,285.0,355.3,296.3,356.4,364.0,1.31,1.30,1.31,49.6,0.0,0.00,0.00,0.00,0.00,,
900.4309131,14:10:59,37.96,37.99,38.00,37.98,37.99,37.99,38.00,37.99,37.99,38.00,37.99,37.99,38.01,37.99,37.99,38.00,38.00,37.99,37.99,36.00,37.98,38.01,35.99,38.01,37.97,38.02,37.98,38.02,38.03,38.01,38.02,37.99,38.01,38.01,382.7,82.4,267.6,281.9,275.9,285.3,283.3,298.6,280.1,340.7,443.2,499.5,221.4,257.4,291.9,140.7,241.2,158.8,89.7,138.2,265.3,75.7,122.4,250.6,255.5,233.8,245.5,249.4,354.1,278.9,350.7,302.5,370.4,363.9,1.29,1.28,1.30,49.6,0.0,0.00,0.00,0.00,0.00,,
930.4472598,14:11:29,37.99,37.99,37.99,38.01,38.00,38.00,38.00,38.00,37.99,37.99,37.98,37.99,38.00,37.98,38.00,38.00,38.01,37.99,38.00,36.00,37.99,38.00,36.00,38.00,37.96,37.99,37.98,38.00,37.98,37.99,37.96,37.98,38.01,38.01,383.0,82.8,268.8,277.5,276.0,284.2,283.2,296.8,279.3,340.3,445.8,498.5,220.5,257.9,291.2,140.6,240.1,159.7,88.0,139.9,268.1,75.9,124.2,251.5,257.6,236.5,247.0,250.7,350.8,281.5,355.8,303.1,365.2,364.1,1.28,1.27,1.29,49.6,0.0,0.00,0.00,0.00,0.00,,
960.4601384,14:11:59,38.00,38.01,38.00,37.99,38.00,38.00,38.00,37.99,38.00,38.01,37.99,38.00,37.99,37.99,38.00,38.02,38.01,37.98,38.00,36.03,38.01,38.01,36.00,38.00,38.02,37.97,38.00,38.00,38.00,37.98,37.98,38.00,38.01,38.01,379.0,83.2,266.3,279.4,275.5,284.7,282.2,297.5,278.8,338.6,444.5,497.4,220.6,257.5,288.5,140.3,239.4,159.8,89.8,136.6,264.8,75.1,125.4,251.0,252.3,238.1,248.1,251.4,339.6,290.9,353.9,302.1,360.0,364.4,1.27,1.26,1.29,49.8,0.0,0.00,0.00,0.00,0.00,,
990.4759664,14:12:29,38.03,38.00,37.99,37.99,37.98,38.01,37.98,38.00,38.01,38.02,38.00,38.04,38.00,37.99,38.01,38.00,38.01,37.99,38.01,36.00,38.00,38.01,35.99,37.99,37.99,37.98,37.99,38.00,38.04,38.01,38.02,37.99,38.04,38.00,374.1,84.3,267.5,280.0,277.3,282.0,285.4,297.5,281.0,335.8,444.6,487.0,221.5,257.0,287.5,140.3,238.5,159.8,84.4,139.8,266.3,77.4,123.7,251.7,250.8,238.7,241.7,251.4,340.2,282.7,350.1,302.4,353.2,362.6,1.27,1.25,1.29,50.0,0.0,0.00,0.00,0.00,0.00,,
1020.490815,14:12:59,37.99,38.00,38.00,38.01,37.99,38.01,38.00,38.01,38.01,38.01,38.00,38.03,38.00,38.01,38.01,38.00,38.01,38.00,38.00,35.99,38.02,38.02,36.00,38.00,37.99,38.01,38.01,37.98,38.05,37.98,38.00,38.01,38.01,38.01,379.6,82.3,268.2,278.4,277.1,281.2,284.1,296.0,280.4,336.5,443.5,487.1,220.4,254.2,286.8,140.5,238.3,158.6,89.5,140.3,265.1,76.4,123.6,250.2,255.7,236.7,241.2,253.4,340.6,285.0,349.9,300.1,363.8,363.5,1.26,1.23,1.29,50.1,0.0,0.00,0.00,0.00,0.00,,
1050.5041697,14:13:29,38.00,38.00,37.99,38.01,37.99,38.00,37.99,38.01,38.00,38.01,37.99,38.01,38.00,37.99,38.01,38.00,38.00,37.99,38.00,35.99,38.00,38.00,36.00,38.01,37.99,37.97,38.00,38.00,37.98,38.00,38.02,38.00,37.99,38.00,379.4,82.8,268.7,277.5,275.2,282.8,285.9,295.6,280.4,336.9,445.3,487.2,220.2,255.8,288.6,141.6,240.3,159.2,89.1,138.0,266.5,76.1,123.5,251.4,258.5,238.6,244.1,251.1,342.0,288.0,351.4,304.3,363.8,367.4,1.26,1.23,1.29,50.1,0.0,0.00,0.00,0.00,0.00,,
1080.5290039,14:13:59,37.98,38.01,37.99,38.00,38.01,37.99,38.00,38.01,37.99,38.00,38.00,37.99,38.00,37.99,38.00,37.99,37.99,38.00,37.99,36.02,37.99,37.99,36.00,38.00,38.01,38.01,37.99,37.99,38.02,37.97,37.98,38.00,38.03,37.99,382.4,82.1,269.6,276.3,275.4,285.2,284.7,295.4,280.5,337.6,442.3,494.5,220.0,257.7,290.7,143.0,241.4,159.3,92.0,137.0,265.6,76.7,124.2,250.9,251.7,236.4,245.4,250.4,341.6,286.9,356.0,303.5,365.8,365.7,1.26,1.23,1.28,50.1,0.0,0.00,0.00,0.00,0.00,,
1110.5348932,14:14:29,37.97,38.01,37.99,38.00,37.99,37.99,38.01,38.00,37.99,38.00,37.99,37.99,38.00,37.99,37.99,38.00,37.99,37.99,38.01,36.02,38.00,38.00,36.00,37.99,37.98,38.01,37.99,37.99,38.00,38.00,37.99,37.99,38.02,38.00,383.8,80.5,269.1,279.3,275.0,284.9,282.6,297.6,280.1,337.0,446.6,492.1,220.4,256.9,289.5,141.5,242.9,158.9,89.7,139.5,260.7,73.5,123.1,253.1,253.5,235.8,241.6,250.7,347.4,289.4,353.7,307.0,360.7,366.4,1.26,1.23,1.28,50.0,0.0,0.00,0.00,0.00,0.00,,
1140.5532383,14:14:59,37.98,38.01,38.00,38.00,38.01,37.99,38.01,38.00,38.01,38.01,38.00,38.01,38.00,37.99,37.98,38.00,38.00,37.99,37.99,35.99,37.99,38.01,35.99,37.98,38.01,37.98,37.99,37.99,38.00,38.03,37.99,38.00,38.02,38.00,383.7,81.4,268.3,280.1,274.7,286.0,282.6,298.0,279.1,336.8,447.0,492.8,221.5,258.4,292.5,140.5,241.3,158.6,88.7,139.1,267.2,76.3,122.9,251.8,252.3,237.4,244.2,250.6,347.0,287.8,357.6,303.4,364.8,362.8,1.26,1.23,1.28,50.1,0.0,0.00,0.00,0.00,0.00,,
1170.5630936,14:15:29,38.00,37.98,37.99,38.01,37.99,38.00,37.99,38.00,38.01,38.01,37.98,38.03,38.01,38.00,38.01,38.01,38.01,37.99,38.02,36.00,37.99,38.01,36.01,37.99,38.00,37.97,38.00,38.00,37.97,38.00,38.03,38.01,38.04,38.03,380.0,84.0,268.3,277.0,276.8,284.2,285.2,297.3,278.1,333.5,450.9,485.9,221.9,256.2,288.2,139.1,239.4,158.1,85.2,139.0,265.3,75.4,123.7,252.2,256.3,241.8,242.5,250.2,343.6,290.4,356.0,303.7,357.0,363.9,1.26,1.23,1.29,50.2,0.0,0.00,0.00,0.00,0.00,,
1200.5774414,14:15:59,38.00,37.97,37.99,38.01,37.98,37.99,37.97,38.01,37.99,38.00,37.98,37.99,38.00,38.01,38.02,38.01,38.00,38.00,37.99,35.99,38.00,38.00,36.01,37.99,38.02,37.99,37.99,38.00,38.06,38.01,38.02,38.01,38.00,37.99,379.4,85.6,269.1,277.2,273.8,285.8,288.2,296.6,279.3,337.3,449.8,492.2,221.6,256.1,286.0,139.9,239.8,159.1,86.9,139.0,265.4,76.1,124.3,252.3,251.5,237.5,243.7,249.5,344.6,286.9,354.2,301.2,359.7,365.1,1.26,1.23,1.28,50.2,0.0,0.00,0.00,0.00,0.00,,
1230.5933037,14:16:29,38.00,37.99,37.99,38.02,37.98,38.00,37.99,38.01,37.99,37.99,37.98,37.97,38.00,37.99,38.02,38.00,38.01,37.99,38.00,35.99,38.00,38.00,35.99,38.01,37.98,37.98,37.98,37.99,38.01,38.00,38.00,38.01,37.98,38.01,380.9,85.3,270.1,277.1,278.0,284.7,288.5,296.2,281.7,337.9,451.1,497.8,221.8,256.0,287.8,140.9,238.7,159.5,88.3,138.5,264.3,74.9,124.4,252.1,257.4,242.3,246.0,251.4,341.0,285.0,356.9,304.1,357.2,365.0,1.25,1.22,1.28,50.1,0.0,0.00,0.00,0.00,0.00,,
1260.6076336,14:16:59,38.02,37.98,37.99,38.01,37.99,38.00,37.99,38.00,37.99,38.00,38.00,37.97,38.00,37.99,38.01,38.00,37.99,37.99,37.99,36.01,37.99,37.98,36.01,38.00,37.98,37.99,37.99,37.98,38.00,37.98,37.99,37.97,37.96,38.00,379.6,85.2,270.9,277.4,278.7,283.9,286.6,297.0,280.3,337.9,449.2,499.6,223.8,256.1,286.4,141.3,240.1,159.8,88.3,141.6,264.2,77.2,122.5,252.1,259.0,242.0,248.6,251.6,345.5,286.9,354.4,303.2,363.6,367.0,1.25,1.22,1.27,50.1,0.0,0.00,0.00,0.00,0.00,,
1290.6204411,14:17:29,38.00,37.99,38.00,38.01,38.01,38.00,38.01,37.99,38.01,38.00,37.99,37.99,37.99,37.99,38.01,38.00,38.01,37.99,38.00,35.98,37.99,38.01,35.99,38.00,38.00,37.99,38.00,37.98,38.02,37.98,37.99,37.99,38.02,38.02,377.8,83.9,270.2,276.6,275.9,282.5,284.8,297.9,279.2,336.4,449.6,496.5,222.4,256.7,288.1,141.4,236.1,159.8,86.9,140.7,265.1,77.7,124.0,252.1,256.0,242.5,244.5,253.2,342.6,288.0,358.6,304.2,365.4,364.2,1.24,1.20,1.27,50.3,0.0,0.00,0.00,0.00,0.00,,
1320.6357486,14:17:59,38.01,38.00,37.99,38.01,38.01,38.00,38.01,38.00,38.01,38.02,38.01,38.05,38.00,38.00,38.00,38.00,38.01,38.00,37.99,36.00,37.99,38.01,36.00,38.00,38.00,37.99,38.00,38.00,38.03,38.01,38.03,38.01,38.01,38.01,378.2,83.7,272.3,275.7,272.2,284.5,283.2,298.0,278.2,334.5,447.7,487.3,223.4,255.5,288.5,140.0,238.4,159.5,90.5,139.2,266.0,74.6,124.2,250.9,257.0,240.2,244.7,252.0,335.9,285.3,351.0,305.7,361.2,363.7,1.25,1.22,1.28,50.4,0.0,0.00,0.00,0.00,0.00,,
1350.6500885,14:18:29,38.01,38.00,38.01,38.00,38.01,38.00,38.01,38.01,38.02,38.02,38.04,38.09,38.01,37.99,38.00,38.00,38.01,38.00,38.00,36.00,38.01,37.99,35.99,38.00,37.99,38.01,38.00,38.02,38.02,38.00,38.04,38.02,38.02,38.02,377.9,83.7,268.6,277.7,272.7,284.4,282.6,295.5,277.6,332.7,443.6,478.3,221.8,256.5,289.2,140.0,239.0,158.9,87.3,139.1,265.0,75.0,124.4,253.1,250.7,241.1,241.6,251.5,340.0,287.1,358.7,302.7,358.3,359.4,1.25,1.22,1.30,50.5,0.0,0.00,0.00,0.00,0.00,,
1380.6644036,14:18:59,38.03,37.99,38.00,38.01,37.99,38.01,37.97,38.03,38.01,38.03,38.02,38.07,38.01,37.99,38.03,38.01,38.00,37.99,37.99,36.02,38.02,38.00,36.00,38.00,37.99,38.01,38.00,38.00,38.01,38.01,38.02,37.99,38.03,38.01,375.6,84.6,270.1,276.9,276.4,281.3,287.9,294.2,278.8,330.5,444.0,476.3,222.2,256.3,285.0,140.1,238.7,160.0,88.3,137.7,263.6,77.2,123.9,251.8,253.6,237.2,244.4,250.3,338.1,287.5,352.4,303.1,357.2,363.5,1.27,1.22,1.32,50.5,0.0,0.00,0.00,0.00,0.00,,
1410.6811851,14:19:29,38.00,38.00,38.00,38.01,38.00,38.02,37.99,38.02,38.01,38.03,38.03,38.07,38.00,38.01,38.02,38.01,38.02,38.00,38.00,36.01,38.02,38.00,36.00,38.00,37.99,38.00,38.00,38.00,38.03,38.02,38.05,38.01,38.01,38.01,378.8,84.5,271.3,276.4,276.3,280.6,285.0,292.4,278.9,330.8,442.6,475.2,222.3,254.5,285.6,140.5,235.8,158.4,87.8,138.1,263.4,77.1,124.2,251.5,257.6,241.0,241.5,252.1,337.3,285.2,347.5,304.0,360.5,362.1,1.27,1.22,1.32,50.5,0.0,0.00,0.00,0.00,0.00,,
1440.6939922,14:19:59,38.03,38.00,38.00,37.99,37.99,38.01,37.99,38.02,38.01,38.02,38.00,38.02,38.00,38.00,38.01,38.00,37.99,38.00,38.00,36.00,38.01,38.01,36.00,38.01,38.00,37.99,38.00,38.00,38.01,38.02,37.98,37.99,37.99,38.01,375.5,83.8,270.2,278.7,275.6,280.9,284.8,294.0,279.1,331.9,446.5,480.9,223.5,255.8,287.3,139.2,238.7,159.8,90.3,137.7,263.7,75.8,124.3,251.0,255.0,242.6,245.4,252.7,341.3,285.4,356.2,304.1,360.0,362.6,1.27,1.21,1.32,50.5,0.0,0.00,0.00,0.00,0.00,,
1470.7082987,14:20:29,38.01,38.00,38.01,38.00,38.00,38.01,38.00,38.01,38.01,38.02,38.01,38.02,38.00,38.00,38.02,37.99,38.01,38.00,37.99,36.00,38.00,38.00,35.99,37.99,38.00,38.01,37.99,38.00,38.02,37.99,38.01,37.99,38.02,38.01,374.3,85.1,269.8,276.0,274.1,280.1,286.3,295.1,279.2,328.3,443.2,480.7,221.8,254.4,284.8,139.1,237.3,159.2,88.2,138.7,263.4,74.5,123.0,252.3,256.0,239.5,242.8,250.5,341.3,287.8,356.1,302.5,359.7,362.9,1.26,1.20,1.32,50.7,0.0,0.00,0.00,0.00,0.00,,
1500.7231305,14:20:59,38.01,37.99,38.00,37.98,38.00,38.01,38.00,38.01,38.00,38.01,38.01,37.98,38.01,37.99,38.01,38.00,38.00,38.00,38.00,36.01,38.01,37.99,36.01,37.99,38.00,38.00,38.01,38.01,38.02,38.02,38.03,38.00,38.04,38.01,379.0,85.5,270.9,278.1,275.6,280.4,284.4,294.8,278.6,330.8,442.2,488.6,221.8,255.7,287.5,141.1,238.0,158.1,88.9,138.4,263.1,76.8,126.3,253.6,254.7,238.7,241.6,250.8,340.5,287.5,349.2,305.7,358.1,359.5,1.26,1.19,1.33,50.8,0.0,0.00,0.00,0.00,0.00,,
1530.7389405,14:21:29,38.01,38.00,38.01,38.01,38.01,38.01,38.00,38.02,38.01,38.02,38.02,38.03,38.01,37.99,38.00,38.00,38.01,37.99,38.01,36.00,38.02,38.00,35.99,37.99,37.99,38.02,38.01,38.00,38.02,38.00,38.00,38.01,38.04,38.02,374.1,84.8,269.5,276.5,273.4,278.8,284.3,293.9,277.6,329.6,441.3,481.2,220.5,256.2,285.1,140.8,237.1,157.8,88.7,138.3,262.4,76.0,124.1,253.6,253.8,238.7,242.9,248.9,339.2,288.1,345.9,301.9,353.0,356.9,1.27,1.20,1.34,50.9,0.0,0.00,0.00,0.00,0.00,,
1560.7527684,14:21:59,37.99,38.01,38.01,38.02,38.02,38.00,38.01,38.01,38.01,38.02,38.02,38.01,38.01,38.00,38.00,38.01,38.00,38.00,38.00,36.00,38.01,38.00,36.00,38.00,37.99,38.00,37.98,37.99,38.00,38.00,38.01,38.00,38.02,38.01,377.9,83.9,269.7,275.0,271.9,278.1,283.2,295.2,277.2,327.7,443.3,483.0,221.2,256.1,285.8,138.6,236.2,158.1,88.0,138.0,263.1,76.6,125.1,252.3,256.7,238.9,243.6,251.6,340.3,284.9,349.8,305.0,356.9,357.4,1.27,1.20,1.35,50.8,0.0,0.00,0.00,0.00,0.00,,
1590.7731542,14:22:29,38.00,38.00,38.00,38.01,38.00,37.99,37.99,37.99,38.00,37.99,37.99,37.99,38.00,38.01,38.00,38.00,37.99,37.99,37.99,36.00,38.01,38.01,35.99,37.99,38.03,38.00,38.00,38.00,37.99,38.00,37.98,38.00,38.01,38.00,376.9,84.6,270.2,275.5,273.8,280.0,285.4,296.2,278.6,330.9,446.5,485.7,224.1,256.5,288.1,140.0,238.4,158.2,90.9,139.4,262.2,76.5,125.4,254.0,252.6,239.1,244.8,252.8,344.0,287.7,356.1,304.0,358.6,361.4,1.28,1.22,1.34,50.7,0.0,0.00,0.00,0.00,0.00,,
1620.782492,14:22:59,37.99,37.99,38.00,37.99,37.99,37.99,37.97,37.99,38.00,37.98,37.98,37.99,38.01,37.99,38.01,37.99,37.99,37.99,38.00,36.00,38.01,37.99,36.00,38.00,38.00,38.02,37.97,38.01,37.99,37.98,38.03,38.00,38.00,38.01,378.9,85.5,272.1,277.4,274.0,281.0,289.1,295.4,279.5,332.8,449.2,486.6,221.5,257.2,288.2,142.5,240.7,157.7,87.9,138.4,262.5,77.2,125.8,254.5,250.7,237.1,246.7,250.2,344.5,287.6,350.6,305.1,357.5,356.2,1.27,1.22,1.33,50.6,0.0,0.00,0.00,0.00,0.00,,
1650.797869,14:23:29,37.98,38.00,38.00,37.99,38.00,37.99,37.99,37.99,38.00,37.98,37.97,37.98,38.00,37.99,38.00,38.00,38.01,38.00,38.00,36.00,38.00,38.01,36.00,38.00,38.00,38.00,38.00,38.00,37.99,38.00,38.00,37.97,37.98,37.98,379.3,85.5,270.0,277.9,274.0,280.8,287.8,296.5,279.3,333.9,449.7,488.5,221.8,257.0,286.0,141.8,236.9,158.0,88.9,140.1,264.0,75.1,124.2,252.7,251.7,236.4,245.5,251.0,344.0,287.2,351.3,304.0,362.0,357.9,1.27,1.23,1.31,50.6,0.0,0.00,0.00,0.00,0.00,,
1680.8107938,14:23:59,38.00,38.00,37.99,38.00,38.02,38.00,37.99,38.01,37.99,37.99,37.98,37.98,38.00,37.99,38.00,37.99,37.99,37.99,38.00,35.99,38.00,37.99,36.01,38.00,37.98,38.00,38.02,37.99,38.00,38.01,37.96,38.03,38.00,37.99,379.2,84.6,271.9,277.1,273.1,280.1,287.7,296.1,279.2,331.7,450.1,490.3,222.7,255.1,288.6,142.0,238.8,157.7,88.6,140.6,264.1,77.4,124.8,253.0,254.3,239.9,244.3,252.5,343.2,286.7,353.9,303.6,359.8,359.3,1.27,1.24,1.31,50.6,0.0,0.00,0.00,0.00,0.00,,
1710.8261807,14:24:29,37.99,38.00,37.98,38.00,37.99,38.00,38.00,38.00,37.99,37.99,37.97,37.98,38.01,38.00,38.00,38.01,38.00,37.99,38.00,36.00,38.00,38.00,36.00,38.00,37.99,37.98,38.01,37.98,38.00,38.00,37.98,38.02,37.98,37.98,380.8,84.2,271.0,275.7,274.1,278.8,285.7,295.6,278.6,331.5,451.5,489.6,222.2,255.6,288.7,140.6,238.1,156.8,89.2,140.7,262.2,76.5,123.9,251.1,254.2,241.6,245.6,253.7,342.6,286.8,351.8,300.2,361.3,355.7,1.26,1.22,1.31,50.7,0.0,0.00,0.00,0.00,0.00,,
