,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1080.5457487,17:05:52,33.99,34.00,34.00,34.00,33.99,34.00,34.02,34.00,33.97,33.97,34.00,33.93,34.00,33.99,34.00,34.01,34.00,33.99,33.99,25.60,34.01,34.00,26.27,34.00,33.98,34.02,34.00,33.99,33.95,33.98,33.99,34.00,34.00,34.00,410.6,90.4,246.8,245.8,248.5,229.4,234.1,272.7,243.9,297.5,417.5,503.9,204.3,217.1,266.2,115.0,199.4,162.4,114.0,0.0,246.7,83.8,0.0,221.3,232.4,235.5,229.5,238.6,313.8,205.4,309.3,200.9,295.5,301.8,9.12,9.27,8.97,42.6,0.0,0.00,0.00,0.00,0.00,,
1110.5834741,17:06:22,34.01,34.00,33.99,34.00,33.99,34.00,34.00,34.00,33.98,33.99,33.99,33.97,33.99,33.99,34.01,34.00,33.99,33.99,34.00,25.59,34.00,34.01,26.26,34.00,33.99,34.00,33.99,33.99,34.02,34.01,34.00,34.00,34.03,34.00,406.9,91.4,248.4,244.5,250.0,230.2,235.6,272.9,242.8,294.5,417.7,500.2,205.4,217.4,266.3,115.1,199.6,162.8,114.1,0.0,247.9,85.2,0.0,222.4,231.2,237.9,229.9,240.7,310.1,205.4,307.3,200.3,289.4,301.0,9.12,9.27,8.97,42.9,0.0,0.00,0.00,0.00,0.00,,
1140.592258,17:06:52,34.00,33.99,33.98,34.00,33.99,34.01,33.98,33.99,34.01,34.00,33.98,34.02,33.99,34.00,33.99,34.00,34.00,33.99,34.01,25.61,33.99,34.01,26.28,34.00,34.01,34.00,33.98,34.01,34.01,34.03,33.99,34.00,34.02,34.01,405.8,92.4,249.5,246.3,250.8,228.9,239.6,275.3,236.5,291.3,421.7,486.7,206.2,218.6,269.0,114.7,200.5,162.0,114.1,0.0,247.0,83.2,0.0,222.4,229.8,237.3,231.3,237.5,311.9,200.7,307.8,200.4,293.9,300.1,9.11,9.27,8.95,42.9,0.0,0.00,0.00,0.00,0.00,,
1170.6070501,17:07:22,33.98,33.99,34.00,34.01,33.99,34.00,33.98,34.01,33.99,33.98,34.00,34.00,34.00,33.99,33.99,34.01,34.00,33.99,34.00,25.58,33.99,34.00,26.26,33.99,34.01,33.98,34.00,34.00,33.97,34.00,34.00,33.99,34.00,34.00,409.3,89.8,248.3,244.4,249.7,229.6,239.2,273.6,244.5,295.1,417.3,494.0,205.2,217.3,269.2,115.5,199.7,162.1,113.2,0.0,245.5,85.0,0.0,222.5,235.2,240.1,230.2,238.6,314.3,201.7,309.0,205.5,290.6,298.9,9.10,9.25,8.95,42.9,0.0,0.00,0.00,0.00,0.00,,
1200.6197873,17:07:52,34.00,33.99,34.00,34.00,34.00,34.00,33.99,34.00,34.01,33.99,34.00,34.00,33.99,33.99,34.01,33.99,34.00,34.00,33.99,25.61,34.00,34.00,26.25,33.99,34.00,34.01,34.00,34.00,33.96,34.00,34.01,34.01,33.97,33.99,405.7,91.0,248.6,245.5,249.5,230.2,238.7,274.5,240.3,293.7,415.5,486.8,202.8,219.4,267.7,116.7,199.6,161.7,119.4,0.0,250.1,83.8,0.0,223.5,230.9,238.9,230.3,237.1,314.4,200.1,308.5,201.5,295.7,300.8,9.10,9.26,8.95,42.9,0.0,0.00,0.00,0.00,0.00,,
1230.635591,17:08:22,34.02,34.00,34.01,33.99,33.98,33.99,34.00,34.00,33.98,33.99,33.99,33.95,33.99,34.00,33.99,34.00,34.00,33.99,34.00,25.62,34.01,34.01,26.24,34.00,33.98,34.03,34.00,34.00,33.95,33.96,34.00,34.01,34.00,34.00,406.1,91.2,247.5,244.8,250.8,230.2,236.4,274.8,243.3,294.2,418.8,503.1,204.8,218.1,268.4,115.1,201.1,161.3,116.3,0.0,247.0,81.8,0.0,222.8,226.2,235.2,229.7,238.3,319.7,201.5,308.2,200.7,294.2,301.4,9.12,9.28,8.96,42.8,0.0,0.00,0.00,0.00,0.00,,
1260.6488643,17:08:52,34.02,33.99,34.00,33.99,34.00,34.00,34.00,34.00,33.99,33.98,33.99,33.97,34.00,33.99,34.00,34.00,33.99,33.98,34.00,25.59,33.98,34.00,26.25,34.01,33.97,34.01,34.00,34.00,34.00,34.02,34.00,34.00,33.99,34.00,406.5,91.2,249.5,245.0,249.2,230.4,236.9,274.7,243.7,295.2,418.2,498.2,204.2,218.5,269.3,115.5,200.7,162.6,114.0,0.0,245.3,82.2,0.0,222.2,232.1,240.4,228.4,238.4,317.2,204.4,310.8,203.7,296.6,302.4,9.12,9.29,8.96,42.7,0.0,0.00,0.00,0.00,0.00,,
1290.7011577,17:09:22,34.00,33.99,34.00,34.00,34.00,33.98,34.02,33.99,34.00,33.99,33.99,33.99,34.00,34.01,34.01,33.99,33.98,33.98,33.97,25.59,33.99,33.99,26.24,34.00,34.05,33.98,34.01,33.99,33.98,33.98,34.00,34.01,33.98,33.99,406.4,91.8,248.8,245.9,249.9,232.7,234.8,275.0,244.0,294.3,416.3,496.8,203.2,216.4,267.2,115.0,203.4,163.5,112.0,0.0,245.1,82.1,0.0,222.8,229.9,238.7,228.8,238.5,318.3,208.3,308.9,199.4,292.5,300.2,9.13,9.29,8.96,42.8,0.0,0.00,0.00,0.00,0.00,,
1320.7094851,17:09:52,33.97,33.99,33.98,33.98,33.99,34.00,33.98,33.98,34.02,34.01,33.97,34.07,33.99,33.99,33.97,34.00,34.01,34.00,34.00,25.60,34.00,33.98,26.23,33.99,33.97,33.99,33.98,33.99,34.01,33.98,34.00,34.01,34.00,33.99,411.4,91.5,250.8,247.5,250.3,231.8,240.2,278.6,241.6,292.3,425.0,485.8,206.0,219.2,271.8,114.7,197.6,163.4,115.6,0.0,246.7,84.7,0.0,222.2,234.7,243.4,232.2,239.4,317.3,206.1,308.8,201.4,294.7,303.2,9.12,9.30,8.93,43.1,0.0,0.00,0.00,0.00,0.00,,
1350.7237855,17:10:22,34.00,33.98,33.98,33.99,33.99,33.99,33.98,33.99,34.03,34.02,33.99,34.09,33.99,34.00,33.97,34.01,33.98,34.00,34.00,25.59,34.01,34.01,26.25,33.99,33.99,33.98,33.98,34.00,33.99,34.01,34.00,34.00,33.99,34.00,407.3,95.1,251.4,246.9,251.7,231.1,240.7,277.9,235.8,288.9,421.7,472.0,204.9,217.2,273.9,114.2,201.4,162.5,111.8,0.0,248.5,82.8,0.0,222.6,232.4,236.0,232.5,238.4,317.0,205.8,308.6,201.1,296.8,302.0,9.11,9.30,8.92,43.1,0.0,0.00,0.00,0.00,0.00,,
1380.7390949,17:10:52,33.99,34.00,33.99,33.99,34.01,33.99,33.99,33.99,34.00,34.00,34.00,34.02,33.98,34.00,33.97,34.01,33.99,33.99,33.99,25.61,34.01,34.00,26.25,34.00,33.98,33.96,33.99,34.00,33.98,33.95,33.99,33.99,34.00,34.00,408.0,92.7,251.5,247.9,250.2,232.3,238.6,278.3,240.4,292.8,419.6,485.5,206.1,217.1,276.0,113.0,202.2,164.6,112.5,0.0,242.1,83.0,0.0,223.1,231.0,245.3,233.4,238.5,317.8,202.3,311.3,203.8,289.3,301.1,9.10,9.28,8.92,43.1,0.0,0.00,0.00,0.00,0.00,,
1410.753882,17:11:22,33.99,33.99,33.99,33.99,34.00,33.99,33.99,33.99,34.00,34.00,34.01,33.99,33.99,33.99,34.00,33.99,33.99,33.99,34.02,25.57,33.99,34.00,26.24,34.00,34.00,33.99,34.00,33.98,33.99,34.02,33.99,34.00,33.98,33.99,409.6,94.0,251.7,247.3,250.3,230.5,239.6,277.4,240.7,293.5,417.4,488.4,205.0,219.2,273.9,115.6,202.3,164.0,111.6,0.0,247.6,84.5,0.0,222.7,231.8,239.4,232.1,239.9,319.5,200.0,311.7,202.1,292.2,303.9,9.09,9.26,8.92,43.3,0.0,0.00,0.00,0.00,0.00,,
1440.769085,17:11:52,33.99,33.99,33.99,33.99,33.99,34.00,33.99,34.00,34.00,34.00,34.00,34.00,33.99,33.99,34.00,34.00,33.99,34.00,34.00,25.58,33.98,34.00,26.22,34.00,33.99,33.99,34.01,33.99,34.02,34.01,34.01,33.99,33.97,34.00,408.9,94.0,252.6,246.6,250.7,231.9,239.4,277.4,242.7,292.3,417.6,492.7,206.0,220.0,274.0,114.7,202.4,163.7,117.8,0.0,244.3,83.1,0.0,222.6,233.6,243.5,232.1,239.2,319.0,204.7,309.8,201.7,295.5,303.1,9.09,9.25,8.92,43.1,0.0,0.00,0.00,0.00,0.00,,
1470.7838658,17:12:22,34.00,34.01,34.01,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.01,33.98,34.00,33.99,34.01,33.99,34.00,33.99,34.00,25.63,34.00,34.00,26.21,33.99,34.02,34.01,34.00,33.99,34.00,33.97,33.99,33.99,33.96,34.01,409.7,92.7,250.8,247.8,252.0,231.6,238.5,275.9,241.2,294.1,416.6,492.5,204.5,218.8,271.5,115.8,201.5,164.6,112.9,0.0,248.0,82.8,0.0,222.9,225.8,237.8,229.4,238.8,319.3,203.0,310.1,202.3,296.6,302.6,9.09,9.24,8.94,43.1,0.0,0.00,0.00,0.00,0.00,,
1500.7966532,17:12:52,33.99,34.00,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.02,33.98,34.00,33.98,34.02,33.99,34.01,33.99,33.99,25.58,33.99,33.99,26.21,34.00,33.98,34.00,34.00,34.01,34.03,34.00,34.00,34.00,34.01,33.99,409.8,92.3,251.6,245.9,251.0,231.7,239.0,275.8,243.6,294.4,413.6,495.0,204.2,219.1,270.8,115.0,199.4,164.1,112.9,0.0,246.9,83.7,0.0,222.6,236.0,241.3,231.9,239.2,318.9,204.6,308.8,201.8,293.7,303.2,9.09,9.25,8.93,43.1,0.0,0.00,0.00,0.00,0.00,,
1530.8124222,17:13:22,34.01,34.00,34.01,34.00,34.01,34.00,34.00,34.00,33.99,33.98,34.02,33.97,33.99,33.98,34.02,33.99,34.00,33.99,34.01,25.59,34.02,34.00,26.21,33.99,34.02,34.00,34.01,33.99,34.03,33.99,33.99,33.99,34.00,34.01,407.5,91.1,251.0,247.7,251.8,231.1,238.7,275.8,243.3,294.6,413.8,495.6,204.8,218.0,271.2,117.1,200.6,165.2,115.9,0.0,247.1,83.0,0.0,222.4,235.3,244.2,229.8,239.4,317.9,206.0,310.3,204.0,295.7,302.3,9.10,9.26,8.93,43.0,0.0,0.00,0.00,0.00,0.00,,
1560.8276641,17:13:52,33.99,34.00,34.00,33.99,34.01,34.00,33.99,33.99,34.00,33.98,33.98,33.98,33.99,33.99,34.01,33.99,34.00,34.00,33.97,25.60,33.96,34.00,26.21,34.00,34.02,34.03,33.99,34.00,34.01,34.01,34.00,33.99,33.99,34.00,409.1,91.0,252.2,247.7,250.3,231.3,240.1,275.1,243.9,296.0,420.8,493.7,205.8,220.9,272.6,116.1,199.5,163.4,119.0,0.0,244.6,84.1,0.0,223.2,233.2,241.6,232.2,239.5,317.8,203.7,309.5,204.4,292.5,302.2,9.10,9.28,8.91,43.0,0.0,0.00,0.00,0.00,0.00,,
1590.8414174,17:14:22,34.03,34.00,34.00,34.00,33.99,34.00,33.99,33.99,34.00,33.99,33.99,33.98,33.99,34.00,34.00,34.00,33.99,34.00,34.05,25.60,33.99,33.99,26.20,34.00,34.00,33.99,33.98,34.01,33.99,34.01,33.99,34.00,34.04,33.99,404.6,92.1,253.8,247.0,252.4,231.7,238.7,276.9,242.5,295.0,421.3,496.6,206.9,217.8,271.8,113.8,202.3,164.3,110.6,0.0,246.8,82.5,0.0,222.6,228.8,237.1,232.0,237.0,317.8,207.2,310.0,204.4,298.6,304.1,9.10,9.28,8.91,43.1,0.0,0.00,0.00,0.00,0.00,,
1620.8556483,17:14:52,34.02,34.00,34.00,33.99,33.99,34.00,34.00,34.00,33.99,33.99,34.01,33.98,34.00,34.00,33.99,34.00,33.99,33.99,33.98,25.59,33.99,34.00,26.20,33.99,34.00,34.02,34.02,34.00,33.99,34.02,34.00,34.00,33.98,34.00,405.7,92.2,254.3,247.2,251.6,232.0,239.0,276.0,244.4,296.8,416.8,497.7,206.1,218.5,274.4,115.6,202.6,164.0,114.5,0.0,246.6,83.2,0.0,223.4,229.5,238.5,228.8,237.3,322.1,199.8,309.6,207.0,293.2,302.0,9.08,9.25,8.90,43.1,0.0,0.00,0.00,0.00,0.00,,
1650.8703725,17:15:22,33.99,34.01,34.01,34.00,34.00,34.01,33.99,34.00,34.00,33.98,34.00,33.99,33.99,34.00,34.01,34.01,34.00,34.00,34.00,25.61,34.00,34.01,26.20,34.00,34.02,33.98,34.00,34.00,34.04,34.04,34.00,34.00,34.02,34.02,408.5,91.7,253.1,247.8,251.8,231.7,237.5,276.1,242.3,294.5,416.9,494.2,205.0,218.8,273.4,114.9,203.4,164.9,109.0,0.0,244.4,82.7,0.0,222.8,230.8,242.8,231.1,237.6,324.9,201.6,309.6,206.0,296.3,302.6,9.07,9.25,8.90,43.2,0.0,0.00,0.00,0.00,0.00,,
1680.8855909,17:15:52,34.01,34.01,34.00,34.01,34.00,34.00,34.00,34.00,33.98,33.99,34.01,33.96,33.99,34.01,34.00,34.00,34.00,34.02,33.99,25.63,34.02,33.99,26.20,34.00,34.01,34.01,34.00,34.00,34.00,33.97,34.00,34.00,34.00,33.99,407.6,90.5,252.5,246.7,252.6,231.5,238.4,275.3,244.4,296.4,415.6,498.1,205.4,218.9,273.5,115.8,201.9,163.9,114.6,0.0,248.4,84.0,0.0,223.1,234.0,244.1,229.2,237.9,316.8,201.9,310.3,209.3,294.9,302.7,9.07,9.25,8.90,43.2,0.0,0.00,0.00,0.00,0.00,,
1710.8993552,17:16:22,34.01,34.00,34.00,34.00,33.99,34.00,34.01,34.00,34.00,34.01,34.00,34.00,33.99,33.99,34.00,34.00,34.00,34.00,33.99,25.59,34.00,34.01,26.20,34.00,34.01,34.03,34.00,34.01,34.00,34.00,34.00,34.01,33.99,33.99,407.1,90.5,254.6,246.4,251.1,230.8,237.1,276.0,245.8,293.8,416.9,495.4,204.8,218.7,274.1,116.4,202.8,162.9,116.0,0.0,245.4,82.9,0.0,222.5,232.9,235.0,230.4,236.7,322.6,205.9,310.3,208.0,290.9,302.6,9.08,9.26,8.90,43.1,0.0,0.00,0.00,0.00,0.00,,
1740.9136106,17:16:52,34.00,34.00,33.99,33.99,34.00,34.00,33.99,34.00,34.01,34.01,33.98,34.04,33.99,33.99,33.99,34.01,33.99,34.00,34.01,25.60,33.98,34.00,26.19,34.00,34.03,34.00,34.00,34.01,33.96,34.00,34.00,34.00,33.99,34.00,406.4,92.5,256.7,249.0,253.0,229.1,238.9,275.0,241.3,292.4,422.4,486.7,205.1,217.2,275.5,115.2,204.4,163.3,114.1,0.0,251.0,81.9,0.0,223.5,232.6,241.7,230.7,235.9,321.1,205.6,308.4,208.0,293.4,301.6,9.08,9.28,8.89,43.2,0.0,0.00,0.00,0.00,0.00,,
1770.9293452,17:17:22,33.99,33.98,33.98,33.99,33.99,34.00,34.00,33.99,34.01,33.99,34.00,34.00,33.99,33.99,33.97,34.01,33.99,34.00,34.01,25.58,34.04,33.99,26.18,34.00,33.99,33.99,33.99,33.99,33.98,34.00,34.00,33.98,33.98,33.99,409.1,91.5,257.7,248.6,251.9,228.9,239.9,275.7,242.8,293.6,418.7,493.9,206.0,220.7,277.1,115.2,202.4,162.1,110.5,0.0,246.9,84.3,0.0,222.8,228.9,241.9,232.6,236.8,316.7,201.7,310.3,210.0,296.7,303.2,9.08,9.26,8.88,43.2,0.0,0.00,0.00,0.00,0.00,,
1800.9426071,17:17:52,33.99,33.99,34.01,34.00,33.98,33.99,34.01,34.01,33.99,33.96,34.01,33.98,34.00,34.00,34.00,34.00,33.99,33.99,33.98,25.62,33.98,34.00,26.17,34.00,33.97,34.01,34.01,34.00,33.98,33.98,33.98,33.98,33.99,34.01,411.7,92.3,254.7,247.4,250.6,229.3,238.1,274.5,244.2,298.3,416.8,497.9,205.2,220.6,276.1,116.0,204.0,162.9,108.5,0.0,246.1,84.0,0.0,223.0,231.6,237.7,229.7,236.6,321.1,200.1,310.3,213.5,301.6,303.3,9.07,9.25,8.88,43.2,0.0,0.00,0.00,0.00,0.00,,
1830.9593453,17:18:22,33.98,33.98,34.00,34.00,33.98,33.99,34.01,34.00,33.98,33.97,34.00,33.96,33.98,33.99,34.00,34.00,34.00,33.99,33.98,25.60,34.00,33.99,26.17,34.00,34.00,34.01,34.00,34.00,33.99,33.99,33.97,33.98,34.01,33.98,412.8,93.8,255.2,247.8,253.9,230.5,236.4,274.1,245.6,299.3,418.0,499.0,207.4,220.6,275.2,115.6,202.5,163.7,112.0,0.0,244.9,82.9,0.0,223.1,233.9,243.6,228.7,236.8,317.6,204.0,311.7,213.5,295.0,303.6,9.08,9.27,8.89,43.2,0.0,0.00,0.00,0.00,0.00,,
1860.9720863,17:18:52,33.97,34.00,34.00,34.01,33.99,34.00,34.01,34.01,33.98,33.97,34.01,33.91,34.00,33.98,34.01,33.99,34.01,34.00,33.98,25.62,33.98,34.00,26.16,34.00,34.00,33.99,34.01,34.00,33.99,33.99,33.99,33.99,34.05,33.99,412.6,92.1,254.3,247.0,252.4,229.8,237.9,274.5,246.7,300.4,415.7,507.5,207.5,222.6,274.1,117.0,201.1,162.4,118.1,0.0,243.8,84.2,0.0,222.6,231.5,245.8,227.5,236.1,318.6,207.8,310.0,213.9,294.6,303.8,9.07,9.26,8.89,43.0,0.0,0.00,0.00,0.00,0.00,,
1890.9878139,17:19:22,33.98,34.00,34.00,34.00,33.99,33.99,34.02,34.01,33.97,33.97,34.01,33.92,34.00,33.99,34.02,33.99,34.01,34.00,33.98,25.60,34.01,33.99,26.15,34.00,34.00,34.01,33.99,34.00,33.99,34.01,33.98,33.99,33.98,34.00,414.7,92.7,254.7,244.6,253.8,230.6,234.7,273.1,246.9,300.9,414.7,511.9,207.0,220.8,272.0,119.0,201.8,162.3,118.7,0.0,243.8,83.9,0.0,223.8,231.4,238.8,226.3,236.6,319.8,202.7,313.2,212.9,301.7,302.2,9.08,9.26,8.90,43.0,0.0,0.00,0.00,0.00,0.00,,
1921.0025215,17:19:52,33.99,33.99,34.00,34.01,34.00,34.00,34.01,34.00,33.98,33.98,34.02,33.96,33.98,33.99,34.00,33.99,34.01,34.00,34.01,25.56,34.03,33.99,26.15,34.00,34.01,33.97,34.01,34.00,34.00,34.02,34.00,34.00,33.97,33.99,413.6,93.4,254.8,246.7,252.1,227.0,235.9,274.0,248.4,298.8,415.9,508.3,209.1,222.1,273.7,117.6,200.3,161.7,115.4,0.0,242.3,84.8,0.0,222.4,229.6,236.6,228.2,237.6,323.4,202.6,310.7,212.5,295.7,303.6,9.09,9.27,8.90,42.9,0.0,0.00,0.00,0.00,0.00,,
1951.1117497,17:20:22,33.99,34.01,34.00,34.00,34.00,34.01,34.01,33.99,33.98,33.98,34.02,33.97,33.99,33.97,34.00,33.97,34.02,34.00,34.02,25.60,34.00,33.99,26.15,34.00,34.02,33.98,34.01,33.99,34.02,33.97,33.99,33.98,34.02,34.00,414.0,90.7,255.1,246.3,250.3,226.5,235.0,274.5,246.7,300.5,412.1,504.0,210.3,222.9,274.4,117.6,198.6,161.8,115.7,0.0,244.9,84.7,0.0,223.1,235.3,246.0,226.9,238.2,325.2,204.8,313.3,213.8,289.3,302.6,9.09,9.27,8.92,42.9,0.0,0.00,0.00,0.00,0.00,,
1981.1094975,17:20:52,33.98,34.00,34.00,33.99,34.01,34.01,33.99,33.99,33.99,34.00,34.00,34.01,33.99,34.00,34.00,33.99,34.01,34.01,34.03,25.60,34.02,34.00,26.16,34.00,34.02,34.02,33.99,34.00,34.01,33.98,34.00,34.01,34.00,34.01,414.3,92.3,254.4,246.3,249.8,227.7,237.5,275.1,246.6,298.5,416.9,499.7,212.5,222.4,274.2,116.5,199.5,160.8,115.2,0.0,244.3,85.4,0.0,222.3,228.2,243.3,227.0,238.0,311.5,205.4,311.5,213.1,294.8,301.9,9.10,9.29,8.91,42.8,0.0,0.00,0.00,0.00,0.00,,
2011.1232486,17:21:22,34.00,33.99,34.01,33.99,34.01,34.01,34.00,33.99,33.99,33.99,34.00,34.01,33.99,33.99,33.99,33.99,34.01,34.01,33.99,25.57,34.00,33.99,26.16,34.00,34.00,34.01,33.99,33.98,34.01,33.99,34.00,34.00,33.99,33.99,413.1,93.3,254.4,250.0,248.7,226.7,238.5,275.7,247.7,297.8,414.9,497.9,211.1,221.3,275.7,117.5,198.5,161.4,119.3,0.0,248.8,86.7,0.0,223.0,234.6,242.2,228.9,238.3,314.9,206.5,314.0,211.3,292.2,304.2,9.10,9.29,8.91,42.8,0.0,0.00,0.00,0.00,0.00,,
2041.1389709,17:21:52,34.00,33.99,34.00,33.99,34.01,34.00,33.99,33.99,34.00,34.00,34.01,34.04,33.99,34.00,33.98,33.99,34.01,34.01,34.00,25.60,34.00,33.99,26.16,33.99,33.96,33.98,34.01,33.98,34.01,33.95,33.99,33.98,33.99,34.00,411.4,92.5,253.8,247.5,249.1,227.5,239.0,274.8,246.1,297.5,415.5,496.1,213.0,223.0,277.2,118.0,198.8,161.1,114.6,0.0,243.4,85.9,0.0,224.1,232.8,249.5,228.7,240.3,315.3,208.1,315.2,213.6,297.5,304.8,9.10,9.29,8.92,42.7,0.0,0.00,0.00,0.00,0.00,,
2071.1522037,17:22:22,33.99,34.00,34.01,33.99,34.01,34.02,33.98,33.99,33.98,33.99,34.01,33.97,33.99,34.01,34.00,34.00,34.01,34.01,34.00,25.60,34.00,34.00,26.16,34.00,34.00,34.02,34.00,33.99,34.03,33.98,33.99,33.99,33.96,34.00,413.2,92.8,253.5,248.2,246.1,226.0,239.5,274.9,248.3,299.2,415.0,503.8,212.5,219.5,276.1,117.4,197.4,160.8,115.2,0.0,243.5,85.7,0.0,222.8,235.8,244.4,228.1,240.1,312.7,206.9,313.4,214.9,296.6,305.6,9.09,9.27,8.92,42.7,0.0,0.00,0.00,0.00,0.00,,
2101.1669623,17:22:52,34.01,34.01,34.01,34.00,33.99,34.01,34.00,34.00,33.99,33.98,34.02,33.96,34.00,34.00,34.01,33.99,34.00,34.01,33.97,25.62,34.03,33.99,26.16,34.01,34.03,33.99,34.01,33.99,34.01,33.98,33.99,34.01,33.95,33.99,413.9,92.3,252.4,246.8,248.4,226.6,236.8,274.6,248.0,299.2,411.7,510.0,211.6,219.4,273.7,119.0,199.2,160.6,113.9,0.0,246.4,85.4,0.0,222.5,235.8,243.1,226.7,239.3,312.8,204.9,315.8,212.8,295.1,305.8,9.09,9.26,8.92,42.8,0.0,0.00,0.00,0.00,0.00,,
2131.1832047,17:23:22,34.03,34.01,34.01,34.01,33.99,34.00,34.00,34.01,33.99,33.98,34.02,33.96,34.01,34.00,34.02,33.99,34.00,34.01,34.00,25.60,33.98,33.99,26.15,34.01,34.02,34.00,34.00,34.01,33.98,34.01,34.00,34.00,34.01,34.00,408.5,91.0,252.9,245.9,249.1,226.6,236.0,274.6,248.6,300.9,411.5,510.4,211.2,220.8,272.6,119.4,199.5,161.2,112.6,0.0,250.8,85.1,0.0,221.7,229.3,243.5,227.1,237.0,316.9,204.6,316.5,211.7,291.4,305.2,9.07,9.23,8.90,42.9,0.0,0.00,0.00,0.00,0.00,,
2161.1964654,17:23:52,34.02,34.00,34.01,34.00,34.00,34.00,33.99,34.00,34.00,33.99,34.00,33.98,34.01,34.00,34.00,34.00,34.00,34.01,33.97,25.64,34.01,34.00,26.14,34.00,34.01,34.02,34.01,34.01,34.01,33.97,34.00,34.00,34.00,33.98,409.8,91.1,252.0,246.5,250.3,227.0,236.2,274.3,246.5,300.0,411.5,505.6,211.4,220.6,273.5,119.0,198.9,161.1,116.3,0.0,245.1,84.0,0.0,222.8,235.1,246.0,227.0,237.6,318.1,206.8,312.1,212.5,299.1,306.7,9.06,9.22,8.89,43.0,0.0,0.00,0.00,0.00,0.00,,
2191.2596789,17:24:22,34.01,34.00,34.00,34.00,33.99,34.01,33.99,33.99,33.99,34.00,33.98,33.98,33.99,33.98,34.00,34.01,33.98,34.01,34.02,25.63,34.00,34.00,26.14,33.99,33.97,33.99,33.98,34.00,33.98,33.99,33.97,33.99,33.97,33.99,408.5,91.4,252.9,246.5,249.8,227.8,238.3,274.5,247.3,298.6,415.8,507.1,211.1,222.0,276.3,117.5,200.7,161.1,114.9,0.0,240.4,84.1,0.0,223.3,233.9,246.3,229.0,237.7,314.0,202.8,315.7,213.2,298.0,304.3,9.04,9.21,8.88,43.0,0.0,0.00,0.00,0.00,0.00,,
