,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
2011.0477312,10:34:32,37.98,38.00,38.00,38.00,38.01,37.98,38.00,38.01,37.99,37.98,38.00,37.98,38.01,37.99,37.99,37.99,37.99,38.01,37.99,36.00,37.98,38.00,36.00,37.99,38.00,38.02,38.00,38.02,37.99,38.03,37.97,37.99,37.98,37.99,396.4,86.5,274.7,280.6,276.7,281.0,285.5,297.5,275.9,340.4,447.9,510.0,223.1,242.1,293.1,143.9,241.7,162.5,93.3,144.6,260.4,77.7,121.6,249.1,256.2,241.7,252.0,249.6,342.2,292.9,362.7,306.3,358.7,354.9,1.17,1.11,1.22,47.0,0.0,0.00,0.00,0.00,0.00,,
2041.0635374,10:35:02,37.98,38.01,38.00,38.02,38.01,37.99,38.00,38.00,38.00,38.00,37.98,38.01,38.01,37.99,37.99,37.98,37.98,38.00,38.01,35.98,38.00,38.00,36.00,37.99,37.98,37.99,38.01,38.00,38.00,38.01,38.00,38.00,38.02,37.99,396.9,86.4,274.2,279.1,277.1,281.5,285.0,298.0,277.3,338.3,452.3,507.7,222.9,241.8,293.2,143.7,243.9,163.4,91.6,146.8,264.1,79.8,121.4,249.1,258.5,243.2,250.0,251.5,356.2,291.1,361.3,308.3,359.4,361.2,1.17,1.12,1.22,47.0,0.0,0.00,0.00,0.00,0.00,,
2071.0777978,10:35:32,37.98,38.00,38.00,38.02,38.00,38.00,38.00,38.02,38.00,38.00,37.98,38.01,38.01,37.99,37.99,37.98,37.99,38.00,37.97,36.01,38.00,37.99,35.98,37.99,38.02,37.98,38.00,38.02,37.99,37.99,38.02,38.00,38.04,38.03,398.2,86.4,274.9,278.7,276.4,280.3,285.3,296.4,275.1,339.0,454.3,503.7,223.2,239.4,293.8,144.2,243.3,163.4,92.6,144.9,260.7,78.0,122.8,249.8,253.1,242.6,251.5,249.9,353.4,291.3,360.5,306.9,354.0,354.2,1.18,1.13,1.23,47.0,0.0,0.00,0.00,0.00,0.00,,
2101.0915876,10:36:02,38.01,38.00,37.99,38.00,37.99,38.00,37.98,38.01,38.01,38.01,37.99,38.02,37.99,38.01,38.00,38.00,37.99,37.99,37.98,35.99,38.00,37.99,36.01,38.00,38.02,38.00,38.02,38.01,38.00,38.02,38.04,37.99,38.04,38.01,392.2,86.5,275.6,280.5,277.2,278.5,288.1,296.3,275.3,337.5,454.7,502.5,224.9,240.6,292.7,142.3,244.5,163.3,90.8,145.3,262.3,79.6,124.7,249.2,257.2,242.2,246.5,248.8,347.8,291.4,357.8,303.4,350.5,351.8,1.18,1.12,1.24,47.0,0.0,0.00,0.00,0.00,0.00,,
2131.105351,10:36:32,37.99,37.99,38.00,38.01,38.01,38.00,38.00,38.00,38.00,38.00,38.00,38.02,37.99,38.00,38.00,38.01,37.99,37.99,38.00,36.01,38.00,38.01,36.00,38.01,38.00,38.01,38.00,38.00,38.01,38.03,37.99,38.01,38.03,38.01,395.4,87.3,274.4,280.3,277.5,278.9,286.4,296.4,273.9,339.2,452.2,498.9,223.2,240.0,292.5,142.3,240.6,162.6,93.5,145.9,259.5,78.1,121.6,248.2,258.9,240.9,247.4,250.0,350.1,287.1,359.5,306.6,349.7,354.6,1.19,1.13,1.25,47.1,0.0,0.00,0.00,0.00,0.00,,
2161.1206579,10:37:02,38.01,38.00,38.00,37.99,38.00,38.00,37.99,38.01,37.99,38.00,37.98,37.97,37.99,38.00,38.01,38.01,38.00,38.00,38.01,36.00,38.00,38.00,36.00,38.00,38.01,38.01,38.00,38.01,37.98,37.99,38.01,38.02,37.96,38.02,394.9,86.4,277.1,281.4,278.1,279.4,286.7,295.4,275.5,339.2,454.5,505.6,225.3,241.5,292.4,141.0,242.6,163.1,91.4,144.3,260.4,78.1,122.3,248.6,257.2,241.7,246.6,250.1,354.7,288.8,359.0,305.0,359.7,353.6,1.19,1.13,1.25,47.0,0.0,0.00,0.00,0.00,0.00,,
2191.1354565,10:37:32,37.99,38.00,38.00,37.98,38.00,38.00,37.99,38.00,37.99,37.99,38.01,37.99,38.00,38.00,38.00,38.00,38.00,37.99,37.99,36.01,37.99,38.01,36.01,38.00,37.98,38.00,38.01,38.01,37.98,38.02,37.98,38.02,37.93,38.00,393.1,88.6,273.7,282.2,278.2,279.0,287.5,296.3,276.6,340.1,451.7,507.9,224.6,242.4,292.5,143.1,242.4,162.9,92.9,144.4,261.0,78.6,125.7,247.8,253.6,240.4,248.0,248.3,353.7,288.3,361.3,305.4,361.5,352.4,1.18,1.12,1.24,47.1,0.0,0.00,0.00,0.00,0.00,,
2221.1497588,10:38:02,38.00,37.99,38.01,37.99,38.00,38.00,37.99,38.01,38.00,38.01,38.01,38.01,38.00,37.98,38.00,38.00,38.00,38.00,38.00,36.00,37.98,38.00,36.00,38.01,37.99,38.02,38.02,38.00,38.02,38.00,38.02,37.99,38.03,38.00,390.6,86.4,272.6,283.2,278.0,279.9,287.6,296.1,274.2,337.9,447.7,504.2,224.3,242.3,292.8,143.1,241.9,162.6,92.6,144.8,262.2,79.3,121.8,247.7,256.0,238.4,248.2,247.7,353.1,288.0,356.9,307.4,353.4,352.4,1.18,1.11,1.25,47.2,0.0,0.00,0.00,0.00,0.00,,
2251.1645606,10:38:32,37.99,37.98,38.00,38.00,38.00,38.01,38.02,38.01,38.01,38.01,38.02,38.03,38.00,38.01,38.01,38.01,38.01,38.00,37.99,35.99,38.00,37.99,36.00,38.01,38.00,37.98,38.02,38.00,37.98,38.01,38.02,38.01,38.03,38.00,394.5,89.6,273.4,281.2,278.5,278.1,284.9,294.5,275.7,338.1,448.6,499.6,223.4,241.2,291.5,140.3,240.7,162.3,89.9,144.2,263.5,79.0,121.6,247.6,257.4,239.7,248.4,249.9,346.2,291.8,358.1,305.2,357.0,352.8,1.19,1.12,1.26,47.3,0.0,0.00,0.00,0.00,0.00,,
2281.1803655,10:39:02,37.98,37.99,38.01,38.02,38.00,38.01,38.02,38.00,38.01,37.99,37.99,38.00,38.02,38.01,38.01,38.00,38.01,38.00,37.99,35.99,38.03,38.02,36.01,38.01,37.99,37.99,38.01,38.01,38.02,38.00,38.01,38.02,38.01,38.01,393.6,88.7,273.0,279.7,276.3,277.8,284.3,296.3,274.8,338.8,451.7,505.7,222.5,240.6,292.8,140.6,239.9,161.4,87.7,145.0,262.0,76.5,122.8,246.2,258.0,244.9,248.6,248.3,350.0,287.3,353.9,302.8,353.2,354.3,1.19,1.12,1.26,47.3,0.0,0.00,0.00,0.00,0.00,,
2311.1951447,10:39:32,38.00,38.00,38.00,38.02,38.00,38.01,37.99,38.01,37.99,38.00,37.97,37.99,38.01,38.01,38.01,38.01,38.00,38.01,38.00,35.99,37.97,37.99,36.01,38.02,37.99,38.00,38.02,38.02,38.00,37.98,38.03,37.99,38.02,38.01,393.2,87.0,274.8,280.9,277.6,278.7,286.3,295.5,275.8,339.5,459.6,509.8,222.2,240.2,291.9,141.6,241.1,161.6,89.8,144.0,260.9,78.9,122.5,246.2,257.1,245.3,251.0,247.1,350.6,291.1,360.4,304.0,358.8,354.1,1.19,1.12,1.26,47.3,0.0,0.00,0.00,0.00,0.00,,
2341.2074531,10:40:02,38.03,37.99,38.00,38.00,38.00,38.00,37.99,38.00,37.98,38.00,38.00,37.98,37.99,38.00,38.01,38.00,38.01,38.00,38.00,36.01,38.01,38.01,36.01,38.00,38.00,38.00,37.98,38.01,37.97,38.00,37.99,37.99,38.04,38.00,385.5,88.6,275.2,282.5,278.5,278.5,288.8,295.7,275.4,340.2,455.4,511.5,223.8,241.0,290.7,141.6,240.8,161.1,91.7,140.9,267.0,78.9,121.3,247.1,257.2,242.2,251.2,247.9,350.9,289.5,354.9,305.3,357.2,355.9,1.18,1.11,1.25,47.2,0.0,0.00,0.00,0.00,0.00,,
2371.2437932,10:40:33,37.97,37.99,38.00,38.01,38.01,38.00,38.00,38.00,38.01,38.01,38.00,37.97,38.00,38.00,38.01,38.00,38.00,38.01,38.02,35.98,38.01,38.01,36.01,38.01,37.99,37.97,37.98,38.00,37.99,37.99,38.01,38.01,37.96,37.98,393.3,88.0,275.3,280.9,276.6,279.6,285.4,295.9,278.1,337.7,451.1,516.2,223.6,240.6,288.6,140.3,240.9,160.9,91.4,144.9,264.2,77.9,120.9,247.4,258.8,245.9,248.2,248.3,349.4,289.2,357.8,304.7,353.3,354.4,1.17,1.10,1.24,47.3,0.0,0.00,0.00,0.00,0.00,,
2401.2545788,10:41:03,38.04,37.99,38.00,37.99,38.01,38.00,37.99,38.00,38.00,38.01,38.00,38.01,37.99,37.99,38.00,38.00,38.01,37.99,38.04,36.00,37.99,37.99,36.00,38.01,38.01,38.00,38.00,38.01,38.00,38.01,37.96,38.01,37.96,37.99,388.9,88.3,273.8,282.3,277.6,277.9,289.0,295.9,276.2,337.7,454.5,510.4,224.6,241.6,290.0,141.0,239.5,160.6,88.3,143.1,264.9,78.2,122.9,247.6,256.6,244.2,246.1,248.8,347.7,287.4,361.6,306.5,356.9,350.4,1.16,1.09,1.23,47.3,0.0,0.00,0.00,0.00,0.00,,
2431.2669153,10:41:33,38.01,38.00,38.00,37.99,38.01,38.00,38.02,38.00,38.01,38.00,38.01,38.01,38.00,37.99,37.99,38.01,38.01,38.00,37.99,35.98,37.99,38.01,35.99,38.00,37.96,37.98,38.00,37.98,38.00,37.98,37.98,37.98,38.02,38.00,388.7,89.0,272.5,282.5,275.1,278.5,284.8,295.4,275.0,337.2,452.6,510.3,223.6,241.8,292.6,141.3,239.3,160.6,87.9,144.5,264.8,76.9,123.2,246.9,260.9,247.1,249.7,250.8,354.4,292.0,353.8,305.3,360.3,353.8,1.16,1.08,1.24,47.3,0.0,0.00,0.00,0.00,0.00,,
2461.2827278,10:42:03,37.97,38.01,38.00,37.99,38.00,38.00,38.01,38.00,37.99,37.99,37.99,37.97,38.00,37.98,37.98,38.00,38.01,37.99,38.00,35.99,37.98,38.01,36.00,38.01,37.99,37.95,38.00,37.99,38.00,37.99,38.02,38.00,37.98,38.00,391.2,88.0,273.0,283.7,278.0,279.4,285.4,295.5,275.3,339.9,453.9,513.2,223.9,242.9,295.6,141.3,239.9,162.2,92.9,141.9,263.5,78.0,121.5,246.1,263.6,245.9,250.5,250.1,352.9,284.6,356.6,306.6,359.9,356.6,1.15,1.07,1.23,47.4,0.0,0.00,0.00,0.00,0.00,,
2491.2980441,10:42:33,37.96,38.00,37.99,38.00,37.99,38.01,37.99,38.01,37.99,38.00,37.99,37.95,37.99,38.00,38.00,38.01,38.00,37.99,38.00,36.00,37.98,38.00,35.98,38.00,38.00,37.99,38.01,38.00,37.99,38.01,37.98,38.00,37.98,38.00,395.0,88.8,274.2,283.6,280.8,278.7,288.4,293.8,277.5,340.2,455.7,522.2,224.7,243.2,292.5,141.6,240.3,160.4,88.3,145.3,263.0,80.1,123.7,247.3,262.7,247.3,244.8,249.1,348.0,285.7,359.3,305.6,359.9,352.0,1.14,1.07,1.22,47.3,0.0,0.00,0.00,0.00,0.00,,
2521.3113802,10:43:03,37.95,38.01,38.00,38.00,38.00,37.99,38.02,37.98,37.99,38.01,37.97,37.97,37.99,38.00,37.98,38.00,38.00,37.99,37.99,35.99,38.00,38.01,35.99,37.99,37.97,37.97,37.97,37.99,37.99,37.97,37.97,38.00,37.98,38.01,398.1,87.3,274.5,282.2,275.2,280.4,283.7,297.9,277.0,336.9,459.3,517.6,225.9,241.5,292.7,140.9,239.6,159.8,91.5,145.7,266.7,76.4,124.5,247.8,263.9,249.2,251.2,252.1,355.2,290.2,358.8,309.3,353.9,353.4,1.14,1.07,1.20,47.3,0.0,0.00,0.00,0.00,0.00,,
2551.3257304,10:43:33,38.00,38.01,37.99,38.00,38.00,37.99,38.00,37.99,37.99,37.99,37.97,37.97,38.00,38.00,37.99,37.99,37.98,37.99,38.02,35.99,37.98,38.00,36.00,37.99,37.99,37.99,37.99,37.99,38.02,38.00,37.97,38.00,37.97,37.99,389.6,86.5,274.5,282.2,278.8,279.9,286.7,298.0,279.0,339.3,458.5,518.8,224.9,242.4,294.9,142.5,241.4,160.9,92.3,145.7,267.0,79.8,123.8,247.3,259.4,247.4,246.7,250.5,357.3,289.2,358.0,304.6,364.5,355.3,1.13,1.07,1.18,47.4,0.0,0.00,0.00,0.00,0.00,,
2581.3420212,10:44:03,37.98,38.01,37.99,38.01,37.99,37.99,38.00,37.99,38.00,38.00,37.97,38.00,38.00,38.00,37.98,37.99,37.99,38.00,38.00,35.99,38.02,38.00,35.99,38.00,38.01,37.98,37.98,38.00,37.95,38.02,38.00,37.99,38.00,38.02,391.0,87.9,275.0,281.4,279.7,280.9,286.5,298.2,277.1,340.0,461.2,514.5,224.1,242.0,293.7,143.0,243.5,160.9,89.5,143.6,268.2,79.1,124.4,247.8,260.4,249.9,250.5,250.1,350.4,298.1,358.5,308.8,356.1,351.2,1.13,1.08,1.18,47.4,0.0,0.00,0.00,0.00,0.00,,
2611.3563595,10:44:33,38.00,38.00,37.99,38.01,37.99,38.00,38.00,37.99,37.99,38.00,37.98,38.01,38.00,38.00,37.98,37.99,37.98,38.00,37.99,35.98,37.99,38.00,36.00,37.99,37.99,37.99,37.99,37.99,38.00,38.02,37.99,38.01,37.99,38.00,388.5,85.8,276.3,281.9,279.6,281.9,286.8,298.1,277.1,340.2,461.9,512.3,225.1,241.6,296.2,141.5,242.5,161.7,96.9,143.8,267.3,77.2,122.0,248.2,258.4,247.6,250.4,250.8,353.1,293.2,357.6,307.5,353.2,349.0,1.13,1.08,1.17,47.4,0.0,0.00,0.00,0.00,0.00,,
2641.376683,10:45:03,37.99,38.01,38.00,37.99,38.00,37.99,37.99,37.99,37.99,37.98,38.00,37.99,37.99,38.00,37.98,37.99,38.00,37.99,38.01,36.02,38.03,38.00,36.00,38.00,38.01,38.00,37.99,37.99,37.98,37.99,38.01,38.01,37.99,37.98,388.7,86.9,275.2,281.7,279.8,282.0,286.8,298.7,278.6,340.3,458.6,514.6,226.6,244.3,296.7,141.9,241.3,161.5,90.1,143.9,263.2,77.9,122.6,248.4,256.2,246.3,251.1,252.7,350.1,290.8,358.3,310.0,359.3,350.8,1.12,1.06,1.17,47.4,0.0,0.00,0.00,0.00,0.00,,
2671.3855158,10:45:33,38.00,38.00,38.00,37.99,38.00,37.99,38.00,37.99,37.99,37.98,38.01,37.99,37.99,38.00,37.98,37.99,37.97,37.99,37.99,36.00,37.99,37.99,36.00,37.99,38.02,38.01,38.01,38.00,37.96,37.97,38.00,38.01,37.98,37.98,391.3,86.8,275.1,283.3,278.2,282.4,286.5,299.4,278.7,342.0,457.1,514.8,225.6,242.7,298.1,144.3,245.0,161.1,92.4,143.5,264.6,78.8,123.3,249.0,259.4,244.5,247.5,250.1,360.3,291.8,359.2,305.2,358.7,355.2,1.12,1.07,1.17,47.4,0.0,0.00,0.00,0.00,0.00,,
2701.3983287,10:46:03,38.02,38.01,38.01,38.00,38.00,37.99,37.98,38.01,38.00,38.00,38.01,38.04,37.99,38.00,38.00,37.99,37.99,38.00,37.99,36.00,38.00,38.00,36.00,37.99,38.02,38.02,38.00,38.00,37.98,37.98,38.00,37.98,38.00,37.99,384.8,86.2,273.2,283.6,276.8,280.8,289.0,296.3,277.4,339.0,456.7,505.0,224.7,244.0,294.3,142.9,243.7,162.0,89.3,144.5,267.0,78.5,122.9,249.7,251.6,239.3,248.9,249.6,357.5,295.0,358.8,306.5,356.6,355.4,1.12,1.07,1.16,47.5,0.0,0.00,0.00,0.00,0.00,,
2731.4131614,10:46:33,38.06,38.00,38.01,37.99,38.00,38.00,38.00,38.01,38.01,38.02,38.04,38.04,38.00,37.99,37.99,38.00,38.00,38.00,38.00,36.01,38.01,38.01,35.98,38.00,38.00,38.01,38.02,38.01,38.02,38.02,38.02,38.00,38.02,38.01,382.3,87.5,271.1,285.1,277.4,280.9,287.3,295.0,277.2,337.6,452.2,505.2,224.5,243.0,296.7,141.7,242.0,160.6,93.0,144.3,262.0,77.6,124.7,247.5,255.2,244.6,248.1,248.9,359.8,286.3,358.9,310.9,356.0,355.8,1.12,1.06,1.17,47.5,0.0,0.00,0.00,0.00,0.00,,
2761.4274516,10:47:03,38.01,38.01,38.01,37.99,38.02,38.00,38.00,38.00,38.01,38.00,38.02,37.99,38.00,38.00,38.01,38.00,38.01,37.99,37.98,36.01,38.03,38.00,35.99,38.00,38.02,38.01,38.01,38.01,38.02,37.98,38.00,38.00,38.05,38.02,383.2,85.2,271.3,283.5,276.2,279.7,287.2,297.7,275.9,337.7,452.5,505.3,224.4,241.8,294.0,140.5,240.8,160.1,94.3,145.1,260.4,77.8,126.6,248.0,253.5,243.8,249.3,249.2,357.4,288.7,359.6,307.9,351.5,353.3,1.13,1.07,1.19,47.5,0.0,0.00,0.00,0.00,0.00,,
