[Test Data]
Format 2
Experiment Type:,dry
Test Date:,30/10/2018,12:35:09
Logging Interval (min),0.5
Datafile:,C:\Users\newton\Documents\2018 Newton test data\Tina hair\Round 3\HighCurv_RadOff_Wind1.csv
Comments:,


Device Name,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,All Zones,trousers,trunk,trunk and arms,arms,head
RCT0,degC.m2/W,0.074,0.065,0.080,0.058,0.079,0.052,0.082,0.053,0.087,0.050,0.050,0.049,0.095,0.090,0.087,0.069,0.092,0.053,0.090,0.248,0.068,0.087,0.222,0.064,0.064,0.048,0.064,0.049,0.061,0.044,0.059,0.043,0.051,0.048,,,,,,,
fcl,m2/m2,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,,,,,,,
Surface Area,m2,0.0489,0.0978,0.0505,0.0311,0.0505,0.0311,0.0385,0.0263,0.0385,0.0263,0.0439,0.0439,0.0905,0.0809,0.1019,0.0634,0.0471,0.0494,0.0396,0.0335,0.0247,0.0396,0.0335,0.0247,0.1122,0.0535,0.1122,0.0535,0.0820,0.0537,0.0820,0.0537,0.0595,0.0595,,,,,,,
Parallel RCT0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,NaN,NaN,NaN,NaN,NaN,
Region fcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,NaN,NaN,NaN,NaN,NaN,

,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
30.0092683,12:35:39,33.82,33.93,33.89,33.93,33.90,33.92,33.91,33.92,33.93,33.94,33.80,33.66,33.89,33.54,33.88,33.94,33.96,33.99,33.97,25.67,33.97,33.96,26.43,33.99,33.93,33.91,33.94,33.92,33.88,33.98,33.89,33.97,33.93,33.95,367.2,77.5,234.4,233.3,238.8,218.0,221.7,257.5,220.6,274.5,405.2,475.6,195.2,209.4,261.7,115.7,190.8,153.1,101.9,0.0,219.4,82.2,0.0,216.0,213.1,222.2,213.4,226.6,294.8,194.0,300.2,197.3,282.1,282.2,9.24,9.27,9.20,41.8,0.0,0.00,0.00,0.00,0.00,,
60.0225565,12:36:09,33.82,33.91,33.89,33.91,33.91,33.92,33.91,33.91,33.92,33.93,33.83,33.72,33.89,33.56,33.87,33.93,33.95,33.96,33.95,25.65,34.01,33.98,26.43,33.97,33.92,33.91,33.94,33.91,33.90,33.98,33.88,33.98,33.95,33.91,372.4,80.8,237.0,235.7,241.0,219.1,227.4,261.0,223.2,278.8,407.1,474.0,198.6,217.6,264.5,118.4,192.5,154.8,106.9,0.0,224.0,82.0,0.0,219.4,219.6,228.1,219.5,227.8,295.3,194.2,303.0,200.2,283.2,285.7,9.20,9.25,9.15,41.8,0.0,0.00,0.00,0.00,0.00,,
90.0373081,12:36:39,33.83,33.91,33.90,33.92,33.91,33.92,33.92,33.91,33.91,33.92,33.84,33.75,33.90,33.62,33.88,33.95,33.96,33.96,33.95,25.69,33.98,33.98,26.43,33.96,33.92,33.90,33.91,33.92,33.90,33.97,33.90,33.96,33.89,33.93,375.0,83.2,238.6,240.3,242.2,221.7,227.7,262.6,225.9,281.2,408.7,474.7,201.5,219.4,266.6,118.7,193.5,155.8,108.0,0.0,229.7,83.4,0.0,220.4,216.3,220.3,219.0,231.9,300.9,198.4,305.4,200.0,285.6,287.0,9.17,9.23,9.11,41.9,0.0,0.00,0.00,0.00,0.00,,
120.0515438,12:37:09,33.85,33.90,33.90,33.91,33.91,33.91,33.93,33.92,33.91,33.91,33.86,33.72,33.91,33.67,33.89,33.93,33.96,33.94,33.97,25.69,33.97,33.97,26.42,33.96,33.92,33.91,33.92,33.91,33.91,33.96,33.91,33.96,33.90,33.92,376.9,85.2,240.1,240.9,246.0,223.6,228.0,264.0,230.1,283.7,410.6,485.7,202.8,220.0,267.1,119.5,194.8,157.5,112.7,0.0,229.4,83.8,0.0,223.2,219.3,229.4,223.6,233.4,303.9,201.5,308.1,199.6,293.0,291.0,9.15,9.22,9.09,41.9,0.0,0.00,0.00,0.00,0.00,,
150.0667672,12:37:39,33.85,33.90,33.90,33.92,33.91,33.91,33.93,33.91,33.92,33.92,33.88,33.81,33.90,33.69,33.89,33.94,33.96,33.94,33.96,25.68,33.97,33.98,26.43,33.96,33.94,33.88,33.93,33.91,33.93,33.98,33.90,33.97,33.95,33.92,377.7,86.4,241.2,242.5,247.5,226.4,227.7,266.2,229.6,286.5,410.8,480.6,203.4,221.9,269.5,120.7,196.6,159.3,114.2,0.0,233.0,83.5,0.0,224.8,223.7,233.7,227.2,234.2,299.3,194.4,308.1,202.6,288.9,292.9,9.15,9.22,9.06,41.9,0.0,0.00,0.00,0.00,0.00,,
180.0964948,12:38:09,33.88,33.92,33.91,33.92,33.92,33.93,33.94,33.93,33.95,33.94,33.90,33.87,33.92,33.74,33.89,33.96,33.95,33.95,33.97,25.68,33.93,33.99,26.42,33.96,33.94,33.94,33.94,33.93,33.91,33.96,33.93,33.98,33.92,33.93,377.3,88.4,243.2,242.5,248.3,225.9,230.9,266.6,230.7,284.7,408.9,472.9,203.8,223.5,269.8,119.1,197.0,161.5,108.8,0.0,235.9,85.1,0.0,225.9,222.7,235.6,223.2,233.7,301.9,197.8,308.3,201.1,290.2,290.0,9.12,9.20,9.04,42.2,0.0,0.00,0.00,0.00,0.00,,
210.111248,12:38:39,33.88,33.92,33.92,33.93,33.93,33.93,33.96,33.94,33.94,33.93,33.91,33.86,33.92,33.78,33.92,33.97,33.95,33.93,33.97,25.67,33.98,33.99,26.41,33.96,33.93,33.94,33.93,33.93,33.93,33.97,33.93,33.99,33.93,33.95,379.6,88.4,242.4,243.7,248.5,227.2,228.7,266.9,232.3,286.2,408.7,476.1,205.5,220.6,269.6,119.2,198.1,161.2,109.6,0.0,236.1,84.1,0.0,226.0,226.5,234.7,225.4,235.3,308.5,194.7,310.1,201.0,289.9,291.8,9.12,9.20,9.04,42.2,0.0,0.00,0.00,0.00,0.00,,
240.1254285,12:39:09,33.92,33.93,33.95,33.94,33.95,33.94,33.96,33.95,33.95,33.95,33.94,33.89,33.94,33.83,33.93,33.96,33.96,33.94,33.96,25.66,33.96,33.99,26.41,33.97,33.97,33.93,33.94,33.94,33.94,33.96,33.95,33.98,33.97,33.94,376.6,90.6,242.2,244.4,247.0,227.9,229.2,266.7,232.5,286.3,407.1,479.5,205.8,220.2,267.7,120.1,197.4,161.8,113.4,0.0,233.1,83.4,0.0,226.2,214.9,230.4,226.8,235.7,302.4,201.1,309.4,202.4,287.7,293.7,9.12,9.18,9.05,42.5,0.0,0.00,0.00,0.00,0.00,,
270.15616,12:39:39,33.92,33.94,33.96,33.96,33.97,33.96,33.97,33.97,33.95,33.95,33.97,33.90,33.96,33.85,33.95,33.97,33.98,33.95,33.99,25.67,33.94,33.99,26.41,33.97,34.00,33.97,33.96,33.95,33.96,34.00,33.96,33.98,33.96,33.95,377.2,89.4,239.7,241.6,245.2,227.2,226.7,265.1,232.8,287.2,402.2,480.1,205.1,220.9,265.8,118.3,196.0,162.8,112.8,0.0,235.9,82.9,0.0,226.9,220.3,234.2,225.1,234.7,304.5,199.9,309.6,203.4,283.5,293.2,9.14,9.21,9.09,42.7,0.0,0.00,0.00,0.00,0.00,,
300.1709032,12:40:09,33.95,33.95,33.97,33.97,33.97,33.96,34.00,33.99,33.95,33.94,33.97,33.89,33.98,33.86,33.98,33.99,33.98,33.95,33.99,25.68,33.99,33.99,26.39,33.98,33.95,34.01,33.97,33.97,33.98,33.99,33.96,33.95,33.96,33.96,376.0,88.9,239.4,242.8,244.9,227.7,224.8,263.5,232.6,290.3,403.8,484.4,203.2,222.2,264.0,117.1,196.1,163.1,107.4,0.0,233.3,84.0,0.0,226.0,222.3,228.3,223.2,233.2,301.4,201.0,309.0,204.9,290.9,293.6,9.18,9.23,9.14,42.8,0.0,0.00,0.00,0.00,0.00,,
330.1851507,12:40:39,33.96,33.96,33.99,33.98,33.99,33.96,34.00,34.00,33.95,33.94,33.99,33.93,33.99,33.89,34.00,34.00,33.99,33.95,34.02,25.69,33.99,34.01,26.36,33.99,34.00,34.01,34.00,33.98,33.96,34.01,33.96,33.97,33.97,33.98,373.6,88.6,238.6,240.3,242.6,229.2,224.2,261.9,234.2,290.9,398.7,482.2,203.4,219.3,261.7,116.8,195.9,164.4,111.4,0.0,233.3,84.0,0.0,225.4,215.6,226.9,221.5,234.2,300.5,196.8,309.1,203.4,289.6,295.8,9.23,9.28,9.20,42.9,0.0,0.00,0.00,0.00,0.00,,
360.1994173,12:41:09,33.99,33.96,33.99,33.98,33.99,33.97,34.01,34.00,33.96,33.96,34.00,33.94,33.98,33.92,33.99,33.99,34.00,33.96,33.96,25.71,33.99,33.99,26.38,33.99,33.96,33.95,33.99,33.99,33.98,34.04,33.98,33.98,33.97,33.98,373.9,88.8,237.2,240.5,242.4,228.2,223.7,262.1,233.0,291.8,399.7,480.5,204.7,219.4,260.8,117.0,193.4,164.6,109.8,0.0,233.2,82.3,0.0,225.2,221.2,225.8,222.0,232.6,296.3,196.0,310.5,204.5,290.9,294.8,9.28,9.33,9.26,43.0,0.0,0.00,0.00,0.00,0.00,,
390.2161548,12:41:39,33.99,33.97,34.00,34.01,34.00,33.98,34.03,34.02,33.97,33.96,34.01,33.96,34.01,33.91,34.01,34.00,34.00,33.97,33.96,25.69,34.01,33.99,26.37,34.00,34.06,34.01,34.01,34.00,34.02,34.00,33.98,33.98,34.00,34.00,371.2,89.0,235.8,237.7,242.8,229.3,221.4,258.7,234.6,291.3,393.3,482.4,201.4,221.0,258.4,116.5,193.2,163.8,109.7,0.0,237.2,82.0,0.0,226.7,209.6,223.2,219.3,231.6,296.8,192.9,307.3,204.3,282.2,295.7,9.35,9.39,9.32,43.1,0.0,0.00,0.00,0.00,0.00,,
420.2303943,12:42:09,33.98,33.97,34.01,34.00,33.98,33.99,34.03,34.00,33.98,33.96,33.98,33.95,33.99,33.94,34.01,34.00,33.98,33.97,33.99,25.71,34.03,34.00,26.36,34.00,34.00,34.02,34.00,34.01,33.99,34.01,33.99,33.98,34.00,34.00,372.7,88.2,234.9,238.4,243.5,228.8,221.9,259.8,234.6,291.5,399.5,482.3,200.4,219.7,259.7,114.7,194.1,163.7,105.4,0.0,231.8,83.2,0.0,225.5,220.5,220.6,218.7,230.0,300.4,200.7,308.7,205.9,280.9,294.4,9.38,9.42,9.36,43.1,0.0,0.00,0.00,0.00,0.00,,
450.2441414,12:42:39,33.98,33.98,34.00,34.00,33.97,33.99,34.03,34.00,33.98,33.95,33.99,33.91,34.00,33.95,34.02,34.00,33.98,33.97,33.98,25.72,33.96,34.01,26.36,34.01,34.02,33.99,34.00,34.01,33.97,34.00,33.99,33.99,33.97,34.00,372.4,89.0,236.2,238.7,245.1,230.7,219.4,261.3,236.2,295.1,400.9,495.0,201.8,220.1,257.5,114.2,195.0,164.3,110.2,0.0,233.6,81.8,0.0,225.1,221.9,220.7,220.8,229.0,295.3,194.5,308.8,205.1,283.3,293.4,9.40,9.43,9.38,43.2,0.0,0.00,0.00,0.00,0.00,,
480.269374,12:43:09,33.97,33.98,33.98,33.98,33.98,33.98,34.00,33.98,33.99,33.98,33.98,33.98,33.98,33.95,33.98,34.00,33.98,33.98,34.01,25.70,34.00,34.02,26.35,34.00,33.99,34.03,33.99,34.01,33.99,34.00,33.99,34.01,34.01,33.99,375.8,89.1,238.4,240.9,245.8,230.0,223.3,264.0,233.4,290.2,402.6,483.6,203.8,218.1,262.1,114.7,195.7,164.8,105.4,0.0,229.9,81.2,0.0,225.3,218.5,224.8,221.4,229.2,297.9,193.9,309.7,205.4,280.1,292.6,9.38,9.40,9.35,43.3,0.0,0.00,0.00,0.00,0.00,,
510.2726099,12:43:39,33.98,33.99,33.98,33.99,33.99,33.99,34.01,33.98,33.98,33.97,33.98,33.96,33.99,33.95,33.97,33.99,33.99,33.97,33.90,25.75,33.99,33.99,26.35,34.00,33.96,33.99,34.00,33.99,33.97,33.98,33.98,34.01,34.04,34.00,377.1,89.0,239.6,241.8,244.5,230.3,223.0,265.8,236.5,294.4,404.3,487.7,202.6,217.3,264.9,114.5,193.8,163.7,111.6,0.0,230.3,83.0,0.0,226.3,220.2,229.0,221.9,232.0,296.0,198.9,310.7,202.6,288.7,292.7,9.37,9.42,9.32,43.5,0.0,0.00,0.00,0.00,0.00,,
540.2888537,12:44:09,33.98,33.99,33.99,33.97,34.00,34.00,33.98,33.98,33.98,33.98,33.99,33.98,33.99,33.97,33.97,33.99,34.00,33.98,34.02,25.77,33.98,33.99,26.35,34.00,33.96,34.00,33.98,33.98,34.01,34.00,33.99,33.99,34.00,33.99,375.6,89.6,238.4,243.0,244.1,229.3,225.2,265.1,235.6,292.4,401.1,485.3,203.0,219.5,264.5,117.8,192.0,164.1,108.6,0.0,232.2,83.4,0.0,227.5,218.8,225.3,224.2,232.0,297.8,195.7,312.0,204.7,282.2,295.8,9.36,9.43,9.29,43.7,0.0,0.00,0.00,0.00,0.00,,
570.3016003,12:44:39,33.97,33.98,33.97,33.99,33.99,33.99,33.98,33.97,33.98,33.99,33.96,33.99,33.98,33.96,33.97,33.99,34.00,33.99,34.03,25.73,33.99,33.98,26.36,34.00,33.98,34.01,33.97,33.98,33.98,33.98,33.98,34.00,33.99,34.00,376.7,89.2,240.0,243.4,246.0,230.3,227.6,267.8,235.0,292.1,406.5,484.1,204.3,217.6,265.7,117.9,191.4,163.5,112.3,0.0,230.2,84.4,0.0,226.9,220.9,228.8,224.6,232.7,298.2,201.8,313.9,203.7,286.8,297.4,9.33,9.41,9.25,43.8,0.0,0.00,0.00,0.00,0.00,,
600.3178565,12:45:09,33.96,33.99,33.97,33.97,33.99,33.98,33.97,33.97,33.99,33.98,33.97,33.98,33.98,33.98,33.95,33.98,34.00,33.99,33.98,25.71,33.97,33.99,26.35,33.99,33.98,33.97,33.97,33.97,33.99,33.98,33.98,34.01,33.97,33.98,379.3,88.9,241.0,244.5,245.6,232.3,229.2,268.8,234.3,292.2,406.2,486.6,205.9,217.2,268.2,118.3,192.6,163.7,109.4,0.0,229.9,83.9,0.0,227.6,221.4,225.0,225.5,235.3,303.4,197.8,313.1,203.4,285.7,297.7,9.30,9.40,9.19,44.0,0.0,0.00,0.00,0.00,0.00,,
630.3415736,12:45:39,33.97,33.98,33.97,33.97,33.99,33.98,33.97,33.96,33.99,33.99,33.97,33.97,33.98,33.95,33.95,33.99,33.99,33.98,33.99,25.71,33.98,33.99,26.35,33.98,33.98,33.95,33.97,33.96,33.96,33.93,33.98,34.00,33.95,33.97,380.4,90.3,242.2,245.5,245.7,231.3,230.1,270.7,235.2,293.0,407.7,487.7,206.0,221.3,270.8,118.7,192.5,164.7,109.7,0.0,231.1,83.6,0.0,227.4,221.0,229.3,228.2,236.0,299.4,202.6,313.2,205.4,290.0,298.9,9.25,9.37,9.13,44.2,0.0,0.00,0.00,0.00,0.00,,
660.3458251,12:46:09,33.95,33.98,33.96,33.97,33.97,33.98,33.96,33.95,34.00,34.00,33.96,34.01,33.98,33.97,33.96,33.99,33.99,33.99,34.03,25.73,34.01,34.00,26.35,33.97,33.98,33.99,33.97,33.97,33.95,33.95,33.98,34.00,33.96,33.97,383.7,90.5,243.0,246.7,247.3,232.6,231.1,272.2,234.3,290.8,409.9,480.7,204.4,220.6,271.2,118.7,192.8,163.9,108.8,0.0,234.2,83.3,0.0,228.2,221.2,229.4,228.1,237.8,301.7,205.9,314.2,205.1,290.9,299.7,9.21,9.33,9.07,44.4,0.0,0.00,0.00,0.00,0.00,,
690.3600752,12:46:39,33.96,33.98,33.96,33.96,33.97,33.98,33.96,33.96,33.99,33.98,33.96,33.97,33.97,33.98,33.97,34.00,33.98,33.98,34.00,25.74,33.92,34.00,26.34,33.98,33.97,33.97,33.97,33.98,34.00,33.98,33.98,34.01,33.99,33.97,384.5,91.2,244.8,247.9,247.8,233.3,231.3,272.0,235.6,291.6,410.0,485.0,206.2,220.2,269.9,119.9,193.8,163.1,110.3,0.0,231.9,84.1,0.0,229.9,223.2,230.8,229.2,236.3,303.7,203.7,313.7,203.1,293.2,298.4,9.15,9.30,9.00,44.7,0.0,0.00,0.00,0.00,0.00,,
720.374786,12:47:09,33.96,33.98,33.97,33.97,33.98,33.98,33.96,33.96,33.99,33.99,33.96,33.98,33.98,33.97,33.96,34.00,33.98,33.99,34.00,25.68,33.97,34.00,26.35,33.98,33.97,34.01,33.98,33.98,33.99,33.98,33.99,33.98,33.98,33.98,384.0,91.1,245.0,248.9,248.7,233.6,232.7,272.3,236.9,290.6,410.6,485.6,206.4,220.0,271.3,120.2,194.5,162.8,111.2,0.0,234.6,84.6,0.0,229.4,226.5,230.3,229.9,237.4,304.9,205.6,312.8,205.2,285.8,299.5,9.11,9.27,8.95,44.8,0.0,0.00,0.00,0.00,0.00,,
750.3910197,12:47:39,33.96,33.98,33.97,33.97,33.98,33.97,33.96,33.96,33.98,33.98,33.96,33.97,33.98,33.97,33.97,33.98,33.98,33.99,34.02,25.70,34.00,33.98,26.35,33.98,33.99,33.99,33.98,33.98,33.97,33.98,33.97,33.99,33.99,33.96,384.4,91.9,245.7,248.6,249.8,233.8,234.4,274.0,237.7,293.4,414.3,486.1,205.4,221.3,270.9,117.7,194.7,163.1,109.5,0.0,232.0,83.2,0.0,228.8,228.8,232.7,229.4,237.1,304.4,207.0,314.8,205.1,287.8,302.0,9.08,9.23,8.91,45.0,0.0,0.00,0.00,0.00,0.00,,
780.405276,12:48:09,33.96,33.98,33.96,33.97,33.98,33.97,33.97,33.96,33.98,33.99,33.96,33.98,33.99,33.96,33.97,33.98,33.99,33.99,33.98,25.68,34.00,33.99,26.34,34.00,33.99,33.98,33.98,33.98,33.97,33.97,33.98,33.98,33.98,33.97,386.4,91.7,246.0,248.4,250.5,234.0,234.6,274.9,237.6,292.1,413.3,487.5,205.8,222.2,271.2,118.7,192.5,162.9,108.3,0.0,235.3,84.5,0.0,228.9,223.6,231.6,228.8,237.2,304.9,206.1,313.5,206.7,295.8,302.8,9.04,9.21,8.87,45.1,0.0,0.00,0.00,0.00,0.00,,
810.4200091,12:48:39,33.97,33.98,33.97,33.98,33.99,33.98,33.97,33.96,34.00,33.98,33.97,33.98,33.98,33.96,33.97,33.98,33.99,33.98,34.02,25.70,34.00,34.00,26.34,33.98,33.95,34.00,33.98,33.98,33.97,33.97,33.97,33.98,33.98,33.98,387.9,92.2,247.5,247.2,250.0,234.1,234.4,275.2,236.3,291.7,415.4,486.9,206.5,223.5,272.3,119.9,193.4,162.5,110.9,0.0,236.9,85.4,0.0,229.0,224.6,233.3,230.6,238.4,306.2,203.8,313.9,209.2,294.6,302.4,9.01,9.18,8.83,45.2,0.0,0.00,0.00,0.00,0.00,,
840.4352292,12:49:09,33.96,33.98,33.98,33.97,33.98,33.98,33.97,33.96,33.98,33.99,33.97,33.98,33.97,33.98,33.96,33.99,33.99,33.99,33.99,25.68,33.97,33.99,26.34,33.99,33.96,33.97,33.96,33.98,33.94,33.99,33.98,33.99,33.98,33.98,387.4,91.2,246.6,250.9,250.6,234.2,235.8,275.3,235.8,290.5,415.2,485.8,208.3,222.5,273.2,119.2,194.3,163.9,112.0,0.0,239.3,84.8,0.0,229.9,228.6,230.9,232.4,236.3,304.2,206.0,312.6,206.7,294.2,301.5,8.97,9.15,8.79,45.4,0.0,0.00,0.00,0.00,0.00,,
870.4494432,12:49:39,33.98,33.98,33.98,33.97,33.99,33.98,33.97,33.97,33.97,33.98,33.99,33.96,33.98,33.96,33.98,33.99,33.99,33.98,33.99,25.67,33.99,33.99,26.35,33.99,34.01,33.97,33.98,33.98,33.95,33.98,33.99,33.97,33.98,33.99,385.9,92.4,246.0,249.4,250.2,236.1,235.9,275.8,239.7,292.2,412.8,491.5,207.9,226.3,272.8,121.0,192.1,163.2,111.9,0.0,238.0,86.2,0.0,229.2,222.5,234.6,230.4,238.5,302.7,207.6,318.1,209.4,294.2,302.7,8.94,9.12,8.76,45.6,0.0,0.00,0.00,0.00,0.00,,
900.4691751,12:50:09,33.97,33.99,33.99,33.98,34.00,33.98,33.98,33.98,33.99,33.99,34.00,33.98,33.98,33.99,33.98,33.99,33.99,33.99,34.02,25.66,33.96,33.99,26.35,33.99,34.00,33.96,33.98,33.99,33.97,33.96,33.99,33.98,33.98,33.98,385.3,91.8,246.7,250.0,247.4,233.9,234.7,275.6,240.0,292.6,410.4,487.9,209.3,222.6,273.1,118.2,193.4,162.9,111.3,0.0,237.2,86.4,0.0,228.4,228.9,231.5,231.7,238.4,303.1,212.9,314.5,207.8,293.9,301.5,8.94,9.11,8.76,45.8,0.0,0.00,0.00,0.00,0.00,,
930.4779234,12:50:39,33.99,33.99,33.99,33.98,33.99,33.99,33.99,33.98,34.00,33.99,33.97,34.00,33.98,33.99,33.99,34.00,33.98,33.99,34.03,25.71,33.99,34.00,26.32,33.99,34.00,33.98,33.99,34.01,34.00,33.99,33.98,33.99,33.98,33.98,382.6,91.3,246.9,250.7,251.0,235.8,234.3,274.9,237.7,291.9,416.8,485.8,209.5,221.7,272.5,117.9,195.7,164.1,113.2,0.0,235.7,84.4,0.0,229.7,227.1,233.6,229.2,236.0,307.6,204.2,315.9,209.4,295.9,301.1,8.92,9.09,8.76,45.8,0.0,0.00,0.00,0.00,0.00,,
960.4921696,12:51:09,33.98,34.01,34.00,34.00,33.99,33.99,34.00,34.00,34.00,33.98,34.01,33.97,34.00,33.98,34.01,34.00,34.00,33.99,34.00,25.69,33.99,33.99,26.31,33.99,34.01,34.00,33.99,34.00,34.01,34.00,34.00,34.01,34.03,33.99,383.5,90.1,245.1,248.6,249.7,236.1,233.6,274.4,237.8,293.5,409.7,488.9,208.3,220.8,270.4,117.8,194.4,164.0,112.7,0.0,241.0,85.4,0.0,229.2,228.0,229.4,228.0,236.3,302.3,200.3,314.9,206.7,295.1,302.3,8.93,9.09,8.77,45.9,0.0,0.00,0.00,0.00,0.00,,
990.5074395,12:51:39,33.99,33.99,34.01,33.99,34.00,33.99,34.00,34.00,33.99,33.96,34.02,33.95,34.00,33.98,34.01,33.99,34.00,33.98,34.00,25.67,34.00,33.99,26.30,33.99,34.00,34.00,34.01,33.99,33.96,33.99,33.98,33.98,33.94,33.99,383.1,90.2,243.0,246.5,248.4,235.3,232.7,272.4,239.4,296.5,406.0,494.0,208.4,223.0,267.9,119.0,194.1,164.0,106.9,0.0,239.3,84.1,0.0,230.7,226.4,232.4,227.6,236.7,307.6,206.7,315.6,209.1,289.3,302.7,8.93,9.09,8.77,45.9,0.0,0.00,0.00,0.00,0.00,,
1020.5222346,12:52:09,34.00,33.99,34.01,34.00,34.00,33.99,34.00,34.00,33.99,33.97,34.01,33.99,34.00,33.98,34.01,33.99,34.00,33.98,33.99,25.67,34.00,34.00,26.30,33.99,33.95,33.98,34.00,33.99,33.99,34.02,33.99,34.00,34.00,34.00,380.1,90.5,243.9,248.0,249.2,235.6,232.2,272.9,239.9,296.0,405.9,485.0,208.3,224.5,268.8,120.1,193.6,164.5,113.1,0.0,235.3,85.2,0.0,228.7,224.1,240.0,227.7,238.0,303.6,208.4,315.6,208.5,289.1,302.0,8.94,9.09,8.79,46.0,0.0,0.00,0.00,0.00,0.00,,
1050.5370489,12:52:39,33.98,34.00,34.00,33.99,34.01,33.99,34.00,34.00,33.99,33.99,34.02,34.00,34.01,33.98,34.01,33.99,34.00,33.99,33.99,25.66,33.98,33.99,26.30,33.99,34.01,33.98,34.01,33.98,34.01,34.02,33.99,34.00,34.01,34.00,380.8,90.6,243.2,246.1,247.7,237.0,231.4,272.0,239.2,294.7,405.5,479.7,207.0,224.1,269.6,120.0,192.4,165.6,114.2,0.0,238.6,84.3,0.0,230.1,221.6,232.5,226.7,238.4,306.4,207.9,316.3,206.5,288.3,301.9,8.94,9.09,8.80,46.0,0.0,0.00,0.00,0.00,0.00,,
