,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
2251.1190902,14:14:29,34.02,34.00,33.99,34.01,34.01,34.00,34.00,33.99,34.00,34.01,34.00,33.94,33.99,34.03,33.99,34.01,34.00,34.01,34.03,20.75,33.99,34.00,23.43,34.00,34.03,33.99,34.01,34.00,34.01,34.03,34.02,33.99,34.04,34.01,747.8,436.3,390.8,348.8,395.5,360.8,377.4,431.3,369.4,466.6,717.4,932.4,319.7,354.8,410.0,200.8,329.6,293.3,241.9,0.0,355.4,158.4,0.0,343.6,381.0,395.4,374.3,393.8,436.6,333.7,448.1,339.2,412.3,414.3,8.61,8.78,8.46,43.8,0.0,0.00,0.00,0.00,0.00,,
2281.1351867,14:14:59,34.02,34.00,34.00,34.00,34.01,34.01,34.01,34.01,34.01,34.00,34.01,33.97,34.00,34.02,34.01,34.00,34.02,34.01,33.99,20.76,34.01,34.01,23.44,34.00,34.01,34.00,34.00,34.01,34.03,34.03,34.01,33.99,33.99,34.00,747.3,433.7,389.5,347.6,394.7,358.8,376.6,428.3,368.7,466.9,716.9,927.2,319.0,354.0,410.0,203.1,328.8,292.5,243.2,0.0,355.2,158.1,0.0,342.7,376.2,395.1,373.5,394.4,437.4,330.3,450.8,338.2,410.7,415.2,8.66,8.81,8.53,43.7,0.0,0.00,0.00,0.00,0.00,,
2311.1493078,14:15:29,34.02,34.00,34.00,34.02,34.00,34.01,34.01,34.01,34.00,34.01,34.01,33.99,34.01,33.99,34.01,34.01,34.01,34.00,33.99,20.76,34.01,34.01,23.44,34.01,33.97,34.00,34.01,34.01,33.99,34.04,34.01,33.99,34.00,34.00,742.3,434.9,390.4,346.3,391.9,358.7,376.8,427.4,368.0,465.8,716.8,923.9,317.4,357.2,408.6,202.6,329.3,292.0,240.1,0.0,357.0,156.0,0.0,342.0,380.9,393.2,373.7,392.3,431.7,329.8,448.8,337.0,403.2,413.3,8.71,8.85,8.58,43.5,0.0,0.00,0.00,0.00,0.00,,
2341.1638928,14:15:59,34.02,34.01,34.01,34.01,34.02,34.01,34.02,34.01,34.01,34.01,34.03,33.98,34.02,34.00,34.01,34.00,34.01,34.02,33.97,20.78,34.00,34.00,23.45,34.01,34.01,34.01,34.03,34.02,34.01,33.99,34.01,34.01,34.01,34.00,745.4,434.1,388.7,346.6,393.5,357.5,375.7,426.3,369.2,465.5,712.7,927.0,316.3,356.8,405.9,203.8,328.6,289.5,241.7,0.0,358.4,157.6,0.0,341.5,378.4,390.6,371.6,393.2,432.5,331.5,449.8,336.8,405.0,415.7,8.73,8.88,8.60,43.5,0.0,0.00,0.00,0.00,0.00,,
2371.1784845,14:16:29,34.04,34.02,34.02,34.01,34.01,34.01,34.01,34.02,34.01,34.02,34.03,33.98,34.01,34.01,34.02,33.99,34.01,34.01,34.01,20.78,34.01,34.00,23.45,34.01,33.99,34.01,34.02,34.02,34.01,34.02,34.02,34.03,34.02,34.02,744.1,432.5,387.8,345.8,392.8,357.6,374.1,424.7,367.4,464.6,711.1,924.4,316.0,355.0,404.3,200.8,327.9,288.3,241.6,0.0,356.6,158.2,0.0,340.9,378.3,394.1,370.9,391.6,425.3,334.6,449.2,333.8,408.5,413.7,8.76,8.90,8.62,43.6,0.0,0.00,0.00,0.00,0.00,,
2401.1930754,14:16:59,34.03,34.02,34.01,34.02,34.02,34.01,34.02,34.03,34.02,34.03,34.03,34.02,34.02,34.00,34.02,34.02,34.01,34.02,34.03,20.77,34.03,34.01,23.45,34.01,34.02,34.02,34.02,34.03,34.02,34.04,34.03,33.99,34.01,34.03,742.9,430.9,387.2,343.6,392.7,358.4,373.8,424.2,367.1,462.8,710.6,918.4,316.3,357.4,406.0,198.4,327.3,289.0,239.7,0.0,355.6,157.0,0.0,341.4,374.1,392.5,371.4,390.8,434.8,329.4,449.0,334.7,406.0,410.2,8.79,8.92,8.66,43.5,0.0,0.00,0.00,0.00,0.00,,
2431.2076747,14:17:29,34.03,34.00,34.02,34.02,34.01,34.00,34.02,34.03,34.02,34.03,34.03,34.05,34.02,34.01,34.02,34.00,34.01,34.03,34.01,20.76,33.99,34.01,23.47,34.01,34.00,34.00,34.02,34.01,34.01,34.00,34.04,34.00,34.01,34.01,744.1,434.7,385.9,344.5,393.2,357.0,373.5,423.4,365.7,462.5,707.7,910.9,315.5,355.8,405.0,203.0,328.2,287.3,241.4,0.0,356.3,156.5,0.0,341.1,376.9,389.8,370.5,391.0,431.3,332.1,447.9,336.4,409.1,412.0,8.82,8.95,8.69,43.4,0.0,0.00,0.00,0.00,0.00,,
2461.2222664,14:17:59,34.03,34.03,34.02,34.03,34.03,34.02,34.03,34.03,34.02,34.03,34.04,34.06,34.02,34.00,34.03,34.00,34.02,34.02,34.01,20.79,34.00,34.01,23.48,34.01,34.03,34.01,34.03,34.01,34.02,34.04,34.03,34.01,34.01,34.03,744.1,430.2,384.8,343.1,389.2,357.0,371.8,422.6,364.5,461.4,707.1,908.6,313.1,353.9,404.4,204.1,327.7,285.4,240.9,0.0,353.0,156.1,0.0,340.6,379.2,390.0,368.4,391.4,434.3,328.1,445.8,334.1,407.4,411.1,8.83,8.97,8.70,43.4,0.0,0.00,0.00,0.00,0.00,,
2491.2368552,14:18:29,34.02,34.02,34.02,34.00,34.01,34.02,34.00,34.02,34.01,34.02,34.00,34.02,34.02,34.02,34.01,34.01,34.00,34.00,34.00,20.77,34.00,34.01,23.48,34.01,34.03,33.99,34.01,34.01,34.00,34.02,34.01,33.99,34.01,34.01,741.5,430.2,386.5,347.5,389.1,356.0,373.2,423.9,363.6,462.2,711.8,912.2,314.6,354.4,403.7,199.9,327.8,288.7,242.8,0.0,354.6,156.5,0.0,339.8,376.5,389.7,369.9,392.6,430.7,329.4,450.7,335.8,406.7,412.0,8.83,8.97,8.70,43.6,0.0,0.00,0.00,0.00,0.00,,
2521.2509637,14:18:59,34.02,34.01,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.94,34.00,34.01,34.00,34.00,34.01,33.98,33.99,20.78,34.00,34.00,23.47,34.01,34.00,34.01,33.99,34.01,33.96,34.01,34.00,34.01,33.98,34.00,743.5,430.1,385.7,347.4,391.5,357.6,374.9,424.4,366.8,463.9,710.7,925.5,315.3,354.9,405.1,200.9,328.5,289.4,241.7,0.0,354.9,158.8,0.0,340.8,384.5,393.5,372.2,392.5,433.2,328.9,450.5,337.3,410.5,412.8,8.81,8.95,8.68,43.6,0.0,0.00,0.00,0.00,0.00,,
2551.2660972,14:19:29,34.00,34.00,34.00,34.00,34.00,33.99,34.00,34.00,33.99,34.00,33.99,33.96,34.00,33.98,33.98,34.01,33.99,34.00,34.01,20.77,33.99,34.01,23.46,34.00,34.00,33.99,34.01,33.99,33.99,33.98,34.00,33.99,34.01,34.00,743.5,432.4,384.7,347.2,392.7,359.0,376.2,425.1,367.5,464.7,710.7,926.7,315.4,356.2,406.9,200.8,329.3,290.2,243.8,0.0,357.0,157.0,0.0,342.2,382.5,392.2,372.0,394.4,434.7,331.4,451.7,337.3,408.4,412.5,8.78,8.91,8.65,43.6,0.0,0.00,0.00,0.00,0.00,,
2581.2807337,14:19:59,33.98,33.99,34.00,34.01,34.00,33.99,33.99,34.00,33.99,33.99,33.98,33.96,34.00,34.01,33.99,34.01,33.99,33.99,34.00,20.80,34.01,34.00,23.48,34.00,33.98,34.01,34.00,34.00,34.02,33.96,33.99,34.00,33.97,33.99,746.0,431.8,385.3,347.5,392.5,358.1,376.4,426.3,367.9,465.6,712.9,927.1,315.4,355.7,406.9,204.1,329.7,288.7,239.6,0.0,356.4,157.4,0.0,342.4,383.3,390.6,371.0,394.2,432.0,335.7,451.6,335.8,414.5,414.0,8.76,8.89,8.63,43.7,0.0,0.00,0.00,0.00,0.00,,
2611.3018326,14:20:29,33.97,33.98,33.99,33.99,33.99,33.99,34.00,34.00,33.98,33.99,33.98,33.95,33.99,34.01,34.00,34.00,34.00,34.01,33.99,20.78,33.98,33.99,23.47,34.00,34.02,34.01,33.99,33.99,34.00,33.98,33.98,33.99,34.01,33.99,747.9,434.3,385.3,347.3,390.6,358.7,375.6,426.1,369.4,466.7,712.2,929.3,314.9,356.0,406.4,201.9,329.2,290.2,242.0,0.0,359.9,158.8,0.0,342.3,380.0,393.3,374.0,396.4,433.9,334.2,451.4,337.9,403.8,414.5,8.75,8.87,8.61,43.8,0.0,0.00,0.00,0.00,0.00,,
2641.3099494,14:20:59,33.99,33.98,34.00,34.00,33.99,33.99,34.00,33.99,33.99,33.99,33.99,33.97,34.00,33.99,33.99,33.98,33.99,34.00,34.00,20.77,34.02,34.00,23.47,33.99,34.03,33.98,33.99,33.97,33.98,34.02,33.99,33.99,33.96,33.99,747.6,435.0,383.7,347.9,389.2,359.4,375.0,426.6,368.4,466.1,708.6,924.8,314.8,357.0,407.8,202.3,331.3,289.8,241.5,0.0,355.2,157.6,0.0,343.3,382.1,395.7,373.3,397.0,435.7,330.8,452.4,338.2,410.5,414.0,8.72,8.85,8.59,43.9,0.0,0.00,0.00,0.00,0.00,,
2671.3245854,14:21:29,34.00,33.99,34.00,33.99,33.99,33.99,34.00,34.00,33.99,33.99,34.00,33.94,33.99,33.99,34.00,33.98,34.00,34.00,33.98,20.75,33.99,33.99,23.47,33.99,33.99,33.97,33.98,33.98,33.99,34.00,34.00,33.99,33.99,33.99,747.6,434.5,381.9,348.7,390.2,358.8,375.5,427.6,370.1,468.3,706.0,930.3,313.3,358.0,405.5,201.9,330.3,290.0,242.3,0.0,358.8,159.9,0.0,343.4,382.7,392.8,373.0,396.7,430.4,331.6,450.3,336.8,411.0,415.7,8.72,8.85,8.59,44.0,0.0,0.00,0.00,0.00,0.00,,
2701.3382104,14:21:59,34.01,34.01,34.00,34.01,34.00,34.00,34.01,34.00,33.99,34.00,34.00,34.00,33.99,34.01,33.99,33.98,34.00,33.99,34.00,20.77,34.01,34.00,23.48,33.99,34.01,34.00,34.00,33.99,34.01,34.01,34.00,33.99,34.00,33.99,744.4,433.5,380.2,346.5,388.8,358.1,375.0,426.7,370.9,465.3,703.1,922.6,312.4,355.8,405.4,200.7,330.0,290.0,241.3,0.0,355.2,158.0,0.0,343.1,383.8,394.4,374.8,397.1,430.3,335.0,449.6,337.5,409.7,413.9,8.72,8.86,8.59,44.1,0.0,0.00,0.00,0.00,0.00,,
2731.3528418,14:22:29,34.00,34.01,34.01,34.00,34.00,34.01,33.99,34.00,34.02,34.02,33.99,34.05,34.00,34.00,33.99,34.02,34.01,34.00,34.01,20.79,33.99,34.01,23.47,34.00,34.03,34.02,34.00,34.01,33.97,34.02,34.00,33.99,33.98,33.99,745.0,431.7,379.6,346.4,387.4,358.3,374.8,425.8,367.2,463.5,703.3,910.8,311.0,355.1,408.0,202.2,328.9,289.9,243.0,0.0,359.5,157.1,0.0,343.0,381.3,390.1,373.6,394.7,433.0,333.4,450.5,338.7,411.3,414.3,8.73,8.86,8.61,44.1,0.0,0.00,0.00,0.00,0.00,,
2761.3689392,14:22:59,34.01,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.02,34.03,34.02,34.08,34.01,34.01,34.00,34.01,34.00,34.01,33.98,20.78,34.00,34.02,23.48,34.01,34.01,34.01,34.00,34.01,33.99,34.01,34.01,34.01,34.02,34.01,745.6,432.3,380.0,347.7,388.5,357.5,373.9,426.4,364.8,462.3,698.7,906.3,311.0,355.5,406.9,197.5,328.9,289.7,243.2,0.0,356.8,154.5,0.0,341.2,381.7,392.7,371.9,395.4,438.7,333.1,448.0,334.1,408.6,412.7,8.75,8.87,8.63,44.1,0.0,0.00,0.00,0.00,0.00,,
2791.3820215,14:23:29,34.02,34.00,34.01,34.01,34.00,34.01,34.01,34.01,34.02,34.02,34.04,34.07,34.01,34.02,34.01,34.02,34.00,34.01,34.02,20.79,33.99,34.01,23.49,34.01,34.01,34.01,34.01,34.01,34.02,34.02,34.00,34.01,34.00,34.01,744.3,432.9,378.7,345.8,387.2,358.7,370.8,424.8,364.6,461.2,693.8,904.9,311.4,355.6,405.0,198.2,328.0,289.6,242.4,0.0,354.9,156.3,0.0,340.2,381.1,392.8,372.3,394.1,436.0,330.8,446.8,334.7,407.7,409.9,8.76,8.89,8.63,43.9,0.0,0.00,0.00,0.00,0.00,,
2821.3976328,14:23:59,34.02,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.01,34.03,34.01,34.03,34.01,33.99,34.00,34.03,34.00,34.01,33.99,20.79,33.98,34.00,23.48,34.01,34.01,34.01,33.99,34.01,34.03,34.01,34.02,34.01,34.00,34.00,744.1,432.5,379.9,346.0,387.4,356.8,371.2,425.2,365.4,460.6,696.8,904.4,314.3,355.2,404.4,201.6,329.3,289.3,241.9,0.0,356.3,155.8,0.0,340.9,377.1,391.0,371.5,393.6,428.8,329.7,444.9,335.4,412.5,412.3,8.78,8.93,8.65,43.8,0.0,0.00,0.00,0.00,0.00,,
2851.4202526,14:24:29,34.03,34.01,34.00,34.00,34.00,34.02,34.01,34.01,34.01,34.01,34.00,34.00,34.01,34.01,34.00,34.02,34.00,34.00,34.02,20.78,34.00,34.00,23.48,34.00,34.02,33.99,34.01,34.01,33.99,34.01,34.01,34.01,34.00,34.00,740.9,431.1,379.4,343.2,387.0,355.8,371.6,424.0,365.6,462.1,698.4,914.0,315.7,353.8,406.0,199.6,328.8,289.3,243.2,0.0,358.3,155.4,0.0,341.3,381.6,389.9,371.3,393.4,427.7,328.1,446.0,333.3,407.6,411.8,8.80,8.94,8.67,43.8,0.0,0.00,0.00,0.00,0.00,,
2881.4273488,14:24:59,34.02,34.03,34.02,34.01,34.02,34.01,34.01,34.01,34.02,34.03,34.04,34.04,34.02,34.01,34.02,34.02,34.02,34.02,34.00,20.80,34.03,34.00,23.49,34.01,34.01,34.00,34.01,34.03,34.00,34.02,34.02,34.00,34.02,34.01,742.6,429.3,377.6,345.3,385.6,356.2,369.8,424.4,363.6,460.1,696.7,907.1,315.6,351.8,403.2,200.4,326.2,287.0,239.0,0.0,357.7,154.1,0.0,340.5,377.2,390.1,366.7,391.5,431.1,331.2,444.8,333.2,402.8,411.0,8.83,8.96,8.70,43.9,0.0,0.00,0.00,0.00,0.00,,
2911.4414556,14:25:29,34.04,34.04,34.02,34.00,34.02,34.02,34.02,34.00,34.02,34.02,34.03,34.01,34.02,34.01,34.03,34.01,34.02,34.02,34.01,20.79,34.00,34.00,23.49,34.01,34.03,34.02,34.02,34.04,34.01,34.02,34.02,34.01,34.02,34.02,741.6,427.7,376.7,344.3,384.3,354.6,370.3,424.7,363.8,460.3,695.3,906.8,315.3,351.1,400.8,200.6,324.9,284.3,238.9,0.0,358.0,156.7,0.0,339.5,376.6,388.6,364.4,389.7,432.6,324.3,442.5,334.5,406.6,409.5,8.85,8.98,8.72,43.8,0.0,0.00,0.00,0.00,0.00,,
2941.4550479,14:25:59,34.02,34.02,34.02,34.02,34.02,34.02,34.01,34.02,34.02,34.03,34.00,34.04,34.02,34.03,34.02,34.05,34.02,34.01,34.02,20.81,34.04,34.01,23.50,34.02,34.01,34.04,34.02,34.04,34.02,34.02,34.03,34.01,34.00,34.02,740.3,428.0,376.6,342.5,382.9,354.1,370.2,423.5,363.9,460.4,698.7,904.2,314.5,350.8,401.7,194.5,325.6,285.2,242.0,0.0,357.6,154.9,0.0,339.3,378.4,384.4,364.5,388.5,429.2,331.5,438.7,332.8,408.6,409.3,8.88,9.01,8.76,43.8,0.0,0.00,0.00,0.00,0.00,,
2971.4696568,14:26:29,34.01,34.00,34.02,34.02,34.01,34.01,34.01,34.02,34.01,34.02,34.02,34.05,34.02,34.03,34.02,34.03,34.01,34.02,34.03,20.81,34.02,34.01,23.51,34.02,34.05,34.00,34.01,34.03,34.00,34.03,34.00,34.00,34.02,34.02,743.9,429.0,376.8,341.4,383.8,354.7,371.8,421.1,363.5,460.6,697.7,901.3,315.2,350.8,401.9,197.4,326.4,287.1,237.0,0.0,356.4,155.6,0.0,338.5,376.7,391.4,365.2,390.8,432.8,326.1,443.8,334.9,407.2,409.6,8.91,9.04,8.79,43.8,0.0,0.00,0.00,0.00,0.00,,
3001.4842464,14:26:59,34.01,34.01,34.02,34.03,34.02,34.02,34.02,34.03,34.01,34.02,34.04,34.06,34.02,34.02,34.02,34.00,34.02,34.01,34.01,20.81,34.02,34.00,23.52,34.02,34.00,34.03,34.03,34.03,34.01,34.03,34.03,34.00,34.02,34.01,744.3,428.9,376.1,340.3,384.1,353.4,370.0,420.1,362.0,461.1,692.5,900.4,314.3,352.5,399.5,196.2,324.2,283.2,236.3,0.0,355.1,157.6,0.0,339.0,375.8,387.3,362.6,390.6,427.7,328.1,438.4,334.7,407.5,408.7,8.94,9.06,8.82,43.9,0.0,0.00,0.00,0.00,0.00,,
3031.5003756,14:27:29,34.03,34.03,34.02,34.02,34.02,34.02,34.01,34.02,34.02,34.03,34.02,34.04,34.01,34.03,34.01,34.01,34.02,34.04,34.01,20.84,34.04,34.01,23.52,34.02,34.01,34.04,34.02,34.04,34.01,34.02,34.02,34.00,34.05,34.01,742.3,427.7,374.9,342.1,382.6,354.1,371.3,420.5,361.6,458.9,694.4,897.5,316.7,350.9,401.9,197.6,323.6,283.6,237.6,0.0,354.9,154.9,0.0,338.8,377.9,384.7,361.6,388.5,431.7,330.0,439.3,332.9,402.6,407.8,8.97,9.09,8.85,43.8,0.0,0.00,0.00,0.00,0.00,,
3061.5139662,14:27:59,34.01,34.02,34.02,34.02,34.02,34.02,34.01,34.03,34.02,34.02,34.00,34.01,34.00,34.02,34.01,34.01,34.01,34.01,34.04,20.83,34.01,34.00,23.53,34.01,34.01,34.01,34.01,34.02,34.01,34.00,34.01,34.00,34.02,34.01,743.1,427.6,375.3,339.1,383.8,352.8,370.7,420.4,363.6,461.1,699.3,904.9,317.7,352.5,402.4,195.7,326.2,284.0,239.7,0.0,356.3,155.5,0.0,339.4,374.0,386.6,363.0,391.6,430.3,328.2,438.8,334.9,406.3,408.3,8.99,9.11,8.87,43.8,0.0,0.00,0.00,0.00,0.00,,
3091.5285675,14:28:29,34.02,34.00,34.03,34.01,34.03,34.01,34.02,34.02,34.00,34.00,34.03,33.98,34.02,34.00,34.02,33.99,34.02,34.01,33.99,20.84,34.01,34.00,23.52,34.02,34.02,34.01,34.02,34.01,34.03,33.99,34.02,34.00,34.01,34.00,742.8,429.4,373.9,340.6,381.4,353.5,370.6,420.9,364.1,462.3,694.7,910.9,316.1,354.4,400.6,198.4,323.6,283.9,240.5,0.0,357.1,156.3,0.0,339.4,376.8,388.3,361.5,392.0,426.6,326.2,438.5,335.7,405.0,406.9,8.99,9.13,8.85,43.8,0.0,0.00,0.00,0.00,0.00,,
3121.5431831,14:28:59,34.03,34.01,34.01,34.03,34.02,34.01,34.02,34.03,34.00,34.00,34.01,33.94,34.01,33.99,34.01,34.00,34.00,34.01,34.02,20.84,34.01,34.01,23.53,34.01,34.01,34.01,34.00,34.02,34.01,34.01,34.00,34.01,34.02,34.01,743.2,428.5,376.6,336.7,383.9,353.5,369.4,419.5,365.0,463.7,696.6,916.3,316.3,355.9,401.1,200.4,324.5,283.6,238.4,0.0,356.6,157.3,0.0,339.2,375.4,386.1,363.0,392.7,424.5,328.9,438.4,333.8,401.6,407.6,9.00,9.14,8.86,43.8,0.0,0.00,0.00,0.00,0.00,,
3151.5587843,14:29:29,34.00,34.00,34.01,33.98,34.00,34.00,34.00,33.99,34.00,34.01,33.97,34.00,34.01,33.99,33.99,34.00,34.00,34.00,33.98,20.85,34.00,33.99,23.53,34.00,33.98,34.00,34.01,33.99,34.01,33.99,34.00,33.99,33.99,34.01,744.9,430.2,376.4,340.5,383.9,354.9,372.7,423.4,364.9,463.1,703.6,911.2,317.6,353.0,404.0,195.4,325.2,282.7,240.1,0.0,360.1,157.2,0.0,341.2,378.4,388.2,364.5,394.3,429.1,324.5,437.4,335.8,409.0,407.0,8.98,9.11,8.83,43.7,0.0,0.00,0.00,0.00,0.00,,
3181.5713927,14:29:59,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,34.01,34.01,33.99,34.05,33.99,34.02,33.97,34.06,33.97,34.00,34.01,20.84,34.01,34.01,23.53,34.00,34.01,34.00,34.00,33.99,34.00,34.00,33.99,33.97,34.00,34.00,746.3,430.6,378.8,342.5,386.2,356.8,372.4,423.4,363.0,463.7,703.5,899.4,319.0,348.8,406.0,198.8,327.0,283.0,237.6,0.0,356.5,155.4,0.0,342.3,379.5,393.0,365.5,395.4,426.2,326.1,440.8,337.4,406.8,406.5,8.94,9.09,8.77,43.7,0.0,0.00,0.00,0.00,0.00,,
3211.5874804,14:30:29,33.97,34.00,34.00,33.99,34.00,33.99,33.99,33.98,33.99,33.99,33.99,33.97,33.98,33.97,33.99,34.01,33.99,33.99,33.98,20.83,34.00,33.99,23.53,33.99,33.99,33.99,33.98,33.98,33.99,33.96,33.98,33.99,33.99,34.00,749.9,428.7,376.7,343.5,387.3,358.2,373.7,426.5,366.5,466.2,699.9,909.2,320.4,355.4,404.3,198.8,327.0,283.3,241.9,0.0,359.8,157.5,0.0,342.5,379.4,390.4,366.7,397.1,430.0,330.0,441.6,337.1,402.5,408.4,8.87,9.04,8.69,43.7,0.0,0.00,0.00,0.00,0.00,,
3241.6020914,14:30:59,33.98,34.00,33.98,33.98,33.98,33.98,33.98,33.97,33.98,33.98,33.97,33.93,33.98,33.97,33.97,33.95,33.98,33.99,34.01,20.81,33.98,34.01,23.51,33.98,33.97,33.96,33.97,33.97,33.98,33.95,33.98,33.99,33.97,33.99,747.8,429.6,379.9,341.4,388.4,359.6,375.6,426.7,367.5,469.2,703.7,917.0,320.2,357.9,409.1,196.3,328.3,284.1,238.9,0.0,360.6,157.0,0.0,344.5,378.4,395.3,368.4,398.6,431.4,330.5,441.4,337.1,412.9,408.8,8.80,8.98,8.60,43.9,0.0,0.00,0.00,0.00,0.00,,
3271.6166906,14:31:29,33.96,33.98,33.99,33.97,33.98,33.97,33.97,33.95,33.97,33.97,33.96,33.91,33.98,33.98,33.98,33.99,33.98,33.97,33.94,20.80,33.97,33.97,23.50,33.97,33.96,33.98,33.97,33.95,33.94,33.98,33.95,33.98,33.98,33.97,750.9,431.1,379.4,342.9,388.4,360.5,378.3,429.4,369.7,471.8,706.0,926.0,319.9,359.0,406.0,203.2,328.4,284.6,240.7,0.0,363.0,157.9,0.0,346.3,384.7,394.6,368.9,401.8,431.8,332.4,444.6,339.7,409.5,411.2,8.73,8.93,8.53,43.9,0.0,0.00,0.00,0.00,0.00,,
3301.6303055,14:31:59,33.97,33.98,33.97,33.97,33.96,33.96,33.97,33.97,33.95,33.94,33.95,33.85,33.97,33.95,33.97,33.95,33.97,33.97,33.95,20.79,33.97,33.97,23.46,33.97,33.95,33.95,33.95,33.95,33.97,33.99,33.96,33.96,33.93,33.97,752.7,433.9,381.7,343.9,393.0,362.1,379.1,428.1,373.7,476.5,707.5,936.6,320.1,357.9,408.8,203.8,330.8,286.8,243.0,0.0,365.1,161.1,0.0,348.6,383.3,399.1,370.6,403.4,433.8,331.5,442.1,342.1,410.8,411.9,8.65,8.85,8.44,43.9,0.0,0.00,0.00,0.00,0.00,,
3331.6444052,14:32:29,33.93,33.96,33.97,33.96,33.96,33.97,33.95,33.96,33.96,33.95,33.93,33.87,33.96,33.97,33.93,33.97,33.97,33.97,33.97,20.78,33.99,33.99,23.45,33.96,33.95,33.97,33.96,33.96,33.94,33.97,33.96,33.98,33.97,33.97,756.4,433.6,383.7,345.6,392.1,363.6,380.5,430.2,372.8,475.9,711.1,927.0,323.1,357.7,414.6,199.7,331.7,287.6,242.0,0.0,364.7,158.8,0.0,349.9,386.3,399.5,373.4,403.1,436.1,334.5,444.8,341.1,411.4,412.2,8.60,8.79,8.38,43.8,0.0,0.00,0.00,0.00,0.00,,
3361.6590062,14:32:59,33.95,33.96,33.96,33.97,33.96,33.96,33.97,33.97,33.96,33.95,33.95,33.87,33.97,33.97,33.94,33.98,33.97,33.97,33.96,20.78,33.96,33.98,23.47,33.96,33.94,33.96,33.97,33.96,33.97,33.98,33.96,33.98,33.98,33.97,756.2,435.6,385.6,343.3,394.8,365.1,380.5,429.9,372.7,477.8,711.3,932.8,323.1,359.4,414.0,201.0,332.2,287.4,245.3,0.0,365.9,159.9,0.0,350.3,384.7,398.6,373.5,402.8,432.4,335.2,441.7,341.6,410.7,411.5,8.56,8.74,8.37,43.8,0.0,0.00,0.00,0.00,0.00,,
