,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1080.5427936,11:07:37,37.98,38.02,38.01,38.01,38.02,38.01,38.01,38.02,38.01,38.01,38.00,38.00,38.00,38.01,38.00,38.00,38.01,38.00,38.00,36.02,38.00,38.01,36.00,38.00,38.01,38.00,38.00,38.01,38.02,38.03,37.98,38.01,37.98,37.99,426.9,162.2,265.9,274.2,267.0,271.3,274.0,291.1,269.3,331.0,445.7,484.0,213.3,179.9,285.0,134.4,238.5,155.4,88.6,141.2,260.3,77.0,123.9,243.3,253.5,242.2,244.5,251.5,342.6,288.0,353.0,303.5,355.9,353.9,2.19,1.35,3.02,46.7,0.0,0.00,0.00,0.00,0.00,,
1110.5556214,11:08:07,38.00,38.00,38.01,38.00,38.02,38.00,38.03,38.01,37.99,38.02,37.99,38.00,38.01,38.00,37.99,38.00,38.01,38.01,37.97,36.01,37.99,38.01,36.00,38.01,37.98,38.02,38.01,38.00,37.99,37.99,37.98,38.00,37.98,38.01,420.9,162.9,265.7,274.4,265.7,272.0,272.8,292.1,269.7,330.5,446.4,483.2,214.4,181.3,287.5,134.9,237.9,156.0,89.3,143.8,257.0,74.5,123.4,242.6,256.8,244.0,245.7,253.0,341.7,284.1,351.1,305.4,356.8,349.8,2.19,1.36,3.01,46.7,0.0,0.00,0.00,0.00,0.00,,
1140.5714705,11:08:37,38.00,38.01,38.01,38.00,38.01,38.00,38.00,38.00,38.00,38.00,37.99,38.00,38.01,38.02,38.00,38.00,37.99,38.00,38.02,36.04,38.01,38.00,36.00,38.00,38.03,38.00,37.99,37.99,37.97,38.00,37.99,37.99,38.01,38.00,424.7,162.5,266.9,275.4,266.8,272.5,275.3,293.8,267.9,331.2,447.8,484.3,212.7,180.5,286.3,135.8,240.7,155.6,87.7,138.9,254.6,76.8,124.5,243.7,253.5,245.3,245.1,254.1,345.6,284.7,348.8,306.4,350.7,354.4,2.19,1.37,3.00,46.7,0.0,0.00,0.00,0.00,0.00,,
1170.5858033,11:09:07,37.98,38.02,38.00,38.00,37.99,38.01,38.00,38.00,38.00,38.00,38.01,37.99,38.00,38.02,38.01,38.00,38.00,38.01,38.00,36.01,38.00,38.01,36.00,37.99,38.01,38.04,38.01,38.00,38.01,38.00,38.01,38.00,38.05,38.01,426.4,162.9,265.4,274.2,270.2,272.1,276.3,293.7,270.1,331.4,445.0,486.3,212.9,178.7,285.5,135.8,239.6,155.4,88.4,143.4,260.2,77.2,123.3,244.3,256.9,243.5,243.8,252.9,339.9,281.1,344.1,304.0,349.4,349.8,2.18,1.35,3.02,46.7,0.0,0.00,0.00,0.00,0.00,,
1200.6001645,11:09:37,37.94,38.03,38.01,38.02,38.01,38.01,38.01,38.01,38.01,38.00,38.00,38.00,38.01,38.03,38.00,38.01,38.00,38.01,37.97,36.01,38.00,38.01,35.98,37.99,37.97,37.99,37.99,37.99,37.97,38.01,37.98,37.99,38.03,38.03,432.0,156.9,266.3,272.3,267.9,269.2,274.0,292.0,270.0,331.0,444.8,483.2,212.7,177.0,285.9,135.7,236.2,154.3,89.9,141.1,259.3,74.9,125.7,245.0,258.8,245.9,245.9,255.0,341.7,285.4,346.0,307.4,347.3,350.8,2.18,1.35,3.02,46.7,0.0,0.00,0.00,0.00,0.00,,
1230.6150449,11:10:07,37.95,38.03,38.00,38.00,38.01,38.01,38.01,38.00,38.01,38.00,37.98,37.99,38.00,38.02,38.00,38.00,38.00,38.01,37.99,35.97,37.97,38.01,35.99,37.99,37.98,37.99,37.99,37.98,38.02,38.01,37.96,37.99,37.98,37.99,435.3,159.1,266.5,273.8,267.0,270.3,273.2,293.7,270.9,331.4,449.3,485.4,213.7,178.0,285.2,135.5,235.7,155.4,93.9,142.6,255.6,77.7,125.6,245.2,258.2,247.6,246.4,255.0,346.9,284.2,349.7,308.0,349.7,351.9,2.18,1.36,3.01,46.6,0.0,0.00,0.00,0.00,0.00,,
1260.6284047,11:10:37,38.02,38.00,38.00,37.99,37.99,37.99,38.00,37.99,38.00,38.00,38.00,37.99,38.00,38.00,37.98,37.99,37.99,37.99,37.98,35.97,38.00,38.00,35.99,37.99,37.99,38.02,38.00,38.00,37.99,37.98,38.00,38.00,37.99,37.99,424.0,163.6,268.2,276.3,267.8,273.7,274.4,294.0,271.1,333.4,448.9,486.7,215.0,179.5,288.1,135.4,237.8,155.5,90.9,143.0,260.9,75.2,124.2,245.9,253.7,242.4,247.7,254.4,348.7,283.1,346.9,305.8,353.8,354.6,2.17,1.35,2.99,46.6,0.0,0.00,0.00,0.00,0.00,,
1290.6447811,11:11:07,38.01,37.99,38.00,37.99,38.00,38.00,38.00,38.00,37.99,38.00,38.01,38.00,38.00,38.00,37.98,37.99,38.00,38.01,38.01,35.98,38.02,38.00,36.00,38.00,38.00,37.97,38.00,38.01,37.98,37.98,38.00,38.00,37.99,38.01,425.3,162.3,266.5,276.4,267.7,272.5,274.9,293.7,269.7,331.9,446.1,485.4,214.9,179.4,289.1,135.9,239.5,154.7,87.9,141.9,261.9,75.5,124.9,244.5,253.7,245.4,245.7,253.3,338.9,284.4,345.5,306.6,351.5,354.1,2.17,1.36,2.99,46.7,0.0,0.00,0.00,0.00,0.00,,
1320.6576631,11:11:37,38.02,38.02,38.00,37.99,38.00,38.01,37.99,38.01,38.01,38.01,38.01,38.05,38.00,38.00,38.00,38.00,38.00,38.01,38.01,35.99,37.99,37.99,36.00,38.01,38.02,37.97,38.00,38.01,38.01,38.03,38.03,38.01,38.01,38.01,422.7,158.6,266.1,274.0,266.4,271.2,276.1,293.4,267.8,329.2,443.6,475.9,215.8,179.7,285.9,136.3,236.9,154.4,89.4,139.7,259.0,77.6,123.9,244.2,258.2,247.9,243.3,252.1,340.7,285.3,339.7,302.8,351.4,352.7,2.19,1.37,3.01,46.7,0.0,0.00,0.00,0.00,0.00,,
1350.6725477,11:12:07,37.99,38.01,38.00,38.01,38.01,38.01,38.01,38.00,38.01,38.02,38.01,38.05,38.00,38.00,38.00,38.00,38.01,38.01,37.99,36.01,38.00,38.01,36.01,38.01,38.00,38.01,38.00,38.01,38.00,37.97,38.04,38.00,38.02,38.00,425.8,159.2,267.1,273.1,266.3,272.4,273.7,292.9,267.2,328.0,443.1,472.7,214.2,177.9,284.6,134.6,236.9,154.1,86.6,143.5,256.0,75.9,123.3,244.1,252.2,248.6,245.7,252.9,339.1,286.3,340.4,304.1,348.6,354.8,2.20,1.38,3.02,46.8,0.0,0.00,0.00,0.00,0.00,,
1380.6879067,11:12:37,38.00,38.00,38.00,38.01,38.00,38.01,38.00,38.00,38.01,38.01,38.00,38.03,38.00,38.01,38.02,38.00,38.01,38.00,37.99,36.02,37.99,38.00,36.01,38.01,38.00,37.99,38.01,38.01,38.03,37.99,38.01,38.02,37.99,38.02,426.7,160.0,267.9,272.4,268.1,271.6,275.3,293.3,268.7,328.4,442.6,474.0,216.7,180.6,284.0,135.7,235.8,155.6,92.4,140.9,256.5,78.8,121.6,243.1,251.0,244.1,242.6,250.6,336.7,283.8,339.6,299.3,353.4,354.0,2.20,1.37,3.02,46.7,0.0,0.00,0.00,0.00,0.00,,
1410.701284,11:13:07,37.97,38.03,38.00,38.00,38.00,38.00,38.02,37.98,38.01,38.00,37.99,38.00,38.00,38.02,37.99,38.01,38.01,38.00,37.99,36.01,37.98,38.02,35.98,38.00,37.95,38.00,37.98,37.99,37.98,38.02,37.95,37.98,38.01,37.98,431.9,157.6,265.6,274.9,266.9,269.6,272.4,296.4,268.5,329.4,448.0,482.2,217.0,176.7,286.7,135.0,232.9,155.2,90.4,142.5,260.9,75.4,125.9,242.2,260.5,245.1,246.1,253.7,353.2,278.3,347.9,305.9,346.2,354.1,2.20,1.38,3.02,46.6,0.0,0.00,0.00,0.00,0.00,,
1440.7266571,11:13:37,37.99,38.03,37.99,37.99,38.00,38.00,38.00,37.98,37.99,37.99,37.98,37.96,37.99,38.03,37.99,38.01,37.99,38.01,38.02,36.00,37.99,38.01,36.00,37.99,37.97,37.99,38.01,37.99,38.00,38.02,37.97,37.98,37.99,37.99,427.9,156.7,267.1,275.3,267.7,269.4,272.5,295.7,270.3,331.0,446.9,487.8,217.2,174.8,286.6,135.1,234.6,156.3,91.2,143.0,259.0,75.7,127.2,243.5,257.6,250.3,246.1,254.5,345.8,287.2,347.7,307.6,356.7,354.4,2.19,1.39,3.00,46.7,0.0,0.00,0.00,0.00,0.00,,
1470.7325634,11:14:07,37.98,38.04,38.00,37.99,38.00,38.00,38.00,37.99,37.98,37.99,37.97,37.94,38.01,38.03,38.00,38.00,38.00,38.00,38.00,35.97,38.02,38.01,36.00,38.01,38.02,38.00,38.01,38.01,37.95,38.01,38.00,38.01,38.00,38.00,431.0,155.8,269.3,275.0,267.5,272.1,273.6,297.0,270.5,332.3,451.7,497.3,215.7,176.1,285.8,136.5,235.7,155.6,88.3,144.7,259.9,74.9,125.6,244.4,256.0,246.1,244.0,253.5,344.2,287.9,347.7,306.5,357.8,357.2,2.19,1.40,2.99,46.6,0.0,0.00,0.00,0.00,0.00,,
1500.7469456,11:14:37,37.98,38.03,38.00,38.02,38.00,38.00,38.02,37.99,38.01,38.00,38.00,38.00,38.00,38.01,38.00,38.00,38.00,38.00,38.00,35.99,37.99,38.00,36.01,38.01,37.96,37.98,38.00,37.99,37.98,37.99,38.00,38.01,37.99,38.00,432.9,153.6,267.8,271.5,267.0,271.8,272.8,297.0,269.5,329.3,444.2,485.7,215.9,178.0,285.1,136.4,235.1,155.3,91.2,144.6,262.2,74.8,125.2,243.3,256.4,244.5,245.9,252.5,343.6,285.1,346.1,306.4,351.6,355.7,2.19,1.38,2.99,46.6,0.0,0.00,0.00,0.00,0.00,,
1530.7661966,11:15:07,37.97,38.03,38.01,38.00,38.03,38.00,38.02,37.99,38.00,37.99,37.99,37.99,38.01,38.03,37.99,38.01,38.02,38.01,38.01,35.99,38.01,37.99,36.00,38.00,38.00,37.99,37.99,38.00,37.99,37.97,37.99,38.01,38.00,38.00,431.0,154.9,266.4,274.2,264.6,271.6,270.7,297.0,268.8,330.4,444.3,485.4,215.2,175.1,286.1,135.5,232.7,154.9,82.7,143.4,260.2,75.6,124.8,244.1,255.8,246.2,245.7,253.2,342.7,287.5,344.0,304.5,357.5,354.4,2.19,1.40,3.00,46.6,0.0,0.00,0.00,0.00,0.00,,
1560.7806494,11:15:38,38.00,38.03,37.98,38.00,38.01,37.99,38.01,37.99,37.99,37.98,38.00,37.99,38.01,38.03,38.00,38.01,38.00,38.00,37.98,35.99,37.99,38.01,36.00,38.01,38.00,38.00,38.00,38.00,37.95,38.04,37.99,38.00,37.98,37.99,429.5,153.1,266.8,274.1,266.0,271.9,271.5,298.3,269.8,332.1,445.2,488.6,214.3,174.1,285.7,135.2,234.0,154.7,92.8,143.8,259.0,75.3,124.8,244.1,256.7,248.6,245.2,252.6,343.2,279.5,348.2,306.1,360.4,356.8,2.20,1.41,2.99,46.6,0.0,0.00,0.00,0.00,0.00,,
1590.7951021,11:16:08,38.00,38.03,38.01,38.00,38.00,38.01,38.01,38.00,37.98,37.98,38.02,37.96,38.01,38.03,38.00,38.00,37.99,38.01,37.97,35.99,38.01,38.00,35.99,38.00,38.01,38.00,38.01,37.99,37.97,38.00,37.99,37.98,37.97,37.99,431.1,152.1,266.9,274.1,267.2,272.0,272.1,296.0,270.8,333.1,439.4,491.3,215.3,175.0,286.1,136.5,237.8,155.1,87.0,146.8,258.5,74.7,126.1,244.3,256.0,246.3,243.2,254.1,351.7,286.0,345.9,307.8,356.6,358.8,2.21,1.41,3.00,46.6,0.0,0.00,0.00,0.00,0.00,,
1620.8095548,11:16:38,38.03,38.05,38.01,37.99,38.00,38.01,38.00,38.01,38.00,38.00,38.03,38.01,38.01,38.02,38.01,38.00,37.99,38.01,38.02,36.00,38.00,38.01,36.00,38.01,38.03,38.02,38.01,38.00,38.04,37.98,38.02,38.01,38.03,38.00,425.1,150.1,268.1,277.0,267.9,271.6,274.3,294.3,271.0,330.8,439.9,483.5,214.5,175.0,284.8,136.2,236.6,154.6,90.8,139.7,258.5,74.4,124.0,244.1,254.0,241.0,246.8,252.7,342.2,282.4,343.4,307.9,353.1,352.1,2.22,1.40,3.04,46.5,0.0,0.00,0.00,0.00,0.00,,
1650.8240075,11:17:08,37.99,38.05,38.01,38.02,38.03,38.03,38.02,38.01,38.03,38.01,38.02,38.07,38.01,38.03,38.01,38.02,38.03,38.01,38.00,36.01,37.97,38.01,36.00,38.01,37.99,37.99,37.99,38.00,38.04,37.98,38.03,38.00,38.03,38.01,428.4,147.4,266.3,272.8,264.8,268.4,271.6,293.7,266.9,327.8,436.9,471.7,213.4,174.1,282.9,133.5,232.2,154.2,94.9,142.6,260.9,75.4,125.0,245.3,255.8,243.6,245.1,253.2,338.6,289.2,340.5,305.5,355.3,355.1,2.24,1.43,3.05,46.6,0.0,0.00,0.00,0.00,0.00,,
1680.8384602,11:17:38,38.02,38.07,38.01,37.99,37.99,38.01,38.00,38.01,38.01,38.00,37.99,38.01,38.00,38.03,38.00,38.00,37.99,38.01,38.02,35.99,38.03,38.00,36.00,38.00,38.01,38.02,38.00,38.00,38.02,38.01,38.00,38.00,38.00,38.03,429.0,145.0,267.0,274.0,266.5,272.2,273.7,294.3,268.4,330.8,443.6,483.6,214.7,172.2,285.6,135.7,236.6,154.2,84.8,142.0,256.8,75.0,126.1,245.6,250.3,240.6,245.6,253.5,341.1,286.4,341.7,305.2,353.8,354.4,2.25,1.43,3.07,46.5,0.0,0.00,0.00,0.00,0.00,,
1710.9309131,11:18:08,38.01,38.03,38.00,38.00,38.00,38.01,38.01,38.01,38.00,38.00,38.02,37.98,38.00,38.02,38.02,38.00,38.00,38.00,37.98,35.99,38.00,38.00,36.00,37.99,38.01,38.01,38.01,38.00,37.99,37.98,37.99,38.00,37.96,37.99,426.3,148.7,266.7,275.0,268.7,268.6,274.5,293.9,268.5,330.9,440.3,487.6,213.2,173.9,283.5,135.6,235.7,154.3,90.7,142.8,256.6,75.3,126.1,245.9,253.1,241.0,244.3,253.5,343.4,280.1,345.0,304.8,354.2,355.3,2.25,1.42,3.09,46.5,0.0,0.00,0.00,0.00,0.00,,
1740.9141657,11:18:38,38.00,38.01,38.01,38.00,38.01,38.02,38.01,38.01,38.00,38.00,38.01,37.97,38.01,38.01,38.00,38.00,38.01,38.01,38.03,36.01,37.99,38.00,36.00,38.01,37.98,38.00,38.03,38.00,38.00,38.00,38.01,38.02,37.99,38.00,427.4,151.1,265.4,273.7,265.9,269.1,274.1,294.2,268.5,329.4,439.8,486.9,213.2,175.6,284.0,135.0,233.3,153.8,86.8,143.2,259.5,75.3,125.2,244.7,258.0,243.6,244.1,251.6,344.8,278.9,342.0,305.0,355.3,353.8,2.26,1.44,3.09,46.5,0.0,0.00,0.00,0.00,0.00,,
1770.9286185,11:19:08,37.99,38.00,38.02,38.01,38.01,38.00,38.02,38.00,38.00,38.00,38.02,37.99,38.02,38.00,37.99,38.00,38.02,38.01,38.00,36.00,38.02,38.01,36.00,38.01,38.01,38.00,38.00,38.01,38.00,38.03,38.01,38.00,38.04,38.01,427.8,151.5,265.7,274.1,267.3,271.8,272.3,295.6,270.3,331.0,439.1,489.7,214.3,175.7,286.9,135.1,234.0,153.2,90.4,141.0,259.6,76.2,125.9,244.5,257.5,241.0,242.9,252.3,342.3,283.8,342.1,308.2,356.6,353.7,2.28,1.47,3.10,46.5,0.0,0.00,0.00,0.00,0.00,,
1800.9430712,11:19:38,38.00,38.01,38.01,38.01,38.02,38.00,38.02,38.01,38.01,38.01,38.01,38.00,38.01,38.00,37.98,38.01,38.01,38.01,38.00,35.99,38.03,38.00,36.00,38.01,37.99,37.98,38.00,38.00,37.99,37.98,38.01,38.01,38.03,38.00,428.7,149.1,265.4,272.1,262.1,271.7,269.4,294.5,267.5,329.0,437.5,484.6,212.0,174.4,286.4,133.9,233.2,153.9,85.3,142.2,254.0,74.7,125.3,244.2,254.1,241.6,245.0,253.2,345.0,280.3,343.1,307.4,356.7,353.7,2.30,1.49,3.11,46.6,0.0,0.00,0.00,0.00,0.00,,
1830.9575239,11:20:08,38.01,38.02,38.01,38.00,38.01,38.00,38.01,37.99,38.00,38.00,38.00,38.01,38.00,37.99,37.97,37.99,38.00,38.01,37.97,36.00,38.01,38.00,35.99,38.01,38.02,38.02,38.00,38.00,38.01,37.99,37.99,38.00,38.02,38.01,428.0,149.5,265.5,272.7,265.5,271.9,270.5,296.1,268.6,328.6,440.1,482.0,213.1,176.1,289.4,137.7,234.8,154.1,89.8,143.4,257.7,74.2,124.6,243.6,252.6,246.7,243.7,252.3,340.8,286.0,343.7,306.5,357.9,354.7,2.30,1.49,3.11,46.6,0.0,0.00,0.00,0.00,0.00,,
1860.9875766,11:20:38,38.02,38.00,38.01,37.99,37.99,38.00,38.00,37.99,37.98,37.99,37.99,37.96,38.00,37.99,37.97,37.99,38.00,38.00,38.02,36.04,38.05,38.01,36.01,38.00,38.02,38.02,38.03,38.00,37.97,38.01,37.98,37.99,38.00,38.00,424.7,149.4,266.3,274.9,268.2,273.4,274.8,296.5,269.8,331.6,443.2,491.4,213.4,176.2,291.1,136.5,235.6,153.9,90.0,142.8,254.3,72.8,123.8,244.0,248.5,245.0,244.6,252.1,347.4,284.7,346.9,307.5,360.9,356.1,2.30,1.49,3.11,46.6,0.0,0.00,0.00,0.00,0.00,,
1891.0020294,11:21:08,38.05,38.00,38.00,38.01,38.00,38.01,37.97,37.99,37.99,37.99,37.96,37.99,38.01,38.01,38.00,38.01,38.00,37.99,38.00,36.02,38.01,37.99,36.00,38.00,38.01,38.02,38.02,38.00,37.97,37.98,38.02,38.00,38.03,38.01,421.3,148.6,267.1,271.1,268.1,270.8,277.6,296.4,272.2,329.7,449.9,488.5,213.5,173.7,286.8,134.8,235.3,153.4,87.6,142.2,254.9,75.7,125.7,244.6,251.3,241.4,242.5,251.7,342.4,291.5,343.4,306.8,359.8,352.1,2.31,1.51,3.10,46.6,0.0,0.00,0.00,0.00,0.00,,
1921.0164821,11:21:38,38.01,38.00,38.00,38.00,37.99,37.99,37.98,38.00,37.99,37.99,38.00,38.02,38.00,38.01,38.01,37.99,37.99,38.00,38.00,35.99,38.00,37.98,36.00,38.00,38.01,37.98,38.02,38.00,38.03,38.00,38.02,38.00,38.05,38.02,425.2,150.1,267.6,272.3,269.5,272.2,277.8,295.6,270.8,331.0,442.8,482.5,213.9,174.6,284.0,135.1,236.8,152.7,88.6,142.9,253.5,74.9,124.0,243.5,247.9,243.2,241.8,251.0,336.2,287.6,342.4,305.5,357.0,350.5,2.31,1.50,3.12,46.6,0.0,0.00,0.00,0.00,0.00,,
1951.0309348,11:22:08,38.00,38.00,38.00,38.01,37.99,38.00,37.99,38.00,38.01,38.01,37.99,38.02,38.01,38.01,38.01,38.00,38.01,38.00,38.02,36.02,37.98,37.99,35.99,38.00,37.99,37.99,38.00,38.01,38.02,38.02,38.00,38.00,37.98,38.00,424.2,152.0,267.3,273.4,266.9,272.7,277.6,295.8,269.9,328.3,445.5,481.7,213.0,173.8,284.9,135.2,234.3,153.9,89.7,138.8,258.1,76.7,124.5,244.5,247.7,243.8,243.2,250.4,336.6,284.7,341.8,304.6,354.9,352.6,2.31,1.51,3.11,46.5,0.0,0.00,0.00,0.00,0.00,,
1981.0453875,11:22:38,38.02,37.97,38.00,37.99,38.00,38.00,38.00,37.99,38.00,38.00,37.99,37.98,37.99,37.99,37.99,38.00,38.00,38.00,38.00,36.03,38.01,38.01,35.99,38.00,38.02,38.00,38.00,38.00,37.98,38.02,37.96,37.98,37.99,38.00,424.1,156.1,268.0,273.7,267.2,271.6,274.8,297.3,269.9,330.5,445.6,489.3,212.5,177.0,287.9,135.8,236.8,153.0,90.7,144.9,254.8,74.2,124.8,245.3,252.7,242.9,244.7,250.6,346.6,279.9,349.0,307.3,360.4,354.0,2.31,1.53,3.09,46.4,0.0,0.00,0.00,0.00,0.00,,
2011.0598402,11:23:08,38.01,37.97,38.00,37.97,38.00,37.99,37.98,37.99,37.99,37.99,38.00,37.98,38.00,37.99,38.01,38.00,37.98,38.01,38.00,36.04,37.97,38.00,35.99,38.00,38.03,38.05,38.01,38.00,38.01,38.01,38.00,37.99,38.01,38.00,428.3,155.1,267.9,276.5,269.9,272.1,278.5,296.7,271.5,330.3,441.8,488.9,211.9,178.2,285.9,137.6,238.0,154.1,88.4,138.0,258.5,74.8,126.3,245.7,250.0,242.7,239.5,251.5,349.4,287.4,345.5,309.5,358.4,353.3,2.29,1.52,3.07,46.4,0.0,0.00,0.00,0.00,0.00,,
2041.0742929,11:23:38,38.01,37.98,38.01,38.00,38.01,38.01,38.02,38.00,38.00,38.01,38.00,38.01,38.00,37.99,38.00,38.01,38.00,38.00,38.00,36.01,38.02,38.00,36.00,37.99,37.97,38.01,37.99,38.00,37.97,37.97,38.00,38.00,38.02,38.01,424.8,155.6,265.8,271.9,267.0,270.7,275.7,297.8,268.4,328.1,444.1,486.2,212.8,176.9,286.7,135.2,235.4,154.2,93.2,141.8,251.6,75.8,124.9,246.2,253.4,238.0,244.5,250.0,350.1,282.4,346.9,306.1,356.0,352.1,2.29,1.52,3.06,46.5,0.0,0.00,0.00,0.00,0.00,,
2071.0887457,11:24:08,38.00,38.00,38.01,38.00,38.01,38.01,38.01,38.00,38.01,38.01,38.03,38.03,38.01,38.01,38.01,38.00,38.01,38.01,38.00,36.00,38.01,38.00,35.99,38.00,37.97,38.00,38.00,38.01,38.02,38.02,38.01,38.01,38.03,38.00,426.8,153.6,265.2,272.3,265.6,270.9,275.8,296.6,268.9,328.5,435.4,482.2,211.7,175.7,286.4,134.8,235.7,152.8,88.8,139.4,257.8,74.9,124.2,245.1,253.4,246.4,243.9,249.4,340.2,278.9,343.5,307.4,356.3,355.0,2.30,1.52,3.08,46.6,0.0,0.00,0.00,0.00,0.00,,
2101.1031984,11:24:38,37.99,38.01,38.00,38.00,38.01,38.02,38.01,38.01,38.00,38.00,37.99,38.00,38.00,38.00,38.00,38.00,38.01,38.00,37.99,35.99,38.02,38.01,36.00,38.00,38.02,38.02,37.98,38.00,38.02,37.96,38.00,38.01,38.01,38.02,429.6,150.6,266.8,272.4,266.5,268.3,275.8,294.3,269.2,327.7,442.2,481.4,209.9,174.2,285.9,136.0,234.4,153.8,87.8,143.3,254.7,72.7,124.7,244.3,254.2,241.3,244.4,251.3,342.6,282.6,344.1,307.2,359.6,353.1,2.31,1.54,3.08,46.6,0.0,0.00,0.00,0.00,0.00,,
2131.1176511,11:25:08,38.00,37.99,38.00,37.99,37.98,38.00,37.99,38.00,38.01,37.99,38.00,37.99,38.00,38.00,38.00,38.00,37.99,38.01,38.03,35.97,37.98,37.99,36.01,37.99,38.00,37.97,38.01,38.00,38.02,37.99,38.00,38.01,37.97,37.98,426.6,152.3,268.3,274.7,269.1,272.2,276.9,295.8,270.8,329.9,442.3,488.6,213.2,176.4,287.0,134.4,237.5,152.9,92.2,142.5,253.1,75.7,124.6,246.2,252.9,246.3,241.6,250.0,342.7,287.6,344.8,304.4,359.4,353.5,2.30,1.53,3.07,46.5,0.0,0.00,0.00,0.00,0.00,,
2161.1346039,11:25:38,37.99,37.97,37.98,37.99,37.98,37.99,37.98,38.00,37.98,37.99,38.01,37.99,38.00,37.99,38.01,38.00,37.98,38.00,37.98,36.00,38.02,37.99,36.01,38.00,38.02,38.02,38.01,38.01,38.01,37.98,37.99,38.00,38.03,38.01,428.4,156.9,269.7,274.0,268.6,273.3,278.4,296.6,271.8,329.6,441.7,490.6,213.2,176.8,286.1,136.3,240.2,152.8,93.0,140.8,256.9,75.3,124.9,245.0,248.7,239.8,241.0,250.0,345.6,284.8,345.9,303.7,355.4,354.3,2.30,1.52,3.08,46.5,0.0,0.00,0.00,0.00,0.00,,
2191.1490566,11:26:08,37.98,37.99,37.99,38.00,38.00,38.01,37.98,38.01,38.00,38.01,38.00,38.04,38.00,37.99,38.02,38.00,38.01,38.01,38.01,36.03,38.01,38.00,36.00,38.00,38.01,37.99,38.00,38.00,37.99,38.00,38.02,38.01,38.00,38.03,427.7,154.3,270.7,272.5,269.4,272.0,279.3,294.3,269.0,327.4,440.0,480.1,212.5,180.1,283.4,135.3,236.6,153.2,92.7,141.3,257.4,73.7,124.6,245.2,251.1,244.5,242.2,250.0,348.5,283.7,342.0,306.0,351.6,353.6,2.30,1.50,3.09,46.5,0.0,0.00,0.00,0.00,0.00,,
