,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1801.0257403,16:11:57,38.02,38.00,38.00,37.97,37.99,38.00,37.99,37.98,37.99,37.99,38.00,37.96,38.00,37.99,37.97,37.98,37.98,37.99,37.99,35.99,38.00,37.99,36.00,38.00,38.02,38.01,38.00,38.00,37.98,38.01,38.00,37.98,37.98,37.97,374.5,113.0,277.9,290.6,278.4,289.8,290.0,294.6,285.5,336.8,438.1,498.7,224.9,286.4,295.8,139.2,245.3,152.9,90.4,144.2,275.0,75.5,120.0,248.8,250.5,230.8,247.5,255.4,350.6,294.3,363.6,309.9,371.6,357.9,1.20,1.19,1.21,50.4,0.0,0.00,0.00,0.00,0.00,,
1831.0396339,16:12:27,37.99,38.01,37.99,37.98,37.99,37.99,38.00,37.98,37.98,37.97,37.99,37.93,37.99,37.99,37.99,37.98,37.99,38.00,38.00,36.00,37.99,38.00,36.00,38.00,37.98,38.02,37.99,38.00,38.00,38.00,37.99,37.99,37.98,37.98,377.5,111.6,278.5,289.2,277.6,291.1,290.5,294.5,286.0,337.9,439.2,503.2,225.6,287.3,292.8,139.6,244.6,154.1,87.5,144.2,274.4,75.4,120.3,248.6,250.1,229.4,246.5,255.0,347.9,291.5,366.3,309.7,370.4,360.3,1.19,1.18,1.20,50.4,0.0,0.00,0.00,0.00,0.00,,
1861.055005,16:12:57,38.01,38.00,37.99,37.98,38.00,37.99,38.00,37.99,38.00,37.99,38.00,37.96,38.00,37.99,37.98,38.00,37.99,37.99,38.01,36.00,38.00,38.00,36.01,38.00,37.99,38.00,37.99,38.00,37.96,37.98,37.97,38.01,37.97,37.98,373.4,112.3,279.7,288.9,277.9,291.2,290.5,293.5,286.1,335.8,439.0,500.7,225.4,286.2,293.4,140.5,245.9,153.8,87.0,141.7,274.1,76.4,120.3,249.0,252.2,230.8,248.4,255.5,352.4,291.7,368.1,308.9,372.4,359.1,1.18,1.18,1.19,50.4,0.0,0.00,0.00,0.00,0.00,,
1891.0688228,16:13:27,37.99,37.99,38.00,37.99,38.00,38.00,38.00,37.99,38.00,37.99,38.00,38.01,37.99,37.99,38.00,38.00,38.00,37.99,38.00,36.00,38.00,38.00,36.00,38.00,37.98,38.00,37.99,37.99,37.98,38.00,37.99,37.99,38.00,37.99,376.9,112.5,278.4,286.2,275.7,290.5,288.8,293.5,284.0,333.9,436.6,495.2,226.5,285.5,294.1,139.5,244.2,154.9,86.3,144.3,274.1,76.7,119.0,249.1,257.2,232.1,247.8,257.6,348.1,291.6,363.8,311.0,371.5,359.6,1.17,1.16,1.18,50.4,0.0,0.00,0.00,0.00,0.00,,
1921.0836888,16:13:57,38.02,37.99,38.00,37.97,38.00,37.99,38.00,37.99,37.98,37.99,38.02,38.02,38.00,37.98,37.99,38.00,37.99,37.99,37.99,36.00,37.99,37.99,36.01,38.00,37.98,38.01,38.00,38.01,37.98,37.95,37.99,37.98,37.97,37.98,372.1,115.1,277.1,290.5,275.4,290.2,289.4,293.4,286.5,336.2,433.2,490.5,226.5,284.5,293.6,141.1,245.4,154.6,87.1,145.2,273.1,76.7,119.3,248.0,254.6,229.6,246.9,254.1,349.7,295.6,364.7,308.5,371.8,359.1,1.16,1.15,1.17,50.4,0.0,0.00,0.00,0.00,0.00,,
1951.099518,16:14:27,38.01,38.00,38.01,37.98,38.00,38.00,37.99,38.00,38.00,38.00,38.02,38.00,37.99,38.00,37.98,38.00,38.00,37.99,38.00,35.99,38.01,38.00,36.01,38.01,38.00,38.01,38.01,38.01,38.01,38.00,38.01,38.01,37.98,37.99,373.2,113.1,276.5,291.0,277.5,290.1,289.5,292.7,286.4,335.3,433.6,493.9,227.0,286.3,295.9,140.6,244.5,154.6,88.0,144.5,275.0,76.7,118.2,247.7,254.0,230.0,246.3,254.1,350.9,293.1,363.3,307.4,370.7,361.1,1.16,1.15,1.17,50.4,0.0,0.00,0.00,0.00,0.00,,
1981.1123732,16:14:57,38.00,38.01,38.00,38.00,37.99,38.00,37.99,38.01,38.00,38.01,38.02,38.03,38.01,38.00,38.01,37.99,38.00,37.99,38.00,35.99,38.00,37.99,36.00,38.01,38.03,38.00,37.98,38.01,38.01,38.00,38.00,37.98,37.99,38.02,374.1,111.0,277.2,286.6,277.0,289.0,290.7,291.1,286.9,334.0,432.7,488.6,227.0,286.6,293.1,141.0,243.2,155.4,89.3,144.2,274.1,76.4,119.6,248.1,254.4,230.3,248.2,253.1,345.7,293.2,363.8,307.8,371.0,358.6,1.16,1.14,1.18,50.4,0.0,0.00,0.00,0.00,0.00,,
2011.1287195,16:15:27,38.01,37.99,38.01,38.00,38.02,38.01,38.01,38.01,38.02,38.03,38.01,38.07,38.01,38.00,38.01,38.01,38.02,38.00,38.00,36.00,38.01,38.00,35.99,38.01,38.00,38.00,38.00,38.01,38.02,38.02,38.02,38.01,38.02,38.00,372.7,114.1,276.6,288.0,274.6,288.6,289.2,290.1,284.5,330.0,433.3,479.6,226.3,282.9,290.3,138.3,241.6,155.5,87.8,143.6,274.3,76.8,120.6,247.7,256.4,232.3,246.9,256.1,344.6,289.7,361.3,307.5,366.7,358.4,1.15,1.12,1.18,50.6,0.0,0.00,0.00,0.00,0.00,,
2041.1420692,16:15:57,38.02,38.00,38.00,38.01,38.00,38.01,37.99,38.02,38.00,38.02,38.00,38.04,38.01,38.02,38.02,38.01,38.01,37.99,38.01,36.00,38.01,38.00,36.01,38.01,38.01,38.00,38.02,38.00,38.02,37.99,38.02,38.01,38.03,38.01,370.4,113.0,276.2,289.1,275.7,287.8,289.4,289.7,283.7,330.0,434.1,480.6,226.9,282.1,290.6,136.8,243.7,155.3,86.7,142.5,273.2,76.1,120.2,247.2,255.1,229.7,243.5,254.8,344.5,290.9,357.8,306.3,363.8,354.3,1.16,1.12,1.20,50.7,0.0,0.00,0.00,0.00,0.00,,
2071.1569045,16:16:27,38.02,38.01,38.00,38.01,38.00,38.01,38.01,38.00,38.02,38.02,38.00,38.04,38.00,38.02,38.01,38.00,38.00,38.00,38.00,36.01,38.01,37.99,36.00,38.00,38.00,37.99,38.00,38.00,38.01,38.00,38.01,38.01,38.05,38.01,369.8,111.5,277.2,286.4,273.9,288.3,289.5,290.5,283.6,330.2,433.8,482.1,225.5,282.2,290.3,138.1,243.7,155.4,86.1,142.3,273.7,76.7,119.0,247.8,250.3,233.5,245.1,255.6,342.9,290.9,360.8,305.0,363.4,352.0,1.16,1.12,1.20,50.6,0.0,0.00,0.00,0.00,0.00,,
2101.1967727,16:16:57,38.01,38.01,38.00,38.00,38.01,38.00,38.01,38.01,38.01,38.00,38.02,38.03,38.00,38.00,38.00,38.00,38.00,38.00,38.00,36.00,38.02,38.00,35.99,38.00,38.03,37.98,38.00,37.99,38.00,38.00,38.01,38.00,38.04,38.01,371.8,111.3,277.3,287.4,275.6,289.2,287.9,290.1,284.9,331.9,431.5,484.6,225.8,284.7,294.1,140.1,244.6,154.7,86.6,144.1,269.6,76.5,121.2,247.5,252.1,233.7,246.0,255.8,343.9,292.6,360.6,306.7,362.9,355.1,1.16,1.13,1.21,50.6,0.0,0.00,0.00,0.00,0.00,,
2131.2026545,16:17:27,38.02,38.01,38.00,38.01,38.00,38.00,37.99,38.01,38.01,38.01,38.02,38.00,38.01,38.01,38.01,38.00,37.99,38.00,37.99,36.01,38.02,38.00,36.00,37.99,38.02,38.00,38.00,38.00,37.99,37.99,38.01,38.00,38.03,38.02,369.6,110.9,278.7,287.0,276.6,288.8,290.9,289.2,283.4,329.1,434.3,485.9,223.7,285.2,291.9,141.6,244.1,156.0,88.8,141.5,273.1,76.9,120.9,249.4,250.0,234.0,245.6,254.9,349.7,290.7,360.2,305.5,362.0,354.5,1.17,1.13,1.21,50.5,0.0,0.00,0.00,0.00,0.00,,
2161.2174964,16:17:57,38.02,38.00,37.99,37.99,38.00,37.99,37.99,38.01,38.00,37.99,38.01,38.00,38.01,38.00,38.01,38.00,37.98,38.00,37.99,36.00,38.01,37.99,36.01,37.99,38.02,38.01,38.00,38.02,38.00,38.01,38.03,38.00,38.04,38.03,368.6,111.7,278.1,288.8,277.3,289.7,290.7,290.1,286.9,333.2,435.5,488.1,224.7,284.6,291.4,139.7,246.7,155.9,90.4,142.2,273.4,76.2,119.5,249.8,249.9,233.4,247.0,253.5,348.0,291.3,358.4,304.6,361.9,352.6,1.17,1.13,1.21,50.5,0.0,0.00,0.00,0.00,0.00,,
2191.2613367,16:18:27,38.02,38.00,38.00,38.00,38.01,38.01,37.98,38.02,38.02,38.03,38.00,38.07,38.01,38.00,38.02,38.02,38.01,38.00,38.01,35.99,38.01,37.99,36.00,38.00,38.00,38.01,37.99,38.01,38.03,38.02,38.06,38.00,38.02,38.02,368.0,112.9,278.8,286.4,276.0,286.5,291.8,288.4,282.4,328.3,436.2,474.1,222.5,284.2,289.9,140.6,244.0,156.6,88.6,141.0,272.3,76.5,122.3,249.6,251.9,232.3,245.2,253.2,344.1,290.5,352.1,305.0,361.0,353.5,1.17,1.12,1.23,50.6,0.0,0.00,0.00,0.00,0.00,,
2221.2777183,16:18:57,38.02,38.00,37.99,37.98,38.00,38.01,37.98,38.00,38.01,38.01,38.00,38.04,38.00,38.00,38.03,38.01,38.01,38.00,37.99,36.02,38.00,37.99,36.00,38.01,37.98,38.00,38.01,38.02,38.05,38.03,38.03,38.01,38.03,38.03,367.4,112.5,278.3,285.9,277.5,285.8,291.8,289.2,282.4,330.2,437.5,476.2,222.2,283.7,288.0,140.0,243.9,156.1,90.1,141.2,272.1,75.7,120.5,247.0,255.4,233.8,244.1,251.3,339.6,285.3,351.5,304.7,356.3,351.9,1.18,1.11,1.24,50.7,0.0,0.00,0.00,0.00,0.00,,
2251.2926581,16:19:27,37.99,38.00,37.98,38.01,38.00,38.01,37.98,38.00,38.01,38.00,37.96,38.04,38.00,38.00,38.02,38.00,38.01,38.00,38.00,36.01,38.00,38.02,35.99,37.99,37.99,37.96,37.99,37.99,38.02,38.01,38.02,37.99,38.05,38.03,372.3,111.0,280.0,284.3,276.0,287.0,295.1,289.8,281.8,330.7,445.1,479.2,222.7,283.9,289.2,139.4,242.8,155.4,89.0,140.3,273.4,74.8,121.9,248.2,256.1,238.6,245.9,253.1,343.8,291.5,350.7,305.8,354.9,349.9,1.18,1.12,1.24,50.7,0.0,0.00,0.00,0.00,0.00,,
2281.3340657,16:19:57,37.97,38.01,37.99,38.01,37.99,38.01,37.98,38.00,38.00,38.00,37.98,37.99,38.01,38.01,38.02,38.01,38.00,38.00,38.00,36.01,38.01,38.00,36.01,37.99,37.98,37.98,37.99,37.99,37.99,38.01,37.99,37.98,38.03,38.02,373.6,111.5,281.3,284.3,278.1,287.2,296.4,290.1,286.5,331.9,444.7,486.8,222.9,283.8,286.5,139.9,243.7,156.3,89.0,140.7,271.1,76.7,120.7,250.3,256.6,237.9,246.3,255.0,349.4,288.6,354.6,308.7,354.7,350.6,1.18,1.12,1.23,50.6,0.0,0.00,0.00,0.00,0.00,,
2311.319456,16:20:27,37.97,37.99,37.99,38.00,38.00,37.99,38.00,37.98,37.99,38.00,37.96,37.95,38.00,38.00,38.00,38.00,38.01,38.00,38.00,36.00,37.99,38.01,35.99,37.99,37.97,37.99,37.99,37.99,37.97,37.98,37.99,38.00,38.00,38.01,377.2,111.4,280.3,285.1,275.4,286.5,293.3,291.2,287.2,330.2,448.4,493.8,222.1,284.1,288.6,139.3,240.9,156.8,89.4,141.2,274.0,75.8,121.5,250.6,257.3,236.6,246.1,255.4,349.4,291.6,355.2,308.5,359.6,350.1,1.17,1.12,1.22,50.6,0.0,0.00,0.00,0.00,0.00,,
2341.334348,16:20:57,37.98,38.00,38.00,38.00,37.99,38.00,38.00,37.99,38.00,38.00,38.00,37.95,38.01,38.00,37.98,38.00,38.00,38.00,38.00,36.00,37.98,38.01,35.99,37.99,37.98,37.98,37.99,38.00,38.00,38.00,38.01,37.98,38.03,38.02,376.5,112.2,279.0,289.0,279.0,287.7,292.5,292.2,286.7,332.0,441.5,496.3,223.1,284.9,292.0,139.7,243.2,156.1,87.6,141.2,274.6,75.5,122.2,250.7,256.9,237.0,245.0,253.6,345.0,289.8,353.2,308.2,354.2,351.8,1.16,1.11,1.21,50.7,0.0,0.00,0.00,0.00,0.00,,
2371.3502341,16:21:27,37.99,38.00,38.00,38.00,38.00,38.00,38.02,37.99,38.00,38.01,37.99,37.98,38.00,38.00,37.97,38.01,38.01,38.00,38.00,36.00,38.01,38.01,35.99,37.99,37.98,37.98,38.00,37.97,38.01,38.01,38.00,38.01,38.01,38.00,375.0,112.1,276.9,289.1,277.0,287.5,289.4,293.0,283.0,330.4,441.1,489.2,222.9,284.4,294.6,140.1,240.8,156.5,88.4,141.7,272.5,74.4,123.0,250.6,256.7,237.2,246.2,256.3,348.9,295.7,351.8,308.5,359.7,353.6,1.16,1.12,1.21,50.7,0.0,0.00,0.00,0.00,0.00,,
2401.3651593,16:21:57,37.98,38.00,37.99,38.02,38.00,38.01,38.02,38.00,38.00,38.01,38.00,37.97,38.00,38.01,38.01,38.02,38.01,38.01,38.01,35.99,37.99,38.02,35.99,38.00,37.98,37.99,37.98,37.97,37.99,38.00,37.98,38.00,37.98,37.99,378.1,114.1,278.3,285.4,278.4,285.6,289.2,292.1,282.7,330.5,442.0,491.9,222.5,283.8,291.3,138.0,240.4,156.4,88.3,141.9,272.1,73.3,122.5,251.2,260.1,238.1,246.9,258.7,349.4,289.5,355.3,307.4,363.5,353.6,1.16,1.11,1.21,50.8,0.0,0.00,0.00,0.00,0.00,,
2431.3780802,16:22:27,38.00,38.00,37.99,38.00,37.99,37.99,38.00,37.99,37.99,37.99,37.99,37.95,37.99,38.00,38.00,38.01,38.00,37.99,38.00,35.99,37.98,38.00,36.01,38.00,38.00,38.00,37.99,37.99,37.99,37.97,37.98,38.01,37.97,38.00,375.9,113.7,278.9,287.6,279.3,287.6,291.2,292.5,287.3,333.0,443.5,497.7,223.7,284.2,289.6,139.2,241.5,156.7,89.7,141.6,274.5,74.9,121.0,251.2,255.4,235.3,247.2,254.7,350.2,288.3,354.5,306.2,365.4,358.1,1.16,1.11,1.20,50.8,0.0,0.00,0.00,0.00,0.00,,
2461.3944411,16:22:57,37.98,37.99,38.00,38.00,37.99,38.00,38.00,37.99,37.99,37.98,37.98,37.95,38.00,38.00,37.99,37.99,37.99,38.00,37.99,36.00,37.99,38.00,36.00,38.01,37.99,38.01,38.01,38.00,37.98,37.98,37.98,37.99,37.96,37.98,376.9,112.7,278.6,289.2,280.8,286.9,293.4,292.9,288.2,334.1,445.4,497.0,222.5,283.9,289.0,140.6,243.7,157.0,88.1,142.4,273.7,74.5,120.9,250.6,253.4,235.1,245.9,254.5,347.8,292.2,355.0,307.9,367.6,356.9,1.15,1.10,1.18,50.7,0.0,0.00,0.00,0.00,0.00,,
2491.4078887,16:23:27,38.02,38.00,37.99,37.99,37.99,38.00,38.00,38.00,38.00,37.99,38.01,37.99,38.01,37.99,37.99,37.99,37.99,38.00,38.00,36.00,38.01,38.00,36.01,38.01,38.01,38.02,38.00,38.00,37.99,37.99,37.99,38.00,38.00,38.00,375.9,112.6,279.6,290.6,279.1,288.3,292.3,292.0,287.4,336.1,439.8,494.3,222.1,286.8,288.9,140.5,245.9,157.3,88.1,143.4,274.8,77.5,119.2,249.1,255.8,231.6,245.3,254.8,350.7,292.0,354.5,308.2,363.8,355.7,1.14,1.10,1.18,50.8,0.0,0.00,0.00,0.00,0.00,,
2521.4223027,16:23:57,38.00,38.00,38.01,37.98,38.00,38.00,37.98,38.01,37.98,37.98,38.02,38.02,38.00,38.00,38.00,37.98,37.99,38.00,38.01,36.01,38.01,38.00,36.01,38.00,38.01,38.03,38.00,38.01,37.98,37.98,38.01,38.00,38.01,38.00,373.1,113.7,278.1,289.9,280.1,287.9,293.7,290.3,287.0,335.8,436.4,490.2,220.4,282.0,288.6,142.2,245.5,156.5,88.7,141.7,271.9,75.3,120.4,249.1,254.1,231.5,244.4,252.6,349.9,293.7,350.6,306.3,358.1,355.3,1.13,1.08,1.18,50.8,0.0,0.00,0.00,0.00,0.00,,
2551.4361956,16:24:27,38.00,38.00,37.99,38.00,37.99,37.99,37.98,38.00,37.98,37.99,38.01,38.02,37.99,37.99,38.01,37.99,37.99,38.00,38.00,36.00,38.01,37.99,36.02,38.01,38.03,38.03,38.01,38.02,38.00,38.01,38.01,38.01,37.98,37.99,373.9,112.7,278.9,290.1,277.8,287.3,294.8,289.3,288.0,335.0,439.9,486.6,222.5,284.4,286.1,141.9,245.1,157.0,90.1,142.6,272.2,76.7,120.8,249.2,252.4,231.0,246.0,251.7,346.0,292.7,351.5,304.6,363.2,354.4,1.13,1.08,1.18,50.9,0.0,0.00,0.00,0.00,0.00,,
2581.4511469,16:24:57,38.00,37.99,37.99,38.00,38.00,37.99,38.01,38.00,38.00,37.99,38.01,38.00,38.00,37.99,37.99,37.99,38.00,38.00,38.01,36.01,38.00,38.00,36.00,38.01,38.00,38.01,38.01,38.01,37.99,38.00,37.99,38.01,37.98,37.99,375.2,112.2,279.9,289.4,280.0,288.7,291.0,290.9,286.6,335.3,439.5,491.3,221.4,284.6,288.6,142.8,243.9,157.4,88.0,143.8,273.7,75.2,120.6,250.5,254.9,232.8,243.3,251.1,350.2,289.7,354.5,306.1,367.3,356.0,1.13,1.08,1.18,50.9,0.0,0.00,0.00,0.00,0.00,,
2611.4855775,16:25:27,38.00,37.99,37.99,37.99,38.00,37.98,38.00,38.00,38.00,37.98,38.00,37.99,38.01,38.00,37.98,37.99,37.98,38.00,38.00,36.00,38.01,37.99,36.00,38.01,38.03,38.01,37.99,38.01,38.01,38.01,37.99,38.01,37.96,37.97,377.3,113.1,280.4,290.5,279.3,287.5,291.4,291.0,288.5,337.6,440.6,492.5,223.7,284.9,289.4,142.4,245.4,157.8,89.2,142.4,271.1,76.4,120.2,248.2,254.0,233.1,245.7,252.6,351.6,291.9,354.0,305.4,367.9,356.9,1.14,1.09,1.19,50.8,0.0,0.00,0.00,0.00,0.00,,
2641.4804813,16:25:57,38.01,37.99,38.01,38.01,38.01,37.99,38.02,38.00,38.00,38.01,38.00,38.01,38.00,37.99,37.98,37.99,37.99,38.00,37.99,36.00,38.01,37.99,36.01,38.01,38.01,38.01,38.00,38.01,38.01,38.02,37.98,38.01,37.97,37.98,372.9,113.5,279.3,289.4,277.3,288.1,289.5,290.3,285.2,335.8,442.7,487.6,222.3,283.8,290.9,142.6,242.7,157.9,88.5,142.8,271.7,76.2,121.5,248.9,251.4,232.2,245.1,252.7,345.7,290.1,354.6,306.5,370.1,359.8,1.14,1.10,1.18,50.8,0.0,0.00,0.00,0.00,0.00,,
2671.4963902,16:26:27,37.99,38.00,38.01,38.00,38.00,37.99,38.02,37.99,38.00,38.00,38.01,38.00,38.00,38.00,37.97,38.00,37.99,38.01,37.99,35.99,38.00,38.00,36.00,38.01,38.01,38.00,37.99,38.02,37.99,37.99,38.00,38.00,38.00,38.00,376.0,112.4,277.6,288.2,277.4,289.7,284.6,292.8,286.5,335.3,439.3,489.5,224.5,285.1,294.1,144.9,245.3,157.3,90.7,144.8,273.2,75.3,121.1,247.0,253.8,232.9,246.5,251.7,351.4,292.8,355.9,306.9,364.1,357.3,1.15,1.11,1.19,50.8,0.0,0.00,0.00,0.00,0.00,,
2701.5097893,16:26:57,38.01,37.99,38.01,38.01,38.02,37.99,38.02,38.01,38.02,38.02,38.03,38.03,38.01,38.00,37.99,38.01,38.00,38.01,38.00,35.99,38.00,38.00,36.00,38.01,38.02,38.00,38.00,38.01,38.02,37.98,38.00,38.00,38.00,38.00,373.9,113.0,277.4,288.3,277.0,288.8,285.1,290.2,286.4,332.1,435.1,485.6,222.6,282.1,290.8,140.9,242.9,157.9,89.8,142.9,272.4,76.9,120.0,247.4,253.3,233.5,245.3,254.5,349.6,295.2,353.0,305.7,368.3,360.6,1.15,1.10,1.20,50.9,0.0,0.00,0.00,0.00,0.00,,
2731.5262029,16:27:27,38.02,37.99,38.00,38.01,38.01,37.99,37.99,38.01,38.02,38.01,38.00,38.05,38.01,37.99,38.00,37.99,38.00,38.00,38.00,36.01,38.01,37.99,36.00,38.01,38.03,38.02,38.01,38.01,38.02,37.99,38.01,38.01,38.00,37.99,370.9,113.4,278.5,289.0,276.7,288.0,290.4,289.0,283.3,333.8,441.6,479.5,222.5,281.4,289.3,142.0,243.1,157.8,91.0,143.0,270.1,75.2,119.7,246.3,251.0,231.1,243.7,254.8,346.0,293.5,350.9,304.2,363.8,360.7,1.16,1.12,1.21,50.9,0.0,0.00,0.00,0.00,0.00,,
2761.5390889,16:27:57,37.99,38.01,38.00,38.02,38.01,38.00,38.00,38.00,38.00,38.01,37.97,38.02,38.02,38.01,38.00,38.00,37.99,38.00,38.00,35.99,38.01,38.00,36.00,38.00,38.00,38.01,38.00,38.00,38.01,37.99,38.00,38.02,37.97,38.01,374.4,113.0,279.2,286.6,276.1,288.3,288.6,289.8,284.1,333.1,444.5,482.7,223.1,282.5,290.1,140.6,243.5,157.5,89.7,142.8,269.9,76.1,123.2,246.5,251.8,231.9,244.2,255.1,349.5,293.7,351.4,306.2,362.6,361.5,1.17,1.13,1.21,50.8,0.0,0.00,0.00,0.00,0.00,,
2791.554433,16:28:27,38.02,38.00,38.00,38.00,38.00,38.01,38.00,38.00,38.01,38.00,38.01,38.00,38.00,38.00,38.01,38.00,38.01,38.00,38.01,36.00,37.99,37.99,36.01,38.01,37.99,38.01,38.00,38.00,37.98,38.00,38.01,38.02,37.99,38.01,372.8,113.3,279.0,288.2,277.5,287.2,289.9,290.3,285.7,335.8,439.7,489.3,223.3,282.6,287.5,141.9,241.6,158.2,90.0,143.0,272.8,75.9,118.5,247.1,254.4,231.9,245.0,254.5,349.3,289.8,350.8,303.7,365.7,361.9,1.17,1.13,1.22,50.8,0.0,0.00,0.00,0.00,0.00,,
2821.567785,16:28:57,38.01,38.00,38.01,37.99,38.00,38.00,38.00,38.01,38.00,38.00,38.03,37.97,38.01,38.00,38.00,38.00,38.00,37.99,38.00,36.00,37.99,37.99,36.00,38.01,38.01,38.01,38.01,38.01,37.98,38.01,38.00,38.01,37.97,37.99,374.0,113.1,277.2,289.4,277.2,288.4,288.2,290.0,285.6,336.5,434.3,491.8,223.9,282.7,288.6,143.2,242.8,158.1,90.1,142.9,272.0,76.2,121.1,247.2,252.0,231.8,243.1,254.0,349.3,290.8,354.0,305.0,368.2,364.8,1.18,1.14,1.22,50.7,0.0,0.00,0.00,0.00,0.00,,
2851.5841934,16:29:27,38.03,38.01,38.01,37.99,38.01,38.00,38.01,38.00,38.00,38.00,38.03,37.99,38.01,38.00,38.00,38.00,38.00,38.00,38.00,36.00,38.00,38.00,36.00,38.00,38.00,38.03,37.99,38.01,37.98,38.00,38.00,38.00,37.97,37.98,368.8,112.2,276.3,288.7,275.7,286.3,287.3,289.7,284.2,335.1,434.8,489.9,223.4,281.7,289.3,141.8,242.4,158.4,90.4,143.3,271.9,76.2,118.6,247.1,254.0,230.4,244.9,253.3,351.6,290.0,353.9,304.8,367.8,365.9,1.18,1.14,1.23,50.7,0.0,0.00,0.00,0.00,0.00,,
2881.5975536,16:29:57,38.02,38.00,38.01,38.00,38.01,37.99,38.01,38.00,38.00,38.01,38.03,38.01,38.00,38.01,37.99,38.00,38.00,37.99,38.00,36.01,38.02,37.98,36.00,38.01,38.01,38.01,38.00,38.00,38.01,38.00,37.99,37.99,38.01,38.01,370.7,113.2,276.7,290.2,275.1,289.0,287.0,290.3,283.6,334.6,433.3,487.4,222.9,281.6,289.5,142.0,242.2,158.9,90.1,143.3,269.9,77.8,121.9,247.6,254.0,230.7,243.9,254.7,352.4,294.9,352.1,305.6,363.9,360.9,1.18,1.13,1.23,50.7,0.0,0.00,0.00,0.00,0.00,,
2911.6114601,16:30:27,38.01,38.00,38.01,38.01,38.01,37.99,38.02,38.01,38.02,38.03,38.02,38.03,38.00,38.01,38.00,38.01,38.02,37.99,38.01,36.00,38.00,38.01,36.00,38.00,37.98,38.00,38.00,38.00,38.01,38.01,38.01,38.01,38.01,38.00,370.6,113.4,276.6,288.6,276.4,287.7,286.5,288.5,283.4,332.7,434.8,482.1,224.1,281.7,287.0,141.5,238.2,158.2,89.4,143.2,270.6,75.2,120.8,247.0,253.5,232.0,244.1,254.8,346.4,290.1,351.2,305.3,361.5,363.0,1.19,1.14,1.24,50.8,0.0,0.00,0.00,0.00,0.00,,
