,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
690.3456165,12:56:39,38.00,38.06,38.00,38.03,38.01,38.01,38.00,38.02,38.00,38.01,38.00,38.05,38.00,38.02,38.03,38.00,37.99,38.01,38.01,36.03,38.00,38.00,36.04,38.00,38.02,38.00,37.99,38.01,38.05,38.00,38.01,38.02,38.00,38.01,366.0,55.9,267.0,267.9,268.0,275.6,280.0,296.9,277.4,333.4,446.4,490.6,215.8,207.9,287.5,132.7,244.3,156.0,88.9,138.0,261.7,75.8,118.4,244.6,255.3,239.8,246.5,259.5,347.1,299.7,351.7,306.1,358.0,354.1,1.51,1.23,1.80,48.7,0.0,0.00,0.00,0.00,0.00,,
720.3599031,12:57:09,38.03,38.04,38.00,38.01,38.00,38.00,37.96,38.01,38.01,38.01,38.02,38.05,38.00,38.05,38.03,37.98,37.99,38.00,37.99,36.03,37.97,37.99,36.03,37.99,38.02,38.01,38.01,38.02,37.99,38.02,37.99,38.00,38.01,38.01,361.4,55.4,266.2,271.1,267.0,274.9,284.0,297.1,277.7,334.5,444.0,491.4,216.3,205.0,287.4,131.6,246.3,154.5,89.4,134.1,266.3,75.9,121.3,246.4,253.1,237.0,245.7,258.7,342.1,290.6,348.5,306.4,367.9,358.0,1.53,1.26,1.82,48.6,0.0,0.00,0.00,0.00,0.00,,
750.37619,12:57:39,38.02,38.04,38.01,38.02,38.00,38.00,38.01,38.01,38.01,38.02,38.02,38.04,38.00,38.01,38.02,37.99,38.00,38.00,38.01,36.00,37.99,37.97,36.03,38.00,38.01,38.02,38.02,38.02,38.01,38.01,38.00,38.02,37.97,37.99,359.4,55.4,263.8,269.2,268.0,274.4,281.0,298.1,276.6,332.3,443.0,490.1,217.3,204.3,286.6,133.1,243.5,155.2,87.1,136.9,263.3,76.9,119.4,244.3,254.0,237.2,248.3,257.4,352.2,291.2,344.2,304.0,366.1,359.0,1.55,1.27,1.82,48.5,0.0,0.00,0.00,0.00,0.00,,
780.390509,12:58:09,38.01,38.06,38.02,38.01,38.03,38.00,38.03,38.02,38.03,38.02,38.03,38.06,38.00,38.02,37.98,38.03,38.01,38.02,38.00,36.01,38.00,38.00,36.02,38.00,38.01,38.04,38.03,38.00,38.04,38.01,38.03,38.01,38.02,37.99,362.3,54.2,262.5,270.6,263.0,275.6,273.8,296.2,274.7,334.0,439.8,489.3,215.4,204.5,294.3,132.6,244.5,157.1,85.6,139.7,268.6,73.8,123.7,246.6,258.6,237.8,243.5,259.6,345.0,287.4,344.4,304.5,370.2,358.4,1.56,1.29,1.84,48.6,0.0,0.00,0.00,0.00,0.00,,
810.4053112,12:58:39,37.99,38.05,38.02,38.02,38.04,38.01,38.04,38.03,38.03,38.04,38.04,38.08,38.01,38.01,37.99,37.98,38.01,38.00,38.02,36.03,38.00,38.01,36.00,38.01,38.00,37.99,38.01,38.00,38.01,38.00,38.01,38.01,38.04,38.00,364.7,52.0,261.9,269.7,260.8,272.5,273.1,294.5,272.0,328.5,438.4,478.4,215.4,204.6,292.1,134.8,242.2,154.3,89.5,139.2,267.2,74.8,122.8,245.8,257.0,240.8,246.9,260.7,344.7,288.4,346.9,306.0,363.5,358.5,1.59,1.32,1.87,48.8,0.0,0.00,0.00,0.00,0.00,,
840.418614,12:59:09,38.01,38.04,38.02,38.02,38.03,38.02,38.04,38.03,38.04,38.04,38.03,38.10,38.01,38.04,38.01,38.00,38.02,38.03,38.03,36.01,37.98,38.00,36.01,38.01,37.98,37.98,38.01,38.00,38.03,38.00,38.08,37.98,38.04,38.03,362.5,52.5,261.1,270.9,261.7,269.7,272.8,294.4,270.4,327.9,438.8,474.7,215.9,204.8,289.9,131.1,240.0,156.2,84.8,135.8,265.4,74.5,122.8,243.8,255.6,242.7,244.0,259.4,347.6,292.9,341.0,302.7,351.6,354.0,1.62,1.32,1.92,48.9,0.0,0.00,0.00,0.00,0.00,,
870.4329208,12:59:39,38.00,38.03,38.02,38.02,38.03,38.01,38.03,38.03,38.02,38.02,38.03,38.08,38.02,38.03,38.01,38.00,38.01,38.00,37.98,35.99,38.03,38.00,36.00,38.01,38.02,37.97,38.00,38.01,38.07,38.00,38.04,38.00,38.06,38.03,364.6,53.4,261.1,271.6,263.8,268.6,271.9,293.5,271.5,330.4,436.9,474.4,214.1,202.1,289.5,134.4,241.4,153.5,89.5,138.3,264.9,75.0,122.8,243.0,249.8,242.5,246.9,260.3,340.4,292.2,343.0,307.6,354.1,354.1,1.65,1.35,1.95,49.0,0.0,0.00,0.00,0.00,0.00,,
900.4492324,13:00:09,38.03,38.02,38.02,38.02,38.01,38.01,38.01,38.02,38.03,38.02,38.00,38.08,38.01,38.00,38.01,38.02,38.02,38.02,38.04,36.01,38.02,38.00,36.01,38.01,38.00,38.01,38.00,38.02,38.05,38.03,38.02,38.00,38.08,38.04,360.5,55.4,260.3,268.7,263.4,271.5,273.8,294.5,270.4,331.9,438.5,470.3,215.6,204.8,288.2,128.3,240.2,153.0,88.8,138.2,262.0,74.2,122.0,244.2,252.2,242.2,245.1,259.3,337.1,291.2,343.1,299.5,354.9,354.3,1.67,1.37,1.98,48.8,0.0,0.00,0.00,0.00,0.00,,
930.4635593,13:00:39,37.98,38.02,38.00,38.04,38.01,38.02,38.02,38.02,38.01,38.01,38.00,38.03,38.01,38.02,38.01,38.01,38.01,38.01,37.99,36.00,38.00,38.01,36.00,38.01,38.00,38.01,38.01,38.00,37.97,38.01,38.00,38.01,38.04,38.03,366.1,55.1,262.3,265.9,262.6,271.7,273.4,293.6,273.1,332.8,443.9,479.4,212.4,203.8,288.1,131.2,239.9,153.8,86.3,136.4,263.7,74.5,122.5,244.4,250.8,238.3,248.5,259.4,343.7,292.1,349.5,303.5,353.6,350.0,1.68,1.36,2.00,48.7,0.0,0.00,0.00,0.00,0.00,,
960.4773654,13:01:09,37.96,38.03,38.01,38.02,38.01,38.00,38.02,38.01,38.00,38.00,37.99,37.95,38.01,38.01,37.99,38.01,38.01,38.00,37.99,36.01,38.01,38.01,35.99,38.01,37.95,37.99,37.97,37.99,37.98,37.99,37.96,37.99,37.96,37.99,369.6,51.1,261.9,267.5,262.8,272.0,271.0,294.7,272.8,332.5,443.4,488.3,211.7,201.2,290.8,129.8,238.3,154.6,87.3,137.1,262.5,72.3,122.9,245.8,259.1,240.2,251.1,261.7,343.0,285.4,350.1,303.0,360.2,352.2,1.68,1.37,2.00,48.6,0.0,0.00,0.00,0.00,0.00,,
990.4932009,13:01:39,38.01,38.03,38.01,38.00,38.00,38.00,38.01,38.02,38.01,38.01,38.00,37.96,38.01,38.01,38.01,37.99,38.01,38.01,37.98,36.00,38.02,38.01,36.01,37.99,37.99,37.98,37.99,38.00,38.00,38.01,38.02,38.01,37.96,38.00,364.6,51.1,262.6,270.3,263.9,271.7,273.7,295.0,275.4,332.7,440.6,492.9,212.1,203.5,290.0,130.4,241.6,153.4,87.3,137.6,266.1,74.2,124.1,245.2,259.5,237.8,247.4,258.4,350.0,292.0,344.5,299.9,357.0,356.2,1.69,1.37,2.00,48.6,0.0,0.00,0.00,0.00,0.00,,
1020.5069991,13:02:09,38.00,38.04,38.01,38.00,38.00,37.99,38.01,37.99,38.00,38.00,37.98,38.00,38.00,38.01,37.99,38.01,38.00,38.03,38.00,36.02,38.03,38.00,36.01,38.00,38.02,38.00,37.99,38.01,38.04,38.00,38.00,38.01,38.00,38.01,365.3,50.0,261.7,270.8,265.0,272.4,274.6,297.4,272.7,332.6,447.9,486.9,213.2,204.3,291.7,134.1,241.6,152.6,85.8,136.6,259.9,75.1,125.1,246.6,252.3,241.1,247.1,259.0,339.2,290.8,347.2,306.8,357.8,353.2,1.69,1.38,2.00,48.5,0.0,0.00,0.00,0.00,0.00,,
1050.52189,13:02:39,37.97,38.04,37.99,37.99,37.98,38.00,37.99,37.99,37.99,37.98,37.98,38.00,38.01,38.02,38.00,38.00,38.00,38.01,38.00,36.02,37.99,38.00,36.00,38.00,38.00,38.03,38.02,38.01,38.04,38.00,38.01,38.01,38.03,37.99,368.7,51.8,263.3,272.7,268.0,272.3,276.7,297.3,276.7,334.6,446.4,489.0,212.3,204.5,291.3,131.7,243.7,154.5,90.8,134.8,264.8,75.1,122.7,248.3,254.7,235.8,244.8,257.6,346.8,292.7,343.0,301.0,355.2,351.2,1.69,1.38,2.00,48.5,0.0,0.00,0.00,0.00,0.00,,
1080.5352371,13:03:09,38.00,38.02,37.99,38.00,38.00,38.00,37.99,38.00,38.00,37.99,37.98,37.99,37.99,38.03,38.00,38.00,38.01,38.00,37.99,36.01,38.02,38.01,36.01,38.00,38.00,37.99,38.01,38.00,38.00,38.03,38.01,38.00,38.04,38.00,368.2,51.5,263.8,271.0,267.8,271.6,276.3,295.9,274.4,334.7,447.6,488.4,215.1,202.7,290.1,134.1,241.0,152.3,88.0,136.8,262.3,74.6,122.2,247.2,256.4,238.3,245.0,259.1,352.4,300.7,347.3,305.2,355.2,353.5,1.69,1.37,2.00,48.6,0.0,0.00,0.00,0.00,0.00,,
1110.550684,13:03:39,37.98,38.02,38.01,38.01,38.01,38.00,38.02,37.99,38.00,37.99,37.98,37.97,38.01,38.00,38.00,38.02,38.02,38.01,38.00,35.99,37.99,38.00,35.99,38.00,37.95,38.00,38.00,38.00,37.97,38.01,37.97,37.97,38.00,37.99,367.3,50.3,262.0,269.7,264.3,272.1,273.4,296.4,274.2,333.2,446.6,491.4,212.2,203.1,289.4,129.3,239.8,152.9,87.4,140.8,263.4,74.8,125.2,246.5,258.7,240.2,245.7,260.2,340.4,288.9,350.8,306.4,356.4,357.7,1.69,1.39,2.00,48.5,0.0,0.00,0.00,0.00,0.00,,
1140.5640973,13:04:09,37.94,38.01,38.00,38.00,37.99,37.99,38.01,37.99,37.99,37.98,37.97,37.96,37.99,38.00,37.98,37.99,37.99,38.02,37.99,36.00,38.00,38.00,35.99,38.00,37.97,37.98,37.98,37.98,37.91,37.93,37.97,38.00,37.99,37.98,375.8,50.8,263.3,269.0,264.3,273.1,273.8,298.5,276.2,335.2,451.0,496.0,212.8,202.2,292.6,130.9,242.7,152.3,88.0,137.1,265.3,75.3,123.9,247.6,259.2,242.3,247.5,260.9,356.6,288.0,353.8,305.6,364.9,358.7,1.68,1.39,1.97,48.4,0.0,0.00,0.00,0.00,0.00,,
1170.5784851,13:04:39,37.97,38.01,38.00,37.99,37.98,38.00,38.00,37.98,37.98,37.98,37.98,37.93,37.99,37.99,37.98,37.98,37.99,38.00,38.01,35.98,38.00,38.00,35.99,37.98,38.00,38.01,37.98,38.00,37.97,38.07,37.96,37.97,38.01,37.97,372.8,50.7,262.7,272.8,268.0,272.0,274.5,299.9,278.2,336.6,450.1,502.0,213.1,203.5,295.2,132.2,242.8,154.0,88.3,136.5,261.7,73.9,122.9,249.0,254.2,239.3,249.1,259.6,348.2,296.3,353.4,308.9,359.3,357.2,1.67,1.38,1.95,48.4,0.0,0.00,0.00,0.00,0.00,,
1200.5933379,13:05:09,37.97,38.01,37.99,38.00,37.99,38.00,38.00,37.98,37.98,37.98,37.98,37.94,37.99,38.02,38.00,37.99,38.00,38.00,37.99,36.00,38.01,38.00,35.99,38.00,38.00,38.01,38.00,38.00,37.97,37.97,38.00,37.99,38.00,37.98,373.6,50.6,262.4,271.2,270.8,271.6,276.5,299.7,277.8,336.9,450.7,501.0,214.9,200.0,291.5,133.5,242.9,153.5,89.0,136.2,265.5,73.6,123.9,249.2,258.4,238.6,247.6,259.1,351.1,294.6,349.4,307.0,357.6,361.0,1.65,1.36,1.93,48.5,0.0,0.00,0.00,0.00,0.00,,
1230.6082022,13:05:39,37.98,38.01,37.99,38.01,37.99,38.01,37.99,37.99,37.99,37.99,38.00,37.97,37.99,38.00,38.02,37.99,38.01,38.00,37.99,36.01,38.00,37.99,35.99,38.00,38.00,37.99,37.99,37.99,37.99,37.99,38.01,37.99,37.97,37.99,371.7,49.9,265.1,269.5,269.3,272.0,276.0,300.2,278.1,336.3,448.9,497.9,215.0,203.8,290.1,133.8,241.5,154.0,87.9,136.2,267.7,73.0,122.4,247.4,258.4,239.3,245.9,258.4,348.6,288.6,350.6,304.9,362.5,361.6,1.64,1.34,1.93,48.5,0.0,0.00,0.00,0.00,0.00,,
1260.6231213,13:06:10,37.98,38.03,38.00,38.02,38.02,38.00,38.04,37.99,38.00,38.01,37.99,37.99,37.99,37.99,37.99,38.01,38.02,37.99,38.00,35.98,37.99,38.00,36.00,38.01,37.95,38.01,37.98,37.99,38.01,38.00,37.97,37.97,37.98,37.99,372.0,47.6,262.8,267.4,264.0,271.4,268.6,300.0,275.4,333.1,447.7,493.8,214.7,202.6,290.6,131.2,238.0,153.4,89.5,139.4,263.0,73.6,124.4,248.6,261.5,237.3,249.3,263.8,346.8,293.0,348.4,305.2,363.0,359.7,1.63,1.34,1.93,48.5,0.0,0.00,0.00,0.00,0.00,,
1290.6369875,13:06:40,37.97,38.02,38.00,37.99,38.01,37.99,38.03,37.98,38.01,37.99,38.00,38.00,38.00,37.98,37.98,37.99,38.00,37.99,38.00,36.00,37.97,38.01,35.99,38.00,37.99,37.97,37.99,37.99,38.00,37.99,37.98,37.99,37.97,37.97,375.6,48.6,262.6,270.8,261.6,273.2,269.7,300.2,275.4,335.5,448.4,493.9,214.1,204.6,295.6,133.7,242.7,153.7,90.5,136.9,268.7,74.1,122.0,245.6,255.5,242.1,250.8,259.8,347.6,292.8,350.7,309.5,361.7,363.2,1.63,1.36,1.91,48.6,0.0,0.00,0.00,0.00,0.00,,
1320.6519129,13:07:10,37.96,38.00,37.99,37.99,37.99,37.99,38.01,37.99,37.99,37.98,37.98,37.99,37.99,37.99,37.97,38.00,37.99,38.01,38.00,36.00,37.99,38.00,36.01,37.99,38.01,38.00,37.99,37.99,38.01,37.97,38.00,37.99,37.96,38.00,376.2,49.6,264.6,270.0,266.5,275.3,271.9,301.0,279.3,336.2,453.4,495.0,215.3,202.3,294.9,133.1,242.6,154.3,85.5,140.3,265.1,75.1,122.7,246.5,255.6,237.5,248.9,261.5,349.6,291.4,348.6,308.3,366.3,361.1,1.62,1.36,1.88,48.6,0.0,0.00,0.00,0.00,0.00,,
1350.6663505,13:07:40,38.00,38.01,37.99,37.99,37.98,37.99,37.97,37.99,37.98,37.98,37.98,37.95,37.99,38.00,38.02,38.00,37.99,38.00,37.99,35.99,37.98,37.98,36.00,38.00,38.00,38.02,38.01,38.01,37.96,38.01,38.01,37.99,37.99,38.00,373.1,50.3,264.2,272.4,271.5,272.7,276.6,300.2,278.7,337.9,450.3,499.0,216.6,205.6,290.1,135.4,243.4,152.7,90.1,138.9,268.7,75.4,122.4,245.2,256.1,238.6,243.9,258.7,342.1,288.5,347.3,309.5,368.8,363.0,1.61,1.34,1.87,48.5,0.0,0.00,0.00,0.00,0.00,,
1380.6812855,13:08:10,38.00,38.00,37.99,38.00,38.00,38.00,37.98,37.99,38.00,38.00,38.00,37.98,37.99,38.02,38.00,37.99,38.00,38.01,37.97,36.02,37.99,38.00,35.99,37.99,38.02,38.02,37.99,38.00,37.96,37.98,38.00,38.00,38.05,37.99,371.0,49.5,264.3,271.6,267.4,273.9,277.3,299.9,278.8,336.4,447.5,500.2,215.8,206.6,291.8,134.7,243.0,154.6,88.5,138.0,268.4,74.5,122.4,247.3,255.8,237.3,248.4,257.8,348.2,291.7,349.6,309.4,364.7,364.0,1.61,1.34,1.88,48.6,0.0,0.00,0.00,0.00,0.00,,
1410.6961155,13:08:40,38.00,38.01,38.01,37.99,38.00,38.02,37.99,38.01,38.00,38.02,38.02,38.00,38.01,38.03,38.01,38.00,38.01,38.00,38.00,36.02,38.02,38.00,36.00,38.00,37.99,38.02,38.01,38.00,37.99,38.02,38.01,38.00,37.99,37.99,371.0,48.8,262.8,273.0,268.2,272.6,276.0,298.5,275.9,332.7,441.0,492.1,214.3,202.8,290.7,132.3,240.6,152.6,88.2,138.7,264.4,73.9,124.5,247.1,260.2,240.5,246.4,258.3,344.4,293.2,344.8,306.8,361.1,363.8,1.61,1.33,1.90,48.7,0.0,0.00,0.00,0.00,0.00,,
1440.7104952,13:09:10,38.00,38.02,38.01,38.02,38.01,38.02,38.00,38.01,38.01,38.01,38.02,38.04,38.02,38.03,38.02,38.01,38.01,38.00,38.01,36.00,38.01,38.01,36.00,37.99,37.99,37.98,38.01,37.98,38.03,37.98,38.02,38.01,38.05,38.03,370.7,47.3,261.9,267.1,265.2,270.4,274.2,299.4,274.5,334.0,443.2,489.0,213.1,199.1,288.5,132.1,240.6,152.6,91.3,137.5,267.0,75.0,124.3,246.0,259.6,236.0,248.1,260.2,349.3,292.4,345.2,310.1,354.1,360.7,1.62,1.33,1.92,48.7,0.0,0.00,0.00,0.00,0.00,,
1470.7253706,13:09:40,38.01,38.01,38.00,38.02,38.02,38.00,38.01,38.01,38.01,38.02,38.02,38.03,38.00,38.01,38.01,38.00,38.00,38.01,38.00,35.98,38.03,38.01,36.01,38.00,38.01,37.98,37.99,38.00,38.00,37.98,38.01,38.01,38.04,38.00,370.5,48.0,262.4,266.1,264.5,270.5,273.3,299.0,273.5,331.9,443.3,485.7,213.5,198.2,288.9,133.9,241.9,153.4,91.2,138.9,266.6,73.3,122.2,246.7,253.5,242.2,248.8,258.8,351.6,294.7,345.1,309.3,363.2,363.8,1.63,1.33,1.93,48.6,0.0,0.00,0.00,0.00,0.00,,
1500.7397101,13:10:10,37.99,38.01,38.00,38.01,38.00,37.99,38.00,38.01,38.00,38.01,38.02,38.00,38.01,38.00,38.00,38.00,37.99,38.01,38.00,36.01,38.01,38.00,36.00,38.00,38.00,38.00,38.01,38.00,38.03,38.03,38.01,38.00,37.99,38.00,371.7,48.3,263.0,268.6,266.1,271.7,274.8,298.0,276.3,331.7,440.9,493.0,212.5,199.2,290.2,135.4,243.5,152.4,87.5,139.5,263.4,74.1,121.3,246.3,251.9,242.0,245.5,259.3,338.9,294.0,343.4,309.0,362.6,361.2,1.63,1.33,1.94,48.5,0.0,0.00,0.00,0.00,0.00,,
1530.7536103,13:10:40,38.02,38.01,38.00,37.98,38.01,38.01,37.99,38.03,38.01,38.02,38.03,38.05,38.00,38.01,38.01,38.02,37.99,38.01,38.00,35.99,38.01,37.99,36.01,38.00,38.00,37.98,38.01,38.00,38.00,38.00,38.02,38.02,38.03,38.01,369.4,48.6,263.2,270.7,266.0,271.0,276.9,296.7,274.5,332.3,441.8,484.9,213.0,202.7,289.2,134.3,244.7,152.7,91.3,141.0,266.4,74.7,122.5,245.6,251.7,239.5,246.5,258.7,344.9,291.1,342.4,305.2,356.4,359.6,1.64,1.33,1.96,48.7,0.0,0.00,0.00,0.00,0.00,,
1560.7750786,13:11:10,38.03,38.02,38.01,38.02,38.02,38.00,38.01,38.04,38.03,38.04,38.02,38.12,38.01,38.01,38.01,37.99,38.02,38.01,38.02,35.99,38.01,38.00,36.00,38.01,38.01,38.02,38.00,38.02,38.04,38.04,38.06,38.02,38.07,38.01,367.4,46.3,261.5,268.7,264.7,271.8,273.2,294.0,271.5,327.0,438.5,468.9,211.7,204.6,291.4,134.0,238.9,152.7,87.5,140.0,264.4,74.4,121.1,245.0,252.7,243.0,249.1,257.4,340.6,288.6,334.7,307.2,360.3,359.4,1.66,1.34,1.98,48.9,0.0,0.00,0.00,0.00,0.00,,
1590.7895313,13:11:40,38.02,38.01,38.02,38.02,38.02,38.01,38.03,38.01,38.03,38.03,38.02,38.11,38.00,37.99,37.99,38.02,38.02,38.02,38.00,36.01,38.00,38.00,36.00,38.01,38.03,38.00,37.98,38.00,37.99,38.00,38.00,38.00,38.02,38.01,365.9,47.9,259.2,266.2,263.5,270.7,271.1,297.0,267.5,326.4,438.7,464.1,212.2,202.3,291.4,131.4,238.1,151.7,89.6,140.0,265.3,73.3,123.0,246.5,255.9,244.7,250.5,258.3,335.8,288.9,339.6,305.5,351.4,360.6,1.69,1.38,2.01,48.9,0.0,0.00,0.00,0.00,0.00,,
1620.803984,13:12:10,38.02,38.01,38.01,38.02,38.00,38.01,38.01,38.00,38.02,38.02,37.99,38.03,38.00,38.02,38.01,38.01,38.02,38.00,38.01,36.02,37.99,38.01,36.00,38.01,38.00,37.98,38.03,37.99,38.01,37.99,38.02,38.00,37.99,38.02,368.5,47.4,258.7,265.3,266.1,270.4,271.5,297.6,271.0,326.4,445.6,475.2,213.6,201.6,290.0,131.9,237.0,152.5,86.8,139.0,268.0,72.3,124.4,247.0,257.1,245.0,247.7,259.8,349.4,287.9,336.7,304.0,351.7,364.1,1.71,1.39,2.03,48.8,0.0,0.00,0.00,0.00,0.00,,
1650.8184367,13:12:40,38.02,38.02,38.00,38.02,38.01,38.01,38.02,38.00,38.01,38.01,38.02,37.97,38.00,38.03,37.99,38.00,38.01,38.01,38.00,36.01,37.98,38.01,36.01,38.00,38.01,37.98,38.00,37.99,38.01,37.98,37.98,38.01,37.98,38.01,367.0,47.5,259.5,266.6,266.0,270.3,270.8,298.4,273.1,328.3,441.5,486.8,213.4,201.3,290.6,133.8,239.4,153.1,86.2,135.9,267.7,73.0,123.7,246.6,257.9,242.8,247.2,258.9,342.1,286.1,338.6,306.2,359.7,363.7,1.72,1.40,2.05,48.7,0.0,0.00,0.00,0.00,0.00,,
1680.8328894,13:13:10,38.02,38.03,38.01,37.99,38.01,38.00,38.00,38.00,38.01,38.01,38.00,38.00,38.01,38.00,37.99,38.01,38.00,38.01,38.00,35.99,37.99,38.00,36.01,38.00,38.04,38.02,38.01,38.00,37.98,38.02,37.97,38.02,38.00,37.98,365.8,43.5,260.8,269.1,267.0,270.9,271.8,298.0,273.0,328.2,443.1,486.3,211.9,202.2,291.2,132.1,239.4,152.4,87.0,138.4,270.5,71.9,123.6,246.0,255.2,243.4,243.9,257.4,343.8,290.3,341.7,307.9,361.8,362.2,1.72,1.41,2.05,48.7,0.0,0.00,0.00,0.00,0.00,,
1710.8473421,13:13:40,38.03,38.03,38.01,38.00,38.01,38.00,38.00,38.01,38.01,38.00,38.01,38.02,37.99,38.00,37.99,38.00,37.98,38.00,37.98,36.00,37.99,37.99,36.00,38.01,38.02,38.05,38.02,38.01,37.98,37.97,38.00,38.03,38.01,37.99,365.6,43.5,260.5,269.5,267.4,271.4,272.9,297.8,274.0,330.7,439.7,481.7,212.3,205.5,291.8,135.4,241.2,151.4,86.9,136.5,267.2,74.9,121.6,246.3,251.3,239.3,244.9,255.7,344.2,294.7,340.1,306.3,356.8,364.9,1.74,1.41,2.06,48.9,0.0,0.00,0.00,0.00,0.00,,
1740.8617949,13:14:10,38.02,38.02,38.00,38.00,38.01,38.02,38.00,38.02,38.01,38.01,38.02,38.05,38.00,38.01,38.03,38.01,38.00,38.01,38.00,36.01,38.01,38.00,36.00,38.00,38.01,38.05,38.01,38.01,38.03,38.02,38.02,38.03,38.02,38.03,364.4,44.8,260.6,267.8,266.9,269.2,274.1,295.7,271.3,327.9,437.8,477.0,213.0,201.5,287.1,133.4,240.3,151.2,91.9,135.8,266.2,76.7,122.5,248.5,251.4,236.7,244.3,257.3,338.3,289.4,334.0,309.0,356.5,361.2,1.75,1.42,2.08,48.9,0.0,0.00,0.00,0.00,0.00,,
1770.8762476,13:14:40,38.03,38.01,38.00,38.00,38.00,38.02,37.99,38.02,38.00,38.01,38.03,38.04,37.99,38.03,38.03,38.00,37.99,38.01,37.98,36.02,38.03,37.99,36.00,38.00,38.06,38.02,38.03,38.02,38.07,38.02,38.04,38.00,38.02,38.02,362.8,46.8,261.9,268.3,267.8,268.9,275.1,295.7,273.3,327.8,434.5,473.4,212.7,199.1,285.6,133.8,241.6,152.3,87.0,135.2,264.3,74.6,124.0,248.9,248.1,235.3,241.7,254.5,335.3,291.9,334.8,307.0,350.3,361.0,1.76,1.43,2.10,48.8,0.0,0.00,0.00,0.00,0.00,,
1800.8907003,13:15:10,37.99,38.01,38.00,38.01,38.01,38.01,38.00,38.01,38.00,38.00,37.99,38.01,38.01,38.01,38.01,38.00,37.99,38.00,38.00,36.00,38.01,38.00,36.00,37.99,38.01,37.99,38.01,38.00,38.03,38.03,37.97,37.98,38.03,38.02,369.9,47.3,261.9,266.3,265.4,268.7,273.4,296.5,274.4,328.4,441.7,479.5,210.0,201.3,287.9,132.7,241.0,152.8,88.3,136.7,261.9,75.1,122.6,248.4,256.4,239.3,245.2,254.2,337.4,286.7,337.6,306.7,350.1,356.6,1.77,1.44,2.10,48.7,0.0,0.00,0.00,0.00,0.00,,
