,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1771.0511627,15:11:44,38.00,38.00,38.00,38.00,38.00,38.01,38.00,37.99,38.01,37.98,37.97,37.98,38.00,38.02,38.01,38.00,38.00,38.00,38.00,36.01,38.01,38.00,36.00,38.00,38.00,38.00,38.02,37.99,38.00,38.00,38.01,37.98,38.01,38.01,375.5,95.2,265.3,276.4,264.6,274.9,276.3,295.9,270.5,336.1,448.8,483.3,214.2,189.6,287.1,133.2,237.5,149.4,88.8,138.6,263.4,78.0,121.7,250.4,248.5,246.0,236.0,253.6,347.0,280.3,345.6,309.2,359.7,357.6,1.66,1.49,1.84,48.9,0.0,0.00,0.00,0.00,0.00,,
1801.0670082,15:12:14,38.03,38.01,38.02,37.99,38.00,38.00,38.01,37.99,38.00,37.99,38.04,37.98,38.00,38.00,38.00,38.00,38.00,38.01,38.00,36.01,38.00,38.00,36.00,38.00,38.02,38.02,38.02,38.00,37.99,38.00,38.00,38.00,38.02,38.02,369.3,94.0,261.7,279.5,265.3,276.5,275.7,297.3,270.7,336.2,435.9,488.1,213.4,191.0,288.5,133.6,235.2,149.5,90.4,140.5,263.6,75.4,120.7,249.3,249.2,241.0,239.7,252.0,350.7,283.1,349.7,307.5,359.3,353.9,1.66,1.48,1.84,48.9,0.0,0.00,0.00,0.00,0.00,,
1831.0883521,15:12:44,38.01,38.00,38.00,37.99,38.01,38.00,38.00,37.99,37.99,37.98,37.99,37.98,38.00,37.99,37.97,37.99,37.99,38.01,38.00,36.01,38.01,38.00,36.00,38.00,38.01,38.02,38.02,38.00,37.99,38.00,37.99,38.00,38.01,38.01,373.1,95.4,263.1,277.0,265.0,276.8,274.3,296.6,272.7,337.3,444.5,488.8,213.9,192.5,290.7,134.4,235.6,149.8,89.6,137.7,264.9,74.8,119.3,248.5,247.1,242.6,239.0,253.1,350.2,281.2,348.7,308.4,361.3,357.2,1.67,1.51,1.84,48.9,0.0,0.00,0.00,0.00,0.00,,
1861.0996908,15:13:14,38.01,38.01,37.99,38.00,38.01,37.99,37.98,38.00,37.99,37.98,37.99,38.03,37.99,38.00,37.99,38.00,37.99,38.01,38.00,36.00,38.01,38.00,36.00,38.00,38.03,38.02,38.00,38.03,38.01,38.01,38.01,37.99,37.99,37.98,374.2,93.9,264.5,276.5,263.9,277.8,275.9,296.1,273.3,338.9,444.0,481.0,213.8,189.6,290.3,134.8,237.9,148.9,89.6,139.5,264.8,74.9,120.8,249.1,248.8,242.5,237.4,249.3,348.4,281.0,347.0,308.4,362.3,360.2,1.68,1.53,1.84,48.8,0.0,0.00,0.00,0.00,0.00,,
1891.110553,15:13:44,38.00,38.02,38.00,38.00,37.98,38.00,37.98,37.99,38.00,38.00,38.02,38.04,38.01,38.00,38.02,38.00,38.00,38.00,38.00,36.01,38.01,38.00,36.00,37.99,38.01,38.02,38.01,38.01,38.02,38.00,38.00,38.01,38.02,38.02,372.5,92.9,265.3,275.2,267.4,275.1,279.3,295.3,272.1,334.4,439.1,474.9,213.1,189.3,285.7,134.7,237.5,150.2,88.5,137.8,264.4,76.7,117.7,248.6,248.1,241.2,236.0,249.2,349.7,280.6,348.1,306.8,359.7,355.1,1.68,1.53,1.84,48.8,0.0,0.00,0.00,0.00,0.00,,
1921.1259158,15:14:14,37.98,38.00,37.99,38.01,37.99,38.01,37.99,38.00,38.00,38.00,37.99,38.00,38.00,37.99,38.01,38.01,38.00,38.00,38.01,36.00,38.02,38.00,36.00,37.99,37.99,38.01,38.00,38.01,38.00,38.02,38.01,38.00,38.01,38.01,376.4,94.1,267.9,275.0,264.8,275.8,277.6,295.5,271.8,336.4,444.1,477.1,214.7,192.1,286.6,133.8,238.0,148.4,90.0,138.1,263.5,75.1,118.2,249.2,249.8,242.5,237.3,250.0,348.4,275.8,346.8,306.5,357.3,354.7,1.68,1.51,1.84,48.8,0.0,0.00,0.00,0.00,0.00,,
1951.1402714,15:14:44,38.02,38.00,38.01,37.99,38.00,38.01,38.00,37.99,38.00,38.00,38.01,37.99,37.99,38.00,38.00,38.01,38.01,38.01,37.99,35.99,37.99,38.01,36.02,38.01,37.99,37.99,38.01,38.01,38.01,38.01,38.01,37.99,38.01,38.00,374.8,94.9,262.8,277.8,264.5,274.1,276.0,295.6,271.4,334.6,441.6,482.5,215.2,190.9,287.6,134.1,234.9,148.9,90.7,137.5,263.6,73.4,118.5,248.3,253.4,241.8,237.2,249.2,342.4,279.7,343.9,305.7,358.8,355.3,1.67,1.49,1.85,48.8,0.0,0.00,0.00,0.00,0.00,,
1981.1541302,15:15:14,38.00,38.00,38.00,38.01,38.00,38.00,38.01,38.00,38.01,38.01,38.00,38.02,38.00,37.99,38.01,38.00,38.01,38.01,38.00,36.01,38.00,38.00,36.01,38.01,37.99,37.99,38.00,38.02,38.02,38.01,38.01,38.02,37.99,37.99,373.2,94.9,265.7,275.8,263.8,275.9,274.5,295.1,270.6,332.7,441.4,476.3,216.1,192.2,287.8,135.4,234.9,148.1,88.0,137.5,263.3,75.4,118.8,247.3,251.5,244.9,235.3,248.4,344.7,279.5,343.4,305.2,362.2,356.0,1.67,1.49,1.86,48.8,0.0,0.00,0.00,0.00,0.00,,
2011.1684442,15:15:44,37.99,38.00,38.00,38.00,38.00,37.99,38.02,37.99,37.99,37.98,38.02,38.00,37.99,37.99,37.98,38.00,37.98,38.00,37.98,36.00,38.01,38.01,36.00,38.00,38.01,37.99,37.99,38.00,38.00,38.00,37.99,38.00,38.00,37.99,373.8,93.7,263.4,277.3,264.4,277.2,273.5,295.5,272.7,336.3,437.9,476.7,214.6,192.6,291.0,135.0,237.1,148.3,88.3,138.4,262.2,74.1,119.8,249.0,249.8,242.9,237.5,248.7,348.6,281.5,347.1,306.0,363.1,356.4,1.66,1.49,1.84,48.8,0.0,0.00,0.00,0.00,0.00,,
2041.1847679,15:16:14,37.98,38.00,38.01,37.99,38.01,37.99,38.01,37.99,37.99,37.99,37.99,37.98,37.99,38.01,37.98,38.00,37.99,38.00,37.99,36.00,38.00,37.99,36.01,37.99,37.99,38.00,37.98,38.00,37.98,38.00,38.00,37.99,37.99,37.99,376.1,95.3,264.2,278.1,262.6,278.6,273.5,295.3,272.5,338.0,443.3,480.9,214.1,189.2,291.3,135.5,239.2,148.4,90.3,138.3,265.7,75.5,119.8,249.2,249.6,244.4,239.0,248.0,351.1,280.0,347.3,307.6,363.0,357.6,1.66,1.49,1.83,48.8,0.0,0.00,0.00,0.00,0.00,,
2071.1975898,15:16:44,38.00,38.01,38.01,38.00,38.00,38.00,38.01,38.00,38.00,38.00,38.00,37.99,38.00,38.01,37.99,38.00,38.01,38.00,38.00,36.00,37.99,38.00,36.00,37.99,38.00,37.99,38.01,38.01,37.99,38.01,38.01,38.00,38.00,38.00,375.6,93.4,262.9,274.5,264.4,276.8,274.8,294.8,271.0,334.6,441.4,479.7,214.0,189.8,291.8,133.6,237.0,148.5,88.8,139.2,265.2,74.4,120.1,250.0,248.9,242.6,238.3,248.4,344.6,278.8,344.1,305.9,361.0,355.7,1.65,1.48,1.83,48.8,0.0,0.00,0.00,0.00,0.00,,
2101.2134125,15:17:14,37.97,38.00,37.99,38.01,38.02,38.01,38.03,38.01,38.02,38.01,38.00,38.01,38.00,38.02,38.00,38.01,38.02,38.00,38.01,36.00,38.01,38.02,36.00,37.99,37.99,38.00,37.99,37.99,38.01,38.01,37.99,37.99,38.04,38.03,377.6,92.9,264.6,275.1,262.1,277.2,272.5,291.7,269.8,333.0,441.8,475.4,212.9,188.2,291.7,131.6,234.9,149.2,88.9,137.0,264.5,73.5,120.3,249.3,251.2,243.2,240.1,248.3,344.8,279.4,344.1,310.4,357.5,354.2,1.66,1.47,1.84,48.8,0.0,0.00,0.00,0.00,0.00,,
2131.2277541,15:17:44,37.97,38.00,38.00,38.01,38.01,38.01,38.02,38.00,38.02,38.00,37.99,38.02,38.00,38.01,38.00,38.01,38.00,38.00,38.00,36.00,38.02,38.02,35.99,37.99,37.99,38.01,38.01,37.98,37.99,37.98,38.01,38.00,38.04,38.01,379.3,94.6,264.0,274.2,261.5,276.6,273.4,291.4,269.8,332.2,442.5,470.8,212.4,189.1,289.6,133.0,235.6,149.2,84.8,138.0,264.0,72.8,122.8,249.6,251.5,243.5,237.5,249.6,345.7,278.9,342.9,310.1,354.6,354.6,1.67,1.50,1.85,48.7,0.0,0.00,0.00,0.00,0.00,,
2161.2420823,15:18:14,38.01,38.01,37.99,38.01,38.00,37.99,38.01,37.99,37.98,37.98,37.98,37.96,37.99,37.98,37.97,38.00,37.99,38.00,38.01,36.01,38.01,38.00,36.00,37.99,37.99,37.98,38.00,37.97,37.99,38.01,37.99,37.99,38.00,38.01,375.4,94.0,265.1,276.1,262.2,278.0,272.5,292.9,273.2,336.4,445.6,481.0,212.3,191.3,294.3,134.2,238.9,148.2,88.2,137.7,264.4,72.8,120.7,250.4,252.7,245.9,239.9,251.6,351.0,276.2,348.6,310.8,358.6,357.7,1.67,1.51,1.84,48.6,0.0,0.00,0.00,0.00,0.00,,
2191.2724301,15:18:44,38.00,38.02,38.00,37.99,37.99,37.99,38.00,37.99,37.98,37.97,38.01,37.95,37.99,38.00,37.99,38.00,37.99,38.00,38.01,35.99,37.99,38.00,36.00,37.99,38.01,38.00,38.02,37.98,38.01,37.99,37.99,37.99,37.99,38.01,374.3,93.0,264.6,277.4,263.2,279.0,273.5,292.5,274.2,337.8,441.5,483.9,213.4,188.5,290.7,134.6,239.2,148.3,85.8,137.1,266.2,74.7,119.9,251.1,249.7,241.2,237.3,250.7,351.3,281.5,347.2,307.2,360.5,358.8,1.68,1.52,1.84,48.5,0.0,0.00,0.00,0.00,0.00,,
2221.2862744,15:19:14,37.99,38.00,38.00,37.99,37.99,37.99,38.00,37.99,37.98,37.97,37.99,37.96,38.00,37.99,37.99,38.00,37.99,38.01,38.00,36.00,37.99,38.01,36.01,37.99,38.01,38.01,38.00,37.99,37.99,38.00,38.00,37.98,37.98,38.01,377.0,93.7,265.2,277.6,265.5,279.2,275.0,293.4,274.8,338.4,441.9,484.4,213.4,189.4,293.3,134.8,240.9,148.4,87.9,138.2,264.7,74.7,120.6,250.8,249.6,241.1,236.2,251.1,351.4,278.3,346.9,312.1,360.6,356.0,1.68,1.51,1.84,48.6,0.0,0.00,0.00,0.00,0.00,,
2251.351679,15:19:44,37.99,38.00,37.98,38.01,38.01,38.01,38.00,38.00,37.99,37.99,37.98,37.98,38.00,38.00,38.01,38.00,37.99,37.99,38.00,36.00,38.01,38.01,36.00,38.00,37.99,37.99,38.01,37.98,37.99,38.00,37.99,37.99,38.00,38.00,377.3,92.6,267.0,275.4,264.2,277.6,274.8,292.3,274.0,336.8,446.6,480.8,213.0,190.2,290.8,134.3,239.2,149.0,90.7,136.5,263.5,74.3,118.6,250.9,250.1,242.5,238.2,251.2,348.7,277.0,349.4,313.0,363.6,356.3,1.68,1.52,1.83,48.6,0.0,0.00,0.00,0.00,0.00,,
2281.3615455,15:20:14,38.00,38.00,37.98,38.00,38.02,38.01,37.99,38.00,38.00,37.98,37.98,37.99,38.00,38.00,38.00,38.00,38.00,38.00,38.00,36.00,38.00,38.01,36.00,38.00,37.99,38.00,38.00,37.99,38.01,37.99,38.00,38.00,37.99,38.00,376.3,93.1,267.6,275.2,259.6,277.4,275.7,292.3,274.9,338.2,447.9,478.9,214.1,189.4,290.3,133.9,238.4,149.1,89.1,137.3,263.0,72.3,118.2,251.0,250.6,244.4,239.1,252.2,348.1,281.7,349.0,310.2,360.2,357.8,1.68,1.54,1.83,48.6,0.0,0.00,0.00,0.00,0.00,,
2311.377909,15:20:44,38.01,38.00,37.99,37.97,37.99,38.00,37.98,37.99,37.98,37.97,38.00,37.96,37.99,37.99,37.99,38.00,37.99,38.00,38.00,36.00,37.99,38.00,36.00,37.99,37.98,38.01,38.01,38.01,37.99,38.00,38.00,38.00,38.00,38.03,373.5,93.9,267.9,279.8,266.2,278.2,276.9,292.7,275.0,341.5,444.0,484.4,217.1,190.6,294.1,132.9,240.8,148.8,88.1,137.8,264.0,72.9,117.3,250.5,251.7,243.1,240.0,250.4,347.9,274.1,348.4,310.9,363.4,357.0,1.68,1.53,1.82,48.5,0.0,0.00,0.00,0.00,0.00,,
2341.3928153,15:21:14,38.00,38.00,37.99,37.97,37.98,37.98,37.98,38.00,37.98,37.98,37.98,37.98,37.99,37.99,38.01,38.00,37.98,38.01,38.00,35.99,38.00,37.99,36.02,38.01,37.99,38.01,38.01,38.00,38.01,37.99,38.01,38.00,37.99,37.99,374.2,93.2,266.1,279.2,266.2,280.9,276.4,292.5,277.4,339.1,446.5,483.6,215.0,190.0,290.7,133.3,240.0,149.0,89.3,138.3,264.7,73.9,116.3,250.2,252.2,242.1,240.9,249.6,348.8,278.1,346.7,309.6,363.4,352.8,1.68,1.54,1.82,48.5,0.0,0.00,0.00,0.00,0.00,,
2371.4072176,15:21:44,37.99,38.01,38.00,38.01,38.00,38.01,38.00,38.01,38.02,38.02,38.02,38.06,38.01,38.01,38.00,38.00,38.01,38.00,38.00,35.99,38.00,38.00,36.00,38.01,37.99,38.00,37.99,38.00,38.02,38.01,38.02,37.99,37.99,37.99,374.8,92.9,265.5,278.4,264.4,278.8,276.3,291.0,271.6,334.8,440.9,467.6,214.0,190.1,291.8,133.0,239.5,148.9,87.5,139.8,267.2,72.8,119.7,250.1,251.2,243.0,239.7,250.7,347.5,280.8,348.7,310.4,362.6,358.1,1.68,1.55,1.82,48.5,0.0,0.00,0.00,0.00,0.00,,
2401.42114,15:22:14,37.99,38.01,38.00,38.01,38.01,38.01,38.02,38.01,38.01,38.01,38.00,38.03,38.01,38.01,38.01,38.00,38.02,37.99,37.98,35.99,37.98,38.00,35.99,38.00,37.97,37.99,37.99,37.99,37.96,37.99,37.99,38.00,38.01,37.99,377.1,93.6,264.8,275.7,259.5,276.7,271.4,290.2,273.1,335.0,443.3,471.3,212.8,187.7,292.4,132.1,236.7,150.8,91.3,139.0,267.4,72.7,119.2,250.0,251.6,242.0,241.1,250.0,348.5,282.9,348.9,312.8,363.5,356.7,1.69,1.57,1.82,48.6,0.0,0.00,0.00,0.00,0.00,,
2431.4345823,15:22:44,37.99,38.01,38.01,37.99,38.00,38.00,38.01,38.00,38.00,38.01,38.04,37.98,38.00,38.01,37.99,38.00,38.00,38.00,38.01,35.99,38.02,38.00,36.00,38.00,38.00,38.01,38.00,37.99,37.99,37.99,37.99,37.98,37.99,37.99,375.8,93.1,263.8,278.9,265.0,278.6,272.0,291.8,270.8,335.4,438.8,477.2,213.3,188.0,292.0,134.3,240.5,149.6,89.3,139.2,265.9,73.3,120.5,250.1,249.5,242.6,239.0,251.7,348.1,281.8,353.0,313.0,365.9,356.7,1.68,1.56,1.81,48.6,0.0,0.00,0.00,0.00,0.00,,
2461.4499727,15:23:14,38.00,38.00,37.99,37.99,37.99,38.00,37.99,38.01,37.98,37.99,37.99,37.95,38.01,38.00,37.99,37.99,37.98,38.00,37.99,35.99,38.00,37.99,36.00,38.00,38.01,38.01,38.01,38.01,37.98,37.99,37.99,38.00,37.97,37.98,374.2,93.7,265.0,277.6,265.4,279.3,275.0,292.6,276.3,339.4,444.1,486.5,213.8,190.4,292.3,134.5,242.3,149.8,88.5,139.5,264.6,74.5,118.1,250.7,248.0,239.5,241.4,249.8,350.9,284.9,351.1,309.9,369.4,355.0,1.68,1.56,1.80,48.6,0.0,0.00,0.00,0.00,0.00,,
2491.4688764,15:23:44,37.99,38.01,38.00,38.00,37.99,38.00,38.00,37.99,37.99,37.99,37.99,37.97,38.00,38.01,38.01,38.00,38.00,37.99,37.99,36.00,37.99,38.00,35.99,38.00,38.00,38.01,38.01,37.99,38.00,38.00,38.00,38.00,37.99,37.98,375.4,92.7,264.8,275.7,266.9,277.3,275.4,292.1,275.1,336.8,443.9,480.5,213.6,187.2,288.5,132.1,240.4,150.5,90.3,139.1,262.7,73.8,121.2,250.2,251.2,240.5,237.7,251.3,347.9,280.8,352.0,311.7,368.6,357.2,1.68,1.56,1.80,48.6,0.0,0.00,0.00,0.00,0.00,,
2521.4803029,15:24:14,37.98,38.00,38.00,38.00,37.99,38.00,38.00,37.99,37.99,37.98,38.00,37.98,38.00,37.99,38.01,38.00,37.99,38.00,38.00,36.00,38.00,38.01,36.01,37.99,38.00,38.00,38.00,37.99,37.99,38.00,37.99,37.99,38.00,38.00,376.3,94.7,266.0,278.8,265.4,279.7,274.3,294.4,273.3,339.5,443.0,485.6,214.9,187.5,289.1,132.8,240.9,150.3,90.1,138.6,268.4,74.0,119.1,250.3,253.1,240.6,241.5,251.9,350.5,284.8,353.4,313.1,368.1,354.2,1.68,1.56,1.80,48.6,0.0,0.00,0.00,0.00,0.00,,
2551.4932268,15:24:44,37.99,37.99,38.00,38.00,38.00,38.00,38.01,37.99,37.99,37.99,37.99,38.00,38.00,38.01,38.00,38.01,38.00,38.00,38.01,36.00,38.00,38.00,36.01,37.99,37.99,37.98,37.99,38.00,37.98,38.01,37.97,38.00,38.01,38.00,375.6,92.8,266.2,277.7,263.3,277.3,273.1,294.2,272.5,337.4,445.2,480.6,212.3,188.9,291.0,131.1,241.4,150.2,86.7,138.9,266.0,73.9,119.8,250.7,251.8,242.7,241.1,252.1,349.1,282.1,355.3,311.9,364.0,351.5,1.68,1.56,1.80,48.6,0.0,0.00,0.00,0.00,0.00,,
2581.5080766,15:25:14,37.98,38.01,38.01,38.01,38.00,38.00,38.00,38.00,38.01,38.01,37.99,38.03,38.00,38.01,38.00,38.00,38.01,38.00,38.01,36.00,38.02,38.00,35.99,38.00,37.99,37.98,37.99,38.00,38.00,37.97,37.99,37.99,38.01,38.01,377.8,94.9,265.0,276.7,264.1,279.4,273.4,294.0,271.5,334.5,444.9,475.9,213.2,189.9,289.9,130.2,240.5,149.9,88.6,137.3,264.4,73.1,120.9,251.9,251.7,244.1,241.9,251.9,349.2,287.0,352.2,312.6,362.1,350.3,1.68,1.56,1.80,48.5,0.0,0.00,0.00,0.00,0.00,,
2611.5229428,15:25:44,38.00,38.00,38.01,37.99,38.00,38.00,38.01,37.99,38.00,37.99,38.01,38.00,37.99,38.01,37.98,37.99,37.99,38.00,37.99,36.00,38.02,38.00,36.00,38.00,38.02,38.00,38.00,38.00,37.99,38.00,37.99,37.99,38.00,38.00,374.6,92.7,261.8,277.7,265.5,279.1,274.0,294.6,273.5,336.5,442.5,478.6,213.7,190.0,292.6,131.6,240.9,149.5,87.7,140.3,264.2,74.4,118.5,251.9,250.9,243.1,241.7,254.0,353.6,287.5,351.9,313.9,366.6,352.6,1.68,1.55,1.80,48.5,0.0,0.00,0.00,0.00,0.00,,
2641.5383286,15:26:14,38.00,38.01,38.01,37.98,37.98,38.01,37.98,38.01,38.00,37.99,37.99,38.01,37.99,38.00,38.00,38.01,38.00,38.01,38.01,36.00,37.99,38.00,36.00,38.00,38.02,38.00,38.01,38.00,37.98,37.99,38.02,37.99,38.03,38.03,374.0,91.8,264.7,280.0,267.3,278.9,276.5,293.8,274.0,337.1,443.9,476.6,211.8,188.8,290.5,132.3,241.0,149.6,86.6,137.1,264.0,75.0,118.5,252.4,247.1,241.2,239.0,252.6,351.2,291.3,352.6,313.2,361.9,349.7,1.68,1.55,1.81,48.5,0.0,0.00,0.00,0.00,0.00,,
2671.588151,15:26:44,37.98,37.99,38.01,38.00,38.01,38.00,38.01,38.01,38.01,37.99,38.01,38.02,38.00,37.99,37.99,38.00,38.00,38.01,37.99,36.01,38.01,38.00,36.00,37.99,38.01,37.99,37.99,37.99,38.00,38.01,38.01,38.00,38.03,38.02,377.5,92.4,263.5,279.3,265.9,279.1,273.1,292.7,273.2,337.8,440.6,475.7,211.5,189.2,290.9,131.9,239.9,148.6,87.4,136.0,264.5,74.0,119.5,252.8,249.5,242.2,241.0,254.2,348.5,288.6,348.9,312.3,362.4,350.0,1.69,1.57,1.82,48.5,0.0,0.00,0.00,0.00,0.00,,
2701.5970332,15:27:14,38.00,38.00,38.01,38.00,38.00,38.01,38.01,38.01,38.02,38.00,38.01,38.03,38.00,38.00,38.01,38.01,38.00,37.99,38.00,36.01,38.00,38.00,36.00,38.00,38.00,38.00,38.01,38.00,38.01,38.03,38.03,38.00,38.02,38.02,375.9,94.7,262.4,277.7,264.2,277.6,272.4,293.5,270.2,335.0,441.2,471.8,210.0,190.2,290.5,132.1,241.0,149.9,87.8,137.9,263.3,75.2,118.7,251.8,250.8,242.1,238.7,253.3,347.5,288.7,348.7,312.7,358.4,350.4,1.70,1.57,1.83,48.5,0.0,0.00,0.00,0.00,0.00,,
2731.6123468,15:27:44,38.01,38.01,38.01,38.01,38.01,38.01,37.98,38.02,38.00,38.01,38.00,38.04,38.01,38.01,38.02,38.01,38.01,38.00,37.99,36.01,38.01,38.01,36.00,38.00,37.98,37.99,38.00,37.99,38.04,38.03,38.02,38.01,38.01,38.02,376.1,92.6,263.2,274.6,262.9,277.8,275.1,290.9,271.9,334.4,445.9,470.5,209.2,188.8,288.5,131.1,238.4,149.7,88.7,135.9,263.5,72.8,119.6,250.6,253.0,245.1,240.8,253.8,345.9,286.4,348.5,312.7,361.9,350.2,1.71,1.58,1.85,48.4,0.0,0.00,0.00,0.00,0.00,,
2761.6272138,15:28:14,38.04,38.00,38.01,38.01,38.00,38.01,37.98,38.01,38.01,38.02,38.02,38.03,38.00,38.00,38.02,38.00,38.02,38.00,38.00,36.01,38.01,38.00,36.01,38.00,38.01,38.00,38.01,38.01,38.02,37.98,38.03,38.01,38.02,38.03,369.5,91.1,262.0,276.9,265.7,277.3,276.9,293.0,271.4,330.8,438.6,468.6,209.5,189.2,284.8,130.2,238.6,150.1,87.1,137.4,263.7,74.8,118.4,250.3,247.9,242.7,238.0,252.7,346.2,288.8,345.1,309.9,360.8,349.6,1.72,1.57,1.86,48.4,0.0,0.00,0.00,0.00,0.00,,
2791.6410643,15:28:44,38.02,38.01,38.00,38.00,37.99,38.00,37.99,38.01,37.99,38.00,38.04,37.99,38.00,38.00,38.02,38.00,37.99,38.00,38.00,36.01,38.01,38.00,36.01,37.99,38.01,38.01,38.01,38.00,38.02,38.02,38.01,38.00,38.00,38.00,370.7,92.3,263.6,278.7,266.0,278.2,275.8,291.0,274.1,334.0,434.2,475.8,209.9,190.0,285.3,132.1,239.8,149.2,88.0,137.7,265.3,76.4,116.9,251.6,249.3,241.0,238.5,253.7,347.6,284.5,348.6,311.4,365.8,352.4,1.72,1.58,1.87,48.3,0.0,0.00,0.00,0.00,0.00,,
2821.656445,15:29:14,38.01,38.00,38.00,38.00,37.99,37.99,37.99,38.01,37.98,38.00,38.01,38.00,37.99,37.99,37.99,37.99,37.98,38.00,38.00,36.00,38.00,37.99,36.01,38.00,38.02,38.03,38.00,38.01,38.03,38.00,38.01,37.99,37.95,37.99,372.3,92.6,262.9,276.3,265.7,279.3,275.2,290.9,274.2,334.5,437.1,472.3,211.5,190.3,288.0,132.2,243.4,148.3,89.9,137.8,262.0,77.0,117.8,252.1,247.5,238.3,239.1,252.3,345.2,289.7,348.7,314.1,368.3,353.0,1.73,1.58,1.87,48.3,0.0,0.00,0.00,0.00,0.00,,
2851.6723659,15:29:44,38.01,38.02,38.00,38.00,38.00,38.00,37.99,38.02,37.99,38.00,38.02,38.00,37.99,38.00,38.01,38.00,37.99,38.00,37.98,35.99,38.00,37.99,36.01,38.00,38.01,38.02,38.01,38.01,38.01,38.03,38.00,38.00,37.98,37.98,373.2,93.4,264.2,277.8,264.3,279.2,277.4,289.9,274.8,335.9,437.0,470.6,210.2,189.9,286.2,132.8,241.8,148.9,89.4,138.9,266.2,78.3,117.1,250.2,246.2,237.6,241.5,251.7,345.7,288.4,349.0,309.6,366.8,350.1,1.73,1.58,1.87,48.2,0.0,0.00,0.00,0.00,0.00,,
2881.6848124,15:30:14,37.98,38.00,38.00,38.01,38.02,38.01,38.01,38.01,38.00,38.01,38.00,38.02,38.00,38.01,37.99,38.01,38.01,38.00,38.00,35.99,38.00,38.02,35.99,38.01,38.00,38.02,37.99,38.00,38.01,38.01,37.98,38.02,37.99,37.99,376.0,91.7,263.9,275.6,263.3,276.6,275.5,290.7,271.5,334.3,439.9,470.3,209.7,190.9,287.7,131.9,239.9,149.3,87.5,138.8,264.4,74.1,118.5,248.8,250.9,240.7,241.3,252.8,347.1,288.7,350.5,311.8,369.7,352.8,1.73,1.59,1.87,48.2,0.0,0.00,0.00,0.00,0.00,,
