,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1920.9709796,15:07:06,34.02,34.03,34.02,34.01,34.01,34.01,34.02,34.02,34.01,34.02,34.01,34.03,34.01,34.03,34.03,34.01,34.01,34.01,33.99,20.96,34.01,34.01,23.89,34.01,34.02,33.99,34.01,34.01,34.02,34.02,34.02,33.99,33.99,34.02,670.4,103.8,384.0,350.8,381.3,339.4,353.1,410.1,346.1,470.5,713.5,894.1,307.7,322.5,420.3,202.7,324.8,269.9,233.7,0.0,356.5,150.3,0.0,358.1,367.0,389.3,364.4,403.4,428.1,326.2,431.9,347.3,415.9,415.7,8.96,8.98,8.94,41.9,0.0,0.00,0.00,0.00,0.00,,
1950.9854324,15:07:36,34.01,34.02,34.01,33.99,34.02,34.01,34.02,34.01,34.03,34.01,34.01,34.07,34.01,34.01,34.02,34.00,34.01,34.01,34.00,20.98,33.98,34.00,23.88,34.01,33.99,34.02,34.01,34.01,34.04,34.04,34.00,34.00,33.99,34.01,673.1,103.7,384.1,349.7,379.6,337.8,353.4,410.7,344.3,467.6,715.6,879.6,308.6,323.9,422.0,202.6,325.4,270.2,232.9,0.0,353.8,147.8,0.0,358.4,373.2,382.5,362.3,404.7,425.6,323.1,431.9,347.9,414.5,414.0,8.95,8.97,8.94,42.0,0.0,0.00,0.00,0.00,0.00,,
1980.9998851,15:08:06,34.02,34.01,34.01,34.02,34.01,34.00,34.00,34.02,34.00,34.01,34.00,34.06,34.00,34.00,34.01,34.00,34.00,34.01,34.03,20.97,34.02,34.00,23.90,34.01,33.96,33.99,34.01,34.01,34.00,33.99,34.00,33.99,33.99,34.00,668.7,105.4,384.8,349.9,379.8,339.0,354.8,410.4,345.0,468.0,717.4,880.6,310.8,323.8,423.1,202.7,324.1,269.2,240.8,0.0,358.3,153.9,0.0,356.2,373.7,386.1,363.4,402.8,425.7,330.8,430.5,344.8,412.8,412.7,8.96,8.99,8.93,42.0,0.0,0.00,0.00,0.00,0.00,,
2011.0143378,15:08:36,34.00,34.00,34.00,34.01,34.00,34.01,34.01,34.01,34.01,34.01,34.02,34.06,34.00,34.00,33.99,34.01,34.00,34.01,34.02,20.97,34.01,34.01,23.88,34.00,34.03,33.99,34.01,34.01,34.03,34.02,34.00,34.00,33.99,34.01,672.3,104.5,385.0,350.0,382.0,338.0,352.7,410.8,344.2,468.6,716.5,880.5,311.4,324.0,424.5,201.5,324.2,268.7,236.0,0.0,357.0,148.5,0.0,358.3,367.8,387.9,362.8,403.5,418.4,330.6,431.5,345.5,415.5,411.2,8.94,8.97,8.90,42.1,0.0,0.00,0.00,0.00,0.00,,
2041.0287905,15:09:06,34.00,34.01,33.99,34.00,34.00,34.00,34.01,34.00,34.01,34.01,34.02,34.02,34.00,34.00,34.00,34.00,33.99,34.01,33.97,20.97,33.99,34.01,23.88,34.00,34.00,34.02,34.01,34.00,33.99,34.01,34.00,34.01,33.98,34.01,670.9,104.2,386.9,350.8,380.8,338.9,354.0,412.1,343.6,469.1,714.1,885.1,313.5,326.7,424.4,202.7,325.9,268.9,233.7,0.0,359.7,149.4,0.0,358.5,367.6,384.6,362.9,405.3,427.0,326.0,430.7,343.5,412.7,414.3,8.92,8.95,8.88,42.1,0.0,0.00,0.00,0.00,0.00,,
2071.0432432,15:09:36,34.01,34.01,33.99,34.00,34.01,34.01,34.01,34.01,34.00,34.00,33.98,33.97,34.00,34.01,34.00,34.00,34.01,34.01,34.00,20.93,34.03,34.00,23.89,34.01,33.99,34.00,34.01,34.00,34.00,34.02,34.00,33.98,33.99,34.02,670.1,103.8,385.7,349.5,378.2,338.5,353.5,410.8,347.2,469.3,720.1,892.1,312.4,324.8,421.9,203.8,323.4,269.3,236.7,0.0,356.7,150.3,0.0,357.9,367.4,382.8,365.1,403.4,424.1,326.8,433.2,346.2,417.1,414.0,8.93,8.96,8.90,42.0,0.0,0.00,0.00,0.00,0.00,,
2101.088896,15:10:07,33.99,34.02,33.99,34.00,34.00,34.00,34.00,34.01,33.99,33.99,33.98,33.97,34.00,34.00,34.01,33.99,34.00,34.01,33.99,20.96,33.99,33.99,23.90,34.00,34.00,34.02,34.00,33.99,34.03,34.04,33.98,33.97,34.01,33.99,669.1,103.8,387.3,350.4,379.5,339.6,353.8,411.0,347.6,470.6,717.2,895.8,312.0,325.0,422.7,204.8,323.2,270.2,234.9,0.0,355.8,150.8,0.0,359.3,366.7,388.7,366.0,403.8,422.4,323.4,432.9,344.2,419.3,416.0,8.93,8.97,8.89,41.9,0.0,0.00,0.00,0.00,0.00,,
2131.1033487,15:10:37,33.99,34.00,33.99,34.00,33.99,34.00,34.00,34.02,33.99,33.97,33.97,33.92,34.00,33.99,33.99,33.99,34.00,34.00,34.01,20.94,33.98,33.99,23.89,33.99,33.99,33.96,34.00,33.98,33.98,33.99,34.00,34.00,34.02,33.99,673.6,104.8,388.1,348.5,381.8,340.5,354.6,409.8,347.7,473.4,719.4,900.1,311.6,328.6,425.4,205.0,323.3,270.3,236.2,0.0,357.3,150.4,0.0,359.6,366.6,393.0,363.0,405.7,427.5,322.7,429.7,346.7,425.4,415.5,8.92,8.97,8.87,41.9,0.0,0.00,0.00,0.00,0.00,,
2161.1178014,15:11:07,34.00,34.00,33.99,33.98,33.99,34.00,34.00,34.00,33.98,33.99,33.99,33.96,33.98,33.99,33.99,33.99,33.99,33.99,34.00,20.95,34.01,34.01,23.87,34.00,33.99,34.00,33.99,33.99,33.99,33.96,33.99,34.01,33.98,34.00,671.6,104.3,387.3,351.1,380.2,340.1,354.9,412.2,348.9,472.6,721.4,901.1,313.6,325.7,425.7,204.0,322.9,270.4,235.5,0.0,354.3,149.0,0.0,358.8,365.5,390.1,365.4,405.3,429.2,324.7,429.9,343.8,413.8,415.4,8.91,8.96,8.86,41.9,0.0,0.00,0.00,0.00,0.00,,
2191.1322542,15:11:37,33.98,34.00,33.99,33.99,33.98,34.00,34.00,34.00,34.00,33.98,33.99,34.00,33.99,33.98,33.97,33.99,33.99,34.00,33.99,20.97,34.00,33.99,23.87,33.99,33.97,34.00,33.98,33.98,33.97,33.98,34.01,33.96,33.99,33.99,671.2,105.8,387.2,350.9,384.4,339.8,354.1,411.7,347.0,471.9,718.2,889.9,310.2,327.2,428.5,203.9,322.2,270.3,234.0,0.0,355.6,148.8,0.0,359.6,369.2,389.3,364.5,406.9,431.8,325.5,429.1,345.0,416.6,416.5,8.89,8.93,8.84,41.9,0.0,0.00,0.00,0.00,0.00,,
2221.1467069,15:12:07,33.99,34.00,33.99,33.99,33.98,33.99,34.00,33.99,33.97,33.97,34.00,33.97,33.99,33.98,33.98,34.00,33.99,33.99,33.98,20.94,33.99,34.00,23.87,33.99,33.97,34.00,33.97,33.98,33.97,33.99,33.98,34.00,34.00,33.98,673.2,105.6,388.3,352.5,383.4,341.6,354.5,412.8,349.1,475.0,719.2,896.7,310.8,328.5,427.8,203.3,322.2,271.6,236.4,0.0,355.4,150.8,0.0,359.4,365.9,391.7,367.2,407.0,429.5,327.5,432.6,341.2,420.8,417.7,8.87,8.93,8.80,41.9,0.0,0.00,0.00,0.00,0.00,,
2251.1611596,15:12:37,33.99,34.00,33.99,33.99,33.99,33.98,33.99,33.98,34.00,33.99,33.98,33.99,33.99,34.00,33.98,34.01,33.99,33.99,34.00,20.92,34.00,33.98,23.86,34.00,34.00,33.95,34.00,33.98,34.00,33.99,33.99,34.01,33.95,34.00,669.2,105.3,389.3,353.5,382.7,342.3,354.5,414.7,347.5,472.1,721.0,893.3,309.2,326.3,427.6,201.0,320.1,272.0,231.8,0.0,360.0,150.9,0.0,359.0,372.8,393.0,365.4,408.2,433.5,324.9,429.4,346.1,424.2,419.3,8.86,8.93,8.79,41.9,0.0,0.00,0.00,0.00,0.00,,
2281.1756123,15:13:07,33.95,34.01,33.98,33.98,33.99,33.99,33.97,33.99,34.00,34.00,33.96,34.00,33.98,34.01,33.98,34.01,33.99,33.98,34.02,20.93,33.98,34.00,23.87,33.99,33.99,34.02,33.99,33.98,33.96,33.99,33.97,33.98,33.98,34.00,675.0,104.4,389.7,355.3,383.4,342.7,357.5,415.6,347.0,471.5,724.8,892.4,311.4,322.3,428.6,200.9,320.8,272.7,238.3,0.0,360.8,149.4,0.0,360.2,374.7,389.9,366.6,409.3,425.7,330.6,430.6,343.5,420.5,418.9,8.87,8.92,8.81,41.8,0.0,0.00,0.00,0.00,0.00,,
2311.190065,15:13:37,33.99,34.01,33.98,33.99,34.00,34.00,33.99,33.98,33.99,33.99,34.00,33.99,34.00,34.01,34.00,33.99,33.99,33.99,34.03,20.92,33.98,33.99,23.84,34.00,34.01,34.02,33.99,34.00,33.99,34.02,33.98,33.99,34.00,33.98,675.0,104.2,389.1,353.3,383.8,341.1,357.4,415.9,347.9,470.8,721.4,894.1,309.0,324.5,427.6,203.6,319.1,272.6,233.7,0.0,359.1,150.8,0.0,359.6,370.3,388.1,367.3,406.5,427.2,326.5,430.2,344.8,419.0,417.4,8.86,8.92,8.81,41.8,0.0,0.00,0.00,0.00,0.00,,
2341.2045177,15:14:07,34.01,34.00,33.98,34.00,34.00,34.00,33.99,33.98,33.99,34.00,34.01,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.01,20.93,34.00,34.00,23.86,34.00,34.01,34.00,33.99,34.00,34.02,34.02,34.00,33.97,34.02,34.02,673.2,104.2,387.1,352.7,382.1,340.5,357.6,415.3,348.3,469.9,717.6,894.4,307.9,326.2,426.5,203.5,319.3,271.5,237.9,0.0,362.3,150.4,0.0,359.5,369.7,394.3,365.4,406.1,429.6,324.0,425.5,343.2,417.6,417.3,8.86,8.92,8.80,41.7,0.0,0.00,0.00,0.00,0.00,,
2371.2189705,15:14:37,33.99,34.01,34.00,34.00,34.01,34.01,34.00,33.99,34.01,34.00,33.99,34.04,34.00,34.00,34.00,34.00,34.00,34.00,33.99,20.95,34.00,34.02,23.87,33.99,33.98,33.99,33.99,34.00,34.00,33.98,33.99,34.00,34.01,33.99,673.2,104.7,387.7,350.7,384.1,338.9,359.6,414.6,346.7,466.8,720.8,888.0,308.3,325.5,426.4,204.1,318.0,272.2,236.0,0.0,360.4,150.0,0.0,360.1,375.3,391.2,368.4,407.0,424.1,324.1,427.5,342.6,416.7,418.5,8.86,8.92,8.82,41.7,0.0,0.00,0.00,0.00,0.00,,
2401.2334232,15:15:07,34.00,34.00,34.00,34.00,34.00,34.01,33.99,33.99,34.01,34.00,34.00,34.00,34.00,34.01,33.99,34.00,34.00,34.00,34.01,20.92,34.00,34.00,23.85,34.00,33.98,33.98,33.99,34.00,34.00,33.98,33.98,33.99,33.95,34.01,671.2,104.8,387.2,353.0,382.7,339.2,361.2,415.7,347.9,466.2,720.5,892.0,308.5,323.4,426.8,203.1,317.8,272.8,237.8,0.0,360.2,149.8,0.0,359.7,372.9,391.6,365.4,406.5,429.7,321.0,429.1,343.1,420.0,417.4,8.86,8.91,8.81,41.6,0.0,0.00,0.00,0.00,0.00,,
2431.2478759,15:15:37,34.00,34.00,34.00,33.99,34.01,34.00,34.00,34.00,34.00,34.00,34.00,33.98,33.99,33.99,34.00,33.97,33.99,34.00,33.99,20.93,34.00,33.99,23.84,34.00,34.00,33.98,34.00,34.00,33.98,33.97,34.00,34.02,34.00,34.02,673.0,105.2,387.1,353.6,382.4,339.9,360.0,414.4,347.7,464.9,720.1,896.9,309.3,326.2,426.6,206.1,320.1,273.7,234.2,0.0,362.1,149.0,0.0,360.7,368.2,390.4,366.3,405.9,427.8,327.4,425.5,344.4,419.0,417.2,8.86,8.92,8.81,41.5,0.0,0.00,0.00,0.00,0.00,,
2461.2623286,15:16:07,34.02,34.00,34.00,34.00,34.00,34.01,34.01,34.01,33.99,34.00,34.01,33.97,34.01,34.01,34.02,33.99,34.00,34.01,34.02,20.94,34.01,34.00,23.84,34.00,34.02,34.02,34.02,34.01,34.02,34.04,34.02,34.00,34.04,34.02,667.7,104.6,387.3,351.9,380.9,339.3,358.3,412.0,348.5,464.3,714.4,898.0,307.2,324.0,423.4,204.6,318.7,273.2,236.9,0.0,362.3,149.7,0.0,359.7,370.2,388.2,365.7,404.2,432.9,321.4,428.3,343.8,416.3,416.0,8.88,8.93,8.84,41.6,0.0,0.00,0.00,0.00,0.00,,
2491.2767813,15:16:37,34.02,34.01,34.00,34.00,34.00,34.01,34.00,33.99,34.00,34.02,33.99,34.03,34.00,34.01,34.01,34.00,34.01,34.01,34.02,20.90,34.02,33.99,23.85,34.01,34.01,34.03,34.02,34.00,34.01,33.97,34.02,33.99,33.98,33.99,664.7,105.2,387.4,351.3,384.0,338.9,359.4,412.5,347.1,462.1,719.9,891.5,308.4,322.9,425.6,204.4,317.5,271.9,238.1,0.0,360.0,151.4,0.0,358.8,373.2,391.4,365.7,403.5,423.9,325.0,425.1,343.7,417.0,415.8,8.88,8.93,8.84,41.7,0.0,0.00,0.00,0.00,0.00,,
2521.2912341,15:17:07,34.00,34.01,34.01,33.99,34.00,34.00,33.99,33.99,34.01,34.01,33.99,34.04,33.99,34.01,34.00,34.03,34.01,34.01,34.04,20.94,34.00,33.99,23.84,34.00,34.01,34.00,34.00,34.00,33.97,34.03,34.00,34.01,33.98,34.00,667.8,103.4,386.5,353.5,383.3,339.2,360.8,415.8,346.1,461.3,723.1,888.1,309.2,325.1,425.9,199.8,316.6,271.9,232.2,0.0,361.1,151.5,0.0,358.5,370.7,391.9,364.5,402.2,433.0,319.2,426.0,341.3,425.2,416.8,8.87,8.92,8.83,41.8,0.0,0.00,0.00,0.00,0.00,,
2551.3056868,15:17:37,34.00,34.01,34.00,34.00,34.01,34.00,34.00,34.00,34.02,34.02,34.01,34.09,33.99,34.00,34.00,34.01,34.00,34.01,34.00,20.90,34.01,34.01,23.85,34.00,34.01,33.99,34.02,34.00,34.01,34.02,33.99,34.01,34.01,34.00,669.2,101.7,386.7,352.8,382.0,339.3,358.8,414.2,344.3,460.1,717.2,878.4,309.6,323.9,425.1,200.9,316.8,272.4,236.4,0.0,356.0,153.5,0.0,358.6,370.4,390.7,364.5,400.6,423.8,323.1,423.2,341.9,420.0,415.0,8.87,8.93,8.81,41.8,0.0,0.00,0.00,0.00,0.00,,
2581.3201395,15:18:07,34.01,34.01,34.00,34.00,34.00,34.00,34.01,34.00,34.01,34.02,34.01,34.04,34.00,33.99,34.00,34.00,34.00,34.01,33.98,20.92,33.98,34.00,23.84,34.00,34.01,33.99,34.01,33.99,34.01,34.00,34.01,34.01,34.06,34.03,667.9,103.2,386.5,352.8,379.0,338.3,359.2,414.3,345.4,460.8,717.8,883.9,308.8,325.4,426.6,202.6,318.4,272.9,237.6,0.0,358.3,150.2,0.0,358.9,369.1,391.2,364.5,399.7,430.3,325.0,426.8,339.4,425.4,413.6,8.86,8.92,8.80,41.8,0.0,0.00,0.00,0.00,0.00,,
2611.3345922,15:18:37,34.01,34.00,34.00,34.00,34.01,34.01,34.00,34.01,33.99,33.99,34.00,33.98,34.00,34.01,34.00,34.00,34.00,34.01,34.00,20.91,34.02,34.01,23.84,34.00,34.01,34.01,34.01,34.01,34.02,34.00,34.00,34.02,34.00,33.99,668.7,104.1,387.3,351.2,381.0,337.9,358.7,412.5,345.5,463.5,717.9,891.9,308.4,324.7,427.2,202.3,319.0,272.1,237.8,0.0,359.4,149.6,0.0,359.5,371.0,391.4,366.2,395.8,429.4,318.2,425.0,332.6,413.9,412.9,8.87,8.92,8.82,41.8,0.0,0.00,0.00,0.00,0.00,,
2641.3490449,15:19:07,33.99,34.01,33.99,34.01,33.99,34.01,34.00,34.01,34.01,34.01,34.02,34.04,33.99,34.00,33.99,34.01,34.01,34.01,34.00,20.91,33.99,34.00,23.83,34.01,33.97,34.00,33.99,34.01,34.03,33.99,34.02,34.00,33.98,34.00,674.5,103.3,388.1,349.2,382.5,336.6,359.0,412.5,347.1,462.4,718.3,887.4,310.2,323.9,426.4,200.6,316.7,272.5,237.3,0.0,359.6,149.4,0.0,359.5,369.4,393.2,364.9,395.1,424.1,324.3,421.3,333.8,424.3,411.4,8.89,8.92,8.86,41.7,0.0,0.00,0.00,0.00,0.00,,
2671.3634976,15:19:37,33.97,34.01,34.00,34.00,34.00,34.01,34.00,34.01,34.00,34.01,34.00,34.01,33.99,34.01,33.99,33.99,33.99,34.01,34.02,20.93,33.97,34.00,23.85,34.01,34.01,34.03,34.01,33.99,34.05,33.97,34.00,34.00,34.00,34.00,670.6,102.5,387.8,352.1,382.9,337.5,359.3,412.7,345.9,461.2,717.4,888.1,310.8,324.3,426.7,200.7,318.0,273.0,239.0,0.0,358.9,150.9,0.0,358.6,370.5,389.6,366.7,395.3,430.9,323.0,427.8,330.1,417.5,409.7,8.90,8.94,8.86,41.7,0.0,0.00,0.00,0.00,0.00,,
2701.3779504,15:20:07,33.95,34.01,33.99,34.00,34.02,34.01,34.01,34.00,33.99,34.00,34.01,33.96,34.00,34.00,34.00,33.99,34.00,34.00,33.98,20.90,34.00,34.01,23.85,34.00,33.98,34.00,34.01,34.00,33.96,33.99,34.00,33.98,34.00,34.01,675.5,101.9,388.1,351.4,380.8,338.7,358.0,412.3,348.4,463.5,717.8,898.2,310.9,324.9,425.6,204.4,319.6,272.2,236.9,0.0,356.9,150.3,0.0,358.2,366.2,391.9,366.7,394.0,433.3,323.6,426.0,330.8,418.6,410.2,8.91,8.94,8.87,41.7,0.0,0.00,0.00,0.00,0.00,,
2731.3924031,15:20:37,34.00,34.01,34.01,34.00,33.99,34.01,34.00,34.00,34.00,33.98,34.01,33.92,34.00,33.98,34.00,33.99,34.00,33.99,33.98,20.93,34.01,34.02,23.84,33.98,33.99,34.00,33.98,34.01,34.02,34.04,34.01,34.00,34.01,33.97,667.5,102.9,386.7,351.4,382.6,338.4,358.4,413.6,348.5,464.3,715.3,907.0,310.9,323.7,424.3,204.2,319.1,272.8,237.1,0.0,357.5,149.1,0.0,359.0,368.4,394.0,368.2,394.2,433.0,318.5,428.9,329.7,418.6,410.1,8.91,8.94,8.88,41.7,0.0,0.00,0.00,0.00,0.00,,
2761.4068558,15:21:07,34.01,34.01,34.00,33.99,33.99,34.01,33.99,33.99,34.01,34.01,34.00,33.98,33.99,34.01,34.00,34.02,34.01,34.01,34.00,20.92,33.98,33.99,23.83,34.00,34.00,33.96,34.00,34.03,34.02,33.99,33.99,34.03,34.02,34.01,672.4,102.1,387.6,353.5,382.2,337.1,359.3,414.6,348.3,462.6,717.3,903.6,313.8,322.5,427.2,200.5,317.3,272.6,236.2,0.0,358.0,150.4,0.0,359.5,370.3,396.6,365.4,391.4,430.2,322.7,430.7,327.7,414.7,409.4,8.90,8.93,8.87,41.7,0.0,0.00,0.00,0.00,0.00,,
2791.4213085,15:21:37,34.00,34.01,34.00,34.00,33.99,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.02,20.92,34.00,34.01,23.84,34.00,34.00,34.02,34.00,33.99,34.02,33.98,34.00,34.01,33.98,34.00,668.5,102.4,387.6,352.7,382.0,337.4,358.6,414.0,348.2,463.1,717.8,896.2,313.0,324.0,427.7,201.5,319.3,273.7,237.5,0.0,356.3,149.8,0.0,360.2,367.3,393.3,369.1,395.5,429.1,319.3,433.1,332.1,424.0,409.6,8.89,8.92,8.86,41.7,0.0,0.00,0.00,0.00,0.00,,
2821.4357612,15:22:07,34.02,34.00,34.00,34.00,33.99,34.00,34.01,34.00,34.01,34.01,34.01,34.03,34.00,33.99,34.01,34.00,34.00,34.00,33.99,20.87,34.01,33.98,23.84,34.00,34.01,34.00,34.00,34.01,33.99,34.01,34.01,34.00,33.98,34.00,666.9,102.8,386.4,352.6,381.2,337.9,358.6,412.4,349.3,462.5,716.0,894.2,313.2,325.6,425.1,203.1,319.7,273.2,234.6,0.0,356.0,154.1,0.0,359.2,363.9,393.4,367.6,394.0,435.7,321.9,435.5,329.6,416.0,407.5,8.88,8.91,8.85,41.7,0.0,0.00,0.00,0.00,0.00,,
2851.4502139,15:22:37,34.02,34.00,34.00,34.00,34.00,34.01,34.00,34.01,33.99,33.99,34.00,34.01,34.01,34.01,34.01,33.99,34.00,34.00,33.97,20.90,34.03,34.00,23.84,34.00,34.00,34.00,34.01,34.01,34.00,34.00,34.01,33.99,34.01,33.99,667.5,101.8,386.8,351.3,379.6,339.3,355.7,413.2,348.8,462.3,715.4,891.1,313.8,322.5,424.1,203.6,318.6,272.5,237.4,0.0,359.1,148.5,0.0,358.3,363.6,391.8,368.6,394.6,428.7,320.9,433.4,334.3,417.5,410.9,8.89,8.91,8.86,41.7,0.0,0.00,0.00,0.00,0.00,,
2881.4802667,15:23:07,34.01,34.00,34.01,33.99,34.00,34.00,34.00,34.01,33.99,33.99,34.00,33.97,33.99,33.98,34.01,33.97,34.00,34.01,33.97,20.91,33.96,34.00,23.85,34.00,34.00,34.01,34.02,34.00,34.03,33.99,33.99,34.03,34.02,34.00,663.8,103.4,387.9,352.5,380.1,337.9,357.2,411.5,351.7,464.0,714.6,898.5,313.9,324.7,424.4,207.1,319.9,273.8,237.7,0.0,361.9,151.5,0.0,359.4,365.0,394.2,368.4,396.7,429.0,321.3,436.3,331.1,422.4,412.1,8.88,8.90,8.87,41.8,0.0,0.00,0.00,0.00,0.00,,
2911.4947194,15:23:37,34.00,34.00,34.00,33.99,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.02,34.00,34.00,34.00,34.00,34.01,34.01,33.97,20.94,34.03,34.01,23.84,34.00,33.98,33.99,34.00,34.01,33.99,33.98,33.98,34.00,33.98,34.01,667.9,102.7,388.6,353.2,381.9,337.5,358.2,414.3,348.8,462.0,714.3,892.0,314.9,325.6,426.3,201.1,315.4,272.4,237.7,0.0,356.6,153.5,0.0,358.9,369.8,390.5,368.2,394.8,431.8,322.1,439.0,329.6,421.2,411.5,8.89,8.90,8.87,41.8,0.0,0.00,0.00,0.00,0.00,,
2941.5247722,15:24:07,33.99,34.00,34.00,33.99,33.99,34.00,34.00,34.01,33.99,34.00,34.02,33.98,34.00,33.99,33.99,34.00,33.99,33.99,34.00,20.94,34.01,34.01,23.84,33.99,34.02,33.99,34.00,34.01,33.99,33.98,34.00,33.99,34.01,34.02,665.8,103.7,388.3,352.4,383.5,338.4,357.3,412.2,350.9,464.1,711.2,898.6,315.2,326.3,424.8,203.6,319.0,272.5,237.9,0.0,356.7,150.5,0.0,361.2,365.5,391.2,366.9,395.2,436.2,318.6,434.8,330.4,415.4,411.1,8.88,8.89,8.87,41.9,0.0,0.00,0.00,0.00,0.00,,
2971.5392249,15:24:37,34.00,34.01,34.01,33.98,34.01,33.99,34.00,33.99,34.01,34.02,34.00,34.00,34.00,33.99,34.00,34.01,34.01,34.01,34.00,20.91,33.99,34.00,23.84,34.00,33.96,33.98,34.02,34.01,34.06,33.98,34.00,34.01,33.99,34.01,666.4,101.7,386.2,354.4,380.6,338.0,355.9,414.3,349.1,462.0,711.8,897.4,315.2,327.2,424.7,200.8,316.4,272.0,238.3,0.0,357.4,148.9,0.0,360.7,367.5,390.2,365.5,394.2,431.0,316.8,439.5,326.4,421.1,410.4,8.89,8.91,8.88,41.8,0.0,0.00,0.00,0.00,0.00,,
3001.5536776,15:25:07,34.01,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.01,34.02,34.00,34.02,33.99,34.00,33.99,34.01,34.00,34.00,34.04,20.95,34.03,33.99,23.85,34.00,34.03,34.00,34.00,34.00,34.00,34.03,34.00,34.00,34.04,34.00,663.2,101.6,387.4,353.4,382.5,338.1,357.9,413.4,348.4,461.2,714.0,892.4,315.8,321.5,428.8,203.1,317.9,271.6,240.9,0.0,356.0,147.1,0.0,360.9,367.5,388.8,366.5,397.0,426.5,320.2,437.4,330.3,416.1,412.3,8.91,8.91,8.90,41.7,0.0,0.00,0.00,0.00,0.00,,
3031.5548052,15:25:37,34.00,33.99,33.99,34.00,34.00,33.99,34.01,34.01,33.98,33.99,34.00,33.94,34.00,33.99,33.99,33.99,34.00,34.00,34.01,20.90,34.00,34.00,23.84,33.99,33.99,34.01,34.01,33.99,33.98,34.01,34.00,34.00,34.01,34.01,670.0,101.9,390.0,351.7,384.3,339.5,356.3,412.0,350.2,464.3,714.9,903.4,316.5,325.2,427.7,202.6,319.6,274.2,239.1,0.0,353.4,150.4,0.0,360.0,370.1,391.9,367.4,397.1,423.1,321.6,436.1,329.0,427.4,410.2,8.91,8.92,8.90,41.7,0.0,0.00,0.00,0.00,0.00,,
