,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1080.5588044,12:17:10,38.00,38.00,38.00,38.00,38.01,38.00,38.00,38.01,37.99,37.99,38.02,37.99,38.02,38.01,38.00,37.98,38.00,38.00,37.98,36.00,38.03,38.00,36.00,38.01,37.99,37.99,38.02,38.00,38.01,37.99,37.99,38.01,37.93,38.00,387.4,85.3,263.6,272.7,267.0,281.7,277.9,284.8,273.9,333.3,432.8,494.9,218.8,243.9,286.2,138.0,217.3,159.7,87.1,148.2,262.8,72.4,123.8,234.5,255.8,249.9,254.4,255.3,344.2,288.5,358.7,309.4,375.0,362.5,1.45,1.28,1.62,47.6,0.0,0.00,0.00,0.00,0.00,,
1110.5715211,12:17:40,37.98,38.00,38.00,37.99,38.00,38.02,38.00,38.00,38.00,37.99,38.00,38.00,38.01,37.99,38.00,38.00,38.00,38.01,38.00,35.98,37.97,38.00,35.99,38.01,37.99,37.99,38.01,38.00,37.98,38.00,38.01,38.00,38.00,38.00,388.9,84.9,264.4,274.0,268.7,280.5,276.8,284.6,272.8,332.9,434.3,492.5,220.5,242.3,285.2,136.9,218.0,161.0,86.5,146.6,266.3,71.9,125.4,234.1,258.7,246.0,255.3,253.4,347.4,287.9,357.1,311.4,366.8,359.7,1.45,1.29,1.62,47.6,0.0,0.00,0.00,0.00,0.00,,
1140.5862378,12:18:10,38.00,38.00,38.00,38.00,37.99,38.00,38.00,38.00,37.99,37.99,37.98,37.98,38.00,38.00,38.01,38.00,38.01,38.01,38.00,36.03,38.00,38.00,36.01,38.00,38.01,38.02,38.01,38.00,38.02,38.00,38.02,37.99,38.01,38.00,388.3,85.7,264.5,272.3,268.0,282.3,277.9,286.5,273.7,333.5,438.8,496.3,219.2,243.5,284.6,137.5,216.4,160.6,82.2,146.3,267.2,71.4,124.5,234.5,254.5,243.4,255.2,254.2,347.9,281.6,356.1,311.3,374.7,360.4,1.45,1.29,1.62,47.6,0.0,0.00,0.00,0.00,0.00,,
1170.6009546,12:18:40,37.99,38.01,38.01,38.01,38.01,38.00,38.00,38.00,38.01,38.01,38.01,38.00,38.01,38.01,38.01,38.00,38.00,37.99,37.99,35.99,38.01,37.99,35.99,38.01,38.04,37.99,38.01,38.00,38.01,37.98,37.99,38.00,37.99,38.02,389.0,84.4,263.8,274.2,266.8,282.3,276.8,287.4,272.3,331.6,434.6,491.9,219.1,242.3,284.6,138.8,219.4,159.5,91.0,142.6,265.6,72.2,123.0,236.5,250.9,246.8,258.0,255.1,346.9,289.2,358.2,310.2,367.9,356.2,1.46,1.29,1.63,47.6,0.0,0.00,0.00,0.00,0.00,,
1200.6156713,12:19:10,38.00,37.99,38.00,38.01,38.01,37.99,38.00,38.00,38.00,37.99,38.01,37.97,38.01,38.00,38.01,38.00,38.00,38.00,38.01,36.01,38.00,38.00,36.00,38.00,38.02,37.97,38.01,38.00,37.98,37.98,37.98,38.00,37.97,37.99,388.3,84.9,265.4,272.4,267.0,283.6,278.3,288.3,271.5,333.4,433.4,497.0,218.0,243.1,284.0,137.6,219.3,161.1,83.6,146.6,261.1,72.9,123.8,235.6,252.9,241.5,254.9,255.2,349.2,289.6,360.7,309.2,369.7,356.9,1.47,1.30,1.64,47.6,0.0,0.00,0.00,0.00,0.00,,
1230.629388,12:19:40,38.02,38.00,38.00,38.00,38.01,37.99,38.01,38.00,38.00,37.99,37.99,37.99,38.00,37.99,38.01,38.00,38.00,38.00,38.02,36.02,38.01,37.99,36.00,38.01,38.01,38.02,37.99,38.01,38.03,38.00,38.01,38.01,38.01,38.00,386.0,85.9,265.9,272.8,264.8,282.4,275.8,288.5,272.3,333.3,434.6,495.1,218.5,244.1,282.7,137.8,218.6,160.6,84.4,147.1,264.2,72.0,123.5,235.5,246.5,244.6,254.3,254.2,348.1,287.9,357.3,308.6,372.8,357.2,1.47,1.30,1.63,47.6,0.0,0.00,0.00,0.00,0.00,,
1260.6441047,12:20:10,38.03,37.99,38.00,37.99,37.99,37.99,38.00,37.99,37.98,37.98,37.98,37.96,38.00,37.99,38.01,37.99,37.99,37.99,38.02,36.01,38.02,37.99,36.00,38.01,37.97,38.00,37.99,38.00,37.99,38.00,37.99,37.99,37.96,38.01,382.9,85.8,265.4,273.8,268.4,283.7,278.6,290.1,274.9,335.4,442.0,500.6,218.2,245.2,284.7,138.8,221.7,161.8,84.1,144.6,258.6,74.4,123.7,234.4,253.9,245.2,257.5,255.4,339.8,287.1,361.6,309.6,361.3,358.2,1.46,1.30,1.63,47.5,0.0,0.00,0.00,0.00,0.00,,
1290.6588215,12:20:40,38.03,37.99,37.99,37.99,37.99,38.00,37.99,38.00,37.99,37.97,38.00,37.97,38.00,37.98,38.01,37.99,38.00,37.99,38.00,36.01,38.00,38.00,35.99,38.00,38.00,38.00,38.00,38.01,37.99,37.98,37.98,37.98,37.99,37.99,379.7,87.2,267.4,274.8,268.3,281.4,279.7,288.5,274.1,337.3,436.7,498.8,218.6,247.1,282.4,138.3,220.4,161.1,77.8,147.5,265.0,73.5,124.5,236.4,254.6,244.6,255.4,254.3,347.5,292.5,361.0,309.4,371.5,357.8,1.46,1.29,1.63,47.5,0.0,0.00,0.00,0.00,0.00,,
1320.6735382,12:21:10,38.01,37.99,38.00,38.00,38.01,37.99,38.00,37.99,38.00,37.97,37.99,37.97,37.99,37.99,38.00,37.99,37.99,37.99,37.99,36.02,38.00,37.99,35.99,38.01,37.97,38.02,37.99,38.00,37.98,38.00,37.96,38.00,37.97,37.99,384.2,86.8,266.0,274.5,268.0,282.9,277.3,289.7,272.5,339.1,437.4,501.5,217.7,247.6,285.0,138.1,221.8,161.6,82.0,146.3,262.0,74.7,125.9,236.4,255.0,248.4,258.5,254.0,349.8,285.2,364.4,308.6,375.3,358.2,1.46,1.29,1.63,47.4,0.0,0.00,0.00,0.00,0.00,,
1350.688255,12:21:40,38.01,37.99,38.00,37.99,38.00,37.98,38.00,37.98,38.00,37.99,37.98,37.98,38.00,38.00,37.98,37.99,37.99,38.00,38.00,36.04,38.00,38.00,36.00,38.00,38.04,38.00,37.99,37.99,37.99,37.97,37.97,37.99,37.98,38.00,383.7,86.6,266.8,274.8,266.0,285.4,278.4,293.4,273.3,336.9,443.7,500.9,218.6,245.5,287.2,138.6,224.6,161.2,86.4,144.5,265.1,73.0,124.8,237.4,254.7,246.1,256.1,255.6,345.1,290.1,364.9,310.7,370.5,360.0,1.45,1.29,1.61,47.5,0.0,0.00,0.00,0.00,0.00,,
1380.7029717,12:22:10,38.00,37.99,38.00,37.99,38.00,38.00,37.99,38.00,37.99,37.98,37.98,37.98,38.00,37.99,38.00,37.99,38.00,37.99,37.96,35.98,38.00,38.00,36.00,37.99,38.00,37.98,37.99,38.00,37.97,37.97,37.98,37.99,38.01,37.99,385.0,86.0,265.7,274.1,266.1,282.0,278.6,290.9,274.1,337.2,442.1,499.9,218.2,246.7,283.8,138.7,222.0,161.4,87.4,149.7,262.5,72.0,125.2,238.4,253.7,246.0,257.3,254.4,354.0,292.1,366.4,310.6,373.0,357.3,1.43,1.28,1.59,47.5,0.0,0.00,0.00,0.00,0.00,,
1410.7176885,12:22:40,37.99,38.00,38.00,37.99,38.01,38.00,38.00,37.99,37.99,37.98,37.98,37.98,38.01,37.99,37.99,38.01,38.00,38.00,38.01,35.95,37.98,38.00,36.00,37.99,37.98,37.99,37.99,38.00,37.98,37.97,37.98,37.99,37.98,37.99,385.4,87.1,266.3,274.0,266.4,282.6,277.7,291.8,274.8,339.4,442.0,500.5,216.8,244.8,283.6,138.3,221.0,160.1,82.5,144.6,264.6,71.8,126.4,239.7,249.9,242.0,257.5,254.7,353.2,290.8,367.8,311.6,368.8,357.6,1.42,1.27,1.57,47.5,0.0,0.00,0.00,0.00,0.00,,
1440.7324052,12:23:10,37.98,37.99,38.00,37.99,38.00,37.99,38.00,37.99,37.99,37.99,37.99,37.99,37.99,38.00,38.00,38.01,38.00,38.00,38.00,36.02,38.01,38.00,35.99,37.98,37.94,38.03,37.98,37.99,37.97,38.02,37.99,37.98,37.99,37.99,387.2,87.6,266.0,272.9,266.7,283.4,279.0,292.0,274.9,338.3,441.8,503.3,217.6,244.4,284.7,136.8,221.6,160.8,89.1,141.4,260.6,74.2,127.6,241.2,263.1,241.5,259.6,254.2,352.9,292.4,366.3,312.0,370.8,357.3,1.41,1.26,1.55,47.5,0.0,0.00,0.00,0.00,0.00,,
1470.7461219,12:23:40,37.99,37.99,37.99,38.00,38.01,37.99,38.00,37.99,38.00,37.99,37.99,38.01,37.99,38.00,37.99,38.01,38.01,37.99,37.98,36.00,37.99,38.01,35.99,37.99,37.98,38.01,37.98,38.00,38.01,38.03,38.00,37.99,38.00,37.99,386.0,88.4,266.8,270.6,264.4,283.3,277.5,290.8,271.7,336.5,440.5,496.7,218.0,245.0,284.0,137.2,220.5,160.4,88.4,145.9,263.9,71.5,127.8,240.7,256.4,249.7,258.7,255.1,350.1,289.1,365.6,311.8,371.7,358.5,1.39,1.24,1.52,47.6,0.0,0.00,0.00,0.00,0.00,,
1500.7608386,12:24:10,37.97,37.99,38.00,38.00,38.00,37.98,38.01,37.97,38.01,37.99,37.98,38.00,37.99,38.00,37.98,38.00,38.00,37.98,38.04,36.01,38.01,38.00,35.99,38.00,37.97,38.00,37.98,38.00,38.00,37.99,38.00,38.01,37.98,37.99,388.1,87.5,266.4,271.5,265.6,286.2,277.6,293.2,271.7,338.4,444.2,496.9,219.1,245.5,285.3,138.9,221.0,161.8,84.2,150.7,265.8,72.5,126.8,240.4,257.3,251.2,260.6,254.3,352.5,290.3,365.7,310.3,372.8,358.5,1.36,1.22,1.50,47.6,0.0,0.00,0.00,0.00,0.00,,
1530.7755554,12:24:40,37.98,38.02,38.01,38.00,38.00,37.98,38.00,37.98,38.01,38.02,38.00,38.05,38.01,38.00,38.00,38.00,38.00,37.99,38.01,35.99,38.03,37.98,35.99,38.00,38.02,38.00,37.99,38.00,38.01,38.04,38.02,38.01,38.04,38.00,388.0,84.7,266.4,272.1,266.2,285.9,278.8,294.3,271.4,335.6,438.1,490.0,217.2,243.8,283.8,140.1,221.0,161.3,88.6,148.8,259.6,74.6,125.8,240.7,257.4,247.3,257.3,255.3,346.1,286.5,363.4,309.7,369.1,356.7,1.35,1.20,1.49,47.8,0.0,0.00,0.00,0.00,0.00,,
1560.7902721,12:25:10,37.98,38.00,37.99,38.00,37.99,37.98,37.99,37.98,37.99,37.99,37.98,38.00,37.99,37.99,37.99,37.99,37.99,38.00,37.95,36.02,37.98,38.00,36.00,37.99,37.99,38.00,37.98,38.00,38.03,37.96,37.99,37.99,38.01,38.00,390.4,85.9,267.2,271.5,265.6,286.1,279.0,294.9,272.5,338.8,442.1,494.5,219.1,244.0,285.5,138.7,222.6,162.0,88.3,147.2,263.0,73.2,127.1,240.5,257.1,245.1,257.7,254.4,351.9,292.4,364.5,311.3,369.5,356.7,1.34,1.20,1.48,47.8,0.0,0.00,0.00,0.00,0.00,,
1590.8049889,12:25:40,37.99,38.00,38.00,38.00,37.99,37.99,38.00,37.99,37.99,38.00,38.00,38.01,38.00,38.00,37.99,38.00,38.00,37.99,38.02,36.02,37.99,37.99,36.00,37.99,37.99,37.96,38.00,38.01,37.99,37.99,38.02,37.99,38.00,38.00,389.1,86.3,266.8,270.8,265.4,285.7,279.4,293.1,274.6,338.2,435.6,495.0,220.4,246.6,283.7,139.5,222.2,161.0,82.4,146.5,265.8,73.2,127.1,241.4,256.5,255.4,256.8,256.0,348.2,294.9,363.2,312.9,374.0,353.1,1.34,1.20,1.48,47.8,0.0,0.00,0.00,0.00,0.00,,
1620.8197056,12:26:10,38.00,37.99,38.01,38.01,38.00,37.99,38.00,38.01,38.01,38.01,38.02,38.04,37.99,38.00,38.00,38.01,38.01,38.00,38.03,35.99,38.01,37.99,36.00,37.99,38.00,38.01,38.00,38.01,38.04,37.99,38.02,38.00,37.99,38.00,388.0,86.5,265.7,270.2,266.2,286.6,276.9,291.3,271.0,335.0,434.9,490.6,220.1,246.3,283.9,138.9,220.0,161.6,82.3,147.7,262.8,71.5,126.8,241.6,255.7,247.1,257.4,253.2,348.9,283.6,361.3,310.4,370.7,356.2,1.35,1.20,1.50,47.8,0.0,0.00,0.00,0.00,0.00,,
1650.8344223,12:26:40,38.00,38.00,38.00,38.01,37.99,38.01,38.00,38.01,38.00,38.01,38.03,38.02,38.01,37.99,38.01,38.00,38.00,38.00,38.04,36.01,38.00,38.00,36.00,37.99,37.99,38.01,38.01,38.01,37.98,37.99,38.00,37.99,37.97,38.00,386.1,85.6,267.3,268.8,266.9,284.2,278.9,290.4,272.2,333.9,428.4,489.4,217.3,244.7,282.3,140.0,220.0,161.6,85.2,145.0,260.8,72.7,126.6,241.2,253.4,239.3,255.0,255.0,352.8,291.9,363.7,310.6,374.8,355.5,1.36,1.20,1.52,47.8,0.0,0.00,0.00,0.00,0.00,,
1680.8491391,12:27:10,38.00,38.00,38.00,38.00,38.01,37.99,37.99,37.99,38.00,38.00,38.00,38.00,38.01,38.01,38.00,38.00,38.00,38.00,38.02,35.97,38.00,38.00,35.99,38.00,38.01,37.98,38.03,38.00,37.97,38.02,37.99,37.99,37.99,38.02,386.3,84.7,265.9,270.3,265.3,285.7,278.7,292.2,272.7,334.6,434.8,495.7,220.1,243.7,282.7,139.9,221.1,160.7,86.1,150.3,264.1,72.6,126.3,240.3,254.9,250.2,253.9,254.7,350.2,283.4,364.5,314.0,364.9,353.5,1.37,1.22,1.52,47.7,0.0,0.00,0.00,0.00,0.00,,
1710.8628558,12:27:40,38.02,37.99,38.00,38.00,38.00,37.99,38.00,38.01,37.99,37.98,37.99,37.96,38.00,38.00,38.00,38.00,37.99,38.00,38.02,35.98,37.99,38.00,35.99,38.00,37.98,38.00,38.01,38.01,38.02,37.99,38.02,38.00,38.03,38.01,385.5,87.4,267.6,271.0,265.5,285.9,279.8,290.3,274.2,338.9,438.0,501.8,220.3,244.7,283.5,138.5,223.7,160.7,88.2,151.9,267.5,72.0,127.0,240.9,259.4,243.5,255.4,254.8,353.4,289.1,364.5,313.8,364.1,354.3,1.38,1.22,1.54,47.6,0.0,0.00,0.00,0.00,0.00,,
1740.8775725,12:28:10,38.00,38.00,38.00,38.01,38.00,37.99,37.99,38.00,38.00,37.99,37.99,37.98,37.99,37.99,38.00,37.99,38.00,38.00,37.96,36.02,38.01,38.00,36.00,38.00,37.99,38.01,38.01,38.00,37.98,38.00,37.98,37.99,38.01,38.00,385.3,86.4,266.7,269.0,264.9,286.2,279.2,293.2,273.1,336.4,436.9,498.2,220.8,244.9,283.4,140.4,223.4,160.6,88.7,152.4,258.5,73.3,126.7,240.7,249.6,242.5,256.0,256.1,353.1,288.9,366.7,312.0,364.8,356.2,1.38,1.22,1.54,47.5,0.0,0.00,0.00,0.00,0.00,,
1770.8922893,12:28:40,38.01,37.99,38.00,37.99,38.00,37.99,37.99,38.00,37.99,37.98,37.99,37.94,37.99,37.99,37.99,37.99,37.99,38.02,38.00,36.03,38.00,38.00,36.00,38.00,38.01,38.02,37.99,38.00,37.97,37.98,37.97,37.99,37.97,38.00,386.0,86.4,265.5,271.1,267.5,284.9,279.7,291.0,275.5,338.4,437.2,507.4,220.8,247.8,284.1,139.6,223.0,160.6,83.8,146.8,262.2,74.3,127.3,241.3,255.2,248.0,256.4,257.1,349.3,286.4,369.8,314.1,369.1,352.3,1.38,1.22,1.54,47.5,0.0,0.00,0.00,0.00,0.00,,
1800.907006,12:29:10,38.00,37.99,38.00,38.00,37.99,37.99,37.99,38.00,37.98,37.98,38.01,37.93,37.99,37.99,37.99,37.99,37.99,38.00,38.00,35.99,38.01,37.99,36.00,38.00,37.99,37.99,38.00,38.00,37.98,37.97,37.99,37.99,38.00,37.98,384.7,87.5,267.4,270.5,267.7,286.9,280.6,291.6,275.3,337.7,433.5,512.4,221.4,246.9,283.1,140.8,223.3,162.3,86.2,149.0,265.0,73.4,126.5,241.1,247.9,248.6,256.2,258.3,350.9,290.3,365.6,313.4,370.3,353.4,1.39,1.22,1.55,47.5,0.0,0.00,0.00,0.00,0.00,,
1830.9217228,12:29:40,38.00,37.99,38.00,38.01,38.01,37.99,38.00,38.02,37.99,37.98,38.01,37.94,38.00,37.99,38.01,37.99,38.00,37.99,37.98,36.02,38.01,37.99,36.00,38.00,37.99,37.99,37.99,38.00,37.97,37.95,37.99,37.99,37.97,38.00,386.5,87.9,266.8,269.8,265.2,286.7,279.5,289.5,275.6,337.3,434.2,511.0,221.2,246.2,282.4,140.9,221.6,162.5,85.1,151.9,257.8,74.2,125.9,241.6,252.0,246.5,255.7,258.9,348.1,286.2,366.6,311.4,368.9,358.6,1.39,1.22,1.55,47.5,0.0,0.00,0.00,0.00,0.00,,
1860.9364395,12:30:10,38.00,38.01,38.00,38.00,38.00,38.01,37.99,38.00,37.98,37.99,38.00,37.99,38.00,37.99,38.01,38.00,37.99,37.99,38.01,36.00,38.02,38.00,36.00,38.01,38.00,37.99,38.00,38.00,37.99,37.96,38.00,38.00,37.97,38.00,385.9,87.5,265.9,268.4,267.0,284.8,281.4,290.8,275.7,335.7,434.7,504.5,220.8,247.3,282.1,140.2,223.2,162.1,85.9,151.3,264.2,74.3,127.6,239.9,244.5,246.3,255.8,259.5,357.2,293.8,364.9,313.5,374.5,356.1,1.39,1.23,1.55,47.6,0.0,0.00,0.00,0.00,0.00,,
1890.9511562,12:30:40,38.00,38.00,38.00,37.99,38.00,38.00,38.00,38.00,37.99,37.99,38.00,38.00,38.00,37.99,38.00,38.00,38.00,38.00,38.01,36.00,38.00,37.98,36.00,38.00,37.97,38.00,38.01,38.00,38.01,37.98,37.99,37.99,38.01,37.99,384.1,86.2,266.4,269.3,263.8,285.2,279.3,291.2,275.8,336.6,433.6,501.5,221.9,248.5,281.1,140.0,221.9,161.2,87.2,150.7,261.0,73.3,124.8,239.1,250.2,249.4,254.2,260.2,349.0,290.1,367.3,313.8,372.0,357.8,1.39,1.23,1.55,47.5,0.0,0.00,0.00,0.00,0.00,,
1920.965873,12:31:10,38.00,38.00,38.00,38.00,37.99,38.00,38.00,38.00,38.01,38.00,37.99,38.03,38.00,38.00,38.00,38.00,37.99,38.00,37.99,35.98,37.99,38.00,36.00,38.00,38.02,37.99,37.99,38.00,38.02,37.98,38.00,38.00,37.96,37.99,385.1,86.0,266.9,270.0,265.5,286.3,279.7,292.5,275.0,336.3,436.3,496.5,221.8,247.3,283.4,141.6,223.0,161.6,83.9,151.5,263.9,71.1,126.1,240.4,255.8,248.5,256.6,260.2,349.0,291.2,363.7,311.8,377.8,356.0,1.39,1.23,1.55,47.5,0.0,0.00,0.00,0.00,0.00,,
1950.9795897,12:31:40,37.99,38.00,38.00,38.00,38.00,38.00,38.00,38.00,37.99,38.01,38.00,38.01,38.00,38.00,38.00,38.01,38.00,38.00,38.00,36.03,38.02,38.00,36.01,38.01,38.00,38.04,38.01,38.00,38.06,37.98,38.00,37.99,37.98,38.00,387.6,86.5,265.2,272.0,265.8,286.0,279.2,291.4,277.0,334.1,435.8,500.0,221.2,245.7,283.9,141.0,222.8,162.0,82.1,144.2,261.4,73.4,124.8,239.6,252.5,245.8,255.1,259.5,351.7,287.4,367.6,312.2,371.2,357.1,1.38,1.22,1.54,47.5,0.0,0.00,0.00,0.00,0.00,,
1980.9943064,12:32:10,38.00,37.99,38.00,38.00,38.02,38.00,38.00,38.01,38.00,37.99,37.99,37.99,38.01,38.00,38.01,38.01,38.01,37.99,38.00,35.99,37.98,38.00,36.00,38.00,38.00,38.02,38.00,38.00,37.98,38.00,38.00,38.00,38.00,37.98,385.1,87.8,266.6,271.6,265.0,287.0,278.9,290.6,274.4,334.9,436.6,500.9,222.4,246.3,282.5,140.6,221.9,161.7,87.1,143.8,260.7,74.1,124.9,239.7,249.5,244.4,256.5,259.7,350.8,286.4,365.9,311.1,371.9,357.1,1.38,1.22,1.53,47.6,0.0,0.00,0.00,0.00,0.00,,
2011.0090232,12:32:41,37.99,37.99,38.00,37.99,37.99,37.99,37.99,38.01,38.00,37.97,37.98,37.97,38.00,38.00,38.00,38.00,37.99,38.00,38.00,35.99,37.99,38.01,35.98,37.99,38.02,37.97,38.00,38.00,37.98,37.99,37.98,38.00,37.95,37.98,386.4,87.6,265.5,271.9,266.4,287.0,279.8,291.0,276.8,339.7,436.2,507.9,222.1,247.7,283.1,141.7,224.3,160.9,86.4,145.1,261.3,73.8,125.2,241.7,248.7,248.2,255.5,260.0,354.9,290.9,367.0,311.2,377.2,358.1,1.37,1.22,1.52,47.6,0.0,0.00,0.00,0.00,0.00,,
2041.0237399,12:33:11,37.99,37.99,37.99,37.99,37.99,38.00,38.00,37.99,37.99,37.97,37.98,37.96,37.99,37.99,37.99,37.99,37.99,38.00,38.02,36.01,37.98,37.99,35.99,37.99,37.99,38.01,38.01,38.00,37.95,38.00,37.98,37.99,38.00,37.99,387.5,87.9,267.3,270.1,267.9,286.2,280.4,291.4,277.3,341.0,439.7,510.2,222.6,246.4,283.3,142.0,225.6,160.9,88.7,148.5,265.8,74.9,126.7,242.1,250.8,251.5,255.7,259.1,362.4,295.7,369.6,309.4,376.9,358.4,1.36,1.21,1.51,47.6,0.0,0.00,0.00,0.00,0.00,,
2071.0384566,12:33:41,38.02,37.99,37.99,37.99,37.98,38.00,37.99,38.00,38.00,37.99,38.01,37.99,38.00,37.99,38.00,38.00,37.99,38.00,37.99,35.97,38.02,38.00,36.01,37.99,38.02,38.01,38.02,37.99,38.04,37.97,38.02,37.98,38.02,37.99,383.1,89.5,268.3,272.9,268.2,285.5,279.6,291.5,276.5,338.0,435.3,506.6,222.9,248.9,282.0,141.9,225.4,161.3,86.2,150.9,269.8,73.2,125.5,242.6,254.1,250.2,251.5,261.8,352.6,288.2,365.1,309.7,370.4,357.4,1.35,1.21,1.50,47.6,0.0,0.00,0.00,0.00,0.00,,
2101.0731745,12:34:11,38.00,37.99,37.99,38.00,38.01,37.99,37.99,37.99,38.00,38.00,37.99,38.01,38.00,38.01,37.99,38.00,38.00,37.99,38.00,36.02,38.01,38.00,36.00,38.00,37.97,38.00,38.00,38.00,38.00,37.99,37.99,37.99,37.97,37.99,384.9,89.3,267.3,271.1,266.1,287.6,279.2,291.9,274.5,336.6,437.8,501.3,221.9,244.9,282.8,140.4,222.7,162.3,89.7,143.4,262.6,74.0,125.2,241.9,253.1,250.3,254.6,260.8,352.7,296.4,369.4,310.6,376.1,359.2,1.34,1.19,1.49,47.7,0.0,0.00,0.00,0.00,0.00,,
2131.082891,12:34:41,38.00,37.99,37.99,38.00,38.00,37.99,37.99,37.99,38.00,37.98,37.99,37.97,38.00,37.98,37.99,38.00,38.00,38.00,38.01,35.97,38.01,38.00,35.99,38.00,37.99,38.01,37.99,38.00,37.97,38.03,38.00,37.99,38.01,38.00,386.4,90.4,268.1,271.7,263.7,287.7,280.0,291.9,276.1,339.5,438.4,508.2,222.1,248.8,284.3,139.9,222.8,162.7,85.9,147.6,261.7,74.0,125.8,240.1,254.5,248.6,255.4,261.2,358.4,296.7,368.4,307.9,379.1,360.9,1.32,1.18,1.47,47.8,0.0,0.00,0.00,0.00,0.00,,
2161.0976077,12:35:11,38.00,38.00,37.99,37.99,38.00,37.99,38.00,37.98,38.00,38.00,37.98,37.99,37.99,38.00,38.00,38.00,37.99,38.00,37.99,36.00,37.96,38.00,35.99,38.00,38.00,38.00,37.99,38.00,38.01,38.00,38.01,38.01,37.97,37.99,386.2,89.0,267.3,273.5,267.9,287.4,279.8,294.2,276.4,339.1,439.5,504.7,223.9,248.7,284.1,140.4,222.9,162.5,86.2,146.4,261.5,73.6,127.6,241.5,256.8,246.7,255.8,260.6,351.4,295.3,368.1,311.7,374.1,358.2,1.31,1.16,1.45,47.8,0.0,0.00,0.00,0.00,0.00,,
2191.1123245,12:35:41,37.99,38.00,37.99,37.99,38.00,37.99,37.99,37.98,38.00,38.00,38.00,38.01,38.00,37.99,38.00,38.00,38.00,37.99,38.01,36.02,37.99,37.99,36.00,38.00,38.02,38.00,38.00,38.01,38.02,38.01,38.02,38.00,38.02,38.01,388.8,88.1,268.3,273.0,267.1,288.7,280.6,293.8,276.3,338.0,435.5,502.5,223.2,249.8,284.4,141.2,224.2,161.5,87.8,148.6,263.6,74.2,126.8,240.4,252.4,244.5,255.5,260.4,353.5,295.3,366.3,309.2,372.7,360.0,1.30,1.15,1.44,47.8,0.0,0.00,0.00,0.00,0.00,,
