,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
2101.0656859,17:47:32,33.98,34.00,34.00,34.00,33.99,34.00,34.00,34.01,33.99,33.99,34.00,33.97,34.00,33.99,34.00,33.99,33.99,34.00,34.00,26.57,34.01,33.99,26.48,34.00,33.98,34.00,34.01,34.00,33.97,33.99,33.99,33.99,34.00,33.99,274.9,212.6,166.8,177.2,173.6,182.7,182.0,182.5,170.4,207.9,274.1,286.9,141.9,181.8,180.0,87.4,138.3,122.6,63.7,0.0,184.0,58.7,0.0,183.2,164.5,152.8,165.1,166.1,223.6,182.6,216.7,190.0,230.9,217.6,9.53,9.49,9.57,42.3,0.0,0.00,0.00,0.00,0.00,,
2131.0791888,17:48:02,33.98,34.00,34.00,33.99,33.99,33.99,34.00,33.99,34.00,33.99,33.99,33.98,34.01,33.99,34.00,34.00,34.00,34.00,34.02,26.59,34.01,34.01,26.48,34.00,33.97,34.02,34.00,34.00,34.01,34.03,34.00,33.98,33.98,33.99,274.1,211.7,167.8,177.9,174.0,183.3,180.5,184.1,170.1,208.0,277.1,290.0,140.3,182.5,179.9,86.2,137.9,122.3,60.9,0.0,179.6,58.6,0.0,183.3,169.2,150.1,165.7,165.2,226.5,187.1,216.2,189.9,220.8,219.8,9.53,9.49,9.57,42.4,0.0,0.00,0.00,0.00,0.00,,
2161.0961932,17:48:32,34.00,33.99,34.00,34.01,34.00,34.00,34.00,33.99,34.00,34.01,33.98,33.99,34.00,34.00,33.99,34.00,34.00,34.01,33.97,26.55,33.99,34.00,26.48,33.99,34.03,33.97,34.00,34.00,33.95,34.00,34.01,34.02,34.00,34.01,272.4,212.5,168.3,175.9,173.2,183.3,181.5,184.6,170.4,207.2,277.8,286.7,141.7,181.9,182.4,85.5,139.7,122.1,65.8,0.0,178.8,59.0,0.0,184.9,163.3,155.6,166.3,166.9,223.5,184.3,215.0,187.2,228.5,217.3,9.52,9.48,9.56,42.3,0.0,0.00,0.00,0.00,0.00,,
2191.1081968,17:49:02,34.02,34.00,33.99,34.01,33.99,33.99,34.00,33.97,34.00,34.00,33.97,33.99,34.00,34.00,33.98,33.99,33.99,34.01,33.96,26.55,33.98,34.00,26.49,33.99,33.96,33.99,33.98,34.01,33.96,33.97,33.99,34.00,34.02,34.01,270.2,211.9,168.8,175.5,173.7,185.0,182.1,187.7,170.5,206.6,281.0,287.9,142.7,183.2,182.2,86.7,140.3,122.8,71.3,0.0,184.0,60.3,0.0,185.9,172.4,152.7,167.4,165.1,225.5,191.1,216.5,186.9,230.1,216.3,9.52,9.48,9.55,42.3,0.0,0.00,0.00,0.00,0.00,,
2221.1216966,17:49:32,34.00,34.00,33.98,34.01,34.00,33.99,34.00,33.97,34.00,34.00,33.97,33.99,34.00,34.00,33.99,34.00,33.99,34.01,34.00,26.58,33.98,34.00,26.48,33.98,33.98,33.98,34.00,34.00,34.00,33.99,33.97,34.00,34.03,33.96,270.3,212.7,171.5,175.6,172.7,185.7,181.5,188.0,171.7,207.5,280.8,287.7,142.7,182.0,182.8,86.4,140.8,123.3,62.6,0.0,179.8,60.5,0.0,186.2,168.6,154.9,167.2,166.2,225.8,187.8,221.1,186.9,227.7,223.9,9.51,9.47,9.55,42.4,0.0,0.00,0.00,0.00,0.00,,
2251.1382002,17:50:02,33.98,33.99,33.99,34.00,33.99,33.99,34.00,33.97,34.00,34.01,33.97,33.99,33.99,34.00,34.00,34.00,34.00,34.01,34.01,26.57,34.01,34.00,26.48,33.98,33.99,33.99,33.99,34.01,33.99,33.99,33.97,34.00,34.02,33.96,277.3,212.6,170.9,175.1,173.4,185.2,180.9,188.6,171.5,206.3,282.1,288.3,142.9,179.7,181.1,86.1,141.1,122.2,68.3,0.0,179.5,61.6,0.0,187.1,171.0,157.1,168.9,166.8,217.3,179.8,221.5,188.8,220.4,226.4,9.50,9.46,9.53,42.4,0.0,0.00,0.00,0.00,0.00,,
2281.1512057,17:50:32,33.99,33.99,33.98,34.00,33.99,33.99,33.99,33.97,34.00,34.00,33.97,34.00,33.99,34.00,33.99,33.99,34.00,34.00,34.02,26.50,34.02,33.99,26.47,33.98,34.03,33.98,33.99,34.00,33.96,33.97,33.97,34.00,34.00,33.98,271.2,213.8,171.3,176.5,174.3,184.9,182.6,188.9,171.1,207.7,283.9,286.0,142.7,180.7,181.6,86.2,140.8,122.1,63.9,0.0,183.0,59.5,0.0,187.9,165.7,156.5,169.3,165.8,227.3,188.2,221.2,190.2,223.9,224.1,9.48,9.44,9.52,42.4,0.0,0.00,0.00,0.00,0.00,,
2311.1667132,17:51:02,33.98,33.98,33.98,33.99,34.01,33.99,33.99,33.97,34.00,33.99,33.97,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.02,26.53,33.99,34.00,26.49,33.99,34.03,34.01,33.99,34.00,33.99,33.99,33.97,34.00,34.01,33.98,274.3,214.3,171.6,177.0,174.7,185.7,183.0,190.2,171.5,208.8,284.5,291.0,142.7,184.1,181.0,85.9,140.9,122.3,63.1,0.0,180.5,59.9,0.0,188.4,161.3,154.9,169.2,164.9,221.3,183.5,221.5,190.6,227.1,224.3,9.47,9.44,9.50,42.4,0.0,0.00,0.00,0.00,0.00,,
2341.1817191,17:51:32,33.98,33.99,33.98,33.99,33.99,33.99,33.99,33.97,34.00,33.99,33.97,33.99,33.99,34.00,34.00,33.99,33.99,34.00,34.01,26.53,34.03,33.98,26.49,34.00,33.99,34.02,33.98,34.02,34.01,33.95,33.96,34.00,34.00,33.96,276.4,213.6,172.3,176.9,174.3,186.4,181.7,190.3,170.9,208.0,285.1,289.3,143.8,181.3,181.2,86.9,141.3,122.6,67.9,0.0,184.8,62.2,0.0,185.7,171.6,155.5,169.4,165.0,222.9,188.9,223.2,188.1,223.8,227.8,9.46,9.42,9.49,42.4,0.0,0.00,0.00,0.00,0.00,,
2371.1962273,17:52:02,33.99,33.99,33.99,33.99,33.99,33.99,34.00,33.98,34.00,34.01,33.99,33.98,34.00,33.99,34.00,34.00,33.99,33.99,34.00,26.54,33.99,34.00,26.49,33.99,34.01,33.98,33.99,34.01,34.01,33.98,34.00,33.99,33.97,33.99,275.5,214.3,172.2,175.7,175.1,186.7,182.0,189.0,170.8,208.1,283.0,290.1,142.9,182.1,180.5,87.6,141.1,122.6,68.0,0.0,180.6,59.1,0.0,187.6,170.5,152.5,168.1,164.1,223.2,185.0,222.6,191.4,221.5,223.6,9.44,9.41,9.47,42.3,0.0,0.00,0.00,0.00,0.00,,
2401.2102271,17:52:32,33.99,33.99,34.01,34.00,34.00,33.99,34.00,33.99,34.00,34.01,33.99,34.03,34.00,34.01,34.01,34.00,34.00,34.00,34.01,26.51,33.99,33.99,26.48,33.99,33.99,34.04,33.99,34.02,34.02,33.98,34.00,33.99,34.00,33.99,273.6,214.1,171.3,176.3,174.2,187.0,182.8,187.6,169.9,206.3,282.4,287.0,142.5,183.1,178.6,85.5,141.1,123.4,68.0,0.0,183.8,61.3,0.0,188.2,164.4,148.7,169.5,164.1,217.5,187.5,224.9,190.5,226.2,223.7,9.43,9.41,9.46,42.4,0.0,0.00,0.00,0.00,0.00,,
2431.2247269,17:53:02,34.01,34.00,34.00,33.99,34.01,34.00,33.99,34.00,34.01,34.01,34.02,34.03,33.99,34.01,34.01,33.99,34.01,33.99,34.02,26.50,33.98,34.00,26.49,34.00,34.04,34.00,34.00,34.01,34.03,34.03,34.02,33.99,34.00,34.01,273.0,214.0,172.1,176.8,173.1,186.0,182.9,186.8,169.2,205.1,279.1,282.4,143.9,180.2,178.7,86.8,139.6,124.8,72.7,0.0,182.7,58.6,0.0,187.5,164.6,153.0,168.9,163.4,211.5,180.2,218.0,190.3,226.2,219.8,9.43,9.40,9.46,42.4,0.0,0.00,0.00,0.00,0.00,,
2461.2397217,17:53:32,34.00,34.00,34.01,33.99,34.02,34.00,33.99,34.02,34.02,33.99,34.03,34.01,34.01,34.01,34.00,33.99,34.00,34.01,34.02,26.52,33.98,33.99,26.49,34.00,33.99,33.99,34.00,34.00,34.02,34.03,34.01,34.01,34.04,34.01,272.4,212.8,170.4,175.6,173.6,185.8,183.2,184.3,169.8,207.7,275.7,285.8,142.8,179.8,180.4,86.5,138.3,121.7,64.5,0.0,188.9,59.3,0.0,186.3,162.7,151.2,168.7,165.6,224.7,174.2,218.2,190.2,223.4,219.6,9.44,9.41,9.47,42.3,0.0,0.00,0.00,0.00,0.00,,
2491.2537305,17:54:02,34.01,34.00,34.00,34.00,34.00,34.01,34.00,34.02,34.00,33.99,34.01,34.00,33.99,34.00,34.00,34.00,34.00,34.01,34.01,26.54,34.05,34.00,26.49,34.01,33.95,34.03,33.99,34.00,33.95,34.01,34.02,34.01,34.03,34.03,272.4,214.5,169.8,176.9,175.1,184.6,183.5,184.0,169.3,209.3,276.1,287.6,142.7,183.6,179.7,86.6,138.9,121.6,68.8,0.0,177.7,60.2,0.0,186.1,172.7,151.4,169.4,163.6,228.6,175.0,216.0,188.4,225.5,219.6,9.44,9.41,9.47,42.2,0.0,0.00,0.00,0.00,0.00,,
2521.2682285,17:54:32,34.02,34.01,34.00,34.00,33.99,33.99,34.01,34.00,34.01,34.00,33.99,34.00,33.99,34.01,33.99,34.00,34.00,34.00,33.97,26.50,34.02,34.01,26.50,34.00,34.01,34.01,34.01,34.00,34.00,34.02,34.01,34.02,34.00,34.03,270.8,212.9,170.2,176.6,174.0,185.1,181.5,186.0,168.3,207.3,279.9,286.1,145.3,181.7,181.4,86.0,140.7,122.2,72.4,0.0,180.5,59.9,0.0,186.4,163.4,151.7,168.1,166.0,220.7,176.8,217.2,186.3,227.9,217.0,9.45,9.42,9.48,42.2,0.0,0.00,0.00,0.00,0.00,,
2551.2822376,17:55:02,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.01,33.99,34.02,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.00,34.00,26.50,34.00,34.00,26.50,34.00,34.03,34.00,34.01,34.00,34.03,34.00,34.02,34.01,34.01,34.02,271.1,213.7,171.7,176.9,173.9,185.4,183.1,185.0,170.5,206.5,280.8,286.1,144.3,183.0,181.1,86.4,139.8,122.4,66.4,0.0,182.8,58.4,0.0,185.6,165.7,156.4,168.2,164.4,220.6,182.9,217.2,187.9,219.3,217.5,9.45,9.42,9.49,42.2,0.0,0.00,0.00,0.00,0.00,,
2581.2982421,17:55:32,34.01,34.00,34.01,33.99,34.00,34.01,34.01,34.01,34.01,34.00,34.02,34.00,34.01,34.01,34.00,34.00,34.01,34.00,33.97,26.54,34.00,34.00,26.49,34.01,34.02,34.00,33.99,34.01,34.01,33.99,34.03,34.01,34.03,34.03,271.9,213.9,170.5,176.1,172.0,183.8,180.8,183.5,168.0,207.2,277.3,287.9,143.3,181.9,179.6,86.8,138.6,122.3,67.3,0.0,182.0,60.4,0.0,185.3,160.7,153.6,168.4,163.7,222.3,180.6,215.3,188.4,227.8,216.1,9.46,9.42,9.49,42.2,0.0,0.00,0.00,0.00,0.00,,
2611.3137674,17:56:02,34.02,34.00,34.00,34.01,34.00,34.01,34.00,34.02,34.01,34.00,34.03,34.01,34.01,34.01,34.01,34.00,34.01,34.00,34.01,26.54,34.00,34.00,26.50,34.00,34.01,34.01,33.99,34.01,34.01,34.00,34.02,34.01,34.02,34.02,272.4,213.0,172.0,177.3,172.8,183.9,181.9,183.9,167.7,207.6,275.8,285.3,144.2,182.7,179.0,87.0,139.0,122.5,67.5,0.0,181.2,59.1,0.0,184.3,163.4,152.8,169.0,163.3,221.5,176.4,213.2,189.2,225.8,217.7,9.47,9.43,9.51,42.2,0.0,0.00,0.00,0.00,0.00,,
2641.3267842,17:56:32,34.02,34.00,34.01,34.00,33.99,34.00,34.00,34.01,34.01,33.99,34.01,34.01,34.00,34.01,34.00,34.00,34.00,34.01,33.99,26.58,33.99,33.99,26.50,34.01,34.01,34.00,34.02,34.00,34.02,34.03,34.02,34.00,33.97,34.02,266.5,213.2,169.6,176.3,171.6,184.0,181.9,184.0,168.3,207.1,278.4,286.3,142.5,182.3,180.6,86.5,139.0,122.0,65.0,0.0,179.4,60.6,0.0,184.0,163.8,153.7,167.4,164.4,220.3,175.1,214.8,189.4,228.9,215.9,9.48,9.44,9.52,42.2,0.0,0.00,0.00,0.00,0.00,,
2671.3407859,17:57:02,34.00,34.01,34.01,34.00,34.01,34.01,34.01,34.01,34.02,34.00,34.01,34.01,34.00,34.00,34.01,34.00,34.00,33.99,34.02,26.58,34.04,34.00,26.50,34.00,33.97,34.02,34.00,34.00,33.98,34.04,34.01,34.01,33.99,34.02,271.4,213.6,170.7,176.7,172.6,182.8,181.7,183.9,167.5,208.0,277.4,286.3,144.0,181.7,179.8,84.6,139.2,124.2,66.4,0.0,179.1,59.8,0.0,184.2,165.4,151.1,170.1,165.0,221.8,173.9,215.1,189.0,221.7,216.7,9.49,9.44,9.53,42.2,0.0,0.00,0.00,0.00,0.00,,
2701.3562856,17:57:32,34.00,34.00,34.02,33.99,34.00,34.01,33.99,34.02,34.01,33.98,34.02,33.99,34.00,34.00,34.01,34.00,33.99,34.00,34.00,26.56,34.00,34.00,26.51,34.00,33.95,34.02,34.00,33.99,33.99,33.96,33.99,34.01,34.02,34.01,271.6,214.0,169.4,175.2,173.0,183.6,182.3,181.9,166.3,210.4,275.4,288.1,143.3,180.9,179.5,86.1,140.2,122.1,70.3,0.0,186.2,60.2,0.0,184.7,174.1,151.9,168.3,165.3,219.5,180.7,221.0,189.3,229.8,216.8,9.50,9.46,9.54,42.2,0.0,0.00,0.00,0.00,0.00,,
2731.3697839,17:58:02,34.01,34.00,34.00,33.99,34.01,34.01,34.00,34.01,34.00,33.99,34.01,34.00,34.01,34.00,34.01,34.00,34.00,34.01,33.99,26.58,34.01,34.00,26.51,34.00,34.02,34.02,34.00,33.99,33.94,34.01,33.99,34.00,34.01,33.99,269.6,212.3,169.4,177.1,171.5,182.4,182.1,182.5,166.1,209.2,277.5,289.1,142.2,179.8,178.0,85.0,139.7,120.9,65.5,0.0,179.4,60.0,0.0,182.3,167.7,157.5,169.7,165.5,219.6,182.2,218.3,190.5,225.4,218.2,9.51,9.46,9.55,42.2,0.0,0.00,0.00,0.00,0.00,,
2761.3867874,17:58:32,34.00,34.00,34.01,34.00,34.00,34.01,34.00,34.01,34.01,34.01,34.01,34.02,34.00,33.99,34.00,34.00,34.00,34.00,34.01,26.58,34.00,34.00,26.52,34.01,33.97,33.98,34.01,33.99,34.03,34.03,34.01,34.01,33.98,34.00,271.5,212.3,169.7,177.0,171.9,182.9,182.2,181.7,165.3,207.9,274.8,284.0,143.5,182.8,179.6,86.1,138.2,123.1,64.7,0.0,178.6,58.9,0.0,183.1,168.7,156.6,168.5,165.5,219.2,175.0,218.5,191.4,227.2,218.4,9.52,9.47,9.56,42.3,0.0,0.00,0.00,0.00,0.00,,
2791.400802,17:59:02,34.01,34.00,34.01,34.00,34.01,34.01,34.01,34.01,34.00,34.01,34.00,34.03,34.00,34.00,34.01,34.00,34.01,34.00,33.99,26.56,33.99,34.01,26.51,34.01,33.98,34.02,34.01,34.00,33.98,33.98,34.00,34.00,33.97,34.01,270.0,212.3,169.9,177.2,171.9,182.4,181.3,182.8,166.0,204.9,276.5,281.5,143.0,180.7,179.7,86.7,137.3,122.7,67.2,0.0,182.9,59.5,0.0,182.4,164.1,152.0,167.9,165.9,221.0,178.0,216.9,192.1,228.6,216.9,9.52,9.47,9.57,42.2,0.0,0.00,0.00,0.00,0.00,,
2821.4153002,17:59:32,34.00,34.00,34.01,33.99,34.00,34.01,34.00,34.01,33.99,34.01,34.01,34.01,34.00,34.01,34.00,34.01,34.00,34.01,34.00,26.60,34.03,34.00,26.53,34.01,34.00,34.02,34.01,33.99,33.98,34.01,34.01,34.00,33.99,34.00,271.8,213.0,170.1,177.3,172.9,182.6,181.5,183.3,166.5,206.4,276.2,284.6,141.6,181.5,178.7,85.8,138.5,122.2,65.4,0.0,181.2,59.2,0.0,182.5,164.0,155.2,167.5,165.6,223.0,174.2,217.8,192.3,228.6,218.0,9.53,9.48,9.58,42.3,0.0,0.00,0.00,0.00,0.00,,
