,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1800.872004,15:56:38,37.98,38.00,38.00,38.00,38.00,38.00,37.99,38.01,38.00,38.01,38.00,38.03,38.00,38.00,38.00,37.98,38.00,38.00,37.99,36.03,37.99,38.01,35.99,38.00,38.01,38.01,38.01,38.00,38.02,38.00,38.01,37.99,37.99,38.02,394.7,97.3,271.6,270.9,272.0,283.1,267.5,298.3,270.6,330.2,448.9,473.3,223.0,280.9,296.9,139.4,223.6,162.2,90.0,142.1,254.4,73.0,124.4,247.4,251.7,241.1,258.6,256.8,342.0,300.9,359.2,306.1,368.7,368.2,1.19,1.05,1.34,48.6,0.0,0.00,0.00,0.00,0.00,,
1830.8867207,15:57:09,38.00,38.00,37.99,38.00,38.00,37.99,37.99,38.00,38.01,38.01,37.98,38.01,38.00,38.00,37.99,38.00,38.00,38.00,38.01,35.96,38.01,38.00,35.99,38.01,37.98,37.98,38.00,38.01,38.03,37.98,38.02,38.01,37.97,38.00,392.3,97.7,271.6,272.7,269.5,285.7,267.7,300.5,268.9,328.7,454.3,475.7,222.9,282.3,298.7,139.9,223.1,162.7,81.6,146.3,254.6,75.8,122.4,245.8,247.6,244.5,259.4,256.5,341.0,305.6,359.6,305.3,375.6,367.9,1.20,1.06,1.34,48.5,0.0,0.00,0.00,0.00,0.00,,
1860.9014375,15:57:39,38.00,38.00,37.99,38.00,37.99,38.00,38.00,38.01,37.99,38.00,37.99,37.96,38.00,37.99,38.01,38.01,38.01,38.00,38.00,35.99,38.00,38.01,36.00,38.00,38.00,38.02,38.00,38.01,38.00,37.99,37.98,37.99,38.00,38.02,392.4,98.1,271.5,273.7,271.3,283.6,267.2,300.2,270.8,328.4,451.2,485.6,223.2,282.0,297.6,139.3,224.4,163.5,87.4,145.7,255.1,72.6,124.2,245.0,251.6,241.6,260.1,255.6,332.3,297.7,360.2,307.7,375.7,366.8,1.21,1.06,1.35,48.5,0.0,0.00,0.00,0.00,0.00,,
1890.9161542,15:58:09,38.01,37.99,38.00,38.00,37.99,37.99,38.00,38.00,37.99,37.98,37.99,37.95,38.01,37.99,38.00,38.01,38.00,38.00,38.01,36.01,37.99,38.00,36.00,38.00,38.01,38.01,38.01,38.00,37.95,38.01,37.99,38.01,38.00,37.99,390.2,97.8,272.7,273.2,273.0,284.7,267.2,300.1,272.4,331.4,451.5,489.9,222.8,282.5,298.2,140.2,223.8,162.2,85.2,142.2,251.5,75.7,124.1,245.2,252.8,241.1,258.0,256.4,339.7,293.9,361.8,303.5,377.3,362.3,1.21,1.06,1.36,48.5,0.0,0.00,0.00,0.00,0.00,,
1920.930871,15:58:39,38.00,38.00,37.99,38.01,37.99,38.00,37.99,37.99,37.98,37.98,37.98,37.95,38.00,37.99,38.00,38.00,38.00,38.01,38.01,36.00,38.00,37.99,36.00,38.00,37.99,38.02,38.01,38.00,38.01,37.98,37.99,37.99,38.01,37.99,391.9,98.1,273.9,271.4,272.0,284.9,267.1,302.9,272.9,332.3,456.7,491.0,221.1,282.2,297.7,140.6,225.3,162.4,84.6,144.4,257.7,74.3,123.6,246.1,250.3,240.6,258.9,256.7,349.9,301.8,365.3,305.6,372.9,364.4,1.21,1.06,1.36,48.6,0.0,0.00,0.00,0.00,0.00,,
1950.9455877,15:59:09,37.99,38.00,37.99,38.01,37.99,37.99,37.99,37.98,37.98,37.97,37.98,37.95,38.01,37.99,38.01,38.00,37.99,38.00,38.00,35.99,37.98,37.99,36.02,38.00,37.97,38.02,38.01,37.99,37.97,37.99,37.97,37.97,38.00,38.00,394.7,98.2,273.7,272.6,272.5,284.6,268.0,302.6,274.2,333.8,454.9,489.6,220.8,283.5,297.2,140.5,225.1,162.5,86.4,142.4,256.6,73.4,125.3,246.2,250.5,241.3,256.1,257.9,338.4,308.6,364.3,305.4,377.1,366.1,1.21,1.07,1.35,48.6,0.0,0.00,0.00,0.00,0.00,,
1980.9603044,15:59:39,38.00,38.00,37.99,38.00,38.00,38.00,37.99,38.01,38.00,37.98,38.00,37.96,37.99,38.00,38.01,37.99,38.00,37.99,38.01,35.99,37.99,38.00,36.00,37.99,37.99,38.00,38.00,38.00,38.00,38.00,38.01,38.00,37.98,38.00,392.8,96.9,274.3,273.1,271.9,283.5,268.1,299.6,272.3,332.9,451.9,490.7,221.8,282.0,294.9,140.6,224.4,163.4,86.6,148.4,256.3,72.4,126.3,245.6,251.3,243.2,258.8,256.7,343.2,296.9,361.2,305.1,370.8,365.9,1.21,1.07,1.35,48.6,0.0,0.00,0.00,0.00,0.00,,
2010.9740211,16:00:09,38.00,37.99,38.00,37.99,38.01,38.00,38.01,38.01,38.00,37.98,38.01,37.99,38.00,38.00,38.01,38.00,38.00,37.98,38.01,35.97,37.99,38.00,36.00,38.00,38.02,38.00,37.99,38.00,38.01,38.01,38.00,38.00,37.97,37.99,391.7,97.6,271.3,273.6,269.8,284.3,267.1,298.7,271.9,334.0,450.4,485.8,222.5,282.0,297.8,140.5,223.8,162.6,89.9,143.0,254.5,72.5,124.7,245.1,252.6,242.0,259.9,257.2,344.3,301.4,364.2,306.6,378.4,367.8,1.21,1.07,1.36,48.6,0.0,0.00,0.00,0.00,0.00,,
2040.9887379,16:00:39,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.02,38.01,38.02,38.03,38.05,38.00,37.99,38.01,37.99,38.01,38.00,38.00,36.01,37.98,38.01,36.01,38.00,38.02,38.00,38.00,38.00,38.01,38.00,38.02,38.01,38.02,38.00,392.6,97.9,271.9,274.4,269.2,284.5,266.3,297.4,270.7,331.2,447.9,479.1,221.5,283.9,295.6,140.4,223.0,162.2,84.1,143.8,252.5,72.3,123.4,245.2,254.1,242.4,258.6,257.2,340.7,295.7,363.6,303.2,376.0,363.9,1.21,1.07,1.36,48.6,0.0,0.00,0.00,0.00,0.00,,
2071.0034546,16:01:09,37.98,38.01,38.01,38.00,38.00,38.00,38.00,38.01,38.00,38.00,38.00,38.04,38.01,38.00,38.01,38.01,38.01,38.00,38.01,36.00,38.02,38.00,36.00,38.00,37.97,38.00,38.01,38.01,37.98,38.04,37.98,38.00,37.95,38.00,394.8,97.7,272.1,273.5,272.4,284.4,266.8,298.0,272.5,332.1,449.1,476.0,221.5,282.8,296.7,137.8,222.1,162.0,83.7,144.6,253.9,72.7,126.5,246.2,252.0,241.3,260.3,256.6,346.4,291.5,365.8,304.2,376.7,366.0,1.22,1.08,1.37,48.5,0.0,0.00,0.00,0.00,0.00,,
2101.0341723,16:01:39,37.99,38.00,38.00,38.01,38.00,38.01,37.99,38.01,38.00,38.01,38.01,38.03,38.00,38.01,38.01,38.00,38.00,37.98,38.00,35.98,38.00,38.01,36.00,37.99,37.99,38.01,38.00,38.00,38.02,38.02,38.01,38.00,38.03,38.00,395.0,97.7,272.3,274.0,272.4,282.7,266.8,297.7,274.3,332.2,447.8,477.7,220.5,280.9,296.0,139.5,223.9,163.7,89.3,143.4,259.0,73.4,124.6,248.0,251.3,240.5,257.0,257.4,343.2,302.4,367.1,305.3,368.0,368.0,1.23,1.09,1.37,48.5,0.0,0.00,0.00,0.00,0.00,,
2131.0328881,16:02:09,38.02,37.99,38.00,38.01,38.01,37.99,38.01,38.00,38.02,38.02,38.01,38.05,38.00,37.99,38.00,38.00,38.00,37.99,37.99,36.02,38.00,37.99,36.00,38.00,38.02,38.00,38.00,37.98,37.99,37.97,37.99,38.02,38.01,38.01,395.7,98.4,271.2,273.9,271.3,283.8,265.1,299.0,271.7,330.5,448.6,474.4,220.7,281.6,298.2,138.3,224.9,163.4,89.9,142.0,257.9,74.2,124.0,247.1,246.8,239.4,258.3,257.3,340.5,300.2,369.3,304.2,379.9,367.0,1.24,1.09,1.38,48.5,0.0,0.00,0.00,0.00,0.00,,
2161.0476049,16:02:39,38.03,38.00,38.02,38.01,38.03,37.99,38.01,38.01,38.02,38.03,38.00,38.06,38.01,38.01,38.01,38.01,38.02,38.00,37.99,36.00,37.99,38.00,36.01,38.00,38.01,38.02,38.00,38.01,38.00,37.99,37.99,38.01,37.97,37.99,392.5,98.5,271.3,271.8,270.6,284.5,263.8,298.0,269.4,329.1,446.0,467.5,218.2,280.9,296.9,138.0,220.4,162.1,88.4,142.9,258.5,74.4,124.8,247.1,250.9,239.1,258.7,257.1,335.1,299.5,366.9,305.2,375.8,366.8,1.24,1.10,1.38,48.5,0.0,0.00,0.00,0.00,0.00,,
2191.0623216,16:03:09,38.02,38.00,38.01,38.00,38.01,38.00,38.01,38.00,38.02,38.03,38.01,38.04,38.00,38.00,38.00,38.00,38.01,38.00,37.99,36.00,37.99,38.00,36.00,37.99,38.01,37.99,38.00,38.00,37.99,37.98,38.00,37.99,38.02,38.01,394.2,97.8,269.9,272.9,272.1,285.1,263.4,299.2,270.4,329.2,445.3,471.2,218.3,280.6,296.0,139.5,221.3,162.2,88.1,144.1,256.3,73.6,124.0,248.7,247.9,241.0,259.7,256.5,340.5,295.2,369.8,306.1,372.2,367.5,1.24,1.10,1.38,48.5,0.0,0.00,0.00,0.00,0.00,,
2221.0770383,16:03:39,38.03,38.00,38.01,38.00,38.01,38.00,38.00,38.00,38.00,38.02,38.00,37.99,38.01,38.00,38.00,38.01,38.01,38.00,38.00,35.99,38.00,37.99,36.00,38.00,38.02,38.00,38.00,38.00,38.01,37.99,38.01,38.02,37.97,38.01,392.6,97.5,271.0,273.8,272.6,284.2,264.1,299.0,270.7,329.8,446.6,478.8,217.9,281.8,297.3,137.4,222.0,161.0,90.1,142.7,256.4,73.9,123.3,246.9,250.9,240.8,258.2,256.7,343.8,298.0,369.2,305.6,378.3,367.0,1.25,1.11,1.39,48.4,0.0,0.00,0.00,0.00,0.00,,
2251.090755,16:04:09,38.00,37.99,38.01,38.00,38.01,37.99,38.00,38.00,38.02,38.02,38.00,38.01,38.00,38.00,37.99,38.00,38.01,38.01,38.00,35.99,37.99,37.99,36.00,38.00,38.01,38.02,37.99,38.00,38.00,37.99,38.02,38.02,37.97,38.00,395.9,97.4,270.6,274.3,272.2,286.1,264.5,299.8,271.4,329.4,445.9,475.6,218.7,281.9,298.1,139.6,222.9,162.5,87.1,143.7,257.6,74.9,121.2,246.5,253.7,239.4,258.9,254.8,336.2,299.6,369.0,302.6,376.9,365.7,1.25,1.11,1.39,48.5,0.0,0.00,0.00,0.00,0.00,,
2281.1054718,16:04:39,38.01,38.00,38.01,38.00,38.01,38.00,38.00,38.01,38.01,38.00,38.00,37.99,38.00,38.01,38.00,38.02,38.01,38.00,37.98,35.99,37.98,38.01,36.00,38.00,38.01,38.00,37.98,38.01,38.00,38.00,38.01,38.02,38.02,38.00,393.8,99.3,270.4,273.4,270.6,285.2,264.3,298.6,270.1,330.7,445.1,480.5,218.0,278.3,296.5,137.1,220.4,162.4,89.2,145.4,257.5,73.9,125.7,246.0,253.2,240.2,260.7,256.6,348.7,294.3,367.2,303.3,370.2,367.4,1.25,1.11,1.39,48.5,0.0,0.00,0.00,0.00,0.00,,
2311.1201885,16:05:09,38.00,38.00,38.01,37.99,38.01,37.99,38.00,37.99,38.01,38.00,37.99,37.98,38.00,37.99,37.99,38.01,38.00,37.99,38.00,36.01,37.99,37.99,36.01,38.01,38.01,37.96,37.99,38.00,38.02,37.99,38.02,38.00,38.03,37.99,393.5,99.1,270.1,276.2,271.3,284.3,264.1,300.3,271.0,330.5,447.5,482.7,217.7,283.3,299.1,139.7,223.5,161.6,87.2,145.6,257.1,74.7,123.1,245.7,248.9,242.0,259.1,254.7,349.0,301.4,368.2,304.5,374.5,366.3,1.25,1.10,1.39,48.5,0.0,0.00,0.00,0.00,0.00,,
2341.1349053,16:05:39,38.01,37.99,38.00,38.00,38.00,37.99,38.00,37.99,38.00,38.01,38.00,37.99,38.01,37.99,37.99,37.99,37.99,38.00,37.97,36.03,38.01,38.00,35.99,38.00,38.02,38.02,38.01,37.99,38.02,37.99,38.00,38.00,37.97,38.00,393.5,99.6,272.8,274.1,271.4,285.8,265.0,299.4,270.6,331.9,444.2,481.9,215.6,283.1,299.4,141.0,221.6,163.2,90.9,143.6,254.5,72.7,121.6,245.3,249.1,240.3,258.0,256.6,341.3,296.6,369.8,304.8,378.3,368.8,1.25,1.10,1.39,48.5,0.0,0.00,0.00,0.00,0.00,,
2371.149622,16:06:09,38.03,38.00,38.00,38.00,38.00,37.99,38.00,37.99,38.00,38.00,37.98,37.99,38.00,37.99,37.98,38.00,38.00,38.00,38.00,36.00,38.00,37.99,35.99,37.99,38.00,38.01,37.98,37.99,37.95,38.00,37.98,38.00,37.98,37.99,391.1,98.9,270.7,275.6,273.0,286.7,265.3,301.5,270.1,330.9,450.1,480.9,216.4,285.3,300.8,140.8,223.2,162.7,88.6,143.8,254.3,74.5,124.3,246.8,251.1,238.9,259.7,257.1,347.3,294.8,371.4,307.3,375.5,368.7,1.24,1.10,1.39,48.5,0.0,0.00,0.00,0.00,0.00,,
2401.1643387,16:06:39,38.01,38.00,37.99,37.99,38.00,37.99,37.99,37.98,37.99,37.99,37.97,37.98,38.00,38.01,37.98,38.00,37.99,38.00,38.01,35.99,37.97,37.99,36.00,37.99,37.99,38.02,37.99,37.98,38.00,37.99,37.99,37.99,37.98,37.99,392.3,98.9,272.0,274.5,273.4,286.0,264.7,302.4,272.1,332.5,451.5,481.3,215.6,282.3,300.1,140.5,224.1,162.4,85.9,146.5,258.0,74.3,124.2,246.7,253.7,238.3,260.9,258.8,343.4,300.9,372.5,309.2,378.8,367.9,1.23,1.09,1.38,48.5,0.0,0.00,0.00,0.00,0.00,,
2431.1790555,16:07:09,38.05,38.00,37.99,37.99,38.00,37.99,37.98,38.00,37.98,37.97,37.95,37.88,38.00,38.00,38.00,38.00,38.00,38.00,38.01,35.99,37.98,38.00,35.99,37.99,38.00,38.00,38.00,37.98,37.94,37.98,38.00,37.99,38.05,38.02,386.6,98.4,273.2,277.3,272.1,287.0,267.1,298.3,276.0,335.0,457.3,499.5,216.8,281.7,298.6,142.4,223.1,164.0,85.6,144.4,259.1,73.0,124.9,247.3,253.1,239.1,258.8,260.0,344.0,296.5,370.1,310.4,374.7,369.1,1.27,1.15,1.40,48.8,0.0,0.00,0.00,0.00,0.00,,
2461.1937722,16:07:39,38.01,38.00,38.00,37.97,37.99,37.99,38.00,38.00,37.97,37.98,37.98,37.90,37.99,38.00,37.99,37.99,38.00,37.98,38.00,35.99,37.99,38.00,35.98,38.00,38.02,38.00,38.01,38.00,37.95,38.01,38.01,38.00,38.04,38.00,389.5,98.3,272.2,278.0,272.9,287.2,266.1,298.3,274.3,334.2,452.8,503.3,215.2,279.3,297.5,142.6,222.3,164.2,90.2,144.3,259.1,73.1,125.0,246.6,251.8,237.8,258.9,257.5,348.3,293.0,367.6,309.2,370.4,368.0,1.31,1.20,1.41,48.4,0.0,0.00,0.00,0.00,0.00,,
2491.2074889,16:08:09,37.99,38.00,37.99,38.00,37.98,38.00,37.99,37.98,37.98,37.98,37.95,37.95,37.98,38.00,38.00,38.00,37.99,37.99,37.99,35.99,38.00,37.99,36.00,37.99,38.01,38.00,38.00,37.99,38.01,38.00,37.97,38.00,38.01,38.01,392.6,98.7,274.2,278.8,273.9,284.4,266.5,301.2,277.6,334.2,457.6,497.5,218.1,281.0,298.2,142.7,225.5,163.4,88.4,145.2,258.2,74.6,122.2,247.5,251.5,242.7,258.5,259.0,347.4,303.2,373.1,310.6,372.7,367.2,1.30,1.19,1.39,48.8,0.0,0.00,0.00,0.00,0.00,,
2521.2222057,16:08:39,37.98,38.00,37.99,37.99,37.98,38.01,37.98,37.98,37.98,37.99,37.97,37.99,37.98,38.00,38.00,37.99,37.99,37.99,38.01,36.00,38.01,37.99,36.01,38.00,38.00,37.98,38.01,37.98,38.01,37.98,38.00,37.99,37.99,38.01,396.5,99.0,275.0,277.0,276.1,283.3,267.6,303.5,276.6,334.8,455.4,491.8,217.8,282.0,297.1,141.8,225.8,164.8,89.7,145.3,256.1,74.6,124.5,247.4,253.5,241.3,256.2,258.4,341.6,299.7,367.1,310.4,377.6,369.7,1.27,1.17,1.37,49.0,0.0,0.00,0.00,0.00,0.00,,
2551.2369224,16:09:09,37.99,37.99,37.97,37.98,37.96,37.99,37.96,37.98,37.97,38.00,37.96,37.99,37.99,38.00,38.00,37.99,37.99,37.99,38.00,36.01,37.99,38.00,36.00,37.98,38.01,38.00,38.01,37.99,37.98,37.99,37.99,38.00,37.96,37.98,393.0,98.8,277.1,279.8,281.1,286.3,271.1,303.6,278.0,333.2,459.0,492.4,217.0,282.2,297.7,143.9,225.8,165.6,89.2,139.9,256.9,75.4,124.7,247.3,250.1,240.5,256.5,259.2,347.8,295.7,369.1,310.1,374.7,371.5,1.26,1.15,1.36,49.2,0.0,0.00,0.00,0.00,0.00,,
2581.2516391,16:09:39,38.00,38.00,37.99,38.00,38.00,38.00,37.98,37.98,38.00,38.01,38.00,38.04,37.99,37.99,37.98,37.98,38.00,38.01,37.99,35.99,37.99,38.00,36.02,38.00,38.03,37.99,37.99,37.99,37.99,37.97,38.00,38.00,37.99,37.99,394.6,99.3,276.5,277.7,273.8,285.9,269.0,302.5,275.7,329.8,451.4,478.5,215.0,283.5,299.1,144.9,225.0,162.8,91.6,143.2,260.5,75.8,122.5,247.9,247.6,242.7,260.1,258.7,349.4,295.4,368.1,309.6,370.9,369.2,1.25,1.14,1.35,49.4,0.0,0.00,0.00,0.00,0.00,,
2611.2663559,16:10:09,37.98,38.00,38.00,38.01,38.00,38.00,37.99,38.02,38.00,38.01,38.03,38.04,38.00,37.98,38.00,38.00,38.01,37.99,38.03,35.99,37.99,38.01,36.01,38.00,38.02,38.00,38.01,38.00,38.01,38.03,38.04,37.99,37.99,38.03,394.9,99.2,273.9,276.3,272.5,286.0,268.4,300.3,276.1,330.0,445.5,477.1,214.0,284.0,296.5,142.5,224.9,164.2,89.4,145.3,257.3,74.3,122.8,248.1,253.0,242.0,257.2,258.1,342.3,299.5,363.2,312.0,379.6,367.0,1.24,1.13,1.35,49.3,0.0,0.00,0.00,0.00,0.00,,
2641.2810726,16:10:39,37.98,38.01,38.00,38.00,37.99,38.01,37.99,38.04,38.00,38.01,38.04,38.02,38.00,38.00,38.01,38.00,38.01,38.00,38.01,35.99,38.01,38.00,35.99,38.01,37.99,38.01,38.01,38.00,38.02,38.03,38.01,38.00,37.98,38.00,395.9,98.3,273.8,276.0,274.0,283.2,268.4,296.3,276.9,329.8,439.8,481.5,212.3,284.1,294.5,142.1,223.6,163.8,85.2,144.8,255.5,73.6,122.6,246.9,252.4,241.8,256.3,256.7,351.2,295.7,366.4,310.1,371.5,368.8,1.24,1.13,1.35,49.2,0.0,0.00,0.00,0.00,0.00,,
2671.2957894,16:11:09,38.01,38.01,38.00,38.01,38.00,38.01,37.99,38.02,38.00,38.04,38.03,38.07,38.00,37.99,38.00,37.99,38.01,37.99,38.03,36.01,37.99,38.00,35.99,38.01,38.00,38.01,38.02,37.99,38.01,38.00,38.02,38.02,37.99,38.00,395.6,98.1,272.1,276.1,272.4,284.0,267.0,296.3,275.0,325.6,441.6,474.7,211.7,284.8,295.5,142.7,221.4,164.6,89.4,144.8,257.9,74.0,124.2,246.3,244.9,240.9,254.2,258.3,341.4,298.9,362.0,308.0,381.6,367.4,1.24,1.12,1.35,49.2,0.0,0.00,0.00,0.00,0.00,,
2701.3105061,16:11:39,38.04,38.01,38.01,38.01,38.03,38.00,38.00,38.01,38.03,38.06,38.01,38.10,38.00,37.99,37.99,38.01,38.01,37.99,38.02,36.00,37.99,37.99,36.00,38.01,38.01,38.00,38.00,38.00,37.99,37.97,38.00,37.99,38.00,38.02,387.6,97.5,273.8,275.9,270.1,284.4,266.9,297.8,272.3,322.6,443.9,465.4,211.7,284.5,296.9,142.0,220.8,165.3,88.6,145.7,256.5,74.2,122.4,246.2,255.2,242.2,256.5,257.9,342.9,297.9,363.6,311.5,368.1,366.2,1.24,1.12,1.35,49.1,0.0,0.00,0.00,0.00,0.00,,
