,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1230.6013864,16:39:23,38.00,38.02,38.00,38.00,38.01,38.00,37.99,38.01,38.01,38.01,38.03,38.04,37.99,38.01,38.00,38.01,38.00,38.00,38.00,36.00,38.03,38.00,36.01,37.99,37.98,37.99,37.99,37.99,38.04,37.98,38.02,38.00,37.99,38.01,380.0,51.4,260.3,265.4,256.2,271.5,253.3,295.4,269.1,326.8,427.7,452.7,208.9,205.7,288.0,133.8,221.8,162.5,85.1,145.0,262.6,74.3,121.7,242.6,254.1,243.9,251.9,263.4,332.3,299.1,343.2,308.7,377.4,356.8,1.80,1.37,2.23,47.3,0.0,0.00,0.00,0.00,0.00,,
1260.6161031,16:39:53,37.99,38.02,38.00,37.99,38.00,38.01,38.00,38.01,38.00,38.01,38.03,38.04,38.00,37.99,37.99,37.99,38.00,37.99,38.01,36.00,38.01,38.00,36.01,38.00,38.01,37.97,38.00,38.01,38.04,38.01,38.01,38.00,37.99,38.01,382.8,50.6,260.5,267.5,258.1,271.9,253.6,296.7,268.2,326.4,427.1,452.9,209.4,205.2,289.5,135.1,222.5,161.7,85.9,143.7,259.6,75.8,119.8,243.2,251.9,242.7,250.5,262.0,332.7,298.2,348.2,310.0,386.3,354.8,1.80,1.36,2.24,47.3,0.0,0.00,0.00,0.00,0.00,,
1290.6308199,16:40:23,38.01,38.02,38.00,37.99,38.01,38.01,38.00,38.01,37.99,38.01,37.99,38.01,37.99,38.01,38.00,38.00,38.00,38.00,38.02,36.02,38.00,38.00,36.00,38.00,38.00,38.00,38.00,37.99,37.99,38.03,38.00,37.99,38.01,38.00,380.9,51.2,261.5,267.0,258.0,271.1,253.1,295.5,269.4,326.0,434.5,453.9,210.6,206.2,288.7,134.6,221.5,161.3,86.4,143.1,261.7,73.7,120.9,241.4,249.6,241.4,250.4,262.3,336.0,302.8,348.1,309.3,373.9,357.5,1.81,1.36,2.25,47.2,0.0,0.00,0.00,0.00,0.00,,
1320.6455366,16:40:53,38.02,38.02,37.99,38.00,38.00,38.01,37.99,38.01,38.00,38.01,38.00,38.03,37.99,38.00,38.01,38.00,37.99,38.01,38.00,36.00,37.99,38.00,35.99,38.00,38.00,38.05,38.01,38.00,38.01,38.00,38.01,38.00,38.01,38.01,377.0,50.9,262.2,268.3,259.7,271.1,254.7,295.9,270.0,326.5,431.0,454.4,211.2,204.4,287.9,133.4,224.4,161.1,85.9,139.7,263.5,74.3,121.5,242.1,246.2,240.0,250.1,261.8,339.8,302.5,345.0,310.6,378.0,357.4,1.82,1.37,2.26,47.3,0.0,0.00,0.00,0.00,0.00,,
1350.6602534,16:41:23,38.02,38.03,38.00,38.00,37.99,38.02,37.98,38.03,38.00,38.03,38.01,38.05,37.98,38.04,38.02,38.00,38.00,38.00,37.99,36.00,38.00,38.00,36.00,37.99,38.02,38.03,38.02,38.00,37.99,37.98,38.00,38.01,37.97,38.01,379.0,49.7,261.6,266.9,259.1,269.8,254.6,294.1,267.1,323.1,431.2,448.9,211.6,202.0,287.2,133.5,223.6,161.4,85.7,144.2,265.5,73.6,121.0,241.3,247.6,241.6,248.2,262.9,336.4,299.6,347.0,308.9,381.7,357.6,1.83,1.37,2.28,47.2,0.0,0.00,0.00,0.00,0.00,,
1380.6749701,16:41:53,38.02,38.02,38.00,38.01,38.00,38.02,37.99,38.02,38.00,38.02,38.00,38.04,38.00,38.02,38.02,38.01,38.00,38.01,37.98,36.01,38.00,38.00,36.00,38.01,38.03,38.02,38.03,38.00,38.00,38.05,38.03,38.00,38.04,38.02,376.9,48.9,262.4,267.4,258.4,268.3,256.4,293.7,267.6,323.8,431.8,445.3,211.3,202.3,285.5,133.1,223.7,160.8,83.1,144.7,266.6,74.4,120.4,239.8,246.5,237.2,249.8,262.7,337.5,295.2,341.5,310.7,371.9,356.1,1.84,1.38,2.29,47.2,0.0,0.00,0.00,0.00,0.00,,
1410.6896868,16:42:23,38.03,38.01,37.99,38.00,37.99,38.01,37.97,38.01,37.99,37.99,37.98,38.01,37.99,38.01,38.02,37.99,37.99,38.00,37.99,35.99,37.97,37.99,36.00,38.00,38.01,38.00,38.05,38.01,38.01,38.00,38.02,37.99,38.02,38.02,376.5,49.8,264.0,268.4,261.0,268.3,257.8,295.2,269.4,326.4,435.9,450.8,212.1,204.8,285.6,135.8,223.8,161.9,91.0,139.0,265.0,73.5,120.5,240.6,248.9,238.2,247.8,260.4,337.2,295.5,342.4,310.2,380.7,355.0,1.84,1.38,2.30,47.1,0.0,0.00,0.00,0.00,0.00,,
1440.7034035,16:42:53,38.02,38.00,37.98,38.00,37.99,38.01,37.99,38.01,37.98,37.98,38.00,38.00,37.98,38.00,38.01,37.98,37.99,38.00,38.01,35.97,37.96,38.01,36.00,38.01,38.02,38.01,38.02,38.00,38.00,37.97,38.00,38.00,38.02,37.99,376.1,51.5,264.3,266.5,260.6,267.6,257.4,295.7,270.0,328.8,434.7,453.6,213.4,204.0,285.6,134.6,224.5,161.3,87.0,139.1,265.5,73.2,121.1,240.3,248.9,237.7,247.3,260.3,331.5,302.8,345.4,309.2,377.4,357.6,1.85,1.39,2.31,47.1,0.0,0.00,0.00,0.00,0.00,,
1470.7181203,16:43:23,38.01,38.01,38.00,38.00,38.01,38.00,38.00,38.01,38.00,38.00,38.01,37.97,37.99,38.00,38.00,38.00,38.01,38.00,38.03,35.97,38.00,38.00,36.00,38.00,37.99,37.98,38.01,38.00,38.03,38.04,38.00,37.99,37.97,38.03,378.3,50.3,262.6,267.1,257.8,270.4,254.5,295.0,270.6,327.5,432.9,458.3,212.6,205.2,287.0,135.7,223.4,161.3,86.7,142.7,263.5,72.0,120.3,239.2,250.2,241.9,250.1,260.6,339.1,294.9,346.9,311.2,384.9,357.8,1.86,1.40,2.31,47.0,0.0,0.00,0.00,0.00,0.00,,
1500.732837,16:43:53,38.00,38.01,37.99,38.01,38.00,38.02,38.00,38.03,37.99,37.99,38.03,37.97,37.99,38.01,38.01,38.01,38.01,38.00,38.02,35.99,37.99,38.00,36.00,37.99,37.99,37.99,38.00,38.00,38.01,37.99,38.00,38.00,38.02,38.01,378.0,49.7,265.1,265.8,258.6,268.7,255.5,292.5,267.9,329.7,427.5,462.6,212.7,204.7,286.2,133.3,222.1,160.8,81.5,141.3,269.2,73.7,122.1,241.3,251.9,245.0,252.3,259.1,337.0,302.9,346.1,309.6,377.3,358.3,1.86,1.40,2.33,46.9,0.0,0.00,0.00,0.00,0.00,,
1530.7475538,16:44:23,38.06,38.02,38.00,37.99,38.00,38.00,37.99,38.01,38.02,38.01,37.98,38.03,37.99,38.02,37.99,38.00,37.99,38.01,37.97,36.00,38.02,37.99,36.00,38.00,38.04,38.00,37.99,37.99,38.01,37.99,38.02,38.01,38.02,38.01,370.7,47.7,263.8,267.7,257.7,269.5,256.5,294.4,267.5,325.0,435.4,451.3,212.7,203.6,289.1,133.2,226.0,160.5,85.9,134.9,267.2,75.7,119.6,239.9,247.1,239.7,252.3,259.1,333.4,299.8,345.0,307.2,380.0,355.1,1.87,1.41,2.34,46.9,0.0,0.00,0.00,0.00,0.00,,
1560.7622705,16:44:53,38.04,38.01,38.00,38.00,38.00,37.99,38.01,37.99,38.00,38.00,37.98,38.01,38.01,38.01,37.97,37.99,37.99,38.01,37.98,35.98,38.00,37.99,36.01,38.00,38.01,38.01,38.01,38.00,38.00,38.00,37.99,38.01,38.04,38.00,371.1,47.8,263.9,267.8,257.9,270.1,255.9,297.2,267.2,326.3,438.7,452.0,211.4,206.8,289.0,133.8,225.5,161.0,86.6,139.3,268.4,74.0,120.3,240.0,246.0,240.6,249.8,259.8,336.3,298.7,346.9,305.6,375.8,356.4,1.87,1.41,2.33,46.8,0.0,0.00,0.00,0.00,0.00,,
1590.7769873,16:45:23,37.99,38.02,38.00,38.01,38.00,38.01,38.01,38.00,38.00,37.99,37.99,37.98,38.00,38.00,37.99,38.01,38.00,38.00,37.98,35.98,38.01,37.99,36.00,38.00,38.00,37.99,37.99,38.00,37.99,37.99,37.99,38.01,37.97,37.98,375.9,47.5,264.8,267.7,257.7,270.5,253.9,297.6,269.3,328.9,437.1,461.0,212.6,207.1,289.5,133.2,226.6,160.6,85.1,142.5,268.7,76.0,119.3,240.3,246.3,245.5,251.3,259.8,339.6,296.2,348.6,308.7,370.6,357.2,1.87,1.41,2.33,46.8,0.0,0.00,0.00,0.00,0.00,,
1620.791704,16:45:53,37.98,38.02,38.01,38.01,38.01,38.00,38.00,37.99,38.00,38.01,37.99,38.02,38.01,37.99,37.99,37.99,38.00,38.01,37.99,36.01,37.99,38.00,36.01,38.00,38.00,37.98,38.00,37.99,37.99,38.00,37.98,38.00,38.00,37.99,379.7,45.6,262.7,266.3,258.5,268.3,254.3,298.7,267.7,325.1,435.9,453.4,212.6,206.4,288.6,131.8,226.5,161.2,83.8,144.0,267.2,75.4,120.7,240.0,247.5,239.8,250.1,261.6,333.1,297.4,348.3,309.7,378.1,357.6,1.87,1.42,2.33,46.8,0.0,0.00,0.00,0.00,0.00,,
1650.8064207,16:46:23,37.99,38.02,38.01,38.00,38.00,38.00,38.00,37.99,38.00,38.02,38.01,38.00,38.00,38.00,37.99,37.99,38.01,37.99,38.02,36.01,38.02,37.99,36.01,38.00,38.02,38.03,38.01,38.00,38.01,38.00,38.00,37.99,37.99,37.99,378.6,45.5,262.7,265.9,257.3,269.8,254.4,298.2,268.3,323.3,434.4,454.9,213.0,205.4,290.8,135.3,224.6,161.1,83.9,140.2,264.0,76.0,118.6,240.5,242.9,242.3,249.7,260.0,335.0,293.1,346.5,309.3,381.6,360.3,1.87,1.43,2.32,46.8,0.0,0.00,0.00,0.00,0.00,,
1680.8201374,16:46:53,38.01,38.01,38.02,38.00,38.01,38.00,38.02,38.01,38.00,38.00,38.00,37.98,38.00,38.02,38.00,38.01,38.02,38.00,38.03,36.00,37.99,37.99,36.01,38.00,37.98,38.02,38.00,38.00,37.98,38.00,38.00,38.00,37.98,37.98,376.1,46.5,262.1,267.2,254.3,268.7,253.0,296.3,268.1,325.6,433.2,457.5,213.4,203.5,289.0,134.3,222.6,161.0,85.1,139.0,264.0,74.1,122.0,239.8,248.0,239.7,251.0,258.4,338.4,299.2,344.8,305.4,381.7,359.2,1.87,1.42,2.32,46.7,0.0,0.00,0.00,0.00,0.00,,
1710.8348542,16:47:23,37.99,38.02,38.02,38.01,38.03,38.01,38.01,38.02,38.01,38.02,38.04,38.02,38.00,38.02,38.01,38.02,38.02,38.00,37.99,36.00,38.02,38.01,36.00,38.00,37.99,37.96,37.99,38.00,38.04,38.02,37.99,38.00,37.99,38.01,378.0,45.4,261.2,266.0,255.8,268.2,251.7,293.8,265.7,323.0,425.3,453.6,214.2,201.5,286.5,129.9,222.6,161.1,84.2,142.6,263.9,74.2,119.8,239.6,251.4,247.1,253.7,258.5,337.1,297.8,346.6,307.7,383.5,356.9,1.87,1.42,2.33,46.8,0.0,0.00,0.00,0.00,0.00,,
1740.8495709,16:47:53,37.97,38.02,38.02,38.00,38.02,38.00,38.02,38.01,38.01,38.02,37.99,38.03,38.00,38.01,38.00,38.01,38.01,37.99,38.03,36.03,38.01,38.00,36.00,38.01,37.96,38.01,37.99,38.02,38.02,37.97,38.01,38.00,38.05,38.00,380.1,44.3,261.4,266.9,254.1,269.4,252.5,295.6,267.6,322.7,434.6,449.6,213.2,202.1,288.6,131.0,220.9,162.0,91.0,143.2,267.9,74.6,121.8,239.3,254.0,243.4,255.1,257.4,330.6,300.1,344.7,306.4,377.6,356.8,1.87,1.42,2.31,46.9,0.0,0.00,0.00,0.00,0.00,,
1770.8642877,16:48:23,37.98,38.01,38.00,38.00,38.00,38.01,38.01,38.00,38.01,37.99,37.97,37.96,38.00,38.01,37.99,38.01,38.01,38.01,38.02,35.97,38.01,38.00,35.99,38.00,37.96,37.99,37.99,38.00,37.97,37.98,37.97,37.98,38.00,37.99,381.9,46.7,262.3,267.1,256.7,268.1,253.0,298.5,266.4,327.1,439.5,461.7,213.5,202.4,287.6,132.6,223.3,163.3,86.9,141.5,268.6,74.5,121.3,237.3,254.7,243.9,255.5,257.8,339.2,302.2,348.7,308.2,383.7,358.4,1.86,1.41,2.30,46.9,0.0,0.00,0.00,0.00,0.00,,
1800.8790044,16:48:53,38.01,38.00,38.00,38.00,37.98,38.01,37.99,37.99,37.99,37.98,37.98,37.95,38.00,38.01,37.99,37.99,37.99,38.01,37.98,36.02,38.02,38.00,35.99,38.00,38.04,37.99,38.00,37.99,37.99,38.02,38.00,37.98,37.99,38.00,377.3,46.5,263.9,267.2,259.9,268.1,254.6,297.9,269.2,330.4,437.5,466.1,213.6,202.8,287.9,132.5,224.3,161.1,85.8,143.6,266.9,73.8,122.8,239.3,246.8,244.9,253.9,260.2,335.8,303.3,346.4,308.5,383.2,357.1,1.85,1.41,2.29,46.9,0.0,0.00,0.00,0.00,0.00,,
1830.8937211,16:49:23,38.05,38.00,37.99,37.98,37.99,37.99,37.98,38.00,38.00,38.01,37.99,38.02,37.99,38.00,37.99,37.99,37.97,37.99,37.99,36.00,38.01,37.98,36.00,38.00,38.01,38.02,38.01,37.99,38.03,38.01,37.99,38.00,38.01,38.01,368.9,46.0,265.8,268.3,258.3,268.8,257.4,298.5,268.5,327.0,436.3,454.9,214.3,205.6,288.1,134.2,228.0,161.0,82.1,139.3,262.7,75.7,120.0,238.7,244.7,241.6,251.5,259.9,334.7,306.8,346.7,307.5,384.7,354.7,1.86,1.41,2.30,46.9,0.0,0.00,0.00,0.00,0.00,,
1860.9084379,16:49:53,37.99,38.00,37.98,38.00,37.99,38.01,38.00,38.00,38.00,38.01,38.00,38.04,38.00,38.00,38.00,37.98,38.01,37.99,37.98,35.99,38.00,37.99,36.01,38.00,37.99,38.01,38.02,37.99,38.00,38.04,38.01,37.99,37.96,38.00,377.0,46.2,266.0,267.1,259.3,267.8,255.6,297.6,269.4,325.1,434.6,450.2,215.0,204.7,288.6,134.4,224.1,161.9,83.3,141.7,268.8,74.4,119.3,238.2,249.8,245.8,252.0,261.9,329.6,299.8,345.5,306.1,383.8,355.7,1.85,1.41,2.30,46.9,0.0,0.00,0.00,0.00,0.00,,
1890.9241547,16:50:23,38.02,38.01,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.01,38.01,38.02,37.99,38.01,38.00,38.02,38.02,38.00,38.00,35.96,37.97,38.01,35.99,38.00,38.02,38.04,37.99,38.01,37.97,38.03,38.00,38.00,37.99,37.98,375.4,45.8,264.3,267.1,257.3,268.0,254.7,298.5,268.3,327.0,433.5,451.7,216.4,202.5,288.5,132.2,221.1,160.8,83.1,144.0,267.3,73.1,119.7,238.1,249.4,240.4,253.3,258.5,341.4,301.2,345.2,305.8,385.3,352.4,1.85,1.40,2.30,46.8,0.0,0.00,0.00,0.00,0.00,,
1920.9368713,16:50:53,37.99,38.01,38.00,37.98,37.99,38.00,37.99,38.00,37.99,38.00,38.00,37.98,38.00,38.01,37.99,37.99,38.00,37.99,37.99,35.99,38.01,38.00,36.00,38.00,38.02,38.00,38.01,38.01,37.99,38.00,37.99,38.00,38.01,37.98,375.4,46.0,264.7,267.3,256.8,268.0,255.8,298.3,269.3,327.6,434.4,459.4,215.6,202.5,288.9,134.2,225.0,161.5,85.6,141.3,262.9,73.9,119.1,237.2,242.2,248.6,250.6,257.3,337.1,300.6,346.9,306.5,387.0,358.0,1.85,1.41,2.29,46.9,0.0,0.00,0.00,0.00,0.00,,
1950.9515881,16:51:23,38.02,38.00,38.00,37.99,37.99,38.00,38.00,38.02,37.99,38.01,38.02,38.01,38.00,38.00,38.01,38.01,38.00,38.01,38.01,36.01,38.02,38.00,36.00,38.00,37.99,38.01,38.02,38.01,38.01,38.04,38.01,37.99,38.01,38.00,374.7,45.7,264.8,267.7,259.1,268.4,254.8,297.1,269.5,324.8,432.1,454.7,216.4,203.4,287.4,132.4,223.8,160.7,85.1,143.7,264.9,75.0,118.7,238.0,247.6,242.6,251.1,257.5,331.2,296.7,343.8,307.2,385.7,356.1,1.86,1.40,2.31,46.9,0.0,0.00,0.00,0.00,0.00,,
1980.9663048,16:51:53,37.99,38.00,38.00,37.99,38.01,38.00,37.99,38.01,38.00,38.00,38.00,37.99,38.00,38.00,38.01,38.01,38.00,37.99,38.00,36.03,38.00,38.00,36.00,38.00,37.99,38.02,38.01,38.00,37.98,38.03,37.98,37.99,37.97,37.99,376.5,46.4,264.9,264.8,257.0,268.6,254.8,296.7,271.5,327.2,432.7,455.5,216.6,204.3,288.8,133.4,225.3,160.9,80.8,135.9,267.6,73.7,119.5,238.1,247.5,245.6,249.7,257.7,336.1,295.5,347.1,306.9,382.4,355.4,1.86,1.40,2.31,46.9,0.0,0.00,0.00,0.00,0.00,,
2010.9810215,16:52:23,37.96,38.00,38.00,38.00,38.01,38.01,38.00,38.01,38.00,37.99,37.99,38.00,37.99,38.00,38.00,38.00,38.01,38.01,37.98,36.01,38.01,38.00,35.99,37.99,37.98,38.01,38.01,38.00,38.02,37.97,38.01,38.00,38.00,37.99,382.6,46.8,265.6,264.7,258.9,267.6,254.7,297.5,268.8,328.7,435.1,455.8,215.8,204.2,287.5,132.6,223.6,161.5,90.5,141.0,268.5,73.8,120.3,237.2,246.9,246.4,248.3,258.3,337.7,293.7,342.3,305.3,384.9,356.8,1.86,1.41,2.32,46.9,0.0,0.00,0.00,0.00,0.00,,
2040.9957383,16:52:53,37.98,38.00,38.00,37.99,37.99,38.00,38.00,38.01,38.00,37.99,37.99,38.00,37.99,37.99,38.00,37.99,38.00,38.00,38.01,35.99,38.02,38.01,36.00,38.00,37.98,38.03,37.99,37.99,37.97,37.99,38.00,38.01,38.04,38.00,379.0,45.4,265.8,265.2,257.9,267.5,254.8,295.8,269.2,329.9,436.8,459.3,215.9,205.0,288.3,134.1,224.0,159.6,82.7,140.2,264.5,73.1,121.3,236.8,250.9,240.5,251.8,258.7,336.2,294.9,343.0,304.5,383.8,356.3,1.86,1.41,2.32,46.9,0.0,0.00,0.00,0.00,0.00,,
2071.010455,16:53:23,37.98,38.00,38.00,38.01,38.00,38.00,38.02,38.00,38.00,37.99,38.02,37.99,38.00,38.01,38.00,38.02,38.01,37.99,38.02,36.01,38.01,38.01,36.01,38.00,38.00,37.99,38.00,38.01,38.02,37.98,38.00,38.00,37.98,38.01,381.3,44.7,262.9,263.2,257.7,267.3,253.4,298.2,270.3,329.9,433.3,459.7,215.0,205.3,287.4,131.4,222.1,160.0,84.8,140.1,264.7,72.6,120.6,236.3,249.5,244.2,251.5,258.1,333.9,297.2,343.8,304.9,377.7,354.4,1.87,1.41,2.34,47.0,0.0,0.00,0.00,0.00,0.00,,
2101.0351723,16:53:53,37.99,38.01,38.01,38.01,38.01,38.00,38.01,38.00,38.02,38.01,38.01,38.00,38.01,38.00,38.00,38.00,38.01,38.02,37.99,35.99,37.99,38.01,36.00,38.01,38.02,37.97,38.00,38.00,37.99,37.97,38.02,38.01,37.98,38.01,379.3,44.0,262.1,261.9,255.4,267.6,251.8,298.5,267.6,327.9,433.8,456.7,215.3,202.5,289.1,132.1,222.6,159.8,84.4,145.2,268.2,72.7,120.7,236.0,247.7,246.0,249.7,258.5,333.0,293.5,343.5,304.2,379.0,354.1,1.88,1.42,2.35,47.0,0.0,0.00,0.00,0.00,0.00,,
2131.0398885,16:54:23,38.02,38.00,38.00,38.00,38.00,38.01,38.00,37.99,38.00,38.01,38.01,38.00,38.01,38.00,38.01,38.02,38.00,38.01,38.03,36.03,38.00,38.00,36.00,38.00,37.99,37.99,38.01,38.00,38.03,37.99,38.01,38.00,38.07,38.02,374.6,44.8,261.5,262.6,256.6,266.5,254.2,298.7,269.2,328.0,435.8,455.9,215.5,203.2,288.5,131.8,222.6,158.7,81.5,137.0,263.1,73.8,119.7,237.0,249.0,239.3,249.6,259.3,332.3,295.4,342.8,304.7,387.0,354.6,1.90,1.43,2.37,46.9,0.0,0.00,0.00,0.00,0.00,,
2161.0536052,16:54:53,38.00,38.01,38.00,38.01,37.99,38.00,38.00,37.99,38.00,38.01,38.02,38.04,38.01,38.01,38.01,38.01,37.99,38.01,38.00,36.00,37.98,37.99,35.99,38.00,38.04,37.97,38.01,37.99,38.00,37.98,38.00,37.99,38.00,38.03,377.4,43.6,262.2,263.2,256.5,267.5,255.3,299.6,267.6,326.4,432.5,451.3,214.6,200.8,287.4,132.8,225.4,158.5,87.8,139.7,265.4,74.8,120.6,236.2,240.4,244.4,250.5,259.4,337.1,301.7,342.0,304.6,385.0,353.6,1.91,1.45,2.38,46.8,0.0,0.00,0.00,0.00,0.00,,
2191.068322,16:55:23,38.00,38.01,38.01,38.01,38.00,38.01,38.00,37.99,38.00,38.02,38.00,38.03,38.02,38.02,38.02,38.00,37.99,38.01,38.00,36.00,38.00,37.99,36.00,38.00,38.00,38.00,38.03,37.99,37.99,37.99,37.97,38.01,38.00,38.00,377.2,44.0,261.7,260.3,257.7,266.4,254.3,301.0,268.6,325.7,435.3,448.4,214.6,201.7,287.3,131.1,226.2,157.8,86.8,143.7,267.5,74.1,121.4,237.7,239.1,244.4,249.3,259.3,332.7,293.9,346.1,303.7,382.1,357.0,1.92,1.46,2.39,46.8,0.0,0.00,0.00,0.00,0.00,,
2221.0830387,16:55:53,38.00,38.01,38.00,38.01,38.00,38.01,37.99,38.00,38.01,38.00,38.01,38.04,37.99,38.02,38.00,38.00,37.99,38.01,37.96,35.99,38.00,38.01,36.00,38.00,38.01,38.04,38.01,38.00,38.02,37.97,38.01,38.02,37.96,38.00,376.7,43.7,261.8,260.0,257.7,266.7,254.7,300.2,269.1,326.7,433.7,447.8,215.7,201.2,288.7,132.3,226.3,158.0,83.3,141.8,269.4,74.1,119.2,236.5,243.6,241.1,249.5,259.6,331.0,300.2,341.4,304.2,379.8,354.8,1.93,1.47,2.40,46.7,0.0,0.00,0.00,0.00,0.00,,
2251.0977554,16:56:23,37.99,38.01,38.00,38.02,38.00,38.01,38.00,37.99,38.00,38.00,37.99,38.01,38.00,38.00,38.00,38.00,38.00,38.00,38.00,35.99,38.00,37.99,36.00,38.01,38.01,38.03,38.00,38.00,37.97,38.00,37.99,38.01,38.00,37.98,378.7,43.0,261.8,257.8,255.7,266.6,255.3,302.2,267.8,327.0,436.8,449.9,216.6,202.8,289.2,133.8,225.6,159.4,86.0,140.7,269.0,73.5,118.3,235.3,241.9,242.3,249.7,259.1,331.8,299.5,343.1,302.9,381.1,356.3,1.94,1.48,2.41,46.7,0.0,0.00,0.00,0.00,0.00,,
2281.1124722,16:56:53,37.99,38.01,38.00,38.01,38.00,38.01,38.00,37.99,38.00,38.00,38.00,38.00,38.01,38.01,37.99,38.00,38.00,38.01,37.99,36.00,38.00,38.00,36.00,38.00,38.02,37.99,38.00,37.99,37.98,38.00,37.98,38.00,38.04,38.00,380.5,43.9,260.3,260.3,257.2,265.1,254.2,301.7,267.8,328.7,435.6,453.7,215.2,201.4,289.3,131.3,225.9,158.4,86.6,138.6,267.3,73.1,122.4,237.0,245.1,242.7,249.1,259.8,340.5,296.7,344.5,302.1,377.0,357.6,1.95,1.49,2.41,46.7,0.0,0.00,0.00,0.00,0.00,,
2311.1271889,16:57:23,38.01,38.02,38.00,38.00,38.00,38.01,38.00,38.00,38.01,38.01,38.00,38.00,38.01,38.00,38.00,38.01,38.00,38.00,38.01,36.01,37.99,37.99,36.01,37.99,38.01,37.99,38.01,37.99,37.98,38.02,37.98,37.99,38.02,38.00,376.7,43.0,260.3,261.8,256.5,266.1,254.4,301.8,268.4,327.1,435.8,454.4,215.7,201.6,289.9,131.6,225.5,159.4,88.0,141.1,269.2,76.4,120.6,237.8,239.8,246.1,250.0,260.4,337.1,291.4,343.4,304.1,377.2,356.2,1.95,1.49,2.41,46.6,0.0,0.00,0.00,0.00,0.00,,
2341.1419057,16:57:53,38.01,38.01,38.01,37.99,38.02,37.99,38.01,38.00,38.01,38.02,37.99,38.00,38.01,38.01,38.01,38.00,38.01,38.00,38.00,35.98,38.01,38.01,36.00,38.00,37.99,38.01,37.99,38.00,37.97,37.99,37.99,38.00,37.95,38.00,375.3,41.9,259.6,261.6,255.2,267.3,253.1,300.3,267.1,325.2,437.3,451.5,215.4,200.2,287.6,131.7,222.3,159.1,87.3,139.0,268.4,73.5,118.6,236.4,245.4,243.2,250.6,258.5,329.0,299.4,344.3,301.8,384.5,356.7,1.95,1.49,2.40,46.6,0.0,0.00,0.00,0.00,0.00,,
