,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
600.3046543,17:42:10,34.03,34.01,34.00,34.01,34.00,34.01,34.01,34.00,34.00,33.99,34.00,33.98,34.01,34.04,33.99,33.99,34.01,34.01,33.99,21.24,34.00,34.00,23.77,34.00,34.03,33.98,33.99,34.00,34.01,33.99,34.00,34.00,34.02,34.00,660.1,162.0,375.2,349.3,386.7,341.3,373.9,408.8,349.7,474.2,701.2,907.7,324.7,299.6,406.6,200.8,343.7,286.0,245.8,0.0,342.5,174.2,0.0,336.3,363.7,378.7,361.1,400.5,445.2,328.5,432.2,330.5,415.7,412.4,8.89,8.98,8.79,41.1,0.0,0.00,0.00,0.00,0.00,,
630.3191071,17:42:40,34.02,34.01,34.00,34.01,34.01,34.01,34.02,34.00,33.99,34.00,34.00,34.02,34.02,34.03,34.01,34.00,34.01,34.01,33.98,21.28,33.98,34.00,23.78,34.00,34.00,33.99,34.00,34.01,34.03,34.00,34.02,33.99,33.99,34.01,657.3,162.2,375.1,349.0,386.2,340.9,372.2,409.2,348.0,474.8,700.3,901.7,324.3,301.0,405.5,202.2,342.9,283.7,239.2,0.0,345.7,175.1,0.0,335.6,358.3,375.8,361.3,399.4,446.2,329.9,428.0,331.0,415.5,410.7,8.91,9.00,8.81,40.9,0.0,0.00,0.00,0.00,0.00,,
660.3335598,17:43:10,34.02,34.00,34.02,34.01,34.00,34.01,34.02,34.01,34.01,34.01,34.02,34.04,34.01,34.05,34.01,34.02,34.01,34.01,34.01,21.27,34.00,34.02,23.77,34.01,34.01,33.98,34.00,34.01,34.03,34.03,34.01,34.00,33.99,34.02,658.9,161.4,373.6,347.0,387.8,339.3,370.8,407.8,349.0,474.5,697.6,897.8,324.0,297.2,404.7,199.1,342.1,283.2,241.3,0.0,346.9,173.4,0.0,334.8,360.3,382.3,359.8,397.7,439.4,336.7,429.7,329.2,420.1,409.4,8.92,9.00,8.83,40.8,0.0,0.00,0.00,0.00,0.00,,
690.3480125,17:43:41,34.03,34.00,34.01,34.01,34.01,34.01,34.03,34.01,34.01,34.02,34.03,34.04,34.01,34.04,34.02,34.00,34.00,34.01,34.00,21.30,34.01,34.00,23.77,34.01,34.01,33.99,34.01,34.01,34.00,33.99,34.00,34.01,34.04,34.00,655.4,161.9,373.4,347.9,386.1,339.5,371.0,407.9,348.1,473.6,693.6,898.0,323.8,296.4,404.2,199.9,342.0,284.0,241.7,0.0,343.5,174.0,0.0,334.6,360.4,377.0,358.7,399.6,438.2,325.9,429.5,327.8,419.8,409.1,8.94,9.03,8.86,40.7,0.0,0.00,0.00,0.00,0.00,,
720.3624652,17:44:11,34.02,34.01,34.02,34.02,34.02,34.03,34.03,34.01,34.03,34.03,34.04,34.05,34.01,34.05,34.03,34.01,34.00,34.02,34.04,21.29,34.01,34.01,23.76,34.00,34.07,34.03,34.02,34.01,34.05,34.00,34.02,34.01,34.03,34.02,656.3,160.5,372.2,347.4,384.6,339.2,369.8,407.8,346.1,472.3,694.0,893.6,323.7,296.1,404.0,201.2,340.6,282.2,246.2,0.0,344.9,173.3,0.0,334.3,355.0,372.9,357.4,399.4,441.5,333.5,428.8,330.2,414.1,410.2,8.96,9.05,8.88,40.6,0.0,0.00,0.00,0.00,0.00,,
750.3769179,17:44:41,33.99,34.02,34.02,34.01,34.02,34.02,34.01,34.01,34.02,34.02,34.00,34.06,34.02,34.03,34.03,34.02,34.02,34.02,34.02,21.31,34.02,34.01,23.76,34.01,34.05,34.00,34.01,34.01,34.01,34.04,34.01,34.00,34.04,34.02,660.7,159.5,372.2,348.0,383.2,339.1,369.7,407.4,347.0,471.6,701.1,889.2,322.2,297.0,402.2,200.0,339.3,281.9,244.6,0.0,342.0,172.3,0.0,333.7,357.0,379.7,356.1,399.5,440.3,327.1,428.3,329.2,414.1,409.4,8.98,9.08,8.90,40.5,0.0,0.00,0.00,0.00,0.00,,
780.3913707,17:45:11,34.04,34.01,34.01,34.00,34.00,34.02,34.00,34.00,34.02,34.01,34.00,34.00,34.00,34.04,34.00,34.02,34.01,34.01,34.00,21.24,34.02,34.01,23.78,34.00,33.99,34.01,34.01,34.01,34.00,34.03,34.02,34.00,34.01,34.01,655.3,159.8,374.4,348.7,384.1,339.9,372.0,407.7,346.2,473.4,700.7,897.5,323.7,295.8,404.5,198.5,339.1,283.0,243.7,0.0,347.1,172.2,0.0,334.3,359.2,376.1,357.0,398.8,437.4,332.9,428.4,329.2,409.8,409.8,9.00,9.09,8.92,40.4,0.0,0.00,0.00,0.00,0.00,,
810.4058234,17:45:41,34.03,34.01,34.01,34.01,34.01,34.02,34.00,34.00,34.01,34.01,34.00,34.02,34.01,34.01,34.00,34.03,34.01,34.00,34.00,21.26,33.99,34.01,23.77,34.01,34.01,34.00,34.01,34.02,33.99,33.98,34.00,34.01,33.97,34.01,656.6,160.0,374.3,348.4,385.5,341.6,371.5,407.1,345.4,473.4,701.1,896.0,322.9,296.8,406.0,198.2,339.1,282.0,241.2,0.0,343.6,172.0,0.0,334.4,354.4,377.6,359.1,395.7,440.2,329.8,429.8,328.5,422.6,408.8,9.01,9.10,8.93,40.4,0.0,0.00,0.00,0.00,0.00,,
840.4202761,17:46:11,34.02,34.02,34.01,34.00,34.01,34.00,34.01,34.00,34.00,34.00,34.04,33.97,34.01,34.01,34.01,34.00,34.01,34.00,33.98,21.27,33.99,34.01,23.78,34.00,34.02,33.96,34.01,34.02,34.01,34.03,34.02,34.01,34.01,34.01,655.3,158.4,372.9,350.0,385.9,342.8,371.9,408.1,346.3,474.9,696.2,904.1,323.3,296.0,405.4,198.7,338.2,282.3,246.7,0.0,342.8,172.8,0.0,334.4,357.8,378.9,357.4,392.6,440.6,328.0,425.5,327.7,416.2,408.9,9.00,9.09,8.90,40.2,0.0,0.00,0.00,0.00,0.00,,
870.4347288,17:46:41,34.00,34.01,34.02,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.02,33.97,34.01,34.01,34.01,34.00,34.00,34.01,33.98,21.27,34.00,34.00,23.77,34.00,34.03,34.03,33.99,34.00,34.01,33.97,34.01,34.02,33.98,34.01,657.9,159.0,372.6,350.7,385.2,342.0,370.4,408.2,345.2,474.0,696.0,906.6,321.0,295.8,403.2,201.7,339.0,283.1,245.6,0.0,343.7,173.3,0.0,333.8,352.5,371.3,358.8,393.9,438.9,335.0,428.5,331.0,418.9,408.5,8.98,9.09,8.87,40.1,0.0,0.00,0.00,0.00,0.00,,
900.4491815,17:47:11,33.98,34.01,34.01,34.00,33.99,34.01,34.00,34.00,34.01,34.01,34.01,34.05,34.00,34.01,34.00,34.00,34.00,34.00,34.03,21.24,34.00,34.01,23.77,34.00,34.03,34.00,34.01,34.00,34.04,34.01,34.00,34.02,33.98,34.01,659.0,159.3,373.0,352.4,385.6,341.5,371.8,408.9,346.3,472.9,700.0,892.4,324.0,297.9,407.1,199.1,337.6,284.1,234.5,0.0,340.7,171.0,0.0,334.9,359.4,378.2,358.9,393.0,443.3,332.0,428.1,327.3,419.1,408.8,8.97,9.07,8.87,40.1,0.0,0.00,0.00,0.00,0.00,,
930.4636342,17:47:41,34.01,34.01,34.00,34.00,34.01,34.01,34.00,34.01,34.01,34.01,34.02,34.03,34.01,34.01,34.03,34.01,34.00,34.01,33.98,21.26,34.03,34.00,23.78,34.00,34.01,34.04,34.01,34.00,33.99,34.04,34.02,34.01,34.02,34.00,657.6,159.4,372.7,351.8,385.9,342.6,371.5,407.9,345.4,473.0,697.2,892.1,321.4,296.2,404.5,200.3,335.8,281.3,243.8,0.0,341.8,172.3,0.0,335.4,357.7,376.9,356.1,392.1,442.8,330.4,427.5,328.0,416.0,409.5,8.97,9.07,8.87,40.1,0.0,0.00,0.00,0.00,0.00,,
960.478087,17:48:11,33.99,34.00,34.00,33.99,34.01,34.01,34.01,34.01,34.01,34.01,34.02,34.03,34.00,34.00,34.02,34.00,34.00,34.01,34.02,21.28,34.00,33.99,23.77,34.01,34.01,34.02,34.00,34.01,33.99,33.97,34.01,34.00,34.03,34.00,659.0,158.8,372.2,352.3,385.6,340.4,371.4,408.2,345.0,472.6,697.0,892.0,321.4,298.8,403.1,200.3,337.1,281.6,245.0,0.0,339.8,174.6,0.0,333.8,352.9,377.5,358.7,392.6,440.8,336.8,427.5,330.3,408.9,408.5,8.97,9.07,8.86,40.0,0.0,0.00,0.00,0.00,0.00,,
990.4925397,17:48:41,33.99,33.99,34.01,33.99,34.00,34.01,34.00,33.99,34.00,34.00,34.00,33.99,34.00,34.00,34.01,34.01,34.00,33.99,34.00,21.29,33.99,33.99,23.77,33.99,34.00,34.01,34.01,34.01,33.98,34.01,34.00,34.00,33.98,34.00,659.5,159.8,372.5,353.1,385.2,341.3,371.7,408.3,345.2,473.5,701.4,900.4,321.0,297.7,404.0,201.9,337.5,284.0,242.3,0.0,342.3,176.1,0.0,334.3,355.9,378.5,359.2,391.2,447.2,329.6,429.0,329.2,415.3,410.9,8.96,9.06,8.86,39.9,0.0,0.00,0.00,0.00,0.00,,
1020.5069924,17:49:11,34.00,34.00,34.01,34.00,34.00,34.01,34.00,34.01,34.00,34.00,34.00,33.98,34.00,34.01,34.01,33.99,33.99,34.00,33.98,21.24,34.00,33.98,23.76,33.99,33.99,34.02,33.99,34.00,34.02,34.01,34.01,33.99,34.06,34.00,657.8,159.4,371.9,353.6,386.0,341.1,371.8,407.0,345.1,473.2,702.0,900.7,322.6,296.4,404.5,202.1,337.4,284.1,246.6,0.0,344.2,176.1,0.0,335.7,356.6,374.7,358.9,392.6,440.4,334.1,427.2,332.1,416.9,408.9,8.96,9.06,8.88,39.9,0.0,0.00,0.00,0.00,0.00,,
1050.5214451,17:49:41,33.97,34.00,34.00,33.99,33.99,34.01,33.98,33.99,34.00,34.01,33.97,34.02,34.00,34.01,33.98,34.01,33.99,34.00,34.01,21.24,33.96,34.00,23.75,33.98,34.01,34.00,34.00,34.00,34.01,34.02,33.98,34.00,34.04,34.01,662.0,159.1,373.2,351.4,386.8,340.7,373.8,409.2,344.8,471.8,711.7,896.4,322.2,296.0,406.3,198.6,338.2,284.4,242.6,0.0,345.3,174.9,0.0,337.5,358.7,376.7,359.5,393.2,441.9,329.5,425.2,329.7,411.2,408.8,8.97,9.06,8.89,39.9,0.0,0.00,0.00,0.00,0.00,,
1080.5358978,17:50:11,34.03,33.99,34.00,34.00,34.01,34.00,34.00,34.01,34.00,34.00,34.01,33.99,34.00,34.00,34.02,33.99,33.99,33.98,34.01,21.28,33.97,34.00,23.75,33.99,34.01,34.01,34.00,34.00,33.98,33.99,34.00,34.00,33.96,34.02,655.7,160.7,371.8,353.3,384.8,342.1,371.8,408.4,344.8,473.2,703.8,900.1,323.8,296.4,403.7,202.2,338.4,285.4,242.8,0.0,344.8,173.0,0.0,336.2,352.8,378.7,359.5,391.8,445.1,330.6,427.4,330.8,415.3,408.2,8.99,9.08,8.90,39.7,0.0,0.00,0.00,0.00,0.00,,
1110.5503505,17:50:41,33.99,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.01,34.01,34.00,34.01,34.01,33.99,34.00,34.00,33.99,33.97,33.99,21.25,34.01,33.99,23.75,33.99,33.98,34.02,34.01,34.00,34.02,33.99,34.01,34.01,34.03,34.01,658.9,161.2,372.5,353.4,386.8,344.0,372.3,407.8,345.4,472.7,707.9,893.3,323.7,299.0,405.1,200.6,339.1,286.6,247.9,0.0,344.3,174.7,0.0,336.2,349.8,375.0,357.5,392.9,439.2,326.5,426.8,330.7,419.3,409.0,8.99,9.09,8.88,39.6,0.0,0.00,0.00,0.00,0.00,,
1140.5648033,17:51:11,34.01,34.00,34.00,34.00,34.00,34.00,34.01,34.00,33.99,34.00,34.01,33.98,34.01,34.00,34.02,34.00,33.99,33.98,33.97,21.27,33.98,33.98,23.74,33.99,34.00,33.95,33.99,33.99,33.99,33.97,33.99,34.00,34.04,34.00,657.8,161.0,372.1,350.0,385.4,342.3,371.0,407.5,345.5,474.6,704.2,902.1,322.1,296.0,402.7,200.8,338.2,285.6,247.2,0.0,344.8,177.8,0.0,336.9,351.3,375.1,359.5,393.8,443.7,330.4,424.7,329.3,416.0,406.8,8.98,9.09,8.86,39.6,0.0,0.00,0.00,0.00,0.00,,
1170.579256,17:51:41,34.00,34.00,33.99,34.00,34.02,34.01,34.01,34.00,34.01,34.00,34.00,34.03,34.02,34.00,34.02,34.00,34.00,33.99,33.99,21.28,34.03,33.99,23.74,33.99,34.00,33.99,34.00,34.00,34.00,34.01,34.01,33.99,33.98,34.00,656.0,161.1,372.0,349.4,383.4,344.2,370.5,407.9,344.0,473.6,705.3,894.6,322.0,296.0,403.2,200.3,336.6,286.1,244.0,0.0,342.9,176.3,0.0,337.3,355.5,373.9,359.2,393.0,440.3,327.6,424.6,333.1,411.7,407.3,8.96,9.08,8.84,39.6,0.0,0.00,0.00,0.00,0.00,,
1200.5937087,17:52:11,33.99,34.00,33.99,34.01,34.01,34.01,34.01,34.01,34.01,34.00,34.01,34.00,34.01,34.01,34.00,34.01,33.99,33.98,34.00,21.27,34.00,33.99,23.75,33.99,34.01,33.99,34.00,34.00,34.02,33.98,34.00,33.99,34.03,34.00,661.0,159.8,372.2,347.8,384.4,343.4,370.8,406.2,343.1,473.6,704.8,897.6,322.9,294.5,404.1,201.8,337.6,286.0,246.5,0.0,343.7,176.9,0.0,336.9,358.0,373.6,359.6,392.7,436.9,331.0,423.8,333.1,416.9,407.7,8.98,9.10,8.86,39.6,0.0,0.00,0.00,0.00,0.00,,
1230.6081614,17:52:41,34.00,34.00,34.00,34.01,34.01,34.01,34.01,34.02,34.00,34.00,34.00,33.98,34.01,33.99,34.02,34.00,33.99,33.99,34.00,21.22,33.97,33.99,23.75,33.99,33.98,34.01,34.01,34.01,33.97,33.98,34.00,33.99,33.98,34.01,657.6,160.3,370.3,348.7,383.6,343.9,369.6,404.1,344.0,473.4,706.7,902.1,321.0,296.2,403.6,201.2,338.6,284.8,245.3,0.0,345.1,176.7,0.0,337.6,353.3,376.5,359.0,391.7,441.4,330.4,423.7,333.7,418.6,408.7,8.99,9.10,8.87,39.6,0.0,0.00,0.00,0.00,0.00,,
1260.6226141,17:53:11,34.00,33.99,34.00,34.01,34.00,34.01,34.01,34.01,34.00,34.01,34.00,34.01,34.01,34.01,34.01,33.98,34.00,33.98,34.00,21.29,34.01,33.99,23.75,34.00,34.01,34.01,34.01,34.00,34.03,33.97,34.01,34.00,34.01,34.00,658.0,160.4,370.5,346.5,383.0,343.8,368.3,404.4,343.9,472.9,703.7,897.6,321.5,295.8,403.0,201.1,337.6,285.4,243.8,0.0,344.8,177.2,0.0,336.5,353.0,374.4,358.9,392.5,442.9,328.8,423.7,332.4,417.4,410.4,8.97,9.07,8.87,39.5,0.0,0.00,0.00,0.00,0.00,,
1290.6370669,17:53:41,34.01,33.99,33.99,34.00,33.99,34.00,34.00,34.02,33.98,34.00,34.00,33.97,34.00,33.99,33.99,34.00,34.00,34.00,33.97,21.25,33.99,33.99,23.76,34.01,33.99,34.01,34.00,34.01,34.01,34.03,34.00,33.98,34.03,34.00,656.4,162.7,370.9,348.7,386.5,345.3,369.2,403.6,345.3,474.2,704.6,900.5,323.0,297.3,403.7,202.3,337.7,286.1,245.2,0.0,344.0,177.8,0.0,335.9,352.1,374.2,360.5,390.6,430.1,327.5,422.8,335.3,413.7,409.3,8.98,9.08,8.88,39.4,0.0,0.00,0.00,0.00,0.00,,
1320.6515196,17:54:11,34.01,33.99,34.00,34.00,34.00,34.00,34.01,34.00,34.00,33.99,33.98,33.96,34.01,33.99,33.99,33.98,33.99,33.99,33.99,21.26,33.99,34.00,23.73,34.00,33.99,33.96,34.00,34.00,33.98,33.95,34.01,34.00,33.99,34.00,655.5,161.7,372.5,348.5,387.5,345.2,369.6,404.7,345.5,474.5,708.1,905.9,323.8,297.6,405.2,200.4,338.4,284.6,239.1,0.0,350.7,175.4,0.0,337.3,356.1,378.5,358.0,391.2,439.4,329.9,424.9,334.2,412.6,408.4,8.99,9.09,8.89,39.4,0.0,0.00,0.00,0.00,0.00,,
1350.6659723,17:54:41,34.01,34.00,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,33.99,34.02,34.00,34.01,33.99,34.00,34.00,34.02,34.01,21.28,34.03,34.01,23.74,34.00,34.00,34.01,34.01,34.00,34.01,33.99,33.99,34.00,34.02,34.00,654.9,161.8,369.9,346.0,386.6,344.4,369.8,404.6,344.7,473.4,706.7,896.1,322.6,294.7,405.0,202.2,337.5,282.5,243.1,0.0,342.2,174.5,0.0,336.3,353.2,372.2,358.0,391.5,441.1,331.5,424.4,333.7,413.6,407.1,9.00,9.10,8.91,39.3,0.0,0.00,0.00,0.00,0.00,,
1380.680425,17:55:11,33.98,33.99,34.01,34.00,33.99,34.01,34.00,33.99,34.00,34.00,34.01,34.03,34.01,34.01,33.97,34.02,34.01,34.02,33.98,21.26,34.02,34.02,23.74,34.00,33.97,34.01,34.01,34.00,33.97,33.99,34.01,34.01,34.01,34.01,659.2,161.5,370.7,347.3,386.1,344.6,370.0,406.3,342.5,473.3,705.1,892.8,321.7,297.3,407.7,199.8,336.8,281.9,239.4,0.0,344.8,172.8,0.0,336.7,355.3,373.0,355.5,390.7,446.4,329.7,423.3,333.5,416.7,409.5,8.99,9.09,8.88,39.3,0.0,0.00,0.00,0.00,0.00,,
1410.6948777,17:55:41,34.02,34.00,34.01,34.00,34.01,33.99,34.00,33.99,34.00,34.00,34.01,34.05,34.01,33.99,33.98,34.01,34.01,34.01,34.05,21.29,34.00,34.01,23.73,34.00,34.02,34.01,34.00,34.00,34.03,34.03,34.01,34.02,34.01,34.00,656.8,161.4,370.7,347.4,385.1,347.2,369.8,406.8,344.1,471.9,704.3,888.7,319.3,297.3,406.9,199.7,337.3,282.0,247.8,0.0,345.3,172.9,0.0,337.3,352.5,376.2,355.6,391.6,443.3,333.3,427.0,331.7,414.9,409.5,8.99,9.10,8.88,39.3,0.0,0.00,0.00,0.00,0.00,,
1440.7093304,17:56:11,34.01,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.01,34.01,34.02,34.04,34.01,34.02,34.00,34.00,34.01,34.01,34.00,21.25,33.98,34.00,23.74,33.99,34.02,34.00,34.00,34.01,34.00,34.03,34.00,33.99,33.99,33.99,654.2,161.7,369.3,345.3,384.3,345.7,368.8,406.6,342.3,471.0,703.2,889.2,317.9,294.9,407.6,200.3,335.9,281.7,237.4,0.0,344.4,171.3,0.0,337.1,351.0,370.8,354.5,391.0,443.7,328.6,422.8,333.8,420.2,409.7,8.99,9.10,8.88,39.2,0.0,0.00,0.00,0.00,0.00,,
1470.7237832,17:56:41,34.02,34.00,34.00,34.00,34.00,34.00,34.01,34.01,34.00,34.00,34.01,33.99,34.01,34.02,34.00,34.00,34.00,34.00,33.98,21.28,33.98,34.00,23.74,34.00,33.99,34.00,34.01,34.01,34.03,34.04,34.01,33.99,33.99,34.00,653.0,161.6,369.6,347.2,385.2,345.7,369.0,405.1,344.6,473.4,705.1,899.5,318.4,296.0,404.8,200.8,337.2,282.4,241.3,0.0,345.4,175.2,0.0,337.9,355.8,371.5,354.9,390.3,443.7,329.8,424.2,334.7,414.1,410.4,8.99,9.09,8.89,39.2,0.0,0.00,0.00,0.00,0.00,,
1500.7382359,17:57:11,33.99,34.02,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.98,34.01,34.01,34.00,34.00,34.01,34.00,33.99,21.26,34.00,34.00,23.73,34.00,33.98,34.00,34.01,34.01,34.00,34.03,33.99,34.00,34.01,34.01,658.1,159.2,368.5,347.9,385.6,345.2,368.5,406.8,342.8,473.3,703.8,899.8,318.5,295.1,406.3,200.4,336.3,282.6,244.9,0.0,336.4,175.1,0.0,338.0,359.0,368.2,357.7,390.4,444.9,331.5,425.6,332.9,418.9,410.4,8.97,9.08,8.87,39.2,0.0,0.00,0.00,0.00,0.00,,
1530.7526886,17:57:41,34.02,34.00,33.99,34.00,33.99,34.00,34.01,34.00,34.00,33.99,34.00,33.97,34.00,34.00,34.01,33.99,33.99,33.99,34.01,21.25,34.00,34.00,23.74,34.00,34.00,33.96,34.00,34.00,34.01,34.02,34.01,33.99,33.99,34.01,651.4,160.4,372.0,346.6,386.0,345.1,367.6,406.5,344.6,473.2,706.1,901.7,319.7,297.3,404.6,202.8,338.6,282.1,242.5,0.0,343.0,175.5,0.0,337.2,352.5,370.7,356.5,390.6,438.3,329.5,425.1,335.4,415.4,408.2,8.97,9.07,8.86,39.1,0.0,0.00,0.00,0.00,0.00,,
1560.7671413,17:58:11,33.99,34.01,34.01,34.00,34.00,33.99,34.01,33.99,34.00,34.00,34.00,34.02,34.01,34.03,34.01,34.01,34.01,34.00,33.98,21.25,34.03,33.99,23.74,34.00,34.00,34.00,34.02,34.01,33.98,34.01,34.00,34.01,34.04,34.00,655.0,160.3,369.9,346.0,384.7,346.4,367.6,407.8,344.3,472.7,706.2,898.9,319.1,296.7,405.3,199.1,336.8,283.9,239.8,0.0,338.4,176.9,0.0,338.7,355.3,373.7,354.7,389.5,439.3,328.6,425.8,333.7,413.4,410.7,8.97,9.09,8.85,39.1,0.0,0.00,0.00,0.00,0.00,,
1590.781594,17:58:41,34.01,34.00,34.01,34.00,34.01,34.00,34.00,33.99,34.01,34.01,34.01,34.06,34.01,34.00,34.00,34.01,34.01,34.01,34.00,21.27,34.02,34.01,23.74,34.00,34.02,34.01,34.02,34.01,33.99,34.03,34.01,34.00,34.05,34.00,652.2,159.8,368.7,345.3,383.8,345.9,367.6,406.9,341.1,471.2,704.2,886.9,320.1,295.0,406.4,199.0,336.2,283.0,243.4,0.0,339.3,175.1,0.0,337.1,359.1,372.3,355.2,388.1,442.2,331.4,424.9,336.3,412.2,410.2,8.98,9.11,8.85,39.0,0.0,0.00,0.00,0.00,0.00,,
1620.7960467,17:59:11,34.05,34.00,34.01,34.00,34.02,34.02,34.02,34.00,34.01,34.02,34.02,34.03,34.02,34.01,34.02,34.02,34.01,34.01,34.01,21.26,33.99,34.01,23.75,34.01,34.04,33.98,34.01,34.00,33.97,34.01,34.02,34.02,34.02,34.00,649.4,161.0,369.3,345.1,383.7,344.1,365.0,406.3,342.3,471.8,704.6,891.1,320.0,299.1,403.4,200.1,336.2,281.4,241.6,0.0,334.5,175.0,0.0,336.8,351.2,375.2,355.2,388.5,435.8,326.6,425.5,331.3,418.5,409.7,9.00,9.13,8.87,38.9,0.0,0.00,0.00,0.00,0.00,,
1650.8104995,17:59:41,34.02,34.01,34.01,34.01,34.01,34.00,34.02,34.00,34.00,34.02,34.02,34.04,34.02,34.01,34.00,34.01,34.01,34.00,33.98,21.24,33.99,34.01,23.74,34.01,34.03,34.03,34.01,34.01,34.03,33.99,34.00,34.00,34.00,34.01,650.1,159.9,369.2,343.1,383.8,345.2,364.3,407.8,341.7,470.6,703.2,892.3,319.3,296.7,404.1,199.0,333.6,281.7,241.4,0.0,344.1,173.8,0.0,336.9,353.2,367.5,355.4,389.0,432.8,327.8,426.8,331.7,416.3,408.4,9.01,9.14,8.88,38.9,0.0,0.00,0.00,0.00,0.00,,
1680.8249522,18:00:11,34.01,33.99,34.00,34.01,34.00,34.01,34.01,34.01,34.01,34.00,33.99,33.99,34.01,34.02,34.01,34.01,34.01,34.01,34.00,21.29,33.98,34.00,23.75,34.00,34.03,34.03,34.00,34.01,33.99,33.96,34.01,34.01,34.04,34.00,650.0,161.1,369.7,343.4,385.1,343.7,365.5,406.3,342.1,470.5,708.3,893.6,319.6,295.4,402.7,198.9,335.7,282.7,245.8,0.0,343.6,177.5,0.0,337.1,358.6,371.4,356.6,388.2,443.6,334.7,424.1,333.8,416.9,408.8,9.02,9.16,8.88,38.9,0.0,0.00,0.00,0.00,0.00,,
1710.8394049,18:00:41,34.00,34.01,34.01,34.00,34.01,34.02,34.00,34.01,34.01,34.01,34.00,33.99,34.01,34.01,34.02,33.99,34.01,34.00,33.98,21.26,33.98,33.97,23.75,34.01,34.01,33.99,34.00,34.01,34.05,34.01,34.00,34.00,34.00,34.00,652.7,161.0,369.1,343.4,383.7,343.2,365.6,405.8,342.1,470.9,707.7,898.3,318.7,299.3,402.0,200.1,335.3,281.8,247.7,0.0,338.8,176.6,0.0,336.5,353.6,371.4,355.9,387.2,434.8,330.1,426.5,334.7,416.8,409.7,9.03,9.16,8.90,39.0,0.0,0.00,0.00,0.00,0.00,,
