,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
2521.2572076,13:30:00,38.00,38.01,38.00,38.01,38.00,38.01,38.00,38.01,37.99,38.00,38.01,37.99,37.99,38.01,38.00,37.99,38.00,38.00,38.00,36.02,38.01,38.00,36.00,38.00,37.98,37.98,38.00,37.98,37.97,38.01,38.00,38.00,38.02,38.01,433.5,148.9,256.2,263.1,258.8,269.8,257.9,289.1,259.6,331.3,422.3,456.0,202.5,172.6,282.1,132.2,220.4,156.4,84.1,143.6,254.4,71.3,123.7,240.3,255.6,248.1,256.5,257.2,332.8,294.6,346.2,309.1,362.6,364.8,2.50,1.58,3.43,46.7,0.0,0.00,0.00,0.00,0.00,,
2551.2709243,13:30:30,38.02,38.02,38.00,38.01,38.02,38.01,38.00,37.99,38.00,38.00,38.01,37.99,38.00,38.00,38.00,37.99,37.99,38.00,37.98,36.00,38.00,38.00,36.00,37.99,37.97,38.01,38.00,37.99,37.99,38.01,38.00,38.00,37.99,37.99,431.3,147.7,256.5,263.4,256.2,269.5,258.4,290.4,259.8,330.9,420.7,457.9,202.1,171.4,281.5,131.1,220.2,156.3,85.2,145.1,251.3,70.9,123.3,240.2,260.6,248.7,256.8,257.0,332.7,287.0,344.4,311.3,364.4,364.0,2.50,1.57,3.42,46.7,0.0,0.00,0.00,0.00,0.00,,
2581.2856411,13:31:00,38.00,38.01,38.00,37.99,37.99,38.00,38.00,37.99,37.99,38.00,37.99,37.97,38.00,37.99,37.99,37.99,37.99,38.00,37.99,36.02,37.99,37.99,36.00,37.99,38.01,37.96,38.00,37.99,37.97,38.05,37.98,37.99,38.01,37.98,432.5,147.7,255.5,264.2,259.1,270.2,258.1,291.9,259.4,331.6,425.1,462.8,201.8,172.7,281.7,131.1,221.9,154.6,81.4,145.5,253.5,71.5,123.8,239.9,253.3,250.3,256.2,255.6,333.9,288.4,346.5,309.8,367.3,366.3,2.50,1.57,3.42,46.8,0.0,0.00,0.00,0.00,0.00,,
2611.3003578,13:31:30,38.01,38.01,38.00,38.01,37.99,38.00,38.01,37.98,38.00,37.99,37.98,37.96,38.00,38.00,38.00,38.00,37.99,38.01,38.05,36.00,38.00,37.99,36.00,37.99,38.04,38.03,37.99,38.00,37.99,37.95,38.00,38.00,38.01,38.01,434.6,147.8,256.4,263.1,259.2,270.3,256.8,293.6,259.8,332.7,426.3,468.9,200.2,174.0,281.1,132.0,221.7,155.2,85.7,143.1,254.8,71.5,124.6,241.3,256.4,241.6,256.2,256.2,335.7,301.4,347.0,310.1,368.3,365.4,2.49,1.58,3.41,46.8,0.0,0.00,0.00,0.00,0.00,,
2641.3150746,13:32:00,38.01,38.02,37.99,38.01,37.99,38.01,38.00,37.99,37.99,38.02,38.00,38.01,38.00,38.00,38.00,38.00,37.99,37.99,38.02,36.01,38.00,38.00,36.00,38.00,38.05,38.02,37.99,38.00,37.99,38.00,38.00,38.00,38.00,37.99,431.3,146.5,256.8,264.1,260.5,269.2,257.5,293.7,259.1,328.9,424.5,459.3,200.4,172.2,281.0,133.6,221.2,156.4,82.6,139.3,257.6,72.4,123.5,239.6,259.4,244.9,257.1,256.1,331.7,292.0,344.4,308.5,368.9,367.1,2.50,1.58,3.41,46.7,0.0,0.00,0.00,0.00,0.00,,
2671.3287912,13:32:30,37.98,37.99,38.00,38.00,37.99,38.01,38.01,37.99,38.00,38.00,38.01,38.00,38.00,38.00,38.00,38.01,38.00,38.00,38.01,36.01,38.02,38.00,36.00,38.00,38.00,37.99,37.99,38.00,37.95,37.99,37.98,38.00,37.99,37.99,436.1,148.4,256.3,263.8,260.9,270.0,255.6,294.6,259.9,332.2,424.2,457.5,199.0,172.7,281.8,131.1,222.3,155.8,81.9,141.8,253.4,73.2,124.3,240.3,248.3,251.3,257.5,255.2,333.7,291.6,346.7,308.5,368.9,366.9,2.50,1.58,3.42,46.8,0.0,0.00,0.00,0.00,0.00,,
2701.343508,13:33:01,38.02,38.00,38.00,38.01,37.99,38.02,38.00,38.01,38.00,38.01,38.04,38.03,37.99,38.00,38.02,38.01,38.01,37.99,37.95,35.96,38.03,38.00,36.00,37.99,37.98,37.98,38.00,38.00,37.98,37.96,38.00,37.99,37.97,38.00,432.0,148.4,256.6,261.9,260.2,267.1,257.8,290.8,259.6,328.5,417.0,454.3,198.6,173.4,278.9,131.0,219.5,156.2,86.7,145.8,253.1,70.5,123.8,239.5,246.8,245.4,255.4,256.0,329.0,290.0,344.6,310.0,362.2,367.7,2.51,1.58,3.44,46.6,0.0,0.00,0.00,0.00,0.00,,
2731.3582247,13:33:31,38.05,37.97,38.00,37.99,38.00,38.01,37.99,38.02,37.99,38.03,38.01,38.03,38.00,37.99,38.01,38.00,38.01,37.99,38.04,36.01,38.00,38.00,36.00,37.99,38.02,38.01,38.00,38.00,37.98,37.98,37.99,38.00,38.00,37.99,426.4,151.7,254.8,264.1,259.4,267.8,258.6,288.3,260.2,328.1,419.3,453.3,200.0,172.3,279.6,130.8,217.7,157.6,84.6,143.2,255.9,71.7,124.6,241.0,257.5,247.4,256.9,256.7,334.4,289.9,346.1,309.8,364.6,370.4,2.51,1.58,3.44,46.5,0.0,0.00,0.00,0.00,0.00,,
2761.3729415,13:34:01,38.02,37.99,38.00,38.00,38.00,38.00,37.99,37.98,38.01,38.01,37.97,38.02,37.99,37.98,37.99,38.00,37.99,38.00,37.99,36.02,37.97,38.00,36.01,37.99,37.98,38.03,38.00,38.00,37.98,37.99,37.98,37.99,37.96,37.98,425.4,150.4,255.6,263.9,258.8,269.7,259.3,292.7,260.1,328.4,427.9,451.9,200.0,173.6,281.7,130.5,221.7,154.8,85.2,145.2,251.7,72.9,124.3,240.1,261.6,247.1,254.9,256.6,335.8,292.7,347.0,307.6,367.5,368.6,2.49,1.57,3.41,46.6,0.0,0.00,0.00,0.00,0.00,,
2791.4086594,13:34:31,37.98,37.97,37.99,38.00,37.99,38.00,37.99,37.98,37.99,37.98,37.95,37.97,38.00,37.98,38.01,38.00,37.99,38.00,37.97,36.00,38.00,38.00,36.00,37.99,38.01,38.02,38.00,37.98,37.99,37.96,37.98,37.99,38.03,38.00,435.2,150.4,258.6,263.0,258.9,270.3,259.3,295.9,263.6,333.4,432.2,459.9,200.3,173.3,281.6,130.9,224.5,154.7,80.4,145.6,255.5,72.4,122.7,242.2,250.4,245.8,257.6,256.8,335.4,289.8,347.2,309.6,361.6,368.9,2.49,1.58,3.40,46.6,0.0,0.00,0.00,0.00,0.00,,
2821.4173758,13:35:01,37.97,37.98,37.99,38.00,38.01,38.00,38.01,38.00,38.00,37.99,37.99,38.00,37.98,37.99,37.99,38.01,38.01,38.00,38.02,36.00,37.99,38.00,36.00,38.00,37.96,38.02,38.00,38.00,38.04,38.01,38.01,38.00,37.96,38.00,434.6,153.9,258.0,263.8,259.5,270.1,257.5,294.1,260.8,331.0,426.4,453.7,202.5,174.4,280.7,130.7,220.4,157.2,87.0,138.9,254.9,70.7,125.4,241.3,254.3,242.9,256.1,256.8,331.5,294.4,344.4,308.4,370.7,367.3,2.48,1.57,3.39,46.6,0.0,0.00,0.00,0.00,0.00,,
2851.4320926,13:35:31,38.01,37.98,38.00,38.00,38.01,38.00,38.01,38.00,37.99,38.00,38.00,37.97,37.99,37.98,37.99,38.00,38.00,38.01,38.04,36.02,38.00,38.01,36.00,38.00,37.98,38.00,38.00,37.99,37.99,37.97,38.00,38.01,37.98,38.00,431.2,151.4,257.7,262.4,259.7,269.6,256.8,292.0,262.1,332.4,425.5,458.0,201.1,174.5,281.2,130.6,220.3,156.7,82.6,138.3,255.5,72.0,124.1,240.9,256.6,247.1,258.0,254.9,333.4,292.6,346.7,309.6,361.4,370.1,2.48,1.57,3.38,46.5,0.0,0.00,0.00,0.00,0.00,,
2881.4468093,13:36:01,37.99,37.98,37.99,38.00,38.00,38.00,38.01,37.99,38.00,38.00,37.99,38.01,37.99,37.99,38.00,38.00,38.01,37.99,37.98,35.98,38.00,38.00,36.01,38.00,38.03,38.01,37.99,38.01,37.98,37.99,38.01,38.01,37.99,37.99,434.6,152.3,257.1,264.1,259.2,271.0,256.6,292.3,260.1,331.2,423.6,452.8,200.0,176.8,282.1,131.1,219.3,154.9,86.9,148.0,250.6,71.5,124.7,240.8,255.8,246.1,258.6,254.6,337.2,293.1,344.9,307.1,360.0,368.2,2.47,1.57,3.37,46.5,0.0,0.00,0.00,0.00,0.00,,
2911.461526,13:36:31,37.97,38.01,38.00,38.00,38.00,38.00,38.01,38.01,38.01,37.99,38.01,38.00,38.00,37.98,37.99,38.00,38.01,38.00,38.01,35.99,38.05,38.00,35.99,38.00,38.02,38.00,37.99,38.00,38.04,38.02,37.98,38.00,38.00,38.01,435.6,150.4,257.6,263.0,258.7,271.2,256.2,292.1,260.9,331.2,423.5,452.9,199.4,172.4,281.3,131.3,220.2,154.5,80.1,140.6,253.8,72.0,122.9,240.9,254.2,250.1,259.1,256.1,333.1,295.0,348.3,306.6,370.2,367.4,2.47,1.57,3.36,46.5,0.0,0.00,0.00,0.00,0.00,,
2941.4762428,13:37:01,38.02,37.99,38.01,37.99,38.03,37.99,38.02,38.01,38.01,38.00,38.00,38.02,38.00,38.02,38.00,38.01,38.01,37.99,37.99,36.01,38.00,38.00,36.00,38.00,37.98,37.99,37.98,38.01,38.01,37.97,38.01,38.01,37.98,37.99,428.5,149.3,255.0,261.8,255.7,272.5,252.8,290.4,257.5,331.9,422.6,450.5,199.5,171.3,280.6,128.5,218.1,156.6,78.8,142.0,251.3,71.8,124.3,240.3,256.3,248.6,260.3,255.1,330.7,294.6,344.4,307.5,373.4,368.2,2.46,1.57,3.35,46.5,0.0,0.00,0.00,0.00,0.00,,
2971.4909595,13:37:31,38.00,37.99,38.00,37.99,38.00,37.98,38.02,37.99,38.01,38.00,37.98,37.99,38.00,38.01,37.98,38.00,38.00,37.97,37.95,36.00,37.98,37.99,36.00,38.00,38.01,38.02,37.99,38.00,38.02,38.04,37.99,38.02,38.01,37.98,433.2,152.9,254.3,264.8,258.4,275.4,253.9,292.3,260.5,331.8,426.1,450.6,199.0,170.9,281.9,126.3,218.5,156.0,85.4,138.9,254.8,73.1,125.2,240.5,262.5,251.7,259.4,254.6,336.8,293.2,345.5,306.3,361.1,367.5,2.44,1.54,3.33,46.5,0.0,0.00,0.00,0.00,0.00,,
3001.5056763,13:38:01,37.97,38.00,38.00,37.99,38.00,37.99,38.01,38.00,37.99,37.99,38.00,38.00,38.00,38.00,37.98,37.98,38.00,38.00,38.00,36.03,38.00,37.99,36.00,38.00,37.97,37.98,38.00,38.01,38.01,38.04,37.98,38.00,38.02,37.98,436.7,151.9,257.3,264.6,259.0,273.4,254.8,292.2,259.2,334.4,423.8,452.4,200.6,172.4,283.6,130.6,219.2,155.9,78.6,141.8,251.6,71.9,124.9,240.6,258.6,243.1,258.3,255.3,333.2,281.3,346.6,305.0,365.3,369.3,2.43,1.53,3.33,46.6,0.0,0.00,0.00,0.00,0.00,,
3031.520393,13:38:31,37.99,38.00,38.01,38.00,38.00,37.98,38.01,37.99,38.02,38.02,38.01,38.04,38.01,37.99,37.99,38.03,38.00,38.00,37.96,35.99,38.02,38.00,36.00,38.01,37.96,37.98,37.98,38.00,38.08,38.00,38.01,38.00,37.98,37.99,435.1,150.8,254.1,264.8,257.9,276.1,253.3,294.6,257.5,330.9,421.3,443.9,198.3,176.1,283.5,128.4,221.4,158.9,89.0,143.9,254.7,71.4,124.3,240.1,248.3,242.4,260.7,255.1,327.7,301.7,347.1,306.0,366.0,367.7,2.43,1.53,3.33,46.7,0.0,0.00,0.00,0.00,0.00,,
3061.5341097,13:39:01,37.99,38.00,38.00,38.00,38.00,38.00,38.00,37.98,38.00,37.99,37.98,37.98,38.00,38.01,38.00,38.00,37.99,38.00,38.01,36.00,38.02,38.00,36.01,38.01,38.01,38.02,37.99,37.99,37.98,38.02,37.98,38.00,37.98,38.00,436.4,150.1,255.9,263.9,258.2,275.3,256.4,296.1,258.8,332.9,426.3,449.3,198.6,173.8,283.2,129.9,221.7,156.3,82.7,144.0,253.1,72.0,124.9,239.3,254.7,247.6,258.7,254.3,334.5,295.0,348.0,305.8,366.6,370.6,2.43,1.53,3.34,46.6,0.0,0.00,0.00,0.00,0.00,,
3091.5488265,13:39:31,38.00,38.01,38.00,38.00,38.01,38.01,38.00,38.00,38.01,38.03,38.02,38.04,38.00,38.00,38.00,37.99,38.00,37.99,37.98,35.99,38.01,38.00,36.00,38.01,38.00,37.98,38.01,38.00,38.02,38.03,38.02,38.01,38.02,38.02,433.9,149.7,257.2,264.3,260.6,275.0,256.0,293.3,258.7,330.1,419.0,448.7,198.3,171.4,281.6,129.6,220.8,157.2,85.3,146.0,252.6,71.9,124.4,238.6,255.0,244.0,255.3,254.6,333.8,286.1,346.5,307.7,367.1,368.2,2.44,1.54,3.35,46.6,0.0,0.00,0.00,0.00,0.00,,
3121.5635432,13:40:01,37.98,38.01,38.00,38.00,37.99,38.01,37.99,38.00,38.00,38.02,38.00,38.05,37.99,38.01,38.00,38.00,38.01,38.01,38.04,36.01,37.99,38.01,36.00,38.00,38.05,37.98,38.01,38.00,38.04,38.05,38.03,38.01,37.99,38.01,437.8,148.4,255.3,263.6,259.8,274.2,257.1,291.2,259.1,329.1,422.1,440.3,200.2,171.7,281.2,130.8,220.1,154.8,82.1,141.1,257.5,71.7,125.1,239.5,258.4,248.6,256.7,254.8,327.3,294.9,342.5,306.7,370.8,369.1,2.45,1.53,3.36,46.6,0.0,0.00,0.00,0.00,0.00,,
3151.5782599,13:40:31,37.97,38.01,37.98,38.00,38.00,38.01,37.99,37.99,38.00,37.99,37.98,38.02,38.00,38.02,38.00,38.00,37.99,37.99,37.99,35.98,37.99,38.01,36.01,37.99,38.02,38.02,38.01,38.00,38.02,37.99,38.01,37.99,37.98,38.01,439.4,148.4,256.6,262.7,260.9,271.7,256.5,293.9,259.7,332.4,425.9,441.2,199.3,171.0,282.1,130.7,220.6,155.9,82.4,146.9,254.4,70.3,123.6,240.5,254.6,244.5,256.5,254.8,328.5,290.1,344.9,307.5,363.8,367.3,2.45,1.53,3.37,46.8,0.0,0.00,0.00,0.00,0.00,,
3181.5929767,13:41:01,38.00,38.01,37.98,38.01,37.99,38.02,37.99,38.01,37.97,37.98,38.00,37.99,37.98,37.99,38.00,38.00,38.00,38.00,38.01,36.02,38.05,38.01,35.99,37.99,38.01,37.98,38.02,37.98,37.98,37.96,38.00,37.99,38.02,38.01,435.9,148.2,257.1,263.3,261.0,270.6,257.3,290.7,262.5,335.0,422.5,450.1,200.8,172.6,281.0,130.3,221.2,157.1,89.0,142.4,256.2,70.9,128.0,241.5,261.5,245.8,257.3,256.6,335.5,296.1,347.0,310.6,364.7,367.9,2.45,1.53,3.37,46.8,0.0,0.00,0.00,0.00,0.00,,
3211.6076934,13:41:31,38.00,38.01,37.98,38.00,37.98,38.02,37.98,38.01,38.00,37.99,37.98,37.98,37.99,37.97,38.01,37.99,37.98,38.00,37.99,35.98,37.99,38.00,36.01,37.99,38.03,38.01,38.01,37.99,38.00,38.02,38.01,38.01,38.05,38.00,434.9,149.2,258.4,265.4,263.0,271.2,259.2,290.7,262.7,334.3,424.1,452.5,201.5,177.1,281.3,130.4,223.2,158.0,85.0,145.5,262.6,73.0,123.4,240.4,251.3,244.3,255.2,257.1,331.0,286.5,343.8,309.2,362.7,367.9,2.45,1.53,3.38,46.9,0.0,0.00,0.00,0.00,0.00,,
3241.6224102,13:42:01,37.98,37.99,37.98,38.00,37.98,38.00,37.99,38.00,37.98,37.99,37.99,37.99,38.00,38.02,37.99,37.99,37.99,38.02,38.01,36.02,38.00,37.99,35.99,37.99,38.02,37.96,38.01,38.00,37.99,37.99,38.00,37.98,38.00,38.00,439.5,149.4,258.5,263.2,261.9,273.3,258.7,292.4,262.2,334.2,423.7,450.0,199.6,174.3,283.9,130.5,221.9,156.8,83.6,145.3,255.4,71.4,124.8,241.0,253.7,242.1,255.9,255.6,337.8,295.1,346.2,308.9,362.5,369.5,2.46,1.54,3.39,46.9,0.0,0.00,0.00,0.00,0.00,,
3271.6371269,13:42:31,38.02,38.03,37.99,38.00,37.99,38.01,37.99,38.00,38.00,38.00,37.99,37.97,38.00,38.00,38.02,38.00,37.99,38.00,37.97,36.00,38.00,37.99,36.01,38.00,38.02,38.00,38.03,38.01,38.01,37.99,38.02,38.00,38.00,38.01,434.6,146.4,258.0,264.6,261.8,271.4,259.0,292.7,262.0,335.0,423.5,454.8,200.1,171.2,280.1,132.5,223.6,156.0,82.0,141.5,255.8,71.0,123.9,241.0,254.8,239.5,252.8,254.8,322.2,294.5,341.7,312.4,360.0,369.5,2.48,1.55,3.41,46.8,0.0,0.00,0.00,0.00,0.00,,
3301.6508436,13:43:01,38.01,38.02,38.00,38.01,38.00,38.02,38.00,38.01,38.00,37.99,38.02,38.00,38.00,37.99,38.02,37.99,38.00,38.02,37.97,36.02,37.97,37.99,36.00,37.99,38.02,37.98,38.01,38.00,38.01,38.04,38.01,38.00,38.01,38.03,433.0,145.5,258.2,263.6,261.4,270.4,257.4,291.7,261.0,333.7,419.6,450.9,200.4,175.2,279.0,135.6,221.8,154.3,83.2,146.5,255.6,72.1,123.2,240.7,245.3,244.5,254.4,255.7,328.0,295.1,342.8,309.8,366.0,366.4,2.50,1.57,3.44,46.8,0.0,0.00,0.00,0.00,0.00,,
3331.6655603,13:43:31,38.01,38.00,38.00,38.01,38.01,38.02,38.01,38.01,38.00,38.01,38.01,38.01,38.00,38.01,38.01,38.01,38.00,38.01,37.99,36.01,38.01,38.01,36.01,38.00,37.97,37.99,38.01,38.00,37.99,38.03,38.00,38.00,38.03,38.03,432.3,149.2,258.0,261.5,260.1,270.5,256.9,290.0,259.7,332.8,419.5,448.7,199.8,174.5,280.3,129.1,220.1,154.5,89.9,142.6,258.3,70.7,122.8,240.8,262.2,241.5,258.3,255.9,329.9,289.2,343.6,307.8,362.3,368.0,2.52,1.58,3.46,46.7,0.0,0.00,0.00,0.00,0.00,,
3361.6802771,13:44:01,38.02,38.01,38.00,38.01,38.00,38.01,38.01,37.99,38.00,38.01,38.02,38.02,38.00,38.02,38.01,37.99,38.00,38.01,38.00,36.02,38.02,38.00,36.00,38.00,38.02,38.01,38.01,37.99,38.02,37.99,38.00,37.98,38.04,38.01,434.7,147.8,257.3,262.3,258.9,270.5,257.5,292.6,259.7,331.6,418.0,447.7,198.4,172.1,279.3,130.0,221.3,154.9,88.0,146.5,255.9,71.8,125.2,241.1,255.0,239.5,255.0,255.1,334.9,292.8,344.3,312.2,362.1,368.3,2.54,1.60,3.50,46.6,0.0,0.00,0.00,0.00,0.00,,
3391.6949938,13:44:31,37.98,37.99,38.01,38.00,38.00,38.01,38.01,37.99,38.00,38.01,38.01,38.01,38.01,38.02,38.00,38.02,38.00,37.98,38.04,36.01,38.01,38.01,35.98,38.00,37.96,38.03,38.00,37.99,38.01,38.01,37.99,37.99,38.00,38.01,436.7,149.3,256.4,262.7,259.6,270.8,254.9,293.6,257.2,330.7,419.8,445.7,198.3,169.7,280.4,127.9,221.7,158.2,82.2,145.2,255.0,72.0,124.3,241.8,253.7,238.7,256.4,255.3,322.4,289.2,346.4,313.2,366.5,366.7,2.56,1.62,3.51,46.6,0.0,0.00,0.00,0.00,0.00,,
3421.7097106,13:45:01,38.02,38.00,38.01,38.01,38.01,38.01,38.02,38.00,38.03,38.03,38.01,38.04,38.01,38.02,38.00,38.00,38.01,38.01,38.07,36.00,38.04,38.01,36.01,38.00,37.99,37.96,37.98,38.01,37.97,38.01,37.99,38.02,37.96,38.01,432.5,148.1,255.5,261.0,258.2,271.0,253.1,290.7,256.4,328.8,417.4,442.2,198.7,171.4,280.6,126.2,217.8,153.6,80.9,142.4,259.5,71.3,124.1,241.0,254.7,237.5,258.6,255.7,331.4,298.2,344.1,308.0,366.9,368.1,2.56,1.62,3.50,46.5,0.0,0.00,0.00,0.00,0.00,,
3451.7244273,13:45:31,37.99,37.98,38.02,38.00,38.01,37.99,38.02,38.00,38.01,38.02,38.00,38.00,38.01,37.98,37.98,38.02,38.01,37.99,38.01,36.00,38.01,38.00,36.00,38.00,37.98,38.03,38.00,38.00,37.99,37.98,37.99,38.01,37.99,38.00,435.7,149.8,253.3,263.5,256.5,271.1,252.0,291.8,255.9,329.7,419.2,444.6,198.2,172.9,282.8,129.8,217.4,155.1,80.5,145.5,255.2,73.4,124.4,240.7,256.1,239.4,256.9,255.4,328.9,297.8,346.0,308.5,363.2,371.2,2.56,1.63,3.50,46.5,0.0,0.00,0.00,0.00,0.00,,
3481.7391441,13:46:01,38.00,37.99,38.01,38.00,38.01,38.00,38.02,38.00,38.01,38.03,37.98,38.02,38.00,38.02,38.00,38.01,38.02,37.99,37.99,36.00,38.04,38.00,36.00,38.01,37.96,37.98,37.99,38.00,38.03,38.00,37.99,38.00,38.00,38.01,434.9,151.4,253.5,264.1,258.2,272.9,252.1,291.0,256.2,326.8,421.2,443.9,199.5,167.0,281.0,126.6,216.6,158.2,86.2,139.4,251.6,70.8,126.1,240.9,257.8,243.8,258.1,255.3,328.3,293.2,344.2,308.5,359.5,368.7,2.55,1.63,3.48,46.5,0.0,0.00,0.00,0.00,0.00,,
3511.7538608,13:46:31,37.99,37.98,38.00,37.99,38.00,37.99,38.01,37.99,38.00,38.00,37.98,38.00,37.99,37.99,37.98,37.99,38.00,37.99,37.99,35.99,37.99,38.00,36.00,38.01,38.00,38.02,37.98,38.00,37.97,38.00,37.98,38.00,38.00,37.99,434.9,151.6,255.3,265.0,258.9,274.0,254.6,293.0,254.5,328.1,426.2,444.3,197.5,172.2,281.5,128.6,218.9,156.6,83.7,142.0,255.0,72.1,126.2,241.5,258.0,248.9,257.7,254.0,334.3,294.8,346.6,308.6,362.7,368.2,2.54,1.61,3.45,46.6,0.0,0.00,0.00,0.00,0.00,,
3541.7675775,13:47:01,38.01,37.99,38.00,37.99,38.00,38.00,38.00,37.99,37.99,38.00,37.97,37.99,37.99,37.98,37.99,37.98,37.99,38.02,38.00,36.00,38.01,38.00,36.01,38.00,38.05,37.98,37.99,37.99,37.99,38.00,37.97,38.00,38.01,37.98,436.4,150.0,256.7,265.9,259.6,273.2,256.3,294.1,256.1,331.5,427.3,443.3,200.3,172.5,284.2,131.4,220.6,154.2,81.8,144.8,255.2,72.7,124.2,241.7,254.3,243.2,260.1,256.1,329.5,292.8,347.8,310.0,357.1,370.6,2.55,1.66,3.44,47.2,0.0,0.00,0.00,0.00,0.00,,
3571.7822942,13:47:31,38.02,38.01,37.99,37.99,37.99,38.00,37.99,38.00,37.99,37.99,37.98,37.95,37.99,38.02,37.99,37.99,37.98,37.99,38.01,36.02,38.00,38.00,36.01,38.00,38.01,37.98,38.00,37.99,37.99,37.96,37.98,37.99,38.00,37.99,433.1,148.2,257.6,265.8,262.2,272.0,257.6,292.8,257.5,332.1,426.4,455.9,199.8,170.8,282.5,130.9,222.1,156.5,92.9,140.0,254.6,73.4,124.9,241.9,255.5,244.4,257.7,255.3,331.6,292.9,349.4,312.7,363.8,371.8,2.54,1.65,3.43,46.9,0.0,0.00,0.00,0.00,0.00,,
3601.797011,13:48:01,38.00,38.01,37.99,38.00,37.99,38.00,38.00,37.98,37.99,37.98,37.95,37.95,37.99,38.00,37.99,37.98,37.99,37.99,38.00,36.00,38.00,37.99,36.00,37.99,37.96,38.03,37.99,37.99,37.97,38.00,37.97,37.98,38.06,38.00,437.9,148.4,258.3,264.0,262.0,271.0,256.2,295.6,257.5,333.4,432.8,454.5,199.9,168.7,283.1,131.0,221.5,158.4,83.2,145.3,256.9,72.5,125.0,242.5,254.5,243.9,257.8,256.7,331.9,292.1,349.5,313.7,362.0,371.5,2.51,1.62,3.40,47.2,0.0,0.00,0.00,0.00,0.00,,
