,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1650.8224217,18:07:14,38.02,38.00,38.00,37.99,37.99,37.99,37.99,37.99,38.00,37.99,37.99,37.99,38.00,37.99,37.99,38.00,38.01,38.00,38.01,36.01,38.00,38.00,36.00,37.99,38.00,38.00,38.00,38.00,37.99,37.99,37.99,38.00,38.03,37.99,379.0,77.1,272.7,275.5,266.5,282.5,277.4,301.0,276.8,330.0,443.5,489.2,215.7,250.8,295.2,139.5,226.9,165.9,86.2,146.3,259.1,75.5,122.0,248.5,249.2,242.9,253.0,265.3,348.8,296.8,357.6,304.7,378.2,362.8,1.23,1.09,1.37,48.3,0.0,0.00,0.00,0.00,0.00,,
1680.8371384,18:07:44,37.98,38.00,37.99,38.00,38.00,38.00,38.00,38.00,37.99,37.98,38.00,37.95,37.99,38.00,38.00,37.99,38.00,38.00,37.99,36.00,38.02,38.00,36.00,37.99,38.01,37.97,37.99,38.00,37.97,38.04,37.99,37.99,38.01,37.99,383.6,78.1,273.6,274.9,267.5,280.8,276.7,300.8,277.1,330.6,440.4,495.6,215.3,249.6,292.4,141.0,227.4,166.4,90.2,138.8,256.0,75.6,122.5,248.2,243.7,241.2,251.7,267.0,352.6,292.5,362.5,305.3,382.7,364.7,1.23,1.08,1.37,48.3,0.0,0.00,0.00,0.00,0.00,,
1710.8518551,18:08:14,38.00,37.99,38.00,37.99,37.99,38.01,37.99,38.03,38.00,38.00,38.01,37.98,38.00,38.00,38.02,38.00,38.00,38.00,38.01,36.02,37.99,38.00,35.99,37.99,37.98,37.98,37.99,38.00,38.00,38.02,38.02,37.99,37.97,37.99,380.6,77.4,274.3,276.2,268.0,279.8,279.3,297.4,278.4,329.1,439.1,493.7,217.0,248.9,291.9,138.6,226.7,166.2,82.6,141.7,259.7,73.6,123.2,248.1,246.1,242.8,251.8,265.4,353.3,293.2,357.9,304.7,386.0,363.3,1.22,1.08,1.37,48.4,0.0,0.00,0.00,0.00,0.00,,
1740.8875731,18:08:44,38.03,38.00,38.00,38.00,38.00,37.99,37.99,38.01,38.00,38.01,38.01,38.01,38.01,38.01,38.00,38.00,38.00,37.99,38.02,35.99,38.02,38.00,36.01,38.00,37.96,37.99,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,377.9,76.3,272.8,276.2,266.6,281.2,279.3,298.1,276.2,329.6,441.0,493.3,215.4,249.6,293.4,138.4,227.5,166.8,87.3,143.1,260.0,74.7,122.1,247.9,244.1,245.1,251.6,265.2,345.4,300.9,359.4,304.9,388.2,363.3,1.22,1.08,1.36,48.4,0.0,0.00,0.00,0.00,0.00,,
1770.8962895,18:09:14,38.00,37.99,38.01,37.99,38.00,38.01,37.99,38.00,38.01,38.00,37.98,38.02,38.00,38.01,38.00,38.01,38.01,38.00,38.00,36.01,38.01,37.98,35.99,38.00,37.96,38.00,38.00,38.00,38.02,38.01,38.02,38.01,38.00,38.00,380.9,77.4,273.2,276.3,266.4,280.9,278.4,298.0,276.6,330.4,444.0,488.1,215.6,249.3,292.7,137.5,226.9,165.3,83.8,142.5,262.9,73.3,122.4,249.1,252.0,245.0,253.8,265.3,347.4,300.5,357.2,305.6,375.2,363.4,1.22,1.07,1.36,48.4,0.0,0.00,0.00,0.00,0.00,,
1800.9110062,18:09:44,38.01,37.99,38.00,37.99,37.99,38.00,37.99,38.00,38.01,37.99,37.98,38.00,37.99,37.99,38.01,38.01,38.00,37.99,38.00,35.99,37.99,38.01,36.00,38.00,38.02,38.00,38.01,38.01,38.02,37.97,37.99,38.00,37.97,37.99,378.6,77.6,273.4,276.7,268.0,281.2,279.6,299.1,274.9,330.0,444.4,491.0,216.2,250.8,291.9,138.0,227.3,166.1,89.1,143.9,260.2,74.6,121.7,247.8,246.6,242.6,250.8,265.6,342.9,296.8,358.7,305.6,386.7,365.2,1.22,1.08,1.36,48.4,0.0,0.00,0.00,0.00,0.00,,
1830.925723,18:10:14,38.00,37.99,38.00,37.98,37.99,38.00,38.01,38.00,38.00,37.97,37.99,37.98,38.00,38.00,38.00,38.00,38.01,38.01,37.99,35.97,38.05,37.99,36.00,38.00,37.94,38.01,38.00,38.02,38.00,38.03,38.02,38.00,38.02,37.99,382.4,77.1,273.3,278.2,266.5,280.9,278.5,299.5,276.5,333.7,445.7,496.7,216.9,250.6,293.1,138.5,227.0,166.5,91.0,144.1,260.5,74.3,123.4,248.5,250.1,241.1,253.6,263.0,351.7,297.2,359.5,304.3,379.8,363.8,1.22,1.08,1.36,48.4,0.0,0.00,0.00,0.00,0.00,,
1860.9404397,18:10:44,37.98,38.00,37.99,37.99,38.00,38.00,38.00,38.00,38.01,37.98,37.98,37.99,38.01,38.00,38.00,38.00,37.99,38.01,38.05,36.01,38.00,38.01,36.01,38.00,37.99,37.98,38.00,38.01,38.01,38.01,38.01,38.00,37.98,37.99,383.2,77.0,272.8,277.4,267.3,281.7,279.0,299.0,273.6,332.3,446.6,492.6,215.4,252.2,291.6,136.2,228.6,165.2,84.2,142.0,257.2,73.6,123.7,248.3,249.7,241.4,255.9,264.4,348.4,293.2,356.9,304.5,381.2,362.9,1.22,1.08,1.36,48.4,0.0,0.00,0.00,0.00,0.00,,
1890.9551565,18:11:14,37.98,37.98,37.99,38.01,37.99,38.00,37.99,37.99,38.00,37.99,38.00,37.98,38.00,38.01,38.01,37.99,37.99,38.00,38.00,35.98,38.00,38.01,35.99,38.00,38.00,38.00,38.01,38.00,38.00,37.98,38.00,37.99,38.01,38.01,383.6,78.2,274.2,275.9,269.1,281.2,279.6,301.8,276.1,334.0,444.4,495.5,215.9,251.2,291.5,139.9,227.9,166.2,86.4,146.9,257.4,74.0,123.2,249.0,246.8,243.1,252.5,266.8,349.9,299.4,359.5,304.6,383.9,362.1,1.23,1.08,1.38,48.4,0.0,0.00,0.00,0.00,0.00,,
1920.9688731,18:11:44,37.99,38.00,38.00,38.00,38.00,38.00,38.00,37.99,37.99,37.98,38.00,37.97,38.01,38.00,38.00,38.00,37.99,38.00,38.00,35.99,37.99,38.00,36.02,38.00,38.00,38.01,37.99,38.01,37.98,37.98,38.00,38.00,37.99,37.99,382.1,77.8,273.0,276.3,268.2,280.5,277.0,299.9,275.0,334.7,442.6,499.0,216.0,251.6,290.2,139.2,228.1,166.3,86.3,146.0,259.8,73.5,121.4,248.9,248.1,245.2,253.4,264.3,346.2,299.5,362.5,304.5,386.7,364.3,1.24,1.09,1.39,48.4,0.0,0.00,0.00,0.00,0.00,,
1950.9835899,18:12:14,37.98,38.00,38.01,38.01,38.00,37.99,38.00,37.98,38.00,38.02,38.01,38.02,38.01,37.99,37.98,37.99,37.98,38.00,37.97,36.02,38.01,37.99,36.00,37.99,38.03,38.00,38.00,38.01,37.96,37.98,38.00,38.01,37.98,38.00,385.4,77.8,272.8,275.7,267.2,283.4,276.1,301.1,275.0,331.6,441.5,494.7,215.5,255.6,294.0,139.9,231.1,165.5,86.3,142.3,256.7,74.9,121.5,249.3,240.1,246.0,253.7,264.8,353.7,301.3,364.3,305.5,388.6,365.8,1.25,1.11,1.40,48.3,0.0,0.00,0.00,0.00,0.00,,
1980.9983066,18:12:44,37.98,37.99,38.01,38.00,38.00,37.99,38.00,38.01,38.01,38.02,38.00,38.05,38.01,38.01,37.99,38.01,38.01,38.00,38.02,35.99,37.96,37.99,36.01,38.00,37.98,38.01,37.98,38.01,37.97,38.00,38.00,38.01,37.98,38.00,383.3,77.0,271.8,275.4,266.8,281.8,277.3,298.4,272.1,329.9,444.0,484.5,214.3,252.1,292.8,137.1,226.7,165.2,83.8,143.6,257.1,75.2,121.3,248.6,244.6,244.8,253.5,263.8,344.6,299.3,358.3,303.0,384.1,359.0,1.25,1.10,1.40,48.2,0.0,0.00,0.00,0.00,0.00,,
2011.0130234,18:13:14,38.00,38.00,38.01,38.00,37.98,37.99,38.01,37.99,38.00,37.98,37.99,37.97,37.99,38.00,38.00,38.00,37.99,38.01,37.99,36.01,38.00,38.00,36.00,38.00,38.00,38.01,38.01,37.99,38.03,37.98,37.99,37.99,38.04,38.00,382.9,77.5,272.2,275.9,267.9,282.3,276.4,301.3,274.6,332.8,445.4,494.5,213.8,254.3,294.0,139.6,228.5,164.7,85.9,142.5,259.3,73.9,121.6,248.3,243.9,245.4,252.5,266.0,353.7,303.2,364.2,305.0,379.0,362.7,1.25,1.11,1.39,48.3,0.0,0.00,0.00,0.00,0.00,,
2041.0277401,18:13:44,38.01,37.99,38.00,38.00,38.00,38.01,37.99,38.00,37.99,37.99,37.98,37.96,37.99,38.00,38.01,37.99,37.99,37.99,37.98,35.98,38.00,38.00,36.00,37.99,37.99,38.03,38.01,38.01,38.02,38.00,38.00,37.99,38.05,38.01,380.3,77.5,273.4,277.7,267.8,280.8,277.5,298.6,277.3,336.4,446.1,500.7,214.5,252.8,291.0,139.4,228.8,165.2,88.0,144.7,261.3,74.1,123.6,250.8,246.3,243.6,249.7,264.4,350.3,301.2,359.4,305.5,380.5,362.7,1.25,1.10,1.40,48.2,0.0,0.00,0.00,0.00,0.00,,
2071.0424569,18:14:14,38.04,37.99,37.99,38.00,38.00,38.00,37.99,38.00,37.99,38.01,37.98,38.01,37.99,38.01,38.01,38.00,37.99,38.00,38.01,36.01,38.00,38.01,35.99,37.99,38.00,38.01,38.00,38.00,37.99,37.96,38.01,37.98,37.99,38.01,377.8,78.3,274.1,277.2,268.3,280.8,279.2,299.3,275.2,332.7,448.1,492.5,215.5,252.3,290.6,138.3,228.5,165.8,89.4,145.7,261.1,74.7,121.7,248.7,248.6,239.5,251.8,265.7,353.7,303.4,357.7,306.1,382.9,362.2,1.25,1.10,1.40,48.2,0.0,0.00,0.00,0.00,0.00,,
2101.0571736,18:14:44,38.00,38.01,38.00,37.99,38.01,38.00,38.00,38.01,38.00,38.00,38.01,38.04,38.00,37.99,37.99,38.01,38.01,37.99,38.01,36.01,38.01,38.00,36.00,37.99,37.98,38.02,38.01,38.00,38.01,38.02,38.00,37.99,38.02,38.00,378.9,78.1,273.5,278.0,266.2,280.4,277.6,296.1,274.8,333.6,443.3,486.3,214.8,253.9,294.0,137.5,225.5,164.5,86.8,143.3,260.1,74.2,123.2,249.0,248.3,242.3,251.3,265.4,343.7,290.7,360.2,306.7,382.8,364.7,1.24,1.09,1.39,48.2,0.0,0.00,0.00,0.00,0.00,,
2131.0718904,18:15:14,37.97,38.00,38.00,37.99,38.00,37.99,37.99,38.00,38.00,37.99,37.97,37.99,38.00,37.98,37.99,37.99,38.01,38.00,38.01,35.98,38.01,38.00,36.00,38.00,37.98,37.99,37.99,38.00,37.99,38.00,38.00,38.00,38.00,37.98,384.1,77.2,274.1,278.0,268.7,283.1,278.2,299.3,275.0,333.9,448.9,492.6,215.6,255.2,293.6,138.2,227.8,165.7,86.3,145.1,261.8,75.2,121.9,248.6,248.5,246.0,253.2,265.9,349.7,302.3,360.8,304.8,383.1,364.6,1.23,1.08,1.38,48.2,0.0,0.00,0.00,0.00,0.00,,
2161.085607,18:15:44,38.00,37.99,37.99,37.99,38.00,37.98,38.00,37.98,38.00,38.00,37.99,37.98,38.00,37.98,37.99,37.99,38.00,38.01,38.00,36.00,38.00,38.00,36.00,38.00,38.00,37.97,37.96,37.98,37.98,37.99,37.98,38.00,37.97,37.98,380.7,77.8,274.4,279.4,268.8,284.6,277.6,300.9,275.8,335.2,448.3,498.2,216.2,255.6,294.7,138.5,227.4,166.0,87.8,146.1,259.9,75.7,121.6,248.9,249.5,248.5,255.4,266.3,350.7,300.0,362.7,302.7,389.1,364.0,1.22,1.07,1.37,48.3,0.0,0.00,0.00,0.00,0.00,,
2191.1003238,18:16:14,37.98,37.99,38.00,38.00,37.98,38.00,38.00,38.01,37.98,37.99,38.00,37.97,37.99,38.00,37.99,38.00,38.00,37.99,38.00,36.02,38.01,38.00,35.99,37.99,37.99,37.99,37.98,37.99,37.94,38.00,37.98,37.98,37.98,37.99,382.7,78.9,274.8,276.5,269.9,283.5,278.0,296.7,277.9,335.4,446.6,499.8,217.7,254.8,293.6,138.9,225.8,166.3,90.6,143.7,258.7,74.3,123.7,250.7,247.7,245.6,256.6,267.6,360.8,299.6,362.9,308.4,384.6,366.1,1.21,1.06,1.36,48.4,0.0,0.00,0.00,0.00,0.00,,
2221.1150405,18:16:44,37.96,37.99,38.00,38.00,38.00,38.00,38.00,38.00,38.00,37.99,37.98,37.99,38.00,37.99,37.99,38.00,38.00,37.99,38.01,36.02,37.99,38.00,36.00,37.99,38.00,38.00,37.98,37.98,37.95,38.02,37.99,37.98,38.00,37.98,387.2,77.6,273.9,276.2,268.9,283.0,279.1,298.4,275.7,335.0,449.6,494.7,216.1,255.2,293.8,137.8,225.3,166.3,89.6,146.3,260.7,74.4,124.0,250.1,246.5,249.0,253.3,267.8,356.0,304.7,363.2,306.1,384.5,366.8,1.20,1.05,1.34,48.4,0.0,0.00,0.00,0.00,0.00,,
2251.1297573,18:17:14,37.98,37.99,37.99,37.99,37.99,38.00,38.00,38.01,37.99,37.98,37.99,37.99,38.00,38.00,37.99,38.00,38.00,38.00,38.01,35.99,37.99,38.00,35.99,37.99,37.97,38.00,37.99,38.00,37.98,38.00,37.98,37.98,37.98,38.00,385.5,79.0,275.9,278.2,268.7,283.2,279.4,295.5,276.5,337.4,449.1,496.6,216.3,254.1,293.6,138.6,224.7,166.4,90.6,150.3,260.3,73.9,125.4,251.3,252.1,246.8,256.5,267.5,352.1,304.7,364.8,306.1,383.5,365.1,1.18,1.02,1.33,48.3,0.0,0.00,0.00,0.00,0.00,,
2281.144474,18:17:44,37.99,38.00,38.00,38.00,38.00,38.00,38.00,38.01,38.00,38.00,38.00,38.00,38.00,38.00,37.99,38.00,38.02,38.00,38.00,35.99,38.00,38.01,36.00,38.00,37.96,38.01,37.99,37.99,37.97,37.98,38.00,37.99,37.97,38.00,384.2,77.8,274.6,278.5,269.3,282.8,278.1,295.4,276.0,336.9,447.3,494.2,213.7,253.8,294.1,136.9,223.8,165.8,89.6,142.0,263.1,73.8,124.7,251.5,249.9,246.2,255.0,268.1,353.7,309.9,360.3,304.8,383.2,367.2,1.16,1.00,1.32,48.4,0.0,0.00,0.00,0.00,0.00,,
2311.1591908,18:18:14,38.04,37.99,38.01,38.00,38.01,37.99,37.99,38.00,38.00,37.99,38.00,37.95,38.01,38.00,38.01,38.01,38.02,37.99,38.02,36.00,38.02,38.00,35.99,38.00,38.01,37.99,37.99,37.99,38.00,38.01,38.01,38.01,38.04,37.98,378.2,78.4,272.7,280.2,266.8,284.1,277.8,297.5,275.2,338.2,445.3,499.5,213.2,254.1,292.9,137.4,223.1,166.5,84.4,144.2,264.1,75.6,124.8,250.7,251.6,247.3,255.9,266.6,353.5,304.5,358.9,303.1,388.6,367.1,1.18,1.03,1.33,48.6,0.0,0.00,0.00,0.00,0.00,,
2341.1739075,18:18:44,38.02,37.99,38.00,37.98,37.98,37.99,37.99,37.98,37.99,37.99,38.00,37.94,37.99,38.01,38.00,37.99,37.99,37.99,37.95,36.02,38.00,38.00,36.01,38.00,38.03,38.00,38.01,38.01,38.00,37.99,37.98,38.00,38.01,37.98,379.3,79.3,274.0,279.2,270.6,284.4,278.7,299.6,277.0,339.8,444.6,510.4,214.0,252.2,293.7,139.6,226.6,166.5,87.7,144.3,259.1,74.9,123.1,250.1,244.8,247.3,255.8,265.3,348.5,298.7,362.7,303.1,379.7,368.1,1.18,1.04,1.32,48.5,0.0,0.00,0.00,0.00,0.00,,
2371.1886242,18:19:14,37.99,37.99,37.98,37.99,37.97,37.99,37.97,37.98,37.96,37.96,37.95,37.89,37.99,38.00,38.01,37.99,37.98,37.99,37.99,36.00,38.00,37.98,36.01,37.98,38.00,38.01,38.01,37.98,37.94,38.03,37.96,38.00,37.95,38.00,384.0,79.8,276.0,279.3,271.8,283.5,281.2,301.4,280.0,343.1,456.4,515.5,214.9,254.1,293.0,141.3,227.6,166.8,88.9,145.0,261.9,76.2,123.4,253.3,249.1,244.9,254.2,267.2,362.2,303.6,367.5,307.3,384.6,368.3,1.18,1.04,1.31,48.9,0.0,0.00,0.00,0.00,0.00,,
2401.2023409,18:19:44,38.01,37.99,37.98,37.99,37.99,37.98,37.99,37.98,37.99,37.99,37.98,37.95,37.99,37.98,38.00,37.99,37.99,38.00,37.96,35.99,38.00,38.00,36.01,37.99,37.99,37.99,37.99,37.99,37.97,38.01,37.97,37.99,38.00,37.98,381.5,78.9,276.1,281.9,272.4,286.6,282.3,300.5,278.4,340.3,453.7,513.5,215.7,255.6,293.7,140.1,228.0,167.0,91.9,136.2,261.1,76.8,121.3,253.1,249.1,245.6,254.5,269.5,358.2,301.6,364.6,306.0,389.6,369.2,1.17,1.04,1.31,48.9,0.0,0.00,0.00,0.00,0.00,,
