,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
2101.0581737,14:23:53,38.01,38.01,38.01,37.99,37.99,38.01,38.00,38.01,38.01,38.01,38.02,38.01,38.00,38.00,38.00,37.99,38.00,38.00,38.00,36.00,37.94,38.00,36.00,38.00,38.00,38.02,38.00,37.99,38.05,38.03,38.00,37.99,38.02,38.01,446.7,325.8,266.0,279.9,275.5,288.8,267.1,303.1,270.4,342.0,447.1,473.9,217.8,277.6,290.7,135.0,230.6,165.8,84.1,148.9,250.6,72.0,129.8,254.9,256.1,252.1,263.3,256.7,326.7,303.2,357.0,313.7,361.5,371.6,1.27,1.13,1.41,48.6,0.0,0.00,0.00,0.00,0.00,,
2131.0668901,14:24:23,38.02,37.99,38.00,38.00,38.01,38.00,38.00,38.01,38.01,38.01,38.01,38.04,38.00,37.99,38.01,38.01,38.01,38.01,37.98,36.00,38.03,37.99,36.00,38.00,37.98,38.03,37.99,38.02,37.98,38.00,38.01,38.00,38.02,37.98,446.7,325.3,263.3,280.2,274.3,290.4,267.9,303.6,268.8,339.7,447.1,466.3,217.5,277.8,289.8,132.7,230.2,163.4,84.6,146.9,253.8,73.5,129.5,254.9,249.0,254.7,265.6,252.0,337.3,295.9,356.3,312.9,360.3,375.9,1.27,1.14,1.41,48.6,0.0,0.00,0.00,0.00,0.00,,
2161.0816068,14:24:53,37.99,37.99,38.01,38.00,38.02,37.99,38.01,37.99,38.01,38.00,38.00,38.02,38.01,37.99,37.99,38.01,38.01,37.99,37.94,35.97,38.06,38.01,36.01,38.00,37.99,37.99,37.99,38.01,38.02,38.03,38.02,38.00,37.99,38.01,448.1,326.7,263.2,277.7,274.7,292.3,268.7,304.9,269.1,342.1,448.7,467.4,216.8,276.3,291.1,134.2,228.7,165.4,91.3,147.9,248.6,71.9,129.0,254.4,255.3,249.0,266.0,252.7,327.3,294.6,354.5,314.4,365.5,374.5,1.27,1.13,1.41,48.4,0.0,0.00,0.00,0.00,0.00,,
2191.0963236,14:25:23,38.03,38.00,38.01,37.99,38.00,37.99,38.00,38.00,38.01,38.00,38.00,38.01,38.00,38.02,37.99,38.00,38.00,38.02,38.05,36.01,38.03,37.99,35.99,38.00,37.97,37.96,38.00,38.00,37.97,37.99,37.99,38.00,38.00,38.00,444.7,326.2,262.8,279.9,274.0,292.3,267.6,305.7,268.2,340.8,448.4,468.1,218.1,272.5,290.7,132.3,231.0,161.7,90.6,143.6,246.5,72.9,129.6,257.0,251.5,251.1,266.6,254.5,336.5,298.6,358.2,311.9,362.0,374.1,1.27,1.13,1.41,48.5,0.0,0.00,0.00,0.00,0.00,,
2221.1110403,14:25:53,38.03,38.01,38.01,38.00,38.00,38.00,38.00,37.99,38.01,38.01,37.99,38.00,38.01,38.00,38.00,37.98,37.99,38.01,37.98,36.00,37.98,38.00,36.00,38.00,38.01,37.98,38.00,38.00,38.01,37.99,37.99,38.00,38.03,37.99,446.4,323.4,263.9,279.4,274.0,292.4,267.9,304.8,270.0,340.6,448.2,473.8,216.8,277.2,289.4,133.4,232.6,163.3,87.2,148.2,249.2,73.4,130.6,258.0,250.1,248.9,267.7,254.4,331.3,295.8,358.0,314.5,362.4,374.7,1.26,1.13,1.40,48.4,0.0,0.00,0.00,0.00,0.00,,
2251.125757,14:26:23,38.00,38.01,38.00,38.01,38.00,38.00,38.00,37.99,37.99,37.99,37.98,38.01,38.00,38.00,38.00,37.98,37.99,37.98,37.97,36.00,38.01,38.00,35.99,37.99,37.98,38.01,37.99,38.00,37.99,37.96,37.98,37.99,37.95,38.00,447.5,323.7,264.9,278.5,275.9,292.6,267.4,306.7,270.8,340.6,452.9,467.1,217.5,276.9,290.5,136.6,232.1,165.4,86.4,151.7,246.0,75.2,130.3,257.4,256.2,249.8,265.9,254.9,337.6,299.8,360.2,315.0,361.8,372.5,1.26,1.13,1.40,48.5,0.0,0.00,0.00,0.00,0.00,,
2281.1404738,14:26:53,37.98,37.98,38.01,37.99,38.00,37.99,38.00,37.99,38.00,37.98,37.99,37.97,38.01,37.98,37.98,37.99,37.99,38.01,37.96,35.99,38.02,37.99,36.00,38.00,37.93,37.98,37.98,38.00,37.97,38.00,37.98,37.99,37.99,37.99,450.3,325.1,263.1,278.4,274.9,293.1,267.4,307.2,270.3,342.8,452.8,473.0,217.1,275.0,291.9,134.4,234.2,163.3,84.0,151.7,241.9,74.7,129.1,256.9,257.1,255.5,266.6,254.4,340.4,297.9,359.7,312.1,363.3,375.9,1.27,1.13,1.40,48.3,0.0,0.00,0.00,0.00,0.00,,
2311.1541905,14:27:23,37.99,37.99,37.99,38.00,38.00,37.99,38.00,37.98,37.99,37.98,37.98,37.96,37.99,38.01,37.99,37.99,37.98,38.00,38.03,35.99,37.97,37.99,36.00,38.00,38.06,38.00,37.99,37.99,37.96,38.03,37.99,38.00,38.02,37.98,451.5,325.8,264.7,282.4,275.8,292.0,267.1,308.3,271.8,344.2,454.1,478.1,218.6,279.4,292.2,136.5,236.9,162.6,80.9,151.0,252.2,76.0,128.8,258.0,250.7,245.5,267.6,256.0,342.7,297.2,364.4,313.7,365.6,377.5,1.26,1.12,1.40,48.3,0.0,0.00,0.00,0.00,0.00,,
2341.1699073,14:27:53,37.96,38.00,37.99,37.98,37.98,37.99,37.99,37.99,38.00,37.98,37.98,37.98,37.99,37.99,37.98,37.98,37.98,38.03,38.02,36.04,38.01,38.00,36.00,38.00,38.03,38.00,38.00,38.00,37.95,37.99,37.97,37.99,37.97,37.99,457.2,325.2,267.4,281.4,277.1,293.2,268.8,307.7,272.1,344.4,455.1,475.5,217.6,277.5,293.6,140.0,236.9,164.9,86.8,148.1,245.6,75.5,131.6,258.1,254.0,249.8,266.8,256.2,338.1,302.2,364.3,314.6,361.5,376.4,1.25,1.11,1.39,48.4,0.0,0.00,0.00,0.00,0.00,,
2371.183624,14:28:23,37.95,38.00,37.99,38.01,37.98,38.00,37.97,38.00,37.98,37.98,37.98,37.99,37.98,37.98,38.00,37.99,37.99,37.99,37.97,36.00,38.01,38.01,36.00,37.99,38.01,38.04,38.02,37.98,38.01,38.01,37.99,37.97,37.97,38.00,460.0,325.3,267.0,280.9,279.1,292.7,270.4,306.4,274.1,345.5,454.9,473.4,219.4,278.7,291.7,137.2,235.3,164.8,86.8,151.6,244.0,74.4,130.1,257.6,254.4,247.5,263.3,256.0,340.7,292.8,365.2,318.0,362.5,374.4,1.24,1.10,1.38,48.5,0.0,0.00,0.00,0.00,0.00,,
2401.1983407,14:28:53,37.96,37.99,37.99,37.98,38.00,38.00,37.99,37.99,38.00,37.99,37.98,38.01,38.00,37.99,38.00,38.00,37.99,38.00,38.04,36.00,37.96,38.00,35.99,38.00,37.98,37.97,38.00,37.99,38.05,37.97,38.00,38.00,37.97,38.00,458.4,327.9,266.1,280.9,279.3,292.3,268.6,307.1,270.6,344.1,455.7,470.0,216.2,280.7,290.9,134.1,234.7,163.6,83.7,148.6,247.4,72.7,131.1,258.8,252.3,245.8,266.7,255.9,332.9,299.7,361.9,314.9,374.3,374.3,1.23,1.09,1.37,48.6,0.0,0.00,0.00,0.00,0.00,,
2431.2130574,14:29:23,37.98,37.99,38.00,38.00,37.99,38.01,38.00,38.00,38.00,37.99,38.00,38.00,37.99,37.99,38.00,38.01,38.00,38.01,37.98,35.99,37.99,38.00,35.99,38.00,38.02,37.96,37.99,38.00,37.99,38.01,38.00,37.99,37.97,38.00,456.1,327.8,265.6,279.9,278.1,291.4,269.2,306.1,271.5,345.9,452.7,472.3,216.6,276.6,290.9,132.9,231.8,161.5,87.4,146.2,252.2,73.3,128.3,257.0,258.0,246.8,268.1,255.6,345.7,296.6,362.0,314.7,364.3,376.1,1.22,1.08,1.36,48.6,0.0,0.00,0.00,0.00,0.00,,
2461.2277742,14:29:53,37.98,37.98,38.00,37.99,38.00,38.00,38.00,38.00,38.00,37.99,37.99,37.99,38.00,38.00,37.99,37.99,38.00,37.99,37.95,35.99,37.98,38.00,36.00,38.00,37.99,37.98,37.99,38.00,38.03,37.98,38.00,38.00,38.05,38.00,459.2,327.3,264.9,280.9,277.9,292.3,268.4,305.5,271.1,345.6,453.3,474.5,216.5,277.7,292.2,136.3,234.0,164.6,92.7,152.0,247.3,74.9,130.8,259.1,257.1,252.3,264.9,256.4,334.6,298.6,363.6,312.9,364.3,375.2,1.22,1.08,1.36,48.7,0.0,0.00,0.00,0.00,0.00,,
2491.2424909,14:30:23,37.99,37.99,38.01,37.99,38.01,37.99,38.00,37.99,38.00,37.99,37.98,37.97,38.00,38.00,37.99,38.01,38.00,38.00,38.04,36.04,37.98,38.01,36.00,38.00,37.99,38.04,37.99,38.00,37.96,37.98,37.98,38.00,37.98,38.00,456.2,328.7,264.4,280.1,276.8,292.6,267.1,305.0,270.2,345.9,456.9,478.3,215.8,275.9,291.7,136.3,231.9,163.5,82.4,145.2,245.3,72.9,130.4,258.5,261.4,251.0,266.2,254.6,340.5,301.6,366.7,315.7,366.1,376.6,1.22,1.08,1.36,48.5,0.0,0.00,0.00,0.00,0.00,,
2521.2572077,14:30:53,38.03,37.99,38.00,38.00,38.01,37.99,38.02,38.00,38.01,37.98,38.01,37.99,38.01,38.01,38.00,38.02,38.01,37.99,38.03,36.01,37.97,38.00,36.00,38.00,37.95,38.04,37.98,38.02,37.98,37.99,38.01,38.01,37.98,38.00,451.2,327.6,264.8,278.5,274.7,294.1,266.1,305.2,269.6,346.7,451.5,477.1,217.5,275.6,291.7,134.2,232.4,164.3,83.7,150.3,241.0,75.2,128.6,258.8,256.5,252.2,269.5,255.0,341.4,296.5,363.4,312.0,369.4,374.1,1.22,1.08,1.36,48.5,0.0,0.00,0.00,0.00,0.00,,
2551.2709244,14:31:24,38.09,37.99,38.01,38.00,38.02,37.98,38.01,37.99,38.02,38.03,38.02,38.07,38.00,38.02,37.98,38.02,38.00,38.00,37.97,35.98,37.98,38.00,36.00,38.00,38.06,38.00,37.99,38.02,37.98,37.94,37.99,38.00,38.03,38.01,441.4,329.0,263.0,279.5,274.7,294.5,267.7,305.6,265.9,341.7,450.7,465.2,214.9,274.8,292.9,133.3,231.8,165.5,89.5,154.2,245.9,74.8,128.7,259.3,254.0,251.2,269.3,253.4,335.7,294.2,363.1,314.9,361.2,374.8,1.22,1.08,1.36,48.6,0.0,0.00,0.00,0.00,0.00,,
2581.2856411,14:31:54,38.08,38.00,38.02,37.99,38.02,38.00,38.01,38.00,38.02,38.05,38.03,38.09,38.01,38.03,38.00,37.99,38.01,38.02,37.99,36.03,38.00,38.00,36.01,38.00,38.02,38.01,38.01,38.01,37.97,38.00,38.01,38.01,38.02,37.99,439.0,326.4,261.4,278.6,274.5,292.0,267.1,304.2,265.3,337.7,449.4,457.6,215.7,274.0,289.0,133.3,230.0,162.4,83.7,152.8,247.6,74.8,129.6,258.5,257.1,248.3,267.2,253.2,337.7,293.6,358.7,315.4,362.6,375.9,1.23,1.09,1.37,48.6,0.0,0.00,0.00,0.00,0.00,,
2611.3003578,14:32:24,38.04,38.02,38.02,38.00,38.03,38.01,38.00,38.00,38.03,38.04,38.02,38.10,38.00,38.01,38.01,38.00,38.00,38.01,38.01,36.00,38.01,38.00,36.00,38.00,37.98,38.05,38.00,38.02,38.05,38.03,38.03,38.01,38.02,38.00,441.9,324.5,261.5,277.9,273.6,292.5,266.7,305.1,265.8,337.9,450.3,453.3,215.9,274.9,287.2,133.4,229.8,161.6,88.5,154.1,243.9,73.6,127.0,258.7,251.7,252.0,269.0,252.2,331.2,298.2,359.5,313.0,361.5,375.5,1.24,1.10,1.38,48.6,0.0,0.00,0.00,0.00,0.00,,
2641.3150746,14:32:54,38.00,37.99,38.02,38.00,38.02,38.00,38.01,38.00,38.02,38.03,38.02,38.08,38.00,38.02,38.01,38.01,38.01,37.99,37.97,36.00,38.03,38.00,35.99,38.01,38.00,37.99,38.00,38.01,38.03,38.01,38.03,38.01,38.01,38.01,450.0,326.4,261.9,277.2,274.3,293.0,265.9,304.7,264.8,340.4,449.5,451.2,215.8,274.7,285.1,132.5,228.6,163.7,87.5,144.5,248.2,72.4,130.3,257.8,259.6,251.8,267.8,251.4,327.9,299.6,357.5,314.1,357.8,374.9,1.26,1.11,1.40,48.5,0.0,0.00,0.00,0.00,0.00,,
2671.3297913,14:33:24,38.06,38.01,38.02,38.00,38.03,38.01,38.00,38.02,38.02,38.03,38.01,38.03,38.00,38.00,38.02,38.02,38.01,38.00,38.00,36.00,38.06,38.00,36.00,38.02,38.02,38.02,38.01,38.02,38.06,38.02,38.03,38.02,38.05,38.02,442.0,325.4,261.5,278.6,272.3,292.0,267.1,304.3,265.3,338.8,452.1,456.2,215.0,275.2,285.2,134.0,229.4,162.8,84.0,148.1,240.1,73.7,130.4,257.5,248.5,255.2,267.2,250.6,329.5,293.4,357.0,310.8,355.3,370.9,1.29,1.16,1.44,48.6,0.0,0.00,0.00,0.00,0.00,,
2701.3445081,14:33:54,38.03,38.03,38.01,38.00,38.02,38.01,38.01,38.01,38.02,38.03,38.02,38.03,38.01,38.02,38.02,38.00,38.01,38.00,37.98,36.02,38.00,37.99,36.02,38.01,38.04,38.03,38.01,38.02,38.05,38.01,38.02,38.01,38.02,38.02,442.3,322.3,260.4,277.8,272.9,290.7,266.0,303.2,264.6,340.2,448.4,462.3,216.3,275.1,284.7,136.4,230.1,161.5,86.2,154.0,249.9,74.1,127.0,258.0,254.4,254.8,265.9,250.0,329.8,292.1,358.3,309.3,366.8,372.7,1.33,1.19,1.47,48.4,0.0,0.00,0.00,0.00,0.00,,
