[Test Data]
Format 2
Experiment Type:,dry
Test Date:,23/10/2018,20:13:51
Logging Interval (min),0.5
Datafile:,C:\Users\newton\Documents\2018 Newton test data\Tina hair\LowCurv_RadOff_wind1.csv
Comments:,


Device Name,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,All Zones,trousers,trunk,trunk and arms,arms,head
RCT0,degC.m2/W,0.074,0.065,0.080,0.058,0.079,0.052,0.082,0.053,0.087,0.050,0.050,0.049,0.095,0.090,0.087,0.069,0.092,0.053,0.090,0.248,0.068,0.087,0.222,0.064,0.064,0.048,0.064,0.049,0.061,0.044,0.059,0.043,0.051,0.048,,,,,,,
fcl,m2/m2,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,,,,,,,
Surface Area,m2,0.0489,0.0978,0.0505,0.0311,0.0505,0.0311,0.0385,0.0263,0.0385,0.0263,0.0439,0.0439,0.0905,0.0809,0.1019,0.0634,0.0471,0.0494,0.0396,0.0335,0.0247,0.0396,0.0335,0.0247,0.1122,0.0535,0.1122,0.0535,0.0820,0.0537,0.0820,0.0537,0.0595,0.0595,,,,,,,
Parallel RCT0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,NaN,NaN,NaN,NaN,NaN,
Region fcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,NaN,NaN,NaN,NaN,NaN,

,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
30.0080185,20:14:21,33.45,33.76,33.67,33.74,33.70,33.76,33.77,33.63,33.72,33.63,33.46,33.03,33.71,33.68,33.56,33.84,33.83,33.82,33.92,26.25,33.81,33.89,26.67,33.84,33.71,33.67,33.80,33.69,33.60,33.86,33.62,33.88,33.72,33.73,362.9,101.4,233.7,216.7,242.6,223.2,221.0,260.6,232.3,259.5,406.5,496.7,194.7,214.8,245.0,121.8,176.9,151.8,82.1,0.0,227.6,80.5,0.0,210.9,217.2,205.0,201.1,219.6,299.3,191.1,299.8,202.7,275.1,293.2,9.33,9.35,9.30,43.6,0.0,0.00,0.00,0.00,0.00,,
60.0235163,20:14:51,33.48,33.77,33.67,33.74,33.70,33.76,33.76,33.63,33.72,33.62,33.50,33.12,33.73,33.67,33.58,33.83,33.83,33.80,33.85,26.25,33.81,33.88,26.66,33.82,33.82,33.64,33.79,33.67,33.56,33.88,33.63,33.87,33.73,33.71,373.5,106.1,240.7,223.9,246.7,228.3,227.0,269.3,239.5,269.4,412.6,504.4,199.5,221.6,252.5,127.6,182.4,157.5,96.6,0.0,236.2,84.2,0.0,218.8,215.1,216.4,207.4,228.1,299.4,192.0,305.6,204.6,286.7,298.8,9.32,9.36,9.28,43.2,0.0,0.00,0.00,0.00,0.00,,
90.0435162,20:15:21,33.50,33.78,33.68,33.74,33.72,33.77,33.77,33.65,33.73,33.60,33.58,33.26,33.75,33.68,33.62,33.83,33.84,33.80,33.86,26.25,33.79,33.90,26.64,33.83,33.81,33.61,33.80,33.69,33.65,33.90,33.68,33.90,33.71,33.73,382.4,108.0,245.5,229.4,251.6,231.5,231.9,275.5,244.4,278.8,415.7,503.6,203.6,227.3,255.0,130.9,185.0,161.6,98.6,0.0,239.9,86.4,0.0,222.2,222.7,218.7,211.5,234.2,299.2,197.9,304.4,204.3,293.4,302.5,9.32,9.37,9.26,43.4,0.0,0.00,0.00,0.00,0.00,,
120.0540148,20:15:51,33.53,33.80,33.71,33.76,33.73,33.77,33.79,33.68,33.74,33.63,33.66,33.38,33.76,33.72,33.65,33.84,33.85,33.80,33.86,26.25,33.82,33.91,26.60,33.82,33.76,33.68,33.80,33.71,33.65,33.90,33.70,33.87,33.69,33.75,389.1,109.5,246.8,231.2,257.2,233.5,234.4,276.4,248.8,284.6,407.6,500.2,204.7,230.2,258.9,132.2,187.7,164.3,107.8,0.0,245.1,85.9,0.0,226.6,228.5,226.5,212.7,234.7,312.8,196.5,305.7,209.3,294.0,304.7,9.32,9.38,9.25,43.6,0.0,0.00,0.00,0.00,0.00,,
150.0680171,20:16:21,33.60,33.83,33.73,33.76,33.74,33.80,33.79,33.70,33.79,33.67,33.67,33.52,33.77,33.74,33.65,33.89,33.86,33.81,33.92,26.18,33.82,33.91,26.60,33.82,33.83,33.69,33.80,33.73,33.67,33.89,33.74,33.91,33.73,33.76,389.4,111.3,251.3,234.8,259.6,236.6,236.9,281.6,249.6,285.8,414.9,491.9,206.9,232.1,265.3,131.4,190.1,167.6,102.5,0.0,248.2,88.1,0.0,230.1,225.6,230.7,219.4,239.0,318.9,199.4,309.0,206.4,294.2,309.1,9.31,9.39,9.22,43.7,0.0,0.00,0.00,0.00,0.00,,
180.0810239,20:16:51,33.64,33.87,33.77,33.80,33.78,33.81,33.83,33.73,33.80,33.69,33.72,33.60,33.80,33.80,33.71,33.88,33.88,33.81,33.93,26.18,33.81,33.92,26.57,33.84,33.81,33.74,33.84,33.76,33.76,33.88,33.77,33.92,33.81,33.80,392.0,109.9,251.5,234.5,260.9,238.0,237.3,281.8,251.1,289.9,413.7,487.6,206.6,232.1,265.4,132.9,192.2,168.8,100.0,0.0,248.7,85.7,0.0,231.7,228.1,227.8,219.8,240.1,315.2,204.4,309.2,207.1,300.3,310.0,9.29,9.38,9.20,43.5,0.0,0.00,0.00,0.00,0.00,,
210.0965445,20:17:21,33.69,33.88,33.79,33.82,33.81,33.83,33.85,33.75,33.83,33.73,33.75,33.66,33.83,33.79,33.75,33.90,33.89,33.83,33.90,26.16,33.84,33.92,26.56,33.85,33.86,33.77,33.83,33.79,33.75,33.96,33.79,33.93,33.84,33.82,393.0,108.7,253.3,236.5,261.1,240.4,237.0,285.1,253.9,291.9,415.1,485.7,205.3,232.8,265.4,133.4,192.7,171.7,98.8,0.0,252.1,88.5,0.0,233.6,225.4,233.0,221.8,241.7,319.5,204.7,311.9,208.7,294.3,311.2,9.29,9.38,9.19,43.6,0.0,0.00,0.00,0.00,0.00,,
240.111054,20:17:51,33.72,33.91,33.82,33.85,33.82,33.84,33.86,33.80,33.84,33.74,33.81,33.66,33.86,33.84,33.81,33.91,33.90,33.85,33.91,26.17,33.81,33.94,26.54,33.86,33.84,33.82,33.86,33.82,33.80,33.96,33.83,33.95,33.84,33.84,395.1,107.8,253.1,237.0,263.3,241.2,237.0,284.8,254.4,295.7,413.1,495.8,203.6,230.5,263.9,134.3,192.8,171.3,108.5,0.0,253.2,87.2,0.0,235.0,228.1,232.9,222.3,242.3,315.5,198.6,311.7,207.2,298.4,312.5,9.27,9.36,9.19,43.6,0.0,0.00,0.00,0.00,0.00,,
270.1250653,20:18:21,33.75,33.92,33.82,33.86,33.84,33.86,33.88,33.81,33.87,33.79,33.80,33.72,33.87,33.86,33.79,33.94,33.91,33.88,33.93,26.17,33.87,33.94,26.53,33.88,33.89,33.83,33.86,33.83,33.78,33.92,33.83,33.95,33.85,33.88,396.0,107.8,255.7,237.9,263.9,242.3,239.8,288.1,255.0,295.0,418.0,495.0,205.0,231.9,266.6,132.3,194.6,170.0,102.8,0.0,254.5,89.7,0.0,236.3,230.7,232.2,223.8,243.6,322.4,204.9,311.5,205.9,302.5,310.3,9.25,9.33,9.16,43.7,0.0,0.00,0.00,0.00,0.00,,
300.1415781,20:18:51,33.80,33.95,33.85,33.87,33.88,33.89,33.89,33.83,33.90,33.82,33.83,33.80,33.90,33.89,33.84,33.94,33.92,33.90,33.93,26.09,33.87,33.94,26.52,33.89,33.89,33.88,33.89,33.86,33.87,33.94,33.88,33.98,33.90,33.88,397.7,105.3,256.1,238.9,265.0,240.0,240.6,288.8,252.4,293.9,419.6,490.0,202.9,231.1,265.8,133.1,194.0,170.1,99.8,0.0,254.2,90.0,0.0,235.2,232.8,226.8,223.5,243.7,316.1,197.2,309.4,204.6,300.9,310.5,9.23,9.31,9.14,43.7,0.0,0.00,0.00,0.00,0.00,,
330.1555958,20:19:21,33.83,33.96,33.89,33.89,33.90,33.90,33.92,33.87,33.90,33.84,33.89,33.85,33.91,33.91,33.87,33.95,33.94,33.92,33.96,26.13,33.89,33.95,26.52,33.90,33.93,33.92,33.92,33.89,33.89,33.96,33.90,33.97,33.88,33.89,393.8,105.0,254.4,238.9,263.5,240.4,238.6,287.1,252.3,293.6,414.2,484.3,203.4,229.7,266.4,130.3,194.7,169.5,104.4,0.0,252.6,89.3,0.0,236.9,227.1,227.6,222.6,242.9,312.0,200.1,310.0,204.1,303.9,313.5,9.23,9.30,9.14,43.5,0.0,0.00,0.00,0.00,0.00,,
360.1686057,20:19:51,33.82,33.96,33.91,33.91,33.91,33.92,33.93,33.88,33.91,33.85,33.90,33.81,33.93,33.95,33.91,33.97,33.94,33.90,33.91,26.10,33.88,33.97,26.50,33.92,33.92,33.88,33.92,33.90,33.89,33.96,33.91,33.96,33.91,33.91,398.2,104.9,254.3,238.5,263.7,240.6,238.3,287.5,254.1,296.6,413.0,492.6,201.4,228.7,262.4,132.0,194.3,172.6,108.8,0.0,250.6,88.8,0.0,235.8,220.4,232.2,222.2,242.2,324.8,200.5,311.0,209.9,302.7,313.7,9.20,9.27,9.13,43.6,0.0,0.00,0.00,0.00,0.00,,
390.1831303,20:20:21,33.87,33.98,33.92,33.92,33.93,33.92,33.94,33.90,33.93,33.87,33.92,33.86,33.93,33.94,33.92,33.98,33.97,33.92,33.98,26.10,33.94,33.98,26.49,33.93,33.92,33.93,33.94,33.93,33.91,33.97,33.92,33.98,33.95,33.92,395.9,102.7,253.9,238.2,262.9,240.9,239.1,287.6,253.8,295.6,413.0,488.1,202.3,229.5,262.6,131.8,192.0,171.8,101.7,0.0,257.2,89.8,0.0,236.0,228.9,228.4,222.8,241.2,315.9,201.6,310.9,207.6,301.4,313.3,9.18,9.24,9.11,43.7,0.0,0.00,0.00,0.00,0.00,,
420.1986328,20:20:51,33.91,33.99,33.93,33.95,33.94,33.94,33.95,33.92,33.94,33.91,33.92,33.89,33.95,33.96,33.94,33.99,33.97,33.95,33.95,26.11,33.96,33.99,26.50,33.94,33.96,33.93,33.95,33.94,33.95,34.00,33.94,33.98,33.94,33.94,393.6,103.3,253.7,236.9,263.8,241.9,237.2,286.8,254.2,295.5,413.5,490.4,202.7,228.7,262.9,129.1,191.1,171.5,100.8,0.0,252.4,86.0,0.0,235.5,226.7,225.6,222.8,241.4,310.5,198.5,309.9,207.0,301.6,312.6,9.17,9.24,9.10,43.8,0.0,0.00,0.00,0.00,0.00,,
450.2131347,20:21:21,33.91,33.99,33.94,33.95,33.95,33.95,33.96,33.93,33.96,33.91,33.93,33.93,33.95,33.98,33.95,34.00,33.97,33.96,33.98,26.06,33.94,34.00,26.46,33.95,33.95,33.96,33.96,33.95,33.91,34.00,33.94,33.98,33.95,33.95,394.6,102.7,253.1,237.2,262.3,241.8,236.1,286.8,251.5,295.4,415.6,483.1,202.7,228.1,261.2,127.3,191.7,170.7,104.1,0.0,253.5,83.9,0.0,235.5,225.5,223.7,221.1,240.6,319.2,200.1,310.0,208.1,304.3,312.3,9.16,9.23,9.08,43.6,0.0,0.00,0.00,0.00,0.00,,
480.2286399,20:21:51,33.90,34.00,33.95,33.95,33.96,33.95,33.96,33.94,33.95,33.92,33.96,33.91,33.96,33.98,33.95,33.98,33.97,33.96,33.98,26.07,33.96,34.00,26.45,33.95,33.98,33.96,33.97,33.96,33.97,34.00,33.95,33.98,33.97,33.96,397.7,101.7,252.3,237.9,263.4,240.9,237.3,285.7,253.3,297.1,412.6,489.7,200.6,227.4,261.9,126.7,192.3,171.1,101.9,0.0,248.9,83.6,0.0,235.8,226.6,232.0,223.3,240.6,318.6,205.2,309.5,208.0,300.9,310.9,9.13,9.19,9.07,43.8,0.0,0.00,0.00,0.00,0.00,,
510.2426432,20:22:21,33.93,34.00,33.96,33.96,33.95,33.96,33.98,33.95,33.97,33.93,33.96,33.92,33.97,33.97,33.96,33.99,33.97,33.96,34.01,26.06,33.96,34.00,26.44,33.96,33.95,33.95,33.96,33.97,33.97,34.01,33.94,33.99,33.99,33.96,396.6,101.4,253.0,236.7,265.0,241.9,236.5,285.8,253.1,297.6,413.2,491.2,201.9,228.7,260.0,127.4,192.6,171.9,109.3,0.0,254.5,85.4,0.0,236.0,229.9,225.1,222.9,240.1,316.5,205.6,311.2,206.6,297.8,310.3,9.10,9.16,9.03,43.8,0.0,0.00,0.00,0.00,0.00,,
540.2561412,20:22:51,33.93,34.01,33.94,33.96,33.95,33.99,33.95,33.93,33.99,33.97,33.90,34.05,33.95,33.99,33.91,34.00,33.95,33.97,34.00,26.05,33.98,33.95,26.45,33.97,33.95,33.93,33.95,33.95,33.97,33.94,33.96,34.00,33.94,33.97,396.9,101.2,256.8,238.3,265.7,238.6,240.5,290.5,248.6,291.7,424.6,473.1,205.1,229.8,268.6,128.2,195.5,171.3,100.6,0.0,253.5,90.7,0.0,236.0,229.8,229.7,224.2,242.6,309.8,202.4,308.7,202.8,301.4,312.8,9.06,9.12,8.99,43.9,0.0,0.00,0.00,0.00,0.00,,
570.2711412,20:23:21,33.92,34.00,33.95,33.96,33.97,33.97,33.95,33.93,33.98,33.96,33.91,33.99,33.95,33.99,33.92,34.00,33.97,33.97,34.01,26.03,33.98,33.96,26.43,33.97,33.94,33.93,33.95,33.95,34.00,34.02,33.96,34.00,33.96,33.97,397.3,100.7,256.8,239.5,266.7,241.6,242.2,291.1,251.1,293.9,426.0,478.6,206.0,228.3,269.4,126.6,197.2,171.4,104.0,0.0,250.8,91.8,0.0,236.1,232.2,227.3,226.0,243.6,312.9,201.6,311.0,206.1,306.5,313.8,9.02,9.09,8.95,43.7,0.0,0.00,0.00,0.00,0.00,,
600.28715,20:23:52,33.93,34.01,33.96,33.96,33.96,33.97,33.96,33.94,33.98,33.98,33.93,33.98,33.96,33.98,33.93,34.02,33.96,33.99,33.99,26.05,33.94,33.96,26.43,33.98,33.99,33.97,33.96,33.97,33.99,33.98,33.97,34.00,33.97,33.96,399.5,100.4,257.5,240.5,265.6,242.1,241.5,292.6,252.1,292.4,426.1,483.0,206.0,229.6,270.1,126.4,197.4,170.0,100.8,0.0,257.9,91.6,0.0,235.7,235.4,226.2,226.5,242.4,317.9,203.0,310.3,206.0,302.2,315.2,8.97,9.05,8.89,43.8,0.0,0.00,0.00,0.00,0.00,,
630.30115,20:24:22,33.94,34.00,33.95,33.97,33.97,33.96,33.95,33.94,34.00,33.99,33.93,34.00,33.95,33.98,33.90,34.00,33.95,33.99,34.02,26.02,34.00,33.95,26.42,33.98,33.95,33.95,33.97,33.95,33.96,33.96,33.98,33.99,33.95,33.96,399.8,100.2,259.2,240.3,266.1,243.4,243.2,293.6,250.1,290.4,426.5,478.3,206.9,230.5,274.7,126.2,200.5,169.2,108.3,0.0,256.0,95.0,0.0,237.3,230.8,227.2,226.4,245.5,316.9,206.3,307.5,205.7,302.6,313.0,8.94,9.05,8.82,43.8,0.0,0.00,0.00,0.00,0.00,,
660.3156537,20:24:52,33.94,34.01,33.95,33.97,33.95,33.97,33.95,33.94,34.00,33.99,33.94,34.00,33.94,33.98,33.90,34.02,33.96,33.99,34.02,26.00,33.98,33.96,26.41,33.97,33.96,33.96,33.96,33.96,33.99,33.95,33.95,34.00,33.96,33.96,400.6,100.1,260.2,241.5,270.8,243.5,243.6,294.2,250.0,292.1,426.6,479.6,207.9,230.1,277.1,126.0,201.7,169.5,101.6,0.0,255.0,95.8,0.0,237.2,230.0,230.3,227.6,245.3,311.7,202.5,308.8,206.9,307.5,318.4,8.88,8.98,8.76,43.7,0.0,0.00,0.00,0.00,0.00,,
690.3291545,20:25:22,33.96,34.00,33.95,33.97,33.96,33.99,33.95,33.93,34.01,34.02,33.93,34.06,33.96,34.00,33.94,34.02,33.95,33.98,34.00,26.00,33.94,33.96,26.42,33.99,33.98,33.99,33.97,33.95,33.97,33.99,33.96,34.00,33.95,33.98,400.6,99.6,262.2,241.4,271.9,241.5,246.8,297.3,247.1,287.6,432.7,469.3,207.1,229.4,275.6,125.9,203.2,171.4,101.6,0.0,256.0,96.2,0.0,236.3,228.8,226.6,227.7,247.5,313.6,204.4,308.5,205.5,305.9,315.9,8.84,8.95,8.72,43.8,0.0,0.00,0.00,0.00,0.00,,
720.3451529,20:25:52,33.98,34.01,33.97,33.98,33.98,34.00,33.97,33.96,34.01,34.02,33.99,34.04,33.97,34.02,33.95,34.01,33.98,33.99,33.99,25.99,33.95,33.99,26.42,33.98,33.98,34.00,33.97,33.97,33.94,34.02,33.98,34.00,34.00,33.98,397.5,100.2,260.1,242.3,268.9,240.1,244.1,294.0,245.4,286.9,425.2,467.2,207.4,225.8,275.3,126.7,200.9,171.6,97.2,0.0,258.6,93.7,0.0,237.6,231.4,227.3,227.9,244.5,315.5,204.0,307.9,206.6,304.9,316.0,8.82,8.93,8.71,43.8,0.0,0.00,0.00,0.00,0.00,,
750.3601552,20:26:22,33.99,34.00,33.98,33.98,33.99,34.00,33.99,33.98,34.01,34.01,33.99,33.99,33.97,34.00,33.96,34.03,33.99,33.99,34.02,25.97,34.01,33.99,26.41,33.99,33.98,34.00,33.98,33.99,33.98,33.98,33.99,33.99,33.98,33.99,395.8,100.2,261.8,241.5,266.0,241.2,242.3,292.7,246.4,289.1,424.2,478.8,206.4,225.6,275.3,122.6,199.1,170.0,94.0,0.0,255.7,92.7,0.0,236.4,227.0,227.1,226.3,244.5,316.9,210.1,305.2,206.6,301.9,315.1,8.82,8.92,8.71,43.8,0.0,0.00,0.00,0.00,0.00,,
780.3731518,20:26:52,33.99,34.00,34.00,34.00,34.00,33.99,34.01,34.01,33.99,33.98,34.03,33.96,33.99,34.02,34.00,34.01,34.00,34.00,34.00,26.00,33.98,34.01,26.40,33.99,33.98,34.03,34.00,34.01,33.99,34.02,33.99,33.99,33.97,33.97,396.1,99.2,257.6,239.5,265.5,242.5,238.5,289.2,248.8,293.1,414.4,483.9,203.9,225.3,268.5,124.6,197.6,170.2,104.4,0.0,252.2,90.3,0.0,236.2,231.5,226.5,222.4,242.7,312.4,198.7,305.9,209.0,307.5,316.1,8.83,8.93,8.75,43.6,0.0,0.00,0.00,0.00,0.00,,
810.3891638,20:27:22,34.00,34.02,34.01,34.02,33.99,34.00,34.04,34.01,33.99,33.97,34.01,33.90,33.99,34.02,34.03,34.01,34.01,34.00,34.02,25.96,33.99,34.01,26.39,34.00,34.01,34.00,33.99,34.02,33.96,34.01,34.00,33.98,33.96,33.99,393.9,98.1,256.3,237.4,265.3,243.2,236.0,289.2,250.1,294.0,418.7,494.4,202.6,226.6,266.9,122.3,194.4,170.3,99.2,0.0,256.3,89.7,0.0,236.2,228.4,231.7,225.2,241.3,314.6,202.5,303.5,208.1,306.1,315.3,8.86,8.94,8.78,43.2,0.0,0.00,0.00,0.00,0.00,,
840.4022093,20:27:52,34.01,34.02,34.02,34.01,34.00,33.99,34.05,34.03,33.98,33.95,34.01,33.90,34.03,34.02,34.07,34.01,34.02,34.01,33.94,25.96,34.00,34.03,26.39,34.00,34.01,34.02,34.01,34.03,34.01,34.01,34.00,33.97,33.97,34.00,394.3,97.5,253.6,236.4,263.0,242.7,233.0,285.7,252.7,298.3,413.0,500.3,197.5,222.7,259.7,125.1,193.7,169.7,105.0,0.0,254.0,84.5,0.0,235.2,233.2,229.2,225.0,238.2,310.1,205.1,304.2,212.7,304.7,315.3,8.88,8.97,8.81,43.2,0.0,0.00,0.00,0.00,0.00,,
870.4177101,20:28:22,34.02,34.03,34.04,34.01,34.01,34.01,34.04,34.04,33.99,33.96,34.04,33.92,34.02,34.03,34.08,34.01,34.03,34.01,33.97,26.00,34.00,34.04,26.37,34.00,34.01,34.02,34.03,34.02,34.02,34.05,34.00,34.00,33.98,34.00,390.1,95.8,253.3,237.6,262.9,241.6,233.4,284.4,251.7,297.4,413.3,496.9,196.2,220.7,256.6,124.3,191.5,169.7,101.5,0.0,256.5,84.6,0.0,234.8,225.7,224.3,219.7,238.4,312.3,197.0,303.6,210.2,308.7,315.0,8.92,9.00,8.85,42.9,0.0,0.00,0.00,0.00,0.00,,
900.4322148,20:28:52,34.03,34.02,34.03,34.01,34.01,34.01,34.04,34.05,33.98,33.96,34.05,33.91,34.03,34.02,34.07,34.01,34.03,34.01,33.99,25.99,34.00,34.04,26.37,34.02,34.05,33.98,34.02,34.03,34.04,34.02,34.00,33.99,33.99,34.00,389.4,97.2,252.1,235.5,262.1,241.4,231.5,281.8,251.8,298.7,408.4,501.5,196.8,223.7,254.9,124.8,190.3,169.1,105.1,0.0,253.0,82.4,0.0,233.7,231.0,220.2,221.4,237.1,305.1,200.1,302.0,208.5,301.9,314.9,8.96,9.04,8.89,43.1,0.0,0.00,0.00,0.00,0.00,,
930.4462306,20:29:22,34.02,34.02,34.03,34.02,34.01,34.01,34.04,34.04,33.99,33.97,34.05,33.96,34.02,34.01,34.07,34.00,34.02,34.02,34.00,25.98,34.03,34.03,26.36,34.01,34.03,34.00,34.02,34.02,34.02,34.03,33.99,34.01,34.03,33.99,390.7,95.6,252.0,235.7,262.9,241.8,230.5,281.5,251.9,298.6,407.3,496.3,196.6,221.6,255.0,125.2,189.7,169.1,103.1,0.0,250.7,82.4,0.0,233.8,224.0,229.0,219.6,237.0,308.5,199.8,303.3,208.3,305.7,316.6,9.00,9.07,8.93,43.1,0.0,0.00,0.00,0.00,0.00,,
960.4617419,20:29:52,34.04,34.02,34.04,34.02,34.02,34.01,34.04,34.04,34.00,33.97,34.04,33.98,34.03,34.02,34.07,34.00,34.02,34.00,33.94,26.00,34.06,34.04,26.35,34.01,34.02,34.04,34.03,34.02,34.02,34.03,34.01,33.99,34.00,34.00,386.0,95.1,250.5,235.3,263.0,240.8,229.6,279.8,251.2,298.8,407.4,492.8,196.4,221.7,253.8,125.9,189.1,167.8,108.2,0.0,251.9,81.9,0.0,233.0,228.5,220.7,219.0,236.4,303.3,198.4,302.4,210.3,304.7,316.2,9.03,9.11,8.96,43.0,0.0,0.00,0.00,0.00,0.00,,
990.4772412,20:30:22,34.04,34.02,34.04,34.01,34.02,34.02,34.03,34.04,34.00,33.98,34.05,34.00,34.02,34.02,34.05,34.01,34.02,34.01,33.95,25.96,34.03,34.04,26.35,34.01,33.95,34.04,34.02,34.02,34.00,34.04,34.01,34.01,34.01,34.00,385.5,95.2,249.8,234.5,260.7,241.2,229.0,278.9,251.1,297.8,404.5,490.4,197.0,222.6,254.0,124.5,189.0,168.6,103.1,0.0,249.0,80.9,0.0,232.7,229.0,218.7,219.9,237.1,306.1,198.9,302.6,207.9,301.6,314.9,9.06,9.13,9.00,42.9,0.0,0.00,0.00,0.00,0.00,,
1020.4902371,20:30:52,34.04,34.02,34.03,34.02,34.02,34.01,34.03,34.04,34.00,33.99,34.03,34.00,34.01,34.01,34.04,34.01,34.03,34.00,34.01,25.99,34.03,34.03,26.34,34.01,34.04,34.03,34.02,34.02,34.04,33.98,34.00,34.01,34.03,34.01,383.9,94.6,249.7,234.8,260.6,240.3,227.9,279.1,249.3,296.3,405.7,490.1,196.0,223.7,254.6,122.4,188.1,170.5,104.8,0.0,249.7,81.6,0.0,233.1,230.9,223.5,220.8,237.2,302.9,199.9,301.7,205.6,302.2,314.8,9.09,9.16,9.03,42.9,0.0,0.00,0.00,0.00,0.00,,
1050.5107445,20:31:22,34.00,34.02,34.02,34.02,34.01,34.01,34.03,34.04,33.99,33.98,34.04,33.96,34.01,34.02,34.05,34.01,34.01,34.00,33.95,25.98,33.99,34.02,26.34,34.01,34.02,34.02,34.02,34.02,34.00,34.04,34.01,34.00,33.99,34.01,389.7,95.5,250.4,233.1,263.7,238.2,228.7,278.1,251.2,297.0,404.3,494.4,195.2,222.0,253.1,122.8,188.7,169.1,106.4,0.0,248.8,83.4,0.0,232.8,233.9,220.7,218.1,236.6,301.7,197.1,304.0,208.2,298.6,313.5,9.11,9.17,9.05,43.2,0.0,0.00,0.00,0.00,0.00,,
