,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
2671.3852266,14:22:49,34.01,34.01,34.00,34.00,34.00,34.02,33.99,34.00,34.03,34.02,33.99,34.06,34.01,34.02,34.00,34.01,34.00,34.01,34.02,25.81,34.03,34.01,26.62,34.01,33.99,34.01,34.01,34.00,33.99,33.99,34.03,33.99,34.00,34.00,375.2,53.4,242.6,233.3,244.0,211.5,227.4,260.7,217.6,292.5,407.7,447.2,206.8,166.0,270.0,115.1,185.0,152.3,104.1,0.0,238.2,80.9,0.0,216.3,218.7,231.1,215.4,237.2,305.8,200.4,304.8,203.6,289.6,296.7,9.61,9.55,9.67,38.3,0.0,0.00,0.00,0.00,0.00,,
2701.3997283,14:23:19,34.02,34.00,34.00,34.02,34.01,34.01,33.99,34.00,34.02,34.02,33.99,34.09,34.00,34.02,34.00,34.01,34.00,34.02,34.01,25.83,34.01,34.00,26.64,34.01,33.99,34.01,34.00,34.00,34.02,33.98,34.00,34.00,34.01,34.01,374.4,53.0,242.9,232.4,242.3,212.1,229.3,261.0,218.6,290.6,408.2,438.5,207.7,165.8,270.7,115.0,184.6,151.3,102.5,0.0,237.8,83.0,0.0,216.5,219.6,233.7,216.1,236.8,298.8,197.9,307.1,203.2,284.7,295.2,9.62,9.57,9.68,38.3,0.0,0.00,0.00,0.00,0.00,,
2731.4137273,14:23:49,34.00,34.01,34.00,34.01,34.00,33.99,34.02,34.01,33.99,33.99,34.02,33.99,34.00,34.01,34.00,33.99,33.99,34.00,34.00,25.83,34.01,34.00,26.63,34.01,34.00,34.00,34.01,34.01,33.99,34.01,34.01,33.99,34.00,34.01,375.9,53.3,243.1,231.4,241.2,214.9,225.5,259.9,221.4,296.2,403.7,452.8,207.0,165.7,270.6,115.2,185.5,151.0,103.6,0.0,238.3,84.3,0.0,214.7,220.1,230.0,216.1,235.8,302.0,201.9,305.4,202.5,281.8,297.3,9.63,9.59,9.68,38.2,0.0,0.00,0.00,0.00,0.00,,
2761.4282303,14:24:19,34.00,34.00,34.00,34.01,34.00,33.99,34.03,34.01,33.98,33.98,34.01,33.94,34.01,34.00,34.00,34.00,33.99,34.00,34.00,25.82,34.00,34.00,26.63,34.01,34.01,34.01,34.00,34.01,34.02,33.97,34.00,34.00,34.01,34.01,375.7,53.3,241.8,232.5,240.8,216.0,222.5,259.4,225.3,300.0,402.8,465.9,205.8,167.6,270.3,117.3,186.8,153.4,103.7,0.0,238.0,83.8,0.0,215.4,218.7,227.0,215.2,235.5,301.1,199.5,305.4,204.4,283.7,296.9,9.63,9.59,9.67,38.3,0.0,0.00,0.00,0.00,0.00,,
2791.4427295,14:24:49,34.00,34.00,34.00,34.01,34.01,34.00,34.01,34.00,33.99,33.99,33.99,33.95,34.00,34.00,34.01,34.00,34.00,34.00,33.99,25.83,34.02,34.00,26.62,34.01,33.98,34.00,33.99,34.01,34.02,34.00,33.99,34.00,33.99,33.99,376.8,52.3,242.3,229.7,241.8,214.7,224.7,260.5,222.6,297.4,407.5,465.3,207.3,167.6,269.8,117.3,184.2,152.5,105.3,0.0,236.1,82.6,0.0,214.6,221.0,226.9,216.8,235.5,299.1,196.3,304.3,202.7,285.0,295.1,9.64,9.60,9.69,38.2,0.0,0.00,0.00,0.00,0.00,,
2821.4577417,14:25:19,34.00,34.00,34.00,34.01,34.00,34.00,33.99,34.00,34.02,34.02,33.99,34.04,34.01,34.00,34.01,34.00,34.00,34.00,34.01,25.83,34.01,34.00,26.62,34.01,34.00,34.02,33.99,34.01,34.00,34.00,34.01,33.98,34.00,34.00,376.5,52.9,242.8,232.0,241.5,213.7,226.5,260.4,219.0,292.9,407.5,450.9,208.8,168.9,270.3,114.8,185.3,152.0,103.7,0.0,238.2,83.2,0.0,215.2,221.4,226.2,217.3,235.0,301.3,194.6,306.2,203.4,284.0,296.2,9.64,9.59,9.68,38.2,0.0,0.00,0.00,0.00,0.00,,
2851.4717398,14:25:49,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.01,34.01,34.01,34.01,34.05,33.99,33.99,34.00,34.00,34.00,33.99,34.01,25.84,34.01,34.01,26.63,34.01,34.01,34.01,34.01,34.01,33.98,33.99,34.01,34.01,34.02,34.00,375.5,53.4,243.1,232.1,240.3,213.5,227.5,260.2,218.2,294.6,405.9,448.7,209.4,169.8,269.9,117.0,185.6,153.1,103.0,0.0,238.6,82.7,0.0,214.6,221.4,228.1,216.8,235.3,301.7,200.7,306.1,200.8,285.4,297.3,9.63,9.58,9.69,38.3,0.0,0.00,0.00,0.00,0.00,,
2881.4882354,14:26:19,34.00,33.99,33.99,34.00,33.99,34.00,33.99,34.00,34.01,34.00,34.01,33.99,33.99,33.99,34.00,34.01,34.01,34.00,33.99,25.82,34.00,34.01,26.63,34.00,34.03,33.97,34.01,34.00,33.98,34.00,34.01,34.00,34.00,33.99,376.5,53.4,243.6,232.6,242.7,212.6,227.5,259.7,218.8,294.6,403.3,450.3,211.5,167.8,270.4,115.2,184.9,153.0,104.7,0.0,235.8,81.7,0.0,216.2,219.1,230.2,216.5,236.7,301.0,197.8,306.2,203.3,287.6,296.3,9.63,9.57,9.68,38.3,0.0,0.00,0.00,-0.30,0.00,,
2911.5027309,14:26:49,33.99,33.99,34.00,34.00,33.99,33.99,34.01,34.00,33.98,33.99,34.00,33.94,33.99,34.00,34.00,34.00,34.00,34.00,34.00,25.83,34.00,34.00,26.63,34.00,34.00,34.01,34.00,34.00,34.02,34.00,34.00,34.01,34.01,34.00,379.0,53.6,243.3,232.4,240.7,214.8,225.7,260.7,222.1,293.4,405.2,463.4,211.2,166.9,270.4,115.1,185.5,152.3,103.1,0.0,237.4,82.0,0.0,216.0,218.3,228.9,214.5,236.6,301.4,204.4,306.6,202.3,288.4,296.9,9.62,9.57,9.68,38.2,0.0,0.00,0.00,0.00,0.00,,
2941.5172305,14:27:19,33.99,33.99,33.99,34.01,33.99,34.00,34.00,34.00,34.01,34.00,33.99,33.99,33.99,34.00,34.00,34.00,34.00,33.99,34.02,25.83,34.01,34.00,26.63,34.00,33.98,33.99,34.01,33.99,34.00,34.02,34.01,34.00,33.99,33.99,379.1,54.0,243.4,232.4,242.4,213.9,226.1,260.4,220.0,293.0,406.5,458.2,212.2,168.4,271.1,116.1,185.6,153.5,103.0,0.0,239.2,81.3,0.0,216.4,223.0,225.8,215.1,236.6,306.2,199.7,308.3,202.9,285.5,294.0,9.62,9.57,9.66,38.3,0.0,0.00,0.00,0.00,0.00,,
2971.5312328,14:27:49,33.98,33.99,34.00,33.99,33.99,34.00,33.99,34.00,34.01,34.00,34.00,34.03,34.00,34.00,33.99,33.99,34.00,34.00,34.00,25.84,33.99,34.00,26.64,34.00,34.00,34.00,34.00,34.00,34.00,34.03,34.01,34.00,33.99,33.99,379.6,54.9,242.4,233.4,241.7,214.0,226.5,260.3,219.3,291.2,404.3,451.1,212.5,168.1,273.8,117.5,186.6,153.2,101.8,0.0,240.9,83.4,0.0,215.2,217.9,225.1,215.8,237.4,301.5,197.4,309.7,203.9,289.6,298.9,9.61,9.56,9.66,38.3,0.0,0.00,0.00,0.00,0.00,,
3001.5467369,14:28:19,33.97,33.98,33.99,34.00,34.00,33.98,34.00,34.00,33.98,33.99,34.00,33.98,33.99,34.00,33.99,34.00,33.99,34.01,34.00,25.83,34.00,34.00,26.64,34.00,34.00,33.97,34.00,33.99,33.98,34.01,34.00,34.00,34.00,33.99,381.4,53.9,242.7,232.6,242.2,215.4,226.6,260.8,221.7,292.0,405.3,457.8,212.2,168.1,271.5,117.5,187.0,152.6,102.0,0.0,239.4,84.5,0.0,215.2,218.3,232.4,215.0,238.9,300.9,199.6,310.6,202.5,287.8,296.7,9.59,9.54,9.64,38.4,0.0,0.00,0.00,0.00,0.00,,
3031.5607358,14:28:49,33.98,33.99,33.99,33.99,34.00,34.01,34.00,34.00,34.00,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.99,25.81,34.01,34.00,26.65,34.00,34.01,34.00,34.00,33.99,33.98,34.01,34.01,34.00,33.98,34.00,380.8,55.1,243.6,232.7,242.1,214.0,225.4,261.2,219.4,290.8,405.5,456.3,211.2,167.0,272.0,117.5,186.1,152.8,105.9,0.0,236.6,82.9,0.0,216.2,220.2,231.2,216.6,238.5,303.0,197.9,308.6,203.4,291.3,296.5,9.58,9.53,9.62,38.5,0.0,0.00,0.00,0.00,0.00,,
3061.5752351,14:29:19,34.00,33.99,33.99,34.00,34.00,34.00,33.99,33.99,34.02,34.01,33.97,34.06,34.01,34.00,34.01,33.99,34.00,34.00,34.01,25.83,33.97,33.99,26.65,34.00,34.01,34.02,33.99,34.00,33.98,34.00,34.00,34.00,34.03,34.00,380.0,54.5,243.7,232.1,240.5,212.0,228.0,261.9,217.0,286.6,409.7,444.9,211.2,167.0,270.2,117.4,185.4,152.5,101.5,0.0,243.8,84.0,0.0,216.2,216.9,228.7,217.3,238.5,307.5,198.3,309.0,204.3,284.2,296.9,9.57,9.52,9.61,38.6,0.0,0.00,0.00,0.00,0.00,,
3091.5902443,14:29:49,33.99,34.00,33.99,34.00,34.00,33.99,34.00,34.00,33.99,33.99,34.00,33.99,34.00,33.99,34.01,33.99,33.99,34.00,33.97,25.84,34.00,34.01,26.66,34.00,34.01,34.01,34.00,34.00,34.02,33.98,34.00,34.00,34.00,34.00,378.1,54.4,243.2,233.3,241.5,214.4,226.0,260.1,221.8,289.1,407.5,455.9,208.8,167.5,270.3,117.4,186.6,152.2,106.1,0.0,241.8,82.2,0.0,216.0,220.2,230.1,217.2,238.6,301.6,198.7,308.4,202.9,288.4,297.5,9.56,9.51,9.60,38.5,0.0,0.00,0.00,0.00,0.00,,
3121.6037479,14:30:19,33.99,34.00,33.99,34.01,34.01,34.00,34.00,33.99,34.00,34.00,33.99,33.97,34.00,33.99,34.01,34.00,33.99,34.00,34.00,25.82,33.98,34.00,26.66,34.01,34.02,33.98,34.01,34.00,34.01,34.00,34.01,34.00,34.02,34.01,379.1,53.7,242.0,232.1,240.0,215.1,228.1,261.2,222.8,288.5,407.8,461.1,208.1,168.2,270.2,117.0,188.4,152.5,103.6,0.0,241.9,82.9,0.0,215.6,218.0,233.1,216.1,238.4,300.0,203.3,307.6,203.3,283.9,295.2,9.56,9.51,9.60,38.5,0.0,0.00,0.00,0.00,0.00,,
3151.62424,14:30:49,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.01,34.00,34.00,34.01,33.97,34.00,34.00,34.00,34.01,34.00,34.00,33.99,25.81,34.01,34.01,26.66,34.00,33.99,33.97,34.00,34.01,33.99,33.99,33.99,33.99,34.01,34.01,381.0,54.1,242.3,231.6,240.3,214.6,227.3,259.5,222.7,289.1,404.6,463.5,206.2,168.1,272.1,116.1,185.7,151.9,104.5,0.0,239.5,81.7,0.0,215.7,220.3,229.5,218.2,237.6,302.1,199.3,309.1,203.5,288.0,293.4,9.56,9.51,9.61,38.4,0.0,0.00,0.00,0.00,0.00,,
3181.632236,14:31:19,34.02,34.01,34.00,34.01,34.00,34.01,34.01,34.00,34.02,34.03,34.01,34.07,34.01,34.00,34.00,34.00,34.02,34.01,34.02,25.84,33.99,34.01,26.64,34.01,33.99,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.01,34.01,376.6,55.0,241.6,232.0,239.9,212.5,224.9,259.6,217.2,285.1,403.4,444.8,206.9,167.7,271.5,117.1,184.4,150.4,106.0,0.0,237.8,82.2,0.0,214.2,218.5,230.6,219.5,237.0,304.0,201.0,303.7,203.1,291.2,291.9,9.57,9.51,9.62,38.4,0.0,0.00,0.00,0.00,0.00,,
3211.648233,14:31:49,34.01,34.01,34.00,34.00,34.00,34.00,33.99,34.00,34.01,34.02,33.98,34.06,34.01,34.01,34.00,34.00,34.00,34.01,34.00,25.84,34.01,34.00,26.65,34.00,34.01,33.99,33.99,34.00,33.99,33.98,33.99,33.99,33.98,33.99,378.9,53.3,240.5,230.6,238.8,213.6,227.2,260.2,217.1,284.1,408.3,441.1,206.3,166.8,270.8,117.1,185.0,150.8,104.3,0.0,239.7,81.6,0.0,216.2,219.5,228.8,217.2,238.2,300.2,206.0,305.7,205.2,291.2,291.8,9.57,9.51,9.64,38.4,0.0,0.00,0.00,0.00,0.00,,
3241.6637321,14:32:20,34.02,34.01,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,33.99,34.00,34.00,34.01,33.99,34.01,34.00,34.00,34.02,25.84,34.00,34.01,26.66,34.00,34.02,33.99,33.99,34.01,34.00,34.01,34.02,33.99,34.01,33.99,374.7,53.6,240.9,232.1,239.8,212.8,224.9,260.4,219.7,284.1,407.9,450.6,206.6,166.3,272.9,115.0,184.9,151.8,103.9,0.0,241.3,81.7,0.0,215.8,215.1,230.8,215.6,237.5,296.0,199.5,305.8,203.0,287.8,293.9,9.58,9.51,9.64,38.6,0.0,0.00,0.00,0.00,0.00,,
3271.6767404,14:32:50,34.01,34.00,34.01,34.01,34.00,34.01,34.00,34.01,34.01,34.00,34.00,33.99,34.00,34.00,34.01,34.02,34.00,34.00,34.01,25.84,34.02,34.01,26.65,34.00,34.00,34.03,34.02,34.01,33.96,34.01,34.00,34.01,34.02,34.01,374.2,53.8,239.8,230.5,240.4,212.6,226.3,258.5,219.9,286.3,405.3,453.7,207.3,166.5,271.6,114.6,186.3,152.3,106.1,0.0,241.5,80.9,0.0,216.1,217.7,228.6,215.2,236.0,306.3,197.9,303.6,201.7,286.0,293.5,9.58,9.52,9.65,38.4,0.0,0.00,0.00,0.00,0.00,,
3301.6917425,14:33:20,34.02,34.01,34.01,34.01,34.00,34.00,34.01,34.01,34.00,34.01,34.02,34.01,34.01,34.00,34.01,34.01,34.01,34.00,34.01,25.82,34.01,34.01,26.64,34.01,34.01,34.00,34.01,34.01,34.01,34.01,34.00,34.00,33.98,34.01,375.2,53.6,239.7,228.6,240.2,214.6,224.5,257.8,220.0,284.0,403.5,448.8,205.8,167.2,271.8,115.8,184.5,151.9,101.9,0.0,238.0,80.9,0.0,216.2,216.3,227.5,215.5,235.5,296.3,196.3,304.0,200.6,290.2,292.6,9.60,9.53,9.66,38.4,0.0,0.00,0.00,0.00,0.00,,
3331.7062484,14:33:50,34.01,34.01,34.01,34.02,34.00,34.00,34.00,34.01,34.01,34.00,34.01,34.01,34.00,34.00,33.99,34.00,34.00,34.00,34.02,25.85,34.02,34.01,26.65,34.00,33.98,34.01,34.01,34.01,33.99,33.98,34.00,34.01,34.01,34.00,373.1,52.8,239.1,228.3,239.8,214.5,224.6,257.7,221.1,284.5,402.3,449.8,204.7,167.8,273.1,116.0,185.3,152.7,102.1,0.0,241.3,81.1,0.0,215.7,218.8,224.5,217.3,236.8,299.7,196.7,303.5,202.4,289.3,295.0,9.61,9.55,9.67,38.4,0.0,0.00,0.00,0.00,0.00,,
