[Test Data]
Format 2
Experiment Type:,dry
Test Date:,23/10/2018,13:41:11
Logging Interval (min),0.5
Datafile:,C:\Users\newton\Documents\2018 Newton test data\Tina hair\NoWig_RadOn_wind1ms.csv
Comments:,


Device Name,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,All Zones,trousers,trunk,trunk and arms,arms,head
RCT0,degC.m2/W,0.074,0.065,0.080,0.058,0.079,0.052,0.082,0.053,0.087,0.050,0.050,0.049,0.095,0.090,0.087,0.069,0.092,0.053,0.090,0.248,0.068,0.087,0.222,0.064,0.064,0.048,0.064,0.049,0.061,0.044,0.059,0.043,0.051,0.048,,,,,,,
fcl,m2/m2,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,,,,,,,
Surface Area,m2,0.0489,0.0978,0.0505,0.0311,0.0505,0.0311,0.0385,0.0263,0.0385,0.0263,0.0439,0.0439,0.0905,0.0809,0.1019,0.0634,0.0471,0.0494,0.0396,0.0335,0.0247,0.0396,0.0335,0.0247,0.1122,0.0535,0.1122,0.0535,0.0820,0.0537,0.0820,0.0537,0.0595,0.0595,,,,,,,
Parallel RCT0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,NaN,NaN,NaN,NaN,NaN,
Region fcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,NaN,NaN,NaN,NaN,NaN,

,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
30.0125284,13:41:41,33.80,33.92,33.89,33.90,33.92,33.96,33.92,33.86,33.98,33.93,33.89,34.00,33.92,33.93,33.85,33.98,33.94,33.92,33.98,26.60,33.92,33.96,26.97,33.92,33.92,33.89,33.91,33.88,33.92,33.98,33.90,33.97,33.93,33.92,439.7,68.8,235.8,225.2,232.9,209.0,228.0,269.2,202.9,260.2,404.7,404.3,192.8,124.5,272.7,115.4,187.0,152.5,94.2,0.0,231.0,88.6,0.0,212.1,213.8,234.6,216.5,238.1,304.4,190.8,303.6,199.3,286.4,283.6,10.43,10.17,10.67,41.0,0.0,0.00,0.00,0.00,0.00,,
60.0270398,13:42:11,33.81,33.92,33.91,33.91,33.93,33.94,33.94,33.90,33.96,33.93,33.95,33.99,33.94,33.94,33.87,33.97,33.95,33.92,33.98,26.55,33.92,33.97,26.95,33.93,33.94,33.92,33.92,33.90,33.91,33.98,33.92,33.98,33.93,33.93,441.0,70.2,236.7,225.2,234.0,211.8,225.8,267.0,205.6,262.7,396.9,404.4,194.1,125.3,274.9,113.6,186.2,152.9,93.3,0.0,231.7,88.7,0.0,212.5,211.9,236.2,216.2,238.5,304.8,192.2,300.9,201.2,283.2,284.2,10.37,10.14,10.58,40.6,0.0,0.00,0.00,0.00,0.00,,
90.0425431,13:42:41,33.82,33.91,33.91,33.92,33.93,33.95,33.94,33.89,33.97,33.93,33.91,33.99,33.94,33.94,33.89,33.97,33.94,33.92,33.98,26.53,33.94,33.94,26.94,33.94,33.94,33.93,33.93,33.91,33.94,33.97,33.92,33.99,33.93,33.94,444.3,73.5,237.4,226.9,233.7,212.1,227.2,268.9,205.6,263.1,404.6,404.3,194.1,125.9,276.6,115.6,189.6,154.9,93.6,0.0,228.7,91.3,0.0,212.1,212.0,235.8,217.3,237.5,307.7,192.0,302.7,201.8,285.7,283.5,10.30,10.08,10.51,40.7,0.0,0.00,0.00,0.00,0.00,,
120.0570515,13:43:11,33.86,33.93,33.91,33.92,33.96,33.96,33.95,33.90,33.99,33.95,33.93,34.00,33.94,33.95,33.89,33.98,33.94,33.93,34.01,26.50,33.94,33.96,26.94,33.94,33.95,33.95,33.95,33.93,33.94,33.98,33.93,33.99,33.94,33.94,445.1,72.2,237.4,227.0,232.1,210.5,227.9,270.2,203.3,263.1,405.2,403.8,194.6,125.9,278.7,113.9,189.2,155.9,92.0,0.0,230.7,90.8,0.0,213.3,213.9,235.0,216.3,238.4,307.7,189.8,302.7,201.7,283.9,281.8,10.26,10.07,10.44,40.4,0.0,0.00,0.00,0.00,0.00,,
150.0695582,13:43:41,33.86,33.94,33.93,33.93,33.94,33.94,33.95,33.92,33.98,33.94,33.95,33.97,33.95,33.95,33.93,33.96,33.95,33.96,33.98,26.49,33.95,33.97,26.92,33.95,33.95,33.94,33.95,33.93,33.93,34.00,33.94,33.99,33.96,33.95,445.8,72.3,239.1,227.6,234.9,211.3,228.0,270.1,204.3,264.6,403.3,410.6,192.8,126.1,277.0,117.5,189.9,153.6,95.4,0.0,232.4,92.6,0.0,214.0,214.8,233.8,216.3,240.2,307.4,192.1,301.7,202.5,284.5,282.6,10.20,10.01,10.38,40.6,0.0,0.00,0.00,0.00,0.00,,
180.0850644,13:44:11,33.88,33.94,33.94,33.95,33.95,33.95,33.96,33.92,33.97,33.95,33.94,33.96,33.95,33.95,33.93,33.99,33.96,33.96,33.99,26.46,33.95,33.99,26.91,33.95,33.96,33.96,33.95,33.95,33.96,33.99,33.95,34.00,33.93,33.96,445.2,73.0,239.1,227.5,235.4,212.5,226.5,270.8,207.8,264.7,405.3,412.5,194.5,127.1,276.6,114.4,189.0,154.7,94.5,0.0,233.8,91.2,0.0,214.5,214.3,236.0,216.1,240.3,309.6,187.8,302.7,202.9,283.0,282.9,10.13,9.94,10.31,40.4,0.0,0.00,0.00,0.00,0.00,,
210.1005717,13:44:41,33.88,33.94,33.94,33.96,33.96,33.96,33.96,33.93,33.97,33.96,33.95,33.96,33.95,33.96,33.93,33.99,33.95,33.96,33.98,26.44,33.97,33.97,26.91,33.96,33.96,33.97,33.95,33.96,33.95,33.99,33.95,34.00,33.93,33.95,449.4,74.2,238.7,227.1,234.6,211.9,227.6,272.3,206.6,263.5,407.7,412.9,194.2,125.9,276.8,114.6,192.1,155.1,95.8,0.0,231.0,94.4,0.0,213.7,216.1,234.4,219.1,238.3,305.2,192.5,302.2,202.4,287.6,284.3,10.09,9.91,10.26,40.9,0.0,0.00,0.00,0.00,0.00,,
240.1140719,13:45:11,33.91,33.97,33.95,33.97,33.97,33.96,33.98,33.94,33.96,33.96,33.93,33.96,33.97,33.97,33.96,33.98,33.97,33.96,33.98,26.41,33.96,33.97,26.88,33.96,33.98,33.96,33.97,33.96,33.95,34.00,33.95,33.99,33.97,33.95,447.5,71.0,239.6,226.0,235.0,213.7,227.2,271.9,209.3,266.1,408.0,417.4,193.3,127.3,274.4,117.3,191.0,155.6,97.1,0.0,231.2,92.1,0.0,214.9,213.6,233.8,218.6,239.5,305.5,193.9,301.9,202.2,281.2,285.9,10.05,9.87,10.22,40.6,0.0,0.00,0.00,0.00,0.00,,
270.1300806,13:45:41,33.94,33.96,33.96,33.97,33.99,33.98,33.98,33.94,34.00,34.00,33.95,34.01,33.98,34.00,33.96,34.00,33.98,33.98,33.99,26.40,33.96,33.99,26.88,33.97,33.98,33.97,33.97,33.97,33.97,33.97,33.96,33.99,33.98,33.97,445.9,73.3,240.9,225.5,233.5,210.9,227.4,273.1,203.2,261.2,413.0,405.9,193.1,124.4,274.6,113.6,190.4,154.5,92.3,0.0,232.0,89.3,0.0,213.4,214.9,234.8,218.1,238.1,305.4,191.0,302.4,201.0,283.9,286.4,10.01,9.82,10.18,40.9,0.0,0.00,0.00,0.00,0.00,,
300.1435848,13:46:11,33.96,33.96,33.97,33.98,33.98,33.97,33.99,33.96,33.98,33.99,33.99,33.99,33.99,34.00,33.96,34.00,33.98,33.98,34.01,26.39,33.97,33.99,26.87,33.98,33.98,33.97,33.97,33.98,34.00,33.98,33.96,33.99,33.98,33.96,445.3,73.9,239.3,226.1,230.4,212.3,224.9,272.1,206.9,261.9,401.4,410.0,192.2,123.3,274.8,113.0,190.1,153.8,93.6,0.0,233.7,91.1,0.0,213.7,214.7,233.7,217.9,239.1,303.9,192.1,304.2,203.9,284.4,284.5,9.99,9.80,10.16,41.1,0.0,0.00,0.00,0.00,0.00,,
330.1590906,13:46:41,33.96,33.97,33.99,33.97,33.98,33.96,33.99,33.98,33.96,33.97,34.00,33.96,33.98,33.99,33.97,33.98,33.98,33.98,33.99,26.36,33.98,33.99,26.87,33.98,33.98,33.98,33.99,33.99,33.98,33.99,33.99,34.01,33.98,33.97,443.3,74.7,236.3,227.0,233.8,213.6,226.6,270.1,209.9,266.0,399.2,417.3,192.6,123.1,275.3,114.3,189.4,153.9,91.8,0.0,232.9,90.7,0.0,213.4,215.3,235.4,218.1,237.7,302.8,190.0,303.5,202.5,284.9,286.1,9.97,9.79,10.15,40.8,0.0,0.00,0.00,0.00,0.00,,
360.1751009,13:47:11,33.97,33.98,34.00,33.99,33.98,34.00,33.99,33.99,34.00,33.99,33.99,33.98,33.99,33.99,33.99,33.99,33.99,33.99,34.00,26.33,33.97,34.01,26.86,33.99,33.98,33.98,33.98,33.99,33.97,34.00,33.97,33.99,33.99,33.98,442.4,72.3,234.2,227.3,233.9,211.3,226.1,268.4,207.3,264.3,399.5,416.5,192.6,125.8,272.5,115.1,188.7,152.2,94.0,0.0,233.6,89.3,0.0,213.0,215.3,231.6,216.3,237.8,305.9,193.0,304.4,204.3,285.8,286.4,9.95,9.77,10.14,40.8,0.0,0.00,0.00,0.00,0.00,,
390.1876114,13:47:41,33.96,33.98,34.01,33.99,33.98,34.00,33.99,33.99,34.00,33.99,34.01,33.98,33.99,34.00,34.00,34.00,34.00,33.99,34.00,26.32,33.99,34.01,26.85,33.99,34.02,34.01,33.99,34.00,34.00,34.01,33.98,34.00,33.98,33.98,443.9,75.0,233.5,225.2,232.6,210.6,225.4,267.4,205.4,264.2,399.1,414.5,192.3,123.2,270.6,111.8,186.9,152.2,90.3,0.0,232.1,87.7,0.0,211.8,213.3,234.1,216.4,236.3,304.3,184.4,303.7,201.2,286.5,283.9,9.96,9.77,10.15,40.9,0.0,0.00,0.00,0.00,0.00,,
420.2026195,13:48:11,34.00,33.99,34.01,33.99,33.99,34.01,34.00,34.00,34.00,34.00,34.01,33.97,34.00,33.99,33.98,34.01,34.00,33.99,33.99,26.31,33.99,34.01,26.85,34.00,34.00,34.01,33.99,34.01,34.03,34.00,33.99,34.01,33.99,33.97,441.2,72.6,233.1,225.9,234.4,208.2,225.0,268.2,203.9,261.9,399.1,415.5,191.6,123.2,272.5,112.3,188.1,153.8,87.9,0.0,231.1,87.3,0.0,212.2,210.0,234.9,217.0,234.9,301.0,194.3,303.3,201.6,288.0,287.5,9.96,9.76,10.16,40.8,0.0,0.00,0.00,0.00,0.00,,
450.2161236,13:48:41,34.00,33.97,34.01,33.99,34.00,34.00,34.01,34.00,34.00,33.99,34.00,33.95,33.99,34.02,33.99,34.02,34.01,34.00,34.02,26.29,33.98,34.01,26.85,33.99,34.01,34.02,34.01,34.02,34.01,34.02,34.00,34.01,34.03,33.99,439.1,75.3,234.3,226.8,231.6,209.1,223.5,268.3,206.5,262.0,398.8,422.5,191.8,121.0,272.6,109.7,186.8,154.1,91.2,0.0,232.2,86.8,0.0,212.6,211.9,229.5,213.9,235.1,297.5,192.1,304.1,202.3,280.1,287.0,9.98,9.78,10.19,40.7,0.0,0.00,0.00,0.00,0.00,,
480.2311395,13:49:11,34.00,33.99,34.01,34.00,34.00,34.02,34.01,34.00,34.00,34.01,34.00,33.98,34.00,34.01,33.99,34.02,34.01,34.00,34.02,26.28,33.97,33.99,26.84,34.00,34.01,34.02,33.99,34.02,34.00,34.03,34.00,34.02,34.01,33.99,439.4,73.8,232.4,225.9,233.5,207.2,223.0,266.5,206.1,261.0,396.8,418.6,190.9,121.4,272.8,109.7,185.3,153.2,89.4,0.0,232.6,87.6,0.0,211.8,211.4,230.2,216.9,234.2,301.3,191.2,303.9,198.4,279.8,286.0,9.98,9.77,10.20,40.8,0.0,0.00,0.00,0.00,0.00,,
510.2451522,13:49:41,34.01,34.01,34.01,34.01,34.00,34.01,34.00,34.00,34.00,34.01,34.00,33.99,34.00,34.02,34.00,34.01,34.01,34.01,34.01,26.28,33.98,33.99,26.84,34.00,33.99,34.02,34.00,34.03,34.01,34.00,34.00,34.02,34.02,33.98,438.5,71.4,231.7,224.6,232.9,205.9,223.1,266.5,204.2,261.0,398.3,415.5,190.8,118.9,270.2,109.6,184.8,151.6,88.9,0.0,234.1,89.5,0.0,210.9,210.4,227.8,216.6,233.8,295.3,191.0,303.9,199.3,282.6,286.7,9.99,9.76,10.22,40.9,0.0,0.00,0.00,0.00,0.00,,
540.2611546,13:50:12,33.99,34.00,34.02,34.01,33.99,34.01,34.01,34.01,34.00,34.00,34.02,33.98,34.00,34.01,34.00,34.01,34.01,34.00,34.02,26.26,33.99,33.99,26.84,33.99,34.01,34.01,34.00,34.00,33.98,34.00,34.00,34.01,34.01,34.01,440.2,71.6,232.0,225.1,232.5,207.1,221.9,266.0,204.6,261.1,397.2,416.8,189.0,120.3,271.6,109.2,185.0,151.5,89.3,0.0,232.5,88.1,0.0,211.3,208.9,229.3,216.3,235.2,293.1,194.6,306.0,202.2,280.8,284.3,9.99,9.76,10.23,40.9,0.0,0.00,0.00,0.00,0.00,,
570.2751573,13:50:42,34.00,33.99,34.01,34.01,34.00,33.99,34.02,34.01,33.98,33.97,34.02,33.95,34.01,34.00,34.01,34.00,34.01,34.00,33.99,26.26,33.99,34.01,26.82,33.99,34.00,34.03,34.00,34.01,34.02,34.00,33.99,34.01,34.00,33.99,439.9,72.6,231.6,224.8,231.8,210.8,220.7,265.3,209.2,265.2,394.9,424.7,190.4,123.1,269.6,111.3,185.7,153.0,89.9,0.0,233.1,87.4,0.0,211.5,209.7,228.1,214.9,235.3,296.2,192.7,306.3,200.2,279.0,286.6,9.99,9.74,10.23,40.8,0.0,0.00,0.00,0.00,0.00,,
600.288665,13:51:12,34.01,34.00,34.00,34.01,34.00,34.00,34.01,34.00,34.00,34.00,34.01,34.01,34.01,34.00,33.99,34.00,34.00,34.00,34.00,26.25,34.00,34.00,26.82,34.01,34.00,34.01,33.99,34.00,34.00,34.01,33.99,34.00,34.00,34.00,437.2,72.6,232.2,225.3,231.7,208.5,221.1,267.2,206.7,263.5,397.6,416.4,188.8,123.2,271.6,111.4,185.0,152.7,90.4,0.0,234.0,89.0,0.0,210.2,212.5,229.4,215.7,236.4,297.1,192.6,307.1,201.5,278.9,285.7,9.98,9.72,10.23,40.8,0.0,0.00,0.00,0.00,0.00,,
630.3036692,13:51:42,34.01,34.00,34.01,34.00,34.00,34.01,34.01,34.00,34.02,34.01,34.00,34.04,34.00,34.00,33.99,34.01,34.01,34.00,34.00,26.23,34.01,34.01,26.82,34.00,34.00,34.01,34.00,34.01,34.02,33.99,34.00,33.99,33.98,33.99,437.5,72.4,232.4,225.4,230.2,206.8,221.4,266.6,203.5,260.2,396.6,408.2,190.3,121.1,273.1,108.5,185.2,152.8,90.9,0.0,231.5,87.3,0.0,209.8,209.8,230.0,215.7,236.5,299.0,194.4,305.5,203.3,275.5,286.1,9.97,9.72,10.21,41.3,0.0,0.00,0.00,0.00,0.00,,
660.3176723,13:52:12,34.00,33.98,34.01,34.00,33.99,33.99,34.00,33.99,33.99,33.99,34.00,34.00,33.99,33.99,34.00,34.00,34.00,34.00,34.00,26.22,34.00,33.99,26.81,34.00,33.99,34.00,33.99,34.00,34.02,33.99,33.99,34.00,34.00,33.98,440.7,74.8,232.9,225.3,231.5,207.6,220.5,267.9,204.8,261.9,397.6,412.9,191.4,122.3,272.8,109.1,185.3,152.4,92.9,0.0,235.4,89.5,0.0,209.8,210.9,229.5,215.9,236.3,293.2,196.3,307.1,202.3,277.9,288.1,9.96,9.72,10.20,41.1,0.0,0.00,0.00,0.00,0.00,,
690.333175,13:52:42,33.99,33.98,33.99,34.00,33.99,33.99,34.01,33.98,33.98,33.99,33.97,33.94,34.00,34.00,34.00,34.00,33.99,34.00,34.00,26.22,33.98,33.99,26.81,34.00,34.00,34.00,33.99,34.01,34.05,33.99,34.00,34.00,34.00,33.98,441.3,73.7,234.2,224.3,234.1,210.6,219.0,269.1,209.3,264.5,402.1,426.9,191.8,121.7,271.7,111.3,185.8,152.1,92.2,0.0,236.5,88.8,0.0,209.6,212.4,230.3,218.7,236.5,289.0,196.9,306.7,200.6,282.5,288.8,9.94,9.68,10.19,41.4,0.0,0.00,0.00,0.00,0.00,,
720.3491839,13:53:12,34.01,33.98,34.00,34.00,33.99,34.00,33.99,33.99,33.99,33.99,33.99,33.99,34.00,33.99,34.00,34.00,34.00,33.99,34.01,26.21,34.00,33.99,26.80,34.00,34.00,34.00,34.01,33.99,34.00,34.00,33.99,33.99,33.99,33.99,438.4,76.7,233.2,224.8,234.0,209.6,220.4,268.7,205.7,263.3,400.2,419.4,192.5,122.2,271.7,110.1,186.5,154.3,92.2,0.0,234.6,90.4,0.0,210.6,214.4,233.2,217.3,237.7,297.3,195.1,309.3,204.7,278.4,286.9,9.93,9.68,10.19,41.1,0.0,0.00,0.00,0.00,0.00,,
750.3616893,13:53:42,34.00,33.98,33.99,34.00,33.99,33.99,34.00,34.00,33.98,33.99,34.01,33.95,33.98,33.99,33.99,34.01,33.99,34.00,34.00,26.21,34.00,34.00,26.80,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.01,33.98,33.98,439.3,77.1,234.5,224.2,234.9,209.6,221.2,268.1,206.8,262.7,397.9,423.7,193.0,123.9,275.0,109.2,186.1,153.9,90.6,0.0,236.9,89.7,0.0,210.5,211.8,230.1,218.0,237.0,295.2,196.2,306.5,200.2,277.5,286.0,9.93,9.69,10.16,41.1,0.0,0.00,0.00,0.00,0.00,,
780.3772018,13:54:12,33.97,33.98,33.99,34.00,33.99,33.99,34.00,34.00,33.99,33.99,34.01,33.97,33.99,33.98,33.99,34.01,33.99,33.99,34.00,26.19,34.00,33.99,26.80,34.00,33.98,34.01,34.00,34.00,33.98,34.00,33.99,33.98,34.01,33.99,443.0,76.8,234.9,225.0,234.9,210.0,221.5,268.1,208.2,263.5,398.5,424.9,195.0,124.4,273.4,108.9,185.7,153.5,90.0,0.0,236.0,87.9,0.0,210.2,212.9,229.1,217.9,238.8,296.6,195.9,306.8,200.7,281.8,288.7,9.91,9.67,10.15,41.2,0.0,0.00,0.00,0.00,0.00,,
810.3912183,13:54:42,33.96,33.99,34.00,34.00,34.00,33.99,34.01,34.00,34.00,34.01,34.01,34.03,33.99,33.99,34.00,33.98,33.99,33.99,33.98,26.17,34.00,33.99,26.80,34.00,33.99,34.00,33.98,33.98,34.00,33.98,33.98,34.01,34.00,34.01,447.0,77.4,234.4,225.4,233.1,210.0,219.7,268.5,206.3,262.1,398.4,413.4,195.0,125.7,272.4,110.1,188.4,152.7,89.4,0.0,235.6,89.8,0.0,210.1,213.8,232.8,215.6,241.9,293.6,199.7,307.9,200.7,279.5,288.0,9.88,9.63,10.13,41.6,0.0,0.00,0.00,0.00,0.00,,
840.4072294,13:55:12,33.99,33.98,34.00,34.00,33.99,33.99,34.00,34.00,33.99,34.00,34.00,34.01,33.99,33.99,33.99,34.00,33.99,34.00,33.98,26.16,34.00,34.00,26.79,33.99,33.99,33.99,33.99,33.99,34.00,34.01,33.98,34.00,33.99,34.00,443.7,76.7,234.4,224.2,234.3,211.3,220.9,267.5,207.8,263.1,400.6,414.7,197.0,124.5,273.5,112.5,187.3,153.2,93.8,0.0,234.4,89.2,0.0,210.4,210.9,231.6,215.6,242.4,296.6,198.4,307.1,199.7,282.4,287.8,9.86,9.61,10.11,41.3,0.0,0.00,0.00,0.00,0.00,,
870.4222414,13:55:42,33.96,33.98,33.99,34.00,34.00,33.99,34.00,34.00,33.99,33.99,33.99,33.99,33.99,33.98,34.02,34.00,34.00,33.99,33.99,26.15,33.98,34.00,26.79,34.00,34.00,33.99,34.00,34.00,33.98,34.02,34.01,34.00,34.01,34.00,444.8,78.1,235.1,225.0,234.0,209.6,221.8,267.2,207.7,263.9,399.4,419.4,194.4,125.9,272.0,110.0,186.5,154.0,90.8,0.0,237.1,88.9,0.0,210.1,212.3,233.3,217.2,241.8,295.7,195.9,306.7,201.3,280.9,287.3,9.85,9.59,10.10,41.2,0.0,0.00,0.00,0.00,0.00,,
900.4367475,13:56:12,33.98,34.00,34.00,34.00,34.00,33.99,33.99,33.99,33.99,34.00,33.98,34.01,34.01,34.00,34.01,34.00,34.00,33.99,33.99,26.14,33.99,33.98,26.78,34.00,33.99,33.99,34.00,34.00,34.01,33.99,34.00,34.00,34.00,33.98,445.5,77.2,233.2,224.6,233.0,211.0,221.1,269.1,207.7,262.9,404.5,418.9,195.0,125.4,271.3,112.0,187.6,154.4,92.3,0.0,235.4,91.9,0.0,210.9,212.5,233.1,216.0,242.3,298.1,196.6,306.7,200.4,281.6,288.5,9.83,9.57,10.09,41.5,0.0,0.00,0.00,0.00,0.00,,
930.4507492,13:56:42,33.97,33.99,33.99,34.00,34.00,33.99,34.00,33.99,33.98,34.00,33.99,34.03,33.99,33.98,34.01,33.99,34.00,34.00,33.99,26.14,33.99,33.99,26.78,33.99,34.00,33.99,34.00,33.98,33.98,33.97,34.00,33.99,34.00,34.00,446.4,77.1,235.2,226.0,234.3,211.2,223.0,269.1,206.1,264.6,400.7,411.7,196.4,125.8,271.2,112.3,188.4,153.7,92.5,0.0,236.5,90.8,0.0,211.1,212.2,234.0,216.3,244.1,299.9,196.8,308.1,200.9,279.6,288.0,9.82,9.55,10.08,41.4,0.0,0.00,0.00,0.00,0.00,,
960.4652582,13:57:12,33.98,34.00,34.00,34.00,33.98,33.98,34.00,34.00,33.98,33.97,34.01,33.97,33.99,33.99,33.99,33.99,34.00,33.99,34.00,26.13,33.99,34.00,26.77,34.00,34.02,33.99,34.00,34.00,34.01,33.99,34.00,33.99,34.00,33.99,444.6,76.7,234.1,224.9,235.7,213.9,219.4,268.6,209.9,267.8,398.4,421.0,196.7,125.1,272.0,112.2,186.6,153.0,94.0,0.0,233.8,89.4,0.0,210.9,212.7,233.3,215.6,242.5,293.6,192.7,307.5,202.2,279.6,289.7,9.80,9.53,10.07,41.4,0.0,0.00,0.00,0.00,0.00,,
990.4802606,13:57:42,33.99,34.00,33.99,33.99,33.99,33.99,33.99,34.00,33.98,33.97,33.99,33.93,34.00,34.01,33.98,34.00,34.00,33.98,34.00,26.12,33.98,34.00,26.76,34.00,33.99,33.99,33.99,34.01,33.99,34.00,34.00,34.00,33.99,33.98,444.3,75.6,235.7,226.0,235.9,213.1,222.0,269.1,211.0,269.7,401.1,430.5,197.3,124.7,273.0,111.6,187.8,155.6,91.4,0.0,237.0,89.0,0.0,211.0,211.9,230.5,217.6,241.3,293.7,196.2,307.6,201.8,280.9,290.2,9.78,9.50,10.06,41.4,0.0,0.00,0.00,0.00,0.00,,
1020.4947707,13:58:12,33.99,34.00,33.99,34.00,33.99,33.99,34.00,33.99,33.99,33.99,33.99,33.95,33.99,34.00,33.99,34.01,34.00,34.00,34.00,26.12,33.99,33.99,26.77,34.00,34.00,33.99,33.99,33.99,34.00,34.00,33.99,34.00,34.00,33.98,443.0,75.0,235.7,224.7,237.4,212.7,220.7,270.5,210.6,267.4,402.6,432.3,196.7,123.8,275.4,110.8,186.9,154.4,93.5,0.0,237.0,89.6,0.0,210.1,213.4,233.5,215.7,241.4,296.4,195.9,307.7,204.6,279.4,290.3,9.77,9.49,10.06,41.2,0.0,0.00,0.00,0.00,0.00,,
1050.5293014,13:58:42,34.01,34.01,34.00,33.99,34.00,34.00,34.00,33.99,33.98,33.99,33.97,33.94,34.00,34.00,33.98,34.01,34.01,33.99,33.99,26.12,33.99,34.02,26.76,34.00,34.01,34.00,33.98,34.00,34.00,33.98,34.01,34.00,34.00,33.98,441.1,73.8,234.5,227.4,234.2,211.5,221.1,269.1,210.9,266.8,404.9,436.1,197.2,122.3,273.8,109.0,186.0,153.7,90.8,0.0,239.3,86.8,0.0,211.6,213.5,231.5,215.5,241.0,294.9,197.9,305.8,202.4,281.2,291.6,9.76,9.47,10.06,41.3,0.0,0.00,0.00,0.00,0.00,,
