,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
1770.8864525,11:40:37,38.02,38.00,38.01,38.00,38.00,38.00,38.00,38.01,38.01,38.01,38.03,38.05,38.01,38.01,38.01,38.01,38.01,38.01,38.03,36.02,38.01,38.01,36.01,38.01,38.01,38.00,38.02,38.01,38.00,37.97,38.01,38.01,37.95,38.02,388.1,24.1,252.2,261.8,263.5,268.7,263.5,283.1,264.4,330.4,412.2,469.1,211.9,189.5,290.0,134.1,217.0,155.9,88.7,144.7,257.0,71.2,121.5,231.7,256.3,245.0,260.9,259.8,346.1,288.1,353.4,302.4,364.8,370.0,2.32,1.60,3.04,46.2,0.0,0.00,0.00,0.00,0.00,,
1800.9011692,11:41:07,38.00,38.01,38.02,38.01,38.01,38.00,38.01,38.01,38.03,38.04,38.02,38.08,38.02,38.00,38.01,38.00,38.00,38.01,38.02,36.02,38.02,37.99,36.01,38.02,38.01,38.01,38.02,38.00,38.02,37.97,38.01,38.01,38.03,38.00,386.7,23.9,250.6,262.8,261.5,269.0,261.8,282.5,261.4,326.1,410.4,460.5,211.0,189.5,289.6,134.7,218.1,155.8,85.4,146.8,256.4,72.2,119.7,231.1,254.6,239.4,258.3,258.5,336.8,285.5,353.5,304.1,381.1,370.1,2.33,1.62,3.05,46.1,0.0,0.00,0.00,0.00,0.00,,
1830.9158859,11:41:37,38.00,38.01,38.02,38.02,38.01,38.01,38.01,38.01,38.02,38.03,38.02,38.06,38.00,38.01,38.02,38.00,38.02,38.01,37.96,35.98,38.01,38.01,35.99,38.01,38.02,38.00,38.02,38.00,38.03,38.01,38.02,38.02,38.00,38.01,388.2,23.6,249.1,259.2,260.0,268.1,261.2,282.8,262.1,324.9,411.5,460.7,212.2,190.0,287.4,133.6,216.5,155.4,83.6,150.2,253.7,72.7,120.8,232.4,250.6,245.8,259.4,259.2,346.1,293.4,351.4,306.0,372.0,367.9,2.35,1.64,3.06,46.0,0.0,0.00,0.00,0.00,0.00,,
1860.9296026,11:42:07,38.02,38.00,38.01,38.01,38.00,38.03,38.00,38.02,38.00,38.02,38.03,38.01,38.00,38.01,38.01,38.01,38.01,38.01,38.03,36.01,38.02,38.00,36.01,38.01,38.05,38.03,38.03,38.01,37.99,38.00,38.03,38.00,38.03,37.99,384.6,23.1,250.7,260.9,262.9,265.6,263.3,281.2,263.9,327.3,410.5,469.2,212.3,189.0,289.4,132.9,217.7,155.1,85.9,147.5,254.5,71.5,121.0,231.9,250.6,240.8,256.4,259.2,350.3,288.6,347.6,303.6,376.3,369.8,2.37,1.66,3.08,45.8,0.0,0.00,0.00,0.00,0.00,,
1890.9443194,11:42:37,38.01,38.01,38.00,38.02,38.01,38.01,38.00,38.01,38.01,38.02,38.00,38.02,38.00,38.01,38.01,38.00,38.01,38.01,38.00,36.00,37.98,38.01,36.01,38.01,38.05,37.99,38.02,37.99,38.09,38.00,37.99,38.01,38.02,37.99,386.2,24.0,251.5,260.9,261.2,266.5,261.9,281.3,263.5,327.3,411.2,467.6,212.2,187.7,289.2,133.1,216.8,154.3,84.2,141.2,256.7,71.5,119.6,230.6,253.2,242.1,257.3,259.6,339.4,286.4,352.0,305.9,375.1,371.7,2.38,1.66,3.09,45.8,0.0,0.00,0.00,0.00,0.00,,
1920.9590361,11:43:07,37.98,38.00,38.00,37.99,38.00,38.00,38.00,38.00,38.00,38.01,37.99,37.98,38.00,37.99,38.02,37.99,38.00,38.01,38.01,36.00,37.99,38.00,36.00,38.01,37.95,38.01,38.01,38.01,38.04,38.00,38.01,38.01,38.02,38.01,390.2,24.5,251.3,261.0,262.5,268.6,263.0,280.1,264.9,328.3,414.9,473.6,212.7,188.7,288.0,133.3,218.0,155.7,90.7,145.4,255.5,73.2,121.7,230.6,251.5,243.0,258.5,258.7,342.3,287.1,350.3,303.0,370.7,369.6,2.38,1.66,3.10,45.8,0.0,0.00,0.00,0.00,0.00,,
1950.9807533,11:43:37,38.01,38.00,38.00,38.00,38.00,37.99,37.99,38.00,38.00,38.00,37.96,37.98,37.99,37.99,38.01,38.00,37.99,38.01,38.01,35.98,38.01,38.00,35.99,38.00,38.01,38.00,38.02,38.01,37.98,38.03,38.00,37.99,38.02,38.01,387.8,24.6,251.7,261.5,262.6,267.9,264.2,281.5,264.6,327.8,418.3,473.8,214.3,190.7,288.2,133.5,217.2,155.2,83.4,144.9,254.2,71.8,121.9,230.4,253.8,245.0,257.8,257.8,340.4,287.0,352.4,305.9,378.8,370.8,2.37,1.67,3.08,45.8,0.0,0.00,0.00,0.00,0.00,,
1980.9884696,11:44:07,38.02,38.00,38.00,37.99,38.00,38.00,37.99,37.99,37.98,37.97,37.95,37.94,38.01,37.99,38.00,38.00,38.00,38.02,37.99,35.99,37.97,38.00,36.00,37.99,37.95,38.00,37.99,38.00,37.96,37.99,37.97,37.99,38.00,37.99,385.0,25.0,252.6,263.8,262.4,268.3,264.2,283.4,268.8,331.7,424.4,482.4,211.7,192.0,290.7,133.7,217.5,154.4,84.0,144.5,258.7,71.7,123.7,232.1,248.5,240.3,257.5,258.5,352.1,289.5,354.8,304.3,375.5,369.8,2.36,1.68,3.06,45.7,0.0,0.00,0.00,0.00,0.00,,
2011.0031864,11:44:37,37.99,38.00,37.99,38.00,37.99,38.00,37.99,37.99,37.98,37.97,37.95,37.92,37.99,38.00,37.99,38.00,37.99,38.01,37.98,36.04,38.01,38.01,36.00,38.00,38.01,37.98,38.00,38.00,37.95,38.02,37.98,37.99,37.99,37.98,386.4,25.6,252.3,264.6,263.8,268.8,265.1,284.5,269.4,333.8,427.7,487.8,213.1,190.6,291.0,133.1,218.2,154.1,91.2,144.7,256.2,70.9,123.5,232.5,252.0,243.9,257.8,259.5,346.1,287.0,355.8,306.9,374.0,371.1,2.36,1.67,3.03,45.9,0.0,0.00,0.00,0.00,0.00,,
2041.0179031,11:45:07,37.97,38.01,38.00,38.00,38.00,38.01,38.00,38.00,38.00,38.01,38.00,37.99,37.99,38.01,38.00,37.99,38.00,37.99,37.99,36.00,37.99,38.01,35.99,38.00,37.97,38.03,38.00,38.00,38.02,37.98,38.00,38.00,38.01,38.01,390.7,24.6,252.2,262.6,262.7,268.2,263.7,282.1,264.3,329.2,419.7,480.1,213.1,190.5,289.0,134.1,217.1,155.8,88.4,146.3,253.6,70.6,122.8,233.0,255.2,249.2,257.9,260.2,347.2,289.6,353.3,305.1,374.7,368.6,2.35,1.66,3.03,45.9,0.0,0.00,0.00,0.00,0.00,,
2071.0326198,11:45:37,38.00,38.00,38.00,38.00,38.00,37.99,38.00,38.00,38.00,38.00,37.98,38.00,37.99,37.99,38.00,38.00,38.00,38.00,38.00,35.95,37.99,38.01,36.00,38.00,37.95,38.00,37.98,38.00,37.99,37.97,37.99,38.00,37.99,38.01,386.6,23.7,251.3,263.0,262.2,268.4,262.2,283.5,264.8,330.3,420.3,474.9,213.3,190.9,289.6,133.8,216.3,154.4,89.8,145.6,255.7,70.0,122.4,231.8,252.3,247.0,260.0,259.5,344.2,289.4,354.7,304.8,373.7,368.1,2.34,1.66,3.03,45.9,0.0,0.00,0.00,0.00,0.00,,
2101.0463365,11:46:07,38.01,38.01,38.00,38.01,38.01,38.00,38.00,37.99,38.00,38.00,38.00,37.98,38.00,38.00,37.99,37.99,38.00,38.01,38.01,35.98,37.98,38.01,36.01,38.00,37.98,38.00,38.00,37.99,37.96,37.99,37.98,38.00,38.03,38.00,383.4,24.0,251.4,263.1,263.1,268.1,263.0,283.0,268.5,331.1,417.0,475.4,213.2,191.6,289.6,133.9,218.9,153.7,86.9,142.7,259.0,70.1,121.6,231.6,254.5,242.4,260.6,260.8,347.4,288.0,356.7,305.5,368.5,368.6,2.34,1.65,3.02,45.9,0.0,0.00,0.00,0.00,0.00,,
2131.0610533,11:46:37,37.99,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,37.98,37.98,37.96,37.99,38.00,37.99,37.99,38.00,37.99,38.01,36.00,38.00,38.00,35.99,38.00,38.00,37.99,37.99,37.99,37.98,37.99,37.99,37.99,37.99,38.01,384.8,25.3,251.5,263.3,264.0,267.7,263.9,283.2,265.6,332.7,422.1,483.4,213.0,190.5,290.9,134.9,217.6,154.3,85.7,146.0,255.6,71.4,121.9,232.2,257.4,244.7,257.7,262.0,354.1,287.6,354.3,305.6,373.1,369.8,2.33,1.64,3.01,46.0,0.0,0.00,0.00,0.00,0.00,,
2161.07577,11:47:07,38.00,38.00,38.00,38.01,38.02,37.99,38.00,37.99,37.98,37.98,37.99,37.95,37.99,38.01,38.00,38.00,38.00,38.01,38.01,36.00,38.01,38.00,36.00,38.00,38.02,38.02,37.99,38.00,38.00,37.99,37.99,37.99,38.00,37.98,384.1,24.1,252.2,263.2,263.5,269.2,264.0,283.2,267.3,333.5,419.9,486.5,213.4,190.6,290.4,134.3,219.0,155.1,85.7,145.3,257.5,72.1,122.0,231.6,252.5,244.8,259.6,261.1,346.6,287.9,353.0,304.8,370.2,372.0,2.32,1.63,3.01,45.9,0.0,0.00,0.00,0.00,0.00,,
2191.0904868,11:47:37,37.99,38.00,38.00,38.00,37.98,38.00,37.98,38.00,38.01,37.98,37.99,38.00,37.99,38.00,38.01,37.99,37.99,38.01,37.99,36.02,38.03,37.99,36.00,38.00,38.03,38.02,38.01,38.01,38.03,37.97,38.00,37.99,37.99,38.00,382.8,22.9,253.1,261.9,263.2,269.1,267.4,283.4,265.8,333.3,423.1,477.5,213.9,192.1,288.8,136.1,219.4,154.7,86.7,144.7,252.4,72.6,120.5,231.3,253.8,241.8,258.4,258.8,347.9,284.8,349.7,307.4,377.1,368.1,2.32,1.62,3.01,45.9,0.0,0.00,0.00,0.00,0.00,,
2221.1052035,11:48:07,38.02,38.00,37.99,38.00,38.00,37.99,37.99,38.00,38.00,38.01,38.01,38.01,38.00,38.01,38.00,38.00,38.00,38.00,38.00,36.01,37.96,37.99,36.00,38.00,38.00,38.02,38.01,38.00,37.99,37.98,38.00,38.00,38.03,38.00,380.4,24.5,252.3,263.6,263.9,268.6,265.5,281.7,265.0,331.3,417.8,473.0,212.0,191.9,289.0,134.7,219.4,156.3,91.9,146.4,255.9,72.0,122.8,231.8,249.2,238.3,255.8,261.7,345.9,285.3,351.6,303.9,370.3,367.8,2.31,1.61,3.01,46.0,0.0,0.00,0.00,0.00,0.00,,
2251.1199202,11:48:37,38.01,38.00,37.99,37.98,38.00,37.99,37.99,38.01,38.00,38.00,37.98,38.00,38.00,38.01,38.00,38.01,38.00,37.99,38.05,36.01,38.00,37.99,36.00,38.00,37.99,37.98,38.00,38.01,38.03,37.97,37.99,38.00,37.98,37.99,379.8,24.5,253.5,264.3,261.1,269.5,266.6,281.8,265.9,331.6,422.2,480.6,212.9,191.3,288.8,133.3,219.5,156.1,84.8,146.0,262.1,73.1,121.9,231.8,251.8,247.0,256.5,258.4,334.2,283.5,352.7,306.1,370.2,369.7,2.30,1.60,3.00,46.0,0.0,0.00,0.00,0.00,0.00,,
2281.134637,11:49:07,38.00,38.00,38.00,38.00,38.01,38.00,38.00,38.00,38.01,38.01,37.99,38.03,38.00,38.00,38.01,38.00,38.00,38.00,37.99,36.01,37.99,38.00,35.99,38.00,38.01,37.99,38.00,38.01,37.97,38.04,37.99,38.01,38.02,38.01,378.8,24.2,252.5,263.7,261.2,269.4,266.7,281.6,265.4,331.1,421.9,470.9,211.0,191.3,288.9,133.7,218.2,155.7,84.2,152.7,250.2,73.3,123.2,231.8,249.7,239.5,258.5,258.1,342.3,280.2,353.5,303.9,372.5,368.7,2.30,1.59,3.00,46.0,0.0,0.00,0.00,0.00,0.00,,
2311.1493537,11:49:37,38.01,38.00,38.00,38.00,38.00,38.00,38.00,37.99,37.99,37.99,37.98,38.01,38.00,38.00,37.99,38.01,38.01,38.00,38.01,36.03,38.02,38.01,36.00,38.01,38.04,37.99,37.99,38.01,37.96,37.98,37.97,38.00,37.96,37.99,379.6,24.1,251.7,264.3,260.8,270.4,263.7,285.8,266.4,332.2,425.7,476.3,214.0,193.6,290.3,134.1,219.3,155.7,88.2,144.4,252.5,70.5,123.3,231.6,246.8,243.7,259.1,259.0,349.9,289.8,354.5,305.4,376.9,368.9,2.29,1.59,2.99,45.9,0.0,0.00,0.00,0.00,0.00,,
2341.1630704,11:50:07,38.02,38.00,38.01,38.00,38.02,38.00,38.01,38.01,38.01,38.01,38.01,38.01,38.00,37.99,37.99,38.00,38.01,37.99,38.02,36.03,38.04,38.00,36.00,38.00,38.03,38.01,37.99,38.00,37.99,38.00,37.97,37.98,37.94,37.99,375.7,23.9,251.7,263.8,259.4,269.2,263.1,281.4,264.5,331.0,418.3,477.2,213.0,194.5,290.9,133.9,216.6,155.8,82.5,141.5,255.2,72.1,121.0,230.8,254.0,246.6,260.0,258.8,345.9,289.0,354.9,307.5,379.8,371.8,2.29,1.60,2.98,46.0,0.0,0.00,0.00,0.00,0.00,,
2371.1777872,11:50:38,38.01,38.00,38.01,38.01,38.01,38.00,38.01,38.00,38.02,38.01,38.00,38.01,38.01,37.99,37.99,38.00,38.01,37.99,37.97,36.00,38.01,38.00,36.02,38.00,37.98,37.98,37.99,38.02,37.99,38.00,38.00,38.01,37.99,37.98,379.8,24.7,250.6,262.7,259.1,269.8,263.7,282.3,264.2,330.5,421.0,474.1,212.0,193.7,291.7,133.0,217.5,154.9,85.3,146.5,258.7,72.3,121.3,230.5,254.7,249.3,259.3,258.5,347.2,288.9,353.4,303.5,381.2,371.7,2.28,1.59,2.98,45.8,0.0,0.00,0.00,0.00,0.00,,
2401.1925039,11:51:08,38.02,38.00,38.01,38.01,38.01,37.99,38.00,38.01,38.01,38.02,38.03,38.00,38.00,37.99,38.01,37.99,38.00,37.99,38.02,35.97,38.00,38.00,35.99,38.01,38.02,37.99,38.01,38.01,38.02,38.01,37.99,37.99,37.98,37.99,377.6,23.6,250.4,263.9,259.3,269.4,263.9,280.9,263.3,329.6,415.1,476.6,213.5,191.7,288.5,133.5,217.2,156.2,86.9,149.9,253.2,72.1,122.6,229.9,254.0,244.9,256.2,257.6,349.6,283.6,354.3,307.0,381.1,370.7,2.29,1.59,2.99,45.9,0.0,0.00,0.00,0.00,0.00,,
2431.2072207,11:51:38,38.01,38.01,38.01,38.01,38.00,37.99,38.00,38.00,37.99,38.01,38.00,38.00,38.00,38.00,37.99,38.00,38.00,38.00,38.03,35.98,38.04,37.99,35.99,38.01,38.00,37.99,38.00,38.00,37.99,37.96,37.99,37.99,37.98,37.99,378.0,23.6,250.2,262.6,257.5,269.9,264.4,282.5,265.3,329.6,418.9,476.2,214.8,193.4,290.5,134.2,219.4,155.4,85.7,148.9,256.9,73.6,122.1,231.0,247.1,245.1,256.5,256.9,343.3,284.4,354.0,306.4,368.7,371.0,2.29,1.59,2.98,46.0,0.0,0.00,0.00,0.00,0.00,,
2461.2219374,11:52:08,37.98,38.01,38.00,37.99,37.99,38.00,37.99,38.00,38.01,37.99,37.97,38.00,38.00,38.01,38.01,38.00,37.99,38.00,37.99,35.99,38.00,37.98,35.99,38.00,38.01,37.98,38.00,38.00,38.00,38.00,37.96,38.00,38.03,37.99,383.1,21.2,250.7,264.6,259.8,268.5,266.1,282.0,265.7,333.6,425.5,476.8,214.9,193.4,289.9,133.1,218.5,154.5,88.3,150.1,257.6,74.8,123.2,230.2,259.2,251.7,256.5,255.9,350.0,285.1,355.7,305.9,374.4,370.8,2.29,1.60,2.98,45.9,0.0,0.00,0.00,0.00,0.00,,
2491.2366541,11:52:38,38.01,38.00,38.01,38.01,37.99,37.99,37.99,38.00,37.99,38.00,37.99,38.00,38.00,38.00,38.00,38.00,38.00,37.99,38.00,36.05,38.03,38.00,36.01,38.00,38.01,38.01,38.00,37.99,37.98,37.96,37.99,38.00,38.01,37.99,380.8,24.1,250.6,263.0,261.4,269.5,265.4,282.6,264.7,332.1,419.6,475.0,214.9,193.9,288.9,135.7,219.1,156.3,84.6,150.0,256.8,72.6,123.2,230.7,251.5,244.6,258.2,257.3,353.0,287.8,355.0,306.1,370.8,372.4,2.29,1.62,2.97,46.0,0.0,0.00,0.00,0.00,0.00,,
2521.2513709,11:53:08,38.02,38.00,38.00,37.99,38.00,37.99,38.00,37.98,37.98,37.96,37.95,37.88,38.00,38.01,38.00,38.00,37.99,37.99,38.00,36.04,37.97,38.01,35.99,38.00,38.00,38.02,38.00,37.99,38.01,38.01,37.97,37.98,38.02,37.99,376.5,24.0,252.5,263.8,260.1,270.8,265.2,284.7,269.3,341.3,432.6,499.9,215.4,190.8,289.1,134.1,218.9,155.2,85.0,145.6,256.4,71.0,122.4,230.1,247.6,243.9,258.8,258.6,353.1,287.0,357.9,308.3,382.5,371.0,2.32,1.67,2.96,46.2,0.0,0.00,0.00,0.00,0.00,,
2551.2660876,11:53:38,38.03,38.00,38.00,38.00,37.99,38.01,37.99,38.00,37.99,37.99,38.00,37.97,37.99,38.01,38.00,38.00,38.00,37.99,37.99,36.00,37.98,38.00,36.00,38.00,37.99,38.01,37.99,37.99,38.02,37.98,38.01,38.00,38.01,37.99,376.6,22.7,251.8,264.5,260.7,267.8,267.2,283.4,268.4,335.8,422.7,489.1,216.9,189.5,288.6,136.8,218.7,155.6,92.9,146.5,252.3,70.7,122.7,231.1,248.8,241.2,258.2,259.9,350.2,291.9,351.7,308.8,371.4,369.4,2.32,1.66,2.96,46.0,0.0,0.00,0.00,0.00,0.00,,
2581.2798043,11:54:08,38.03,38.00,38.00,37.99,37.98,37.98,37.99,38.00,37.96,37.97,37.97,37.91,37.99,38.00,38.01,38.00,37.99,37.99,38.00,36.04,37.94,38.00,36.01,37.99,37.97,37.97,38.00,38.00,37.99,38.01,38.01,38.02,38.04,37.99,374.7,23.1,251.2,263.0,263.6,272.2,267.2,282.8,273.4,340.8,424.2,499.4,217.9,190.7,288.6,132.9,218.7,156.0,86.1,144.2,260.8,72.3,121.8,231.9,252.8,246.5,258.3,255.9,348.7,284.6,351.4,304.2,363.3,369.9,2.31,1.65,2.97,46.1,0.0,0.00,0.00,0.00,0.00,,
2611.2945211,11:54:38,38.01,38.00,38.00,37.99,38.00,38.00,37.99,38.01,37.99,37.99,38.00,38.01,38.01,38.01,38.00,38.00,37.99,38.01,38.00,36.02,38.00,37.99,36.00,37.99,37.98,37.97,38.00,38.00,38.02,38.02,38.00,38.01,37.95,38.00,375.5,22.8,251.0,264.3,263.1,271.0,269.0,282.1,270.3,336.8,423.4,483.3,216.4,190.6,289.4,135.9,219.3,156.2,91.8,139.9,261.0,72.5,122.5,231.6,252.2,250.2,258.5,256.2,355.0,283.2,352.0,303.1,375.1,368.8,2.30,1.65,2.96,46.4,0.0,0.00,0.00,0.00,0.00,,
2641.3092378,11:55:08,38.01,37.99,37.99,37.99,37.99,37.99,37.99,37.98,38.00,37.98,37.96,38.05,38.00,38.00,38.00,38.00,38.00,38.01,37.96,36.01,38.03,38.01,35.99,37.99,38.01,38.00,38.01,38.01,37.98,38.02,38.01,37.99,38.04,38.00,378.1,23.9,252.8,264.7,262.0,270.3,268.1,284.1,267.8,339.7,429.3,473.1,216.8,190.3,289.6,134.4,221.2,154.6,88.5,143.1,257.5,73.0,121.3,232.4,250.0,246.1,256.8,256.0,346.1,283.1,353.0,305.7,371.0,368.6,2.30,1.66,2.94,46.4,0.0,0.00,0.00,0.00,0.00,,
2671.3239545,11:55:38,37.99,38.00,38.01,37.99,38.00,38.00,38.00,37.99,38.01,37.99,37.98,38.06,38.00,38.01,38.00,38.01,38.01,38.01,38.03,36.01,38.02,38.01,36.00,37.99,37.97,38.04,37.99,38.02,37.98,37.99,38.00,37.99,38.00,38.01,378.4,23.0,251.0,264.4,259.5,270.2,266.7,284.0,265.8,337.9,427.2,470.6,216.1,188.2,288.7,133.8,215.9,154.9,86.5,146.0,259.5,72.4,122.7,232.5,257.5,248.5,258.7,253.6,350.0,286.3,352.7,305.3,371.3,368.3,2.29,1.64,2.93,46.4,0.0,0.00,0.00,0.00,0.00,,
2701.3386713,11:56:08,37.96,38.01,38.00,37.99,38.01,37.99,38.01,37.98,38.02,38.00,37.98,38.02,38.00,38.01,38.00,38.01,38.00,38.00,37.98,35.96,37.98,38.00,36.00,38.00,37.96,38.01,37.99,38.01,37.99,37.98,38.02,38.00,38.02,38.00,382.1,22.0,250.1,262.6,259.6,270.8,264.8,285.3,264.5,336.1,429.3,474.6,215.5,191.5,291.0,133.9,216.7,153.2,84.7,141.6,259.5,70.0,122.8,231.8,254.1,247.3,258.3,255.3,348.1,290.5,352.3,304.7,370.3,367.8,2.28,1.63,2.94,46.5,0.0,0.00,0.00,0.00,0.00,,
